Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
12;00:12:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4528217616995385;0;0;0;0;0;0;0;0;0;0;0;0;0;7,928763955034175;22,645217377049175;7,532837307183634;0;0;0;0;12,103864612192158;0;3,8;0;0;0;0;0;0;2,9568856393442635;4,104642524590166;11,705930819672158;
13;00:13:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3214613631319763;0;0;0;0;0;0;0;0;0;0;0;0;0;9,266641381006536;22,631834754098357;7,19659401464447;0;0;0;0;11,409073690362801;0;3,8;0;0;0;0;0;0;2,956442426229508;4,111738262295084;11,72121114754096;
14;00:14:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,5052754957663625;0;0;0;0;0;0;0;0;0;0;0;0;0;8,10693356430328;22,664829836065575;6,899371967791447;0;0;0;0;12,415242196801458;0;3,8;0;0;0;0;0;0,1872;2,9543707540983575;4,110163213114753;11,740813114754099;
15;00:15:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4283975139722433;0;0;0;0;0;0;0;0;0;0;0;0;0;9,022625582831687;22,672450819672115;7,10007004366543;0;0;0;0;11,474845115754949;0;3,8;0;0;0;0;0;0;2,9540584590163923;4,106440491803278;11,7404062295082;
16;00:16:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,387869416516848;0;0;0;0;0;0;0;0;0;0;0;0;0;7,187691231291346;22,721202950819677;6,660743580052187;0;0;0;0;13,090308706227257;0;3,8;0;0;0;0;0;0,1872;2,955963606557376;4,088281540983607;11,74703475409836;
17;00:17:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,579792891956679;0;0;0;0;0;0;0;0;0;0;0;0;0;8,269911885509838;22,721202950819677;7,169648646246822;0;0;0;0;12,905144321604539;0;3,8;0;0;0;0;0;0;2,9561654098360655;4,084409999999998;11,7290875409836;
18;00:18:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,470205163252539;0;0;0;0;0;0;0;0;0;0;0;0;0;9,369561471602358;22,663182295081974;7,1855051641425955;0;0;0;0;13,273355751749003;0;3,8;0;0;0;0;0;0;2,9564188196721344;4,092487770491804;11,75020721311474;
19;00:19:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4080521235812693;0;0;0;0;0;0;0;0;0;0;0;0;0;7,288287976702435;22,804462622950815;6,989262896075741;0;0;0;0;12,160824381068267;0;3,8;0;0;0;0;0;0;2,9539694426229515;4,087997836065574;11,752393114754101;
20;00:20:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3406196936344004;0;0;0;0;0;0;0;0;0;0;0;0;0;8,007959811923957;22,730520327868856;7,203776262451167;0;0;0;0;11,314266856920739;0;3,8;0;0;0;0;0;0;2,95410367213115;4,102459573770494;11,754622295081962;
21;00:21:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3608234206609617;0;0;0;0;0;0;0;0;0;0;0;0;0;8,048890919917893;22,829779344262295;6,7068595472288965;0;0;0;0;12,049217605454746;0;3,8;0;0;0;0;0;0;2,950568885245902;4,112967311475412;11,73255245901638;
22;00:22:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,455060700683211;0;0;0;0;0;0;0;0;0;0;0;0;0;8,674153026297159;22,794326885245898;7,476973035627841;0;0;0;0;12,16357052483071;0;3,8;0;0;0;0;0;0;2,9534503278688518;4,120256393442622;11,7506557377049;
23;00:23:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3677587778230111;0;0;0;0;0;0;0;0;0;0;0;0;0;7,37315325164289;22,814252459016394;6,734241958338775;0;0;0;0;12,094333511993614;0;3,8;0;0;0;0;0;0;2,953095672131144;4,1142443278688505;11,76034786885244;
24;00:24:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4397426884872948;0;0;0;0;0;0;0;0;0;0;0;0;0;7,638367484633671;22,813078360655716;7,448457987603794;0;0;0;0;12,314749237346579;0;3,8;0;0;0;0;0;0;2,956123213114752;4,100879770491799;11,74337999999998;
25;00:25:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,5362729101710613;0;0;0;0;0;0;0;0;0;0;0;0;0;8,506109743000582;22,858890491803276;6,625251164206435;0;0;0;0;11,480225413537024;0;3,8;0;0;0;0;0;0;2,9609324262295083;4,09960868852459;11,748745573770481;
26;00:26:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3888020288936318;0;0;0;0;0;0;0;0;0;0;0;0;0;9,574972854408134;22,767542950819678;7,523251672962331;0;0;0;0;12,056066136450088;0;3,8;0;0;0;0;0;0;2,96184295081967;4,102476262295083;11,74852131147542;
27;00:27:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3649007550751164;0;0;0;0;0;0;0;0;0;0;0;0;0;8,777340719057399;22,88025967213114;7,7110781261553765;0;0;0;0;12,382754993122704;0;3,8;0;0;0;0;0;0;2,9581684262295083;4,117119967213115;11,76299868852458;
28;00:28:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,4220135133093215;0;0;0;0;0;0;0;0;0;0;0;0;0;9,343539685991011;22,803947540983597;6,44908019508218;0;0;0;0;12,213340649998482;0;3,8;0;0;0;0;0;0;2,956071901639344;4,1254538360655735;11,7509944262295;
29;00:29:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,5166118790725112;0;0;0;0;0;0;0;0;0;0;0;0;0;8,086361457490646;22,495774098360656;7,018392291053492;0;0;0;0;13,368479478437445;0;3,8;0;0;0;0;0;0;2,953922721311474;4,129522786885246;11,7339144262295;
30;00:30:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3294870839612813;0;0;0;0;0;0;0;0;0;0;0;0;0;7,865064605708518;22,515111803278693;6,8276258131375895;0;0;0;0;12,286587535358517;0;3,8;0;0;0;0;0;1,1724999999999999;2,9568163934426215;4,129535475409836;11,75371016393444;
31;00:31:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,3749213841859451;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916450340973352;11,703412786885242;7,140468588282434;0;0;0;0;11,413933033183488;0;3,8;0;0;0;0;0;7,80106;2,9554988524590136;4,12532432786885;11,73646327868852;
32;00:32:00;42,10526315789474;0;0;0;0;42,10526315789474;0;0;1,403057694267925;0;0;0;0;0;0;0;0;0;0;0;0;0;9,029952698018574;11,70948196721312;6,467936583634014;0;0;0;0;11,856687860612533;0;3,8;0;0;0;0;0;29,472700000000003;2,958608786885246;4,135174524590167;11,75350688524588;
33;00:33:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3892736476502563;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1362156449750227;11,71717147540984;4,259657374618323;0;0;0;0;12,57585214983628;0;3,8;0;0;0;0;0;27,552999999999997;2,9627679016393436;4,142325704918032;11,75580983606558;
34;00:34:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4014123988592284;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1234590918406884;11,71717147540984;4,051062505653325;0;0;0;0;12,397279251380196;0;3,8;0;0;0;0;0;27,471359999999997;2,9649460000000003;4,131210459016394;11,760238032786882;
35;00:35:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4255032047855605;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1588220051798186;11,67838196721312;4,513864403842357;0;0;0;0;12,369675467035;0;3,8;0;0;0;0;0;27,494880000000002;2,967432950819672;4,12577832786885;11,775801311475421;
36;00:36:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4026165720157384;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0325542248595003;11,644362622950819;4,357152537436736;0;0;0;0;12,536711126526123;0;3,8;0;0;0;0;0;27,612000000000002;2,9688813442622957;4,127777770491804;11,746998032786902;
37;00:37:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3639775775878467;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0452596943042765;11,64129213114754;3,997038367442433;0;0;0;0;12,082420618809147;0;3,8;0;0;0;0;0;27,6002;2,965545704918032;4,12594357377049;11,76199540983606;
38;00:38:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,433747948794209;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0437386728985367;11,68483770491802;4,005438843553479;0;0;0;0;12,334125454251017;0;3,8;0;0;0;0;0;34,20554;2,9662032131147558;4,1347415737704925;11,767804590163921;
39;00:39:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4560836470436533;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0559509417540789;11,60198655737704;4,505242389857186;0;0;0;0;11,464639767359097;0;3,8;0;0;0;0;0;43,289;2,96327268852459;4,118206563934428;11,766557704918018;
40;00:40:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,465492314229458;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1642525309119711;11,60198655737704;4,719000204049758;0;0;0;0;12,110627556694396;0;3,8;0;0;0;0;0;27,552999999999997;2,9659264918032795;4,144119147540985;11,75309213114752;
41;00:41:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4128758813509255;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1297530845735357;11,664105245901641;4,226012378939847;0;0;0;0;11,529571482335873;0;3,8;0;0;0;0;0;27,471359999999997;2,963980918032786;4,1254293114754095;11,7300655737705;
42;00:42:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,427823229879719;0;0;0;0;0;0;0;0;0;0;0;0;0;1,029221218277128;11,52118032786886;3,921539636587866;0;0;0;0;12,940922157970183;0;3,8;0;0;0;0;0;27,471359999999997;2,9634731147541;4,120160655737706;11,749500983606541;
43;00:43:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3788221738193014;0;0;0;0;0;0;0;0;0;0;0;0;0;1,209881379960996;11,64596590163934;4,236568519872665;0;0;0;0;12,558035347093938;0;3,8;0;0;0;0;0;27,494880000000002;2,965234688524592;4,099468563934428;11,76568098360656;
44;00:44:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4555832933326798;0;0;0;0;0;0;0;0;0;0;0;0;0;1,182922725595854;11,57687147540984;4,431632276856019;0;0;0;0;11,795519403021931;0;3,8;0;0;0;0;0;27,612000000000002;2,961511442622952;4,1188663278688535;11,76543278688526;
45;00:45:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3562280772989135;0;0;0;0;0;0;0;0;0;0;0;0;0;1,095237167985823;11,64117573770492;3,915240525306087;0;0;0;0;12,436326785673874;0;3,8;0;0;0;0;0;27,6002;2,954304754098364;4,115763114754098;11,577388852458999;
46;00:46:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4327512261880226;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0520477943208681;11,64117573770492;4,766547531595795;0;0;0;0;13,106252337072712;0;3,8;0;0;0;0;0;27,76418;2,9562239672131154;4,103986065573769;11,6536042622951;
47;00:47:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3983646232655047;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1718132735714575;11,67711475409836;4,3418011686812745;0;0;0;0;12,426864221852506;0;3,8;0;0;0;0;0;14,988800000000001;2,9561127540983625;4,10061744262295;11,656237049180302;
48;00:48:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5112927728369558;0;0;0;0;0;0;0;0;0;0;0;0;0;1,143592845487718;11,732439016393439;4,3772393219377745;0;0;0;0;12,187641125179308;0;3,8;0;0;0;0;0;14,988800000000001;2,954866032786886;4,107135344262298;11,7583386885246;
49;00:49:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4724565818771356;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1931580673535809;11,81232426229508;4,452920414185998;0;0;0;0;12,615860053052078;0;3,8;0;0;0;0;0;0;2,9515693442622957;4,113123737704919;11,73162918032786;
50;00:50:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4613201571999632;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1500363887193452;11,80312295081968;4,155233775295103;0;0;0;0;12,160361278220384;0;3,8;0;0;0;0;0;0;2,95194760655738;4,116246491803278;11,705164918032798;
51;00:51:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4084888591262426;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1989344426333681;11,80312295081968;4,201842958634155;0;0;0;0;12,914989534618195;0;3,8;0;0;0;0;0;0;2,9472048524590178;4,122516819672132;11,708904590163941;
52;00:52:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,369215060279919;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2223085144822625;11,80730786885246;4,643157460908927;0;0;0;0;12,143722436630743;0;3,8;0;0;0;0;0;0;2,9430172131147536;4,119419704918032;11,71165704918034;
53;00:53:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4755185947608136;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1546292879762432;11,80388524590164;5,027030078347702;0;0;0;0;12,396196286655108;0;3,8;0;0;0;0;0;0;2,945884032786888;4,117312491803278;11,719603606557401;
54;00:54:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3809651576893893;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1301563631055254;11,75387049180328;4,3168115537511405;0;0;0;0;12,517019577927332;0;3,8;0;0;0;0;0;0,1872;2,9427763934426237;4,105162032786885;11,6274793442623;
55;00:55:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,468691438858834;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1751733907753636;11,75083639344262;4,575214985294589;0;0;0;0;12,152631496836666;0;3,8;0;0;0;0;0;0,1872;2,945678852459018;4,1104374098360665;11,6822504918033;
56;00:56:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4753750729557322;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1993826536794325;11,750318688524601;4,750864880416079;0;0;0;0;12,66613572187453;0;3,8;0;0;0;0;0;0;2,943849868852462;4,115420721311476;11,69927081967214;
57;00:57:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4925887994019493;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1196917337243397;11,750318688524601;4,818554134513;0;0;0;0;11,513698556595385;0;3,8;0;0;0;0;0;0;2,9421049508196724;4,123742655737706;11,734234754098361;
58;00:58:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4075176827810112;0;0;0;0;0;0;0;0;0;0;0;0;0;1,164241323373707;11,8146255737705;4,874161156261088;0;0;0;0;13,81454783162572;0;3,8;0;0;0;0;0;0;2,94343806557377;4,118851049180328;11,7363124590164;
59;00:59:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4430309076442027;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0544091602575194;11,743263606557381;4,293007880004491;0;0;0;0;12,68490912235207;0;3,8;0;0;0;0;0;0;2,9452775737704924;4,105824491803277;11,72557081967212;
60;01:00:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3299281144030737;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0746185158084907;11,74348786885246;3,8371374241306406;0;0;0;0;11,71908096268273;0;3,8;0;0;0;0;0;13,25712;2,9452852459016396;4,107343475409834;11,72045245901642;
61;01:01:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,5575038710069111;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0868405154059535;11,752242950819682;4,346274275333391;0;0;0;0;11,421621960539294;0;3,8;0;0;0;0;0;63,22896000000001;2,94473786885246;4,116070885245899;11,737398360655742;
62;01:02:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4253254191824125;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1982840727145447;11,7716118032787;4,436097533100055;0;0;0;0;12,600356871593032;0;3,8;0;0;0;0;0;83,40619999999998;2,9482373770491797;4,119643967213115;11,64356885245902;
63;01:03:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4201500012192032;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1010671699772643;11,7716118032787;4,194968785712956;0;0;0;0;11,96549729566922;0;3,8;0;0;0;0;0;83,66821999999999;2,9483936065573784;4,121012065573772;11,69015049180328;
64;01:04:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,292006886435139;0;0;0;0;0;0;0;0;0;0;0;0;0;1,168122700449041;11,80154524590164;4,185135424371671;0;0;0;0;12,296497965192124;0;3,8;0;0;0;0;0;82,4376;2,949720852459018;4,127851639344266;11,661697704918021;
65;01:05:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4767483108134059;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0787826063136587;11,77548360655738;3,8905111037492572;0;0;0;0;11,87947757558912;0;3,8;0;0;0;0;0;82,60176;2,9479372786885216;4,134076885245904;11,69877475409836;
66;01:06:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3559592545790125;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1323044659749821;11,79575770491804;4,215494603922362;0;0;0;0;12,351905741551516;0;3,8;0;0;0;0;0;82,8242;2,951197868852458;4,129569442622952;11,73539114754098;
67;01:07:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4276583016106543;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1579487473032264;11,78078163934426;3,5360224151880617;0;0;0;0;12,052069335457974;0;3,8;0;0;0;0;0;82,77738;2,948693409836066;4,129173442622948;11,728621311475418;
68;01:08:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3182273133175741;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0302722544164553;11,756989508196721;4,266260914800961;0;0;0;0;12,162232721380459;0;3,8;0;0;0;0;0;70,14276;2,953028229508194;4,117690557377048;11,71826295081968;
69;01:09:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,503288844828243;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1179132244472807;11,756989508196721;3,897946988414926;0;0;0;0;13,451372986994604;0;3,8;0;0;0;0;0;29,977600000000002;2,9529820327868856;4,099586557377046;11,69465344262296;
70;01:10:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4282182340642025;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1308793805092041;11,13859213114754;4,131398239128382;0;0;0;0;11,844916567771701;0;3,8;0;0;0;0;0;0;2,9512338360655717;4,101257639344262;11,6804855737705;
71;01:11:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4188170060602439;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0836093880594384;11,21431540983606;3,9318312321786903;0;0;0;0;12,456180589432313;0;3,8;0;0;0;0;0;0;2,948781409836064;4,10126773770492;11,69779049180328;
72;01:12:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3562109982297574;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1009451357499416;11,28404950819672;4,074762869901782;0;0;0;0;12,268538780551825;0;3,8;0;0;0;0;0;0;2,9491197704918037;4,102400163934426;11,725980327868859;
73;01:13:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3561166778725813;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0877724272240066;11,37338426229508;4,271777340518367;0;0;0;0;13,437047606628905;0;3,8;0;0;0;0;0;0;2,944942262295082;4,11819337704918;11,74095114754098;
74;01:14:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4314808774137078;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1673250831359856;11,37338426229508;4,753291658846818;0;0;0;0;12,866615377631167;0;3,8;0;0;0;0;0;1,3597;2,9504941967213094;4,135644295081969;11,74667213114752;
75;01:15:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,4617565955956198;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1390940999903094;11,33187114754098;4,448539585560611;0;0;0;0;12,094405566708641;0;3,8;0;0;0;0;0;0,3744;2,950894754098362;4,143968491803276;11,73615114754098;
76;01:16:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3423930540159987;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0678569085271112;11,33926590163934;4,26582457249234;0;0;0;0;12,593318534198323;0;3,8;0;0;0;0;0;0;2,957287344262296;4,138349803278683;11,72770491803278;
77;01:17:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3520764880206908;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0834101620462904;11,38238360655738;4,609444096781809;0;0;0;0;11,643078359697121;0;3,8;0;0;0;0;0;0;2,95825498360656;4,1409050819672135;11,73349704918034;
78;01:18:00;21,05263157894737;0;0;0;0;42,10526315789474;0;0;1,3686205759389187;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1501355289933608;11,40877672131148;3,8233020139275533;0;0;0;0;13,178101478827363;0;3,8;0;0;0;0;0;0;2,956535245901642;4,12666393442623;11,74923049180328;
