Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
18;00:18:00;40;0;0;0;0;40;0;0;1,396694905089912;0;0;0;0;0;0;0;0;0;0;0;0;0;8,90108339802224;10,45049951969677;6,826229905935465;0;0;0;0;12,609687964161553;0;2,8395878390820632;0;0;0;0;0;0;0,9604082196721315;0,21359376721311482;6,41584193442623;
19;00:19:00;40;0;0;0;0;40;0;0;1,3376495174022058;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923873577867314;11,407423955213515;6,639799751271954;0;0;0;0;11,552783162014853;0;2,6574823117124797;0;0;0;0;0;0;0,9568943180327866;0,2125838426229508;6,416368557377048;
20;00:20:00;40;0;0;0;0;40;0;0;1,2735887089526803;0;0;0;0;0;0;0;0;0;0;0;0;0;7,607561821327759;11,244080925837455;6,8435874493286075;0;0;0;0;10,748553514074702;0;2,8509079515396936;0;0;0;0;0;0;0,9531716229508197;0,21845394754098377;6,41268180327869;
21;00:21:00;40;0;0;0;0;40;0;0;1,2927822496279135;0;0;0;0;0;0;0;0;0;0;0;0;0;7,646446373921999;12,092159396487197;6,371516569867451;0;0;0;0;11,44675672518201;0;2,66707550311681;0;0;0;0;0;0;0,9471728852459018;0,22259434754098337;6,415470459016395;
22;00:22:00;40;0;0;0;0;40;0;0;1,3823076656490503;0;0;0;0;0;0;0;0;0;0;0;0;0;8,240445374982297;11,672843713362136;7,103124383846449;0;0;0;0;11,555391998589176;0;2,8664690775467427;0;0;0;0;0;0;0,9465467737704918;0,22187824262295058;6,4144976065573776;
23;00:23:00;40;0;0;0;0;40;0;0;1,2993708389318606;0;0;0;0;0;0;0;0;0;0;0;0;0;7,004495589060745;9,666639369323136;6,397529860421835;0;0;0;0;11,489616836393932;0;2,8196890875851315;0;0;0;0;0;0;0,9497259377049179;0,21301937049180322;6,415771573770492;
24;00:24:00;40;0;0;0;0;40;0;0;1,36775555406293;0;0;0;0;0;0;0;0;0;0;0;0;0;7,256449110401985;11,05988395911762;7,076035088223604;0;0;0;0;11,69901177547925;0;2,5697869109149627;0;0;0;0;0;0;0,9511435049180326;0,2081968229508196;6,414916196721312;
25;00:25:00;40;0;0;0;0;40;0;0;1,4594592646625077;0;0;0;0;0;0;0;0;0;0;0;0;0;8,080804255850548;11,461669269454928;6,2939886059961125;0;0;0;0;10,906214142860174;0;2,7948943040727405;0;0;0;0;0;0;0,9536630426229511;0,207490606557377;6,4177431147541;
26;00:26:00;40;0;0;0;0;40;0;0;1,3193619274489499;0;0;0;0;0;0;0;0;0;0;0;0;0;9,096224211687725;11,921060569430413;7,147089089314214;0;0;0;0;11,453262829627583;0;2,8353187783172746;0;0;0;0;0;0;0,9510956852459014;0,20774865901639342;6,418732590163934;
27;00:27:00;40;0;0;0;0;40;0;0;1,2966557173213604;0;0;0;0;0;0;0;0;0;0;0;0;0;8,338473683104528;11,3102620576585;7,325524219847608;0;0;0;0;11,76361724346657;0;2,940667605465436;0;0;0;0;0;0;0,9471648983606558;0,21487985901639362;6,417427540983607;
28;00:28:00;40;0;0;0;0;40;0;0;1,3509128376438553;0;0;0;0;0;0;0;0;0;0;0;0;0;8,876362701691459;9,563970181052108;6,126626185328073;0;0;0;0;11,602673617498557;0;2,897157506506867;0;0;0;0;0;0;0,9435901049180326;0,22044940327868862;6,419373704918034;
29;00:29:00;40;0;0;0;0;40;0;0;1,4407812851188855;0;0;0;0;0;0;0;0;0;0;0;0;0;7,682043384616115;10,680136416001304;6,667472676500816;0;0;0;0;12,700055504515571;0;2,835535529369228;0;0;0;0;0;0;0,9439214885245901;0,2214039934426228;6,418329344262295;
30;00:30:00;40;0;0;0;0;40;0;0;1,2630127297632172;0;0;0;0;0;0;0;0;0;0;0;0;0;7,4718113754230915;11,045403458955295;6,48624452248071;0;0;0;0;11,672258158590592;0;2,81281102923658;0;0;0;0;0;0,6683250000000001;0,9510303081967214;0,2204585606557376;6,417572622950823;
31;00:31:00;40;0;0;0;0;40;0;0;1,3061753149766475;0;0;0;0;0;0;0;0;0;0;0;0;0;8,470627823924683;6,392793075415695;6,783445158868311;0;0;0;0;10,84323638152431;0;2,779760293017458;0;0;0;0;0;0,8008962000000001;0,9599509114754102;0,2198632491803278;6,419970622950819;
32;00:32:00;40;0;0;0;0;40;0;0;1,3329048095545286;0;0;0;0;0;0;0;0;0;0;0;0;0;8,57845506311764;6,246491825739088;6,144539754452312;0;0;0;0;11,263853467581905;0;2,7993649379801204;0;0;0;0;0;17,365443;0,9583801901639342;0,2210128918032786;6,4208411803278675;
33;00:33:00;20;0;0;0;0;40;0;0;1,319809965267743;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0794048627262716;5,163067094027042;4,046674505887408;0;0;0;0;11,947059542344466;0;2,8130455105658436;0;0;0;0;0;15,42968;0,9570958918032787;0,2205769704918034;6,418011278688522;
34;00:34:00;20;0;0;0;0;40;0;0;1,3313417789162667;0;0;0;0;0;0;0;0;0;0;0;0;0;1,067286137248654;4,886698502431921;3,8485093803706585;0;0;0;0;11,777415288811186;0;2,8646282354475856;0;0;0;0;0;15,109248;0,946179459016393;0,212319891803279;6,417672393442624;
35;00:35:00;20;0;0;0;0;40;0;0;1,3542280445462826;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100880904920828;5,784775520044697;4,288171183650238;0;0;0;0;11,75119169368325;0;2,9229263219573536;0;0;0;0;0;15,122183999999999;0,9443759770491802;0,2096549573770492;6,418569475409834;
36;00:36:00;20;0;0;0;0;40;0;0;1,3324857434149515;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9809265136165255;6,564269426378691;4,139294910564898;0;0;0;0;11,909875570199816;0;2,7784032878838745;0;0;0;0;0;15,186600000000002;0,9422709803278687;0,2107251540983604;6,4208348852459025;
37;00:37:00;20;0;0;0;0;40;0;0;1,2957786987084545;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9929967095890628;5,342581654048225;3,7971864490703098;0;0;0;0;11,478299587868687;0;2,7918610217825934;0;0;0;0;0;15,456112;0,9414010032786884;0,20949341967213142;6,4180054098360655;
38;00:38:00;20;0;0;0;0;40;0;0;1,3620605513544985;0;0;0;0;0;0;0;0;0;0;0;0;0;0,99155173925361;6,079710057388475;3,805166901375806;0;0;0;0;11,717419181538466;0;2,6441788521654184;0;0;0;0;0;15,299910200000003;0,9401948852459014;0,21353771147541;6,417758393442623;
39;00:39:00;20;0;0;0;0;40;0;0;1,3832794646914706;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0031533946663749;6,405906691738016;4,279980270364326;0;0;0;0;10,891407778991141;0;2,7358979875718012;0;0;0;0;0;21,043870000000002;0,9400678098360655;0,23122747213114758;6,417547147540984;
40;00:40:00;20;0;0;0;0;40;0;0;1,3922176985179848;0;0;0;0;0;0;0;0;0;0;0;0;0;1,106039904366373;5,8636929902529795;4,483050193847268;0;0;0;0;11,505096178859677;0;2,616198949380299;0;0;0;0;0;15,42968;0,9422688590163935;0,2301976688524588;6,416376590163935;
41;00:41:00;20;0;0;0;0;40;0;0;1,342232087283379;0;0;0;0;0;0;0;0;0;0;0;0;0;1,073265430344859;5,878022901365695;4,0147117599928555;0;0;0;0;10,95309290821908;0;3,1087992141542427;0;0;0;0;0;15,109248;0,9421935868852458;0,22613802295081958;6,415967114754101;
42;00:42:00;20;0;0;0;0;40;0;0;1,3564320683857332;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9777601573632717;5,480254389997339;3,7254626547584744;0;0;0;0;12,293876050071676;0;2,8222156694761202;0;0;0;0;0;15,109248;0,9410843409836064;0,22546053114754083;6,416126295081966;
43;00:43:00;20;0;0;0;0;40;0;0;1,3098810651283361;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1493873109629464;6,207323440624877;4,024740093879032;0;0;0;0;11,930133579739241;0;2,806253970763835;0;0;0;0;0;15,122183999999999;0,9380204131147538;0,23705001967213138;6,416057147540984;
44;00:44:00;20;0;0;0;0;40;0;0;1,3828041286660457;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1237765893160614;5,526502244910257;4,210050663013217;0;0;0;0;11,205743432870836;0;2,9198141520978176;0;0;0;0;0;15,186600000000002;0,9377656721311475;0,2346612;6,41625750819672;
45;00:45:00;20;0;0;0;0;40;0;0;1,2884166734339677;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0404753095865324;5,143691817152357;3,7194784990407825;0;0;0;0;11,81451044639018;0;2,7988992935744434;0;0;0;0;0;15,456112;0,948030550819672;0,2335169868852462;6,296835967213116;
46;00:46:00;20;0;0;0;0;40;0;0;1,3611136648786213;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9994454046048247;5,62903419939433;4,5282201550160055;0;0;0;0;12,450939720219075;0;2,8207721912282837;0;0;0;0;0;15,184187;0,9481658065573768;0,23071301967213081;6,3770008196721335;
47;00:47:00;20;0;0;0;0;40;0;0;1,3284463921022294;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1132226098928846;5,5994010956399425;4,124711110247211;0;0;0;0;11,805521010759879;0;2,8912946714939323;0;0;0;0;0;4,346752;0,9475414196721312;0,22967369836065582;6,385497508196724;
48;00:48:00;20;0;0;0;0;40;0;0;1,4357281341951076;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0864132032133322;5,939835557826597;4,158377355840885;0;0;0;0;11,57825906892034;0;2,729310093398759;0;0;0;0;0;4,346752;0,9489105016393443;0,228848924590164;6,418501147540984;
49;00:49:00;20;0;0;0;0;40;0;0;1,3988337527832788;0;0;0;0;0;0;0;0;0;0;0;0;0;1,133500163985902;5,051144185751463;4,230274393476698;0;0;0;0;11,985067050399474;0;2,8769693523444824;0;0;0;0;0;0;0,948313793442623;0,2289925344262294;6,418201540983604;
50;00:50:00;20;0;0;0;0;40;0;0;1,388254149339965;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0925345692833779;5,675631566483918;3,947472086530348;0;0;0;0;11,552343214309364;0;3,0102983297269064;0;0;0;0;0;0;0,9457267540983606;0,22861780655737718;6,414824819672132;
51;00:51:00;20;0;0;0;0;40;0;0;1,3380644161699302;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1389877205016998;5,573816395967124;3,9917508107024466;0;0;0;0;12,269240057887284;0;2,8072184885525515;0;0;0;0;0;0;0,9464295508196721;0,22690574426229498;6,418759475409836;
52;00:52:00;20;0;0;0;0;40;0;0;1,300754307265923;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1611930887581496;5,286405158834381;4,410999587863482;0;0;0;0;11,536536314799203;0;2,966894023067762;0;0;0;0;0;0;0,9481249606557378;0,22349878032786902;6,413846131147539;
53;00:53:00;20;0;0;0;0;40;0;0;1,4017426650227724;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0968978235774312;5,004507746626006;4,775678574430316;0;0;0;0;11,776386472322354;0;2,6289320596491037;0;0;0;0;0;0;0,9486891311475407;0,2208118196721312;6,409723901639344;
54;00:54:00;20;0;0;0;0;40;0;0;1,3119168998049198;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0736485449502493;5,947948514033226;4,100970976063582;0;0;0;0;11,891168599030962;0;2,722816321018303;0;0;0;0;0;0,016848;0,9460528262295081;0,2320839540983604;6,350886950819674;
55;00:55:00;20;0;0;0;0;40;0;0;1,395256866915892;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1164147212365954;5,562784188212462;4,346454236029859;0;0;0;0;11,54499992199483;0;2,8628029095014584;0;0;0;0;0;0,016848;0,9432813704918033;0,2277324786885246;6,389866459016394;
56;00:56:00;20;0;0;0;0;40;0;0;1,4016063193079453;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1394135209954608;6,007966612543382;4,513321636395275;0;0;0;0;12,032828935780802;0;2,622015806909659;0;0;0;0;0;0;0,9402038557377048;0,2301403442622952;6,398909868852461;
57;00:57:00;20;0;0;0;0;40;0;0;1,4179593594318518;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0637071470381227;5,438919875471386;4,577626427787349;0;0;0;0;10,938013628765614;0;2,77456575590085;0;0;0;0;0;0;0,940446367213115;0,2299351967213116;6,418309475409835;
58;00:58:00;20;0;0;0;0;40;0;0;1,3371417986419605;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1060292572050219;6,525303446644062;4,630453098448033;0;0;0;0;13,123820440044431;0;2,7548129011209013;0;0;0;0;0;0;0,9450610229508198;0,2269223737704916;6,4185983606557375;
59;00:59:00;20;0;0;0;0;40;0;0;1,3708793622619921;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0016887022446437;6,215899743122837;4,078357486004266;0;0;0;0;12,050663666234465;0;2,9091223936159585;0;0;0;0;0;0;0,945972783606557;0,2236279213114754;6,413421967213115;
60;01:00:00;20;0;0;0;0;40;0;0;1,2634317086829197;0;0;0;0;0;0;0;0;0;0;0;0;0;1,020887590018066;5,355804600399081;3,6452805529241084;0;0;0;0;11,133126914548594;0;2,632247676022678;0;0;0;0;0;0,2651424;0,9472008032786885;0,22283146557377037;6,412720590163936;
61;01:01:00;20;0;0;0;0;40;0;0;1,4796286774565652;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0324984896356557;5,3458643898474545;4,128960561566721;0;0;0;0;10,850540862512329;0;2,92222214343652;0;0;0;0;0;33,5268072;0,941607629508197;0,22296071475409823;6,41533724590164;
62;01:02:00;20;0;0;0;0;40;0;0;1,3540591482232918;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1383698690788175;5,9184450863162565;4,2142926564450525;0;0;0;0;11,97033902801338;0;2,695867284986323;0;0;0;0;0;47,55647799999999;0,9461198557377049;0,2247772131147542;6,35380462295082;
63;01:03:00;20;0;0;0;0;40;0;0;1,349142501158243;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0460138114784012;5,847240363322685;3,985220346427309;0;0;0;0;11,367222430885757;0;2,6236185388705455;0;0;0;0;0;46,316500999999995;0,9545912426229514;0,22536666557377058;6,387789836065576;
64;01:04:00;20;0;0;0;0;40;0;0;1,227406542113382;0;0;0;0;0;0;0;0;0;0;0;0;0;1,109716565426589;6,072428498950403;3,9758786531530874;0;0;0;0;11,681673066932518;0;2,7523248064423558;0;0;0;0;0;45,34068;0,9520919901639345;0,22507936393442635;6,376316852459018;
65;01:05:00;20;0;0;0;0;40;0;0;1,4029108952727352;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024843475997976;6,229956979751644;3,6959855485617945;0;0;0;0;11,285503696809664;0;2,83927066241054;0;0;0;0;0;45,430968;0,9472559901639344;0,2254259540983606;6,397924065573772;
66;01:06:00;20;0;0;0;0;40;0;0;1,2881612918500618;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075689242676233;6,437489139146511;4,004719873726245;0;0;0;0;11,73431045447394;0;2,820820010148494;0;0;0;0;0;45,829312;0,937084521311475;0,2222350295081968;6,416603672131146;
67;01:07:00;20;0;0;0;0;40;0;0;1,3562753865301216;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100051309938065;5,768078829914685;3,359221294428658;0;0;0;0;11,449465868685076;0;2,927200996979846;0;0;0;0;0;46,07956299999999;0,9359357737704916;0,22146061639344258;6,418528786885247;
68;01:08:00;20;0;0;0;0;40;0;0;1,2523159476516952;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9787586416956326;6,1859490849712095;4,0529478690609135;0;0;0;0;11,554121085311433;0;2,9525379737908013;0;0;0;0;0;34,68143;0,9364235114754097;0,21408591803278676;6,4139256065573775;
69;01:09:00;20;0;0;0;0;40;0;0;1,4281244025868307;0;0;0;0;0;0;0;0;0;0;0;0;0;1,062017563224917;5,667172511601894;3,7030496389941794;0;0;0;0;12,778804337644873;0;2,986366866549467;0;0;0;0;0;8,693504;0,9413702032786884;0,20224090819672141;6,4143150491803285;
70;01:10:00;20;0;0;0;0;40;0;0;1,3568073223609922;0;0;0;0;0;0;0;0;0;0;0;0;0;1,074335411483744;5,565321313862222;3,9248283271719613;0;0;0;0;11,252670739383117;0;2,771429767725075;0;0;0;0;0;0;0,941096393442623;0,2020666229508198;6,408989311475409;
71;01:11:00;20;0;0;0;0;40;0;0;1,3478761557572314;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0294289186564665;4,692689357644463;3,7352396705697557;0;0;0;0;11,833371559960694;0;2,8206027917841903;0;0;0;0;0;0;0,949952278688525;0,20239882295081962;6,4098984590163965;
72;01:12:00;20;0;0;0;0;40;0;0;1,2884004483182696;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0458978789624447;5,559211205662059;3,8710247264066937;0;0;0;0;11,655111841524233;0;3,005648779556572;0;0;0;0;0;0;0,9508755049180326;0,20124632459016398;6,409451180327869;
73;01:13:00;20;0;0;0;0;40;0;0;1,2883108439789521;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0333838058628064;7,027488586326713;4,058188473492448;0;0;0;0;12,765195226297458;0;2,7940744667163817;0;0;0;0;0;0;0,9518216262295084;0,2107622262295082;6,410211311475412;
74;01:14:00;20;0;0;0;0;40;0;0;1,3599068335430222;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1089588289791865;5,624750868245218;4,515627075904477;0;0;0;0;12,223284608749607;0;2,860381713760797;0;0;0;0;0;0,685173;0,9562335901639344;0,22244017049180317;6,417059311475408;
75;01:15:00;20;0;0;0;0;40;0;0;1,388668765815839;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0821393949907938;6,028784597949409;4,226112606282579;0;0;0;0;11,489685288373208;0;2,9485429537208705;0;0;0;0;0;0,033696;0,959689390163935;0,22326375409836036;6,4177842295081975;
76;01:16:00;20;0;0;0;0;40;0;0;1,2752734013151987;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0144640631007558;4,864050671493592;4,052533343867723;0;0;0;0;11,963652607488408;0;2,7234110186305083;0;0;0;0;0;0;0,9681086000000005;0,2220739967213114;6,420376590163935;
77;01:17:00;20;0;0;0;0;40;0;0;1,2844726636196557;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0292396539439759;5,564251944147487;4,378971891942717;0;0;0;0;11,060924441712263;0;2,748365453008833;0;0;0;0;0;0;0,9663895803278686;0,2222855573770492;6,417457508196722;
78;01:18:00;20;0;0;0;0;40;0;0;1,3001895471419727;0;0;0;0;0;0;0;0;0;0;0;0;0;1,092628752543693;5,5467327274023885;3,632136913231175;0;0;0;0;12,519196404885994;0;2,583820563631479;0;0;0;0;0;0;0,9759905377049186;0,2227033147540982;6,417788688524588;
79;01:19:00;20;0;0;0;0;40;0;0;1,4531466912188935;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0584383623286737;7,281878302573936;4,115053931918013;0;0;0;0;11,542491548128652;0;2,7756965339893354;0;0;0;0;0;0;0,9718502426229513;0,22311933442622958;6,415567114754097;
80;01:20:00;20;0;0;0;0;40;0;0;1,4634376046802369;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0542584012039784;5,329927825519474;4,42837731264239;0;0;0;0;12,005212752158048;0;2,881288286508208;0;0;0;0;0;0;0,9584776754098361;0,22302418360655757;6,411822000000001;
81;01:21:00;20;0;0;0;0;40;0;0;1,321235396984513;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0896525365066807;5,330822836599117;3,8126097431867363;0;0;0;0;11,78448341794471;0;2,778282118032483;0;0;0;0;0;0;0,9470205672131147;0,22157280983606537;6,415957639344263;
