Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Cellar Light (200W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;Electric Kettle / Petra WK288 1.5L;AEG PN 2200 RX 4935365097;Hand-held Circular Saw / Bosch PKS 46;Skil 4270;Polishing Machine / Flex L 602 VR;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Lawn Mower / Sabo 32-EL;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Extractor Hood / Miele DA 429-4;Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power;Microwave / Panasonic NN 5259;Dishwasher NEFF SD6P1F (2011);Laptop Sony Vaio SVE151G11M;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;AEG NM 2701 Premium;Hair Dryer Braun Silencio 1250;Canister vacuum cleaner / Siemens VS 06 G 1831;Siemens Kl 20 LA 65 (A+);Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;Router O2 Box 6431;
20;00:20:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4186083651680156;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5004846498359994;-19,53742918032788;2,2493784169958744;0;0;0;0;3,53287869374077;0;0,1;0;0;0;0;0;0;2,5950368852459023;-4,096580098360654;-9,85123580327869;
21;00:21:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4249169769100689;0;0;0;0;0;0;0;0;0;0;0;0;0;2,513265384210717;-19,657707213114755;2,094216222399184;0;0;0;0;3,762366991416583;0;0,1;0;0;0;0;0;0;2,66699262295082;-4,106906360655738;-9,823130655737707;
22;00:22:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,45434255816574165;0;0;0;0;0;0;0;0;0;0;0;0;0;2,708503414351361;-19,62200426229508;2,3346840820787356;0;0;0;0;3,7980736790472798;0;0,1;0;0;0;0;0;0;2,669254950819672;-4,114254360655737;-9,845370360655737;
23;00:23:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4270825414898277;0;0;0;0;0;0;0;0;0;0;0;0;0;2,302266364919727;-19,645341639344256;2,10276637752781;0;0;0;0;3,7764544287181416;0;0,1;0;0;0;0;0;0;2,4744452459016397;-4,108654393442625;-9,856100557377047;
24;00:24:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4495595103905948;0;0;0;0;0;0;0;0;0;0;0;0;0;2,385079482628437;-19,650480983606556;2,3257802611870146;0;0;0;0;3,8452792169003813;0;0,1;0;0;0;0;0;0;2,541963508196722;-4,095520852459014;-9,836405606557378;
25;00:25:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4797010624505984;0;0;0;0;0;0;0;0;0;0;0;0;0;2,65603191595979;-19,702534754098377;2,068734012967794;0;0;0;0;3,584699236435059;0;0,1;0;0;0;0;0;0;2,5828335409836063;-4,094278655737704;-9,840971639344263;
26;00:26:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4336532945306186;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9897843155248927;-19,60243639344262;2,3491345819548597;0;0;0;0;3,7645054445344774;0;0,1;0;0;0;0;0;0;2,3178467540983623;-4,097137049180328;-9,840072688524591;
27;00:27:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,42619012417282864;0;0;0;0;0;0;0;0;0;0;0;0;0;2,740723761088714;-19,721114098360655;2,407783373166702;0;0;0;0;3,866514007335455;0;0,1;0;0;0;0;0;0;2,5639956393442622;-4,111460557377048;-9,858184819672132;
28;00:28:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,44402357721560975;0;0;0;0;0;0;0;0;0;0;0;0;0;2,917519331848496;-19,627787868852458;2,0137246454899502;0;0;0;0;3,8136143956499184;0;0,1;0;0;0;0;0;0;2,45265104918033;-4,11953813114754;-9,842551967213117;
29;00:29:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4735619074577538;0;0;0;0;0;0;0;0;0;0;0;0;0;2,524965555817755;-19,383528852459015;2,191492290480192;0;0;0;0;4,174306379223598;0;0,1;0;0;0;0;0;0;2,3962611475409843;-4,1235606229508175;-9,82280278688525;
30;00:30:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,41513220891173674;0;0;0;0;0;0;0;0;0;0;0;0;0;2,4558656359961923;-19,40964918032788;2,1319254768428766;0;0;0;0;3,836485728273035;0;0,1;0;0;0;0;0;0,6683250000000001;2,5254728196721303;-4,123624459016392;-9,84689986885246;
31;00:31:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,42931906460981945;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7841607266098682;-9,822881639344262;2,2296106020725235;0;0;0;0;3,5639994473042136;0;0,1;0;0;0;0;0;0,8008962000000001;2,2846167868852456;-4,119442229508198;-9,824824491803282;
32;00:32:00;13,147364207154535;0;0;0;0;13,147364207154535;0;0;0,4381046246170336;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8196018262379132;-9,833011475409842;2,0196125509281115;0;0;0;0;3,702249597857995;0;0,1;0;0;0;0;0;17,365443;2,1948506557377048;-4,129240983606558;-9,844567180327868;
33;00:33:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,433800557440175;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3547832214308986;-9,837905245901641;1,3300775889177217;0;0;0;0;3,92680857519409;0;0,1;0;0;0;0;0;15,42968;2,073439704918033;-4,1364248852459;-9,849185311475413;
34;00:34:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4375908812903294;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3507999889913795;-9,837905245901641;1,264943861959592;0;0;0;0;3,8710492055227674;0;0,1;0;0;0;0;0;15,109248;2,322751836065576;-4,125682262295082;-9,854689672131148;
35;00:35:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44511323302981687;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36184205514239975;-9,8002193442623;1,4094537083518663;0;0;0;0;3,8624299266235695;0;0,1;0;0;0;0;0;15,122183999999999;2,204727639344262;-4,120373868852456;-9,8726902295082;
36;00:36:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43796688423793595;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32241495337426984;-9,761704918032802;1,3605204437504468;0;0;0;0;3,9145867945827306;0;0,1;0;0;0;0;0;15,186600000000002;2,4455199999999997;-4,122312459016392;-9,836876819672131;
37;00:37:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42590186209482034;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3263822349368369;-9,760048524590161;1,2480748302099804;0;0;0;0;3,7727346290135344;0;0,1;0;0;0;0;0;15,456112;2,278093934426228;-4,120541967213113;-9,856595213114753;
38;00:38:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4476876535213827;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3259072961551185;-9,808527868852462;1,2506978780349347;0;0;0;0;3,8513294386896186;0;0,1;0;0;0;0;0;15,299910200000003;2,203646524590162;-4,129176950819672;-9,863635770491804;
39;00:39:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45466197306441325;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3297205758830567;-9,713989180327882;1,406761485347888;0;0;0;0;3,5798326199758135;0;0,1;0;0;0;0;0;21,043870000000002;2,0184373114754077;-4,077172655737705;-9,86235062295082;
40;00:40:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4575998284515605;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36353773625877694;-9,713989180327882;1,4735073414366198;0;0;0;0;3,781542242545252;0;0,1;0;0;0;0;0;15,42968;2,166445409836066;-4,137665147540987;-9,84702918032787;
41;00:41:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4411703525510955;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35276528759230785;-9,789992459016402;1,3195719423843115;0;0;0;0;3,600107541478941;0;0,1;0;0;0;0;0;15,109248;2,2568026885245898;-4,119179409836064;-9,819782622950818;
42;00:42:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4458376606332795;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3213742224024917;-9,628296393442621;1,2245003590565617;0;0;0;0;4,040801648697666;0;0,1;0;0;0;0;0;15,109248;2,367805180327868;-4,113942;-9,842925836065573;
43;00:43:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4305370857824437;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3777853398077961;-9,769297377049181;1,322868096334124;0;0;0;0;3,9212452803209006;0;0,1;0;0;0;0;0;15,122183999999999;1,8537430163934416;-4,058072262295083;-9,862289803278687;
44;00:44:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45450573766823715;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3693675026803048;-9,694822295081961;1,3837767349301795;0;0;0;0;3,683149753097074;0;0,1;0;0;0;0;0;15,186600000000002;1,9234680983606558;-4,11211826229508;-9,86186380327869;
45;00:45:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4234820814051716;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3419876960921503;-9,77193213114754;1,2225334621892416;0;0;0;0;3,8832417941980877;0;0,1;0;0;0;0;0;15,456112;2,319220426229506;-4,109086360655736;-9,715035081967212;
46;00:46:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4473764269873531;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32850181848766397;-9,77193213114754;1,4883539897043296;0;0;0;0;4,092425980576174;0;0,1;0;0;0;0;0;15,184187;2,322236295081968;-4,097453016393442;-9,753947081967215;
47;00:47:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4366392136662108;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36589857739752174;-9,808568852459022;1,3557269803929206;0;0;0;0;3,8802871095918805;0;0,1;0;0;0;0;0;4,346752;2,210958918032786;-4,094137967213117;-9,75151931147541;
48;00:48:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4719010170680381;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3570867515526769;-9,874520327868861;1,3667925402006098;0;0;0;0;3,8055897215971415;0;0,1;0;0;0;0;0;4,346752;2,2305649836065555;-4,1007136393442645;-9,851909540983609;
49;00:49:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4597744203275635;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3725634871198012;-9,951744262295081;1,3904239536809473;0;0;0;0;3,939301038969229;0;0,1;0;0;0;0;0;0;2,3365242950819676;-4,106698786885245;-9,82022213114754;
50;00:50:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45629707283665055;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35909874728188207;-9,939916721311482;1,297471330479768;0;0;0;0;3,7970715921143863;0;0,1;0;0;0;0;0;0;2,2082932459016402;-4,1098556393442625;-9,790793409836066;
51;00:51:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4398005053004918;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37436715972281454;-9,939916721311482;1,3120250433127365;0;0;0;0;4,032704189651346;0;0,1;0;0;0;0;0;0;2,1136589836065562;-4,116231180327868;-9,792680852459018;
52;00:52:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42753726554125215;0;0;0;0;0;0;0;0;0;0;0;0;0;0,381665711318353;-9,950253442622941;1,4498254524812435;0;0;0;0;3,791876115493237;0;0,1;0;0;0;0;0;0;2,42150462295082;-4,113321737704916;-9,799192885245901;
53;00:53:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,46073053354404525;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3605328796151908;-9,947280000000003;1,5696896388584984;0;0;0;0;3,8707110498957427;0;0,1;0;0;0;0;0;0;2,221209803278688;-4,11135868852459;-9,811367442622952;
54;00:54:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,43120623228140864;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3528912112735615;-9,890863278688522;1,3479239756319488;0;0;0;0;3,9084381105034893;0;0,1;0;0;0;0;0;0,016848;2,293683409836066;-4,098541934426228;-9,739697737704917;
55;00:55:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4585987547969145;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36694777365816067;-9,889649508196722;1,4286104212703543;0;0;0;0;3,7946579686509168;0;0,1;0;0;0;0;0;0,016848;2,085225344262296;-4,10407606557377;-9,779757803278688;
56;00:56:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4606857188747723;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3745071135770912;-9,891987868852462;1,4834570834429845;0;0;0;0;3,954999611527447;0;0,1;0;0;0;0;0;0;2,112307770491806;-4,108946327868852;-9,794186590163935;
57;00:57:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4660607032348526;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3496236317965872;-9,891987868852462;1,5045930462604018;0;0;0;0;3,595151222005037;0;0,1;0;0;0;0;0;0;2,258178524590164;-4,1172862295081964;-9,82326829508197;
58;00:58:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4394972555838888;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36353423670607565;-9,964822622950821;1,5219563332360875;0;0;0;0;4,31359117786408;0;0,1;0;0;0;0;0;0;2,137799836065574;-4,112557901639343;-9,825544590163934;
59;00:59:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,45058625649325396;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32923915476505766;-9,884138688524601;1,340491280886831;0;0;0;0;3,960861603947715;0;0,1;0;0;0;0;0;0;2,184833016393444;-4,099692688524589;-9,816095442622952;
60;01:00:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4152699206230479;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3355495240132945;-9,882373442622962;1,1981457766637729;0;0;0;0;3,659281857751124;0;0,1;0;0;0;0;0;0,2651424;2,112580327868852;-4,101261901639345;-9,810437409836064;
61;01:01:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,48633042784679625;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33936584216442356;-9,892155081967221;1,3571237074973754;0;0;0;0;3,5664003141015557;0;0,1;0;0;0;0;0;33,5268072;2,15095937704918;-4,10999750819672;-9,828960196721312;
62;01:02:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44505771949302664;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3741640817807511;-9,919545901639342;1,385171010745497;0;0;0;0;3,934460172110201;0;0,1;0;0;0;0;0;47,55647799999999;2,142361278688526;-4,113481147540984;-9,756970557377048;
63;01:03:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44344169575197084;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3438081136305107;-9,919545901639342;1,3098785835060598;0;0;0;0;3,7362253330647888;0;0,1;0;0;0;0;0;46,316500999999995;1,894797147540983;-4,114813704918034;-9,790539639344262;
64;01:04:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,40342902098521993;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3647461963094001;-9,952282950819683;1,306808117411367;0;0;0;0;3,8395802589967416;0;0,1;0;0;0;0;0;45,34068;2,0238259016393427;-4,12168580327869;-9,7640808852459;
65;01:05:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,46111451225839717;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33684976085679075;-9,928148524590162;1,2148117027830438;0;0;0;0;3,709365684078638;0;0,1;0;0;0;0;0;45,430968;1,529386098360655;-4,127900131147539;-9,794255868852462;
66;01:06:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4233981415377864;0;0;0;0;0;0;0;0;0;0;0;0;0;0,353561956179567;-9,952456065573761;1,3162877681877216;0;0;0;0;3,8568813316197477;0;0,1;0;0;0;0;0;45,829312;1,9725658032786881;-4,12356150819672;-9,82579016393443;
67;01:07:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44578616179777003;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3615693804578295;-9,93577147540984;1,1041226452570667;0;0;0;0;3,7632574438246897;0;0,1;0;0;0;0;0;46,07956299999999;1,99056068852459;-4,123209311475408;-9,816430196721313;
68;01:08:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4116163466551178;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32170240833180885;-9,913974426229501;1,3321395436788674;0;0;0;0;3,797655950053825;0;0,1;0;0;0;0;0;34,68143;2,0020725901639342;-4,112048655737704;-9,807050295081968;
69;01:09:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4694017913483514;0;0;0;0;0;0;0;0;0;0;0;0;0;0,34906829245281884;-9,913974426229501;1,217133557025715;0;0;0;0;4,200189868974581;0;0,1;0;0;0;0;0;8,693504;1,85507013114754;-4,094487475409836;-9,778561836065574;
70;01:10:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,44596100065035243;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35311697338550047;-9,096880655737703;1,2900286866971715;0;0;0;0;3,6985740128465174;0;0,1;0;0;0;0;0;0;2,137268229508198;-4,096153967213114;-9,76513449180328;
71;01:11:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,443025468146992;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3383569229738457;-9,193683934426241;1,2277139087498128;0;0;0;0;3,8894411424346904;0;0,1;0;0;0;0;0;0;1,6494307213114747;-4,09613862295082;-9,785213409836066;
72;01:12:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4234767484675369;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3437700084552423;-9,2817062295082;1,2723442983242388;0;0;0;0;3,8308500063909654;0;0,1;0;0;0;0;0;0;1,6936616393442627;-4,097336393442622;-9,819186918032786;
73;01:13:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,42344729694544814;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3396568315363449;-9,385572459016402;1,3338620470570433;0;0;0;0;4,195716770389078;0;0,1;0;0;0;0;0;0;1,674180360655739;-4,112723409836062;-9,836553836065573;
74;01:14:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4469797607097098;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3644971403832241;-9,385572459016402;1,4842148447651105;0;0;0;0;4,017599363973436;0;0,1;0;0;0;0;0;0,685173;1,6598146557377071;-4,129635868852461;-9,838924459016393;
75;01:15:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,4564333506820157;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35568201872134575;-9,341806229508201;1,389056040381104;0;0;0;0;3,7764769277956973;0;0,1;0;0;0;0;0;0,033696;1,5209487540983608;-4,137927836065574;-9,825889901639346;
76;01:16:00;6,5736821035772675;0;0;0;0;13,147364207154535;0;0;0,41916209676969174;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3334382128163861;-9,353334098360662;1,3320032958366697;0;0;0;0;3,9322624519631004;0;0,1;0;0;0;0;0;0;1,3310898360655739;-4,13236544262295;-9,814115245901643;
