Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
38;00:38:00;'00:38:00;-7,04723610288473;;;61,53800211783853;-6,351939881205649;-7,459090032351849;-5,223314661439368;
39;00:39:00;'00:39:00;-7,4087292642357205;;;34,53687412611153;-6,528681515830015;-7,399498265581525;77,2672498807341;
40;00:40:00;'00:40:00;-6,43363911302254;;;23,98483278835272;-5,751163828984098;-7,48530007114981;70,67381424176774;
41;00:41:00;'00:41:00;-7,580696157891366;;;24,00707725879294;-6,106070122261487;-6,368856627972736;67,90025654783857;
42;00:42:00;'00:42:00;-6,0727698931417535;;;23,721466140597833;-6,01832702604891;-6,294369557009434;69,66977995671182;
43;00:43:00;'00:43:00;-7,703943053203883;;;23,493485197978636;-5,6082037955637265;-7,554810251112867;69,67873513766102;
44;00:44:00;'00:44:00;-7,132633159722273;;;23,647651782188902;-6,332283532880106;-7,193789625592677;69,1289516378799;
45;00:45:00;'00:45:00;-6,309213696598134;;;23,90949051938316;-6,087681065964416;-5,351419703279306;69,28718441245287;
46;00:46:00;'00:46:00;-5,611931810153637;;;24,316320284147377;-6,138141473004457;-5,608279913428569;69,0296905885974;
47;00:47:00;'00:47:00;-7,178256671991447;;;24,036239239002406;-6,471324918294867;-5,964300754122845;15,356818759732239;
48;00:48:00;'00:48:00;-7,234977010144803;;;23,131524762954754;-5,446265510898641;-6,374406456206078;15,655548534140488;
49;00:49:00;'00:49:00;-6,1625500053925;;;23,521925909852307;-6,834906659553402;-5,879109496701174;-5,962444030140299;
50;00:50:00;'00:50:00;-6,4749771351558945;;;23,240969848365364;-7,36793623630526;-5,532289239208787;-6,613174441789168;
51;00:51:00;'00:51:00;-6,306578842572254;;;23,360299843768075;-7,045738998592588;-5,380120304285186;-6,764294350949207;
52;00:52:00;'00:52:00;-6,111215149044451;;;23,7575714015029;-6,596976470979939;-6,589751076173172;-6,063763042093472;
53;00:53:00;'00:53:00;-6,191323951269785;;;23,66481272893961;-6,615021952795065;-5,904704375717573;-6,449004754214645;
54;00:54:00;'00:54:00;-6,867886584767164;;;23,482311110023126;-6,131161748833981;-6,389566268698797;-5,3613361205532435;
55;00:55:00;'00:55:00;-7,235798686130321;;;23,690553409759726;-6,620912816043271;-6,394975104511561;-6,137164231227965;
56;00:56:00;'00:56:00;-7,557839658232293;;;23,606633795823246;-5,6336512059419706;-5,2813755221760825;-6,680987096492844;
57;00:57:00;'00:57:00;-6,122693359430603;;;23,6755243986312;-6,941333089295663;-6,36015762615018;-7,116309496504854;
58;00:58:00;'00:58:00;-6,643115119576768;;;24,665345472875355;-6,505959299833508;-6,482653070960312;-6,2264632782130604;
59;00:59:00;'00:59:00;-6,776956977233645;;;23,708053095057107;-6,614152709261118;-5,7535098928548765;-6,835832593034734;
60;01:00:00;'01:00:00;-6,330856424270928;;;22,909404095230997;-6,985676617002747;-6,0439713781549935;-6,393586953265684;
61;01:01:00;'01:01:00;75,86330940143824;;;23,432712445115502;-5,573561227612551;77,00709886671997;-7,077669968247255;
62;01:02:00;'01:02:00;70,15371556314858;;;23,205125044226563;76,57068089415047;71,83732478482062;-5,628266495610614;
63;01:03:00;'01:03:00;66,64088594820115;;;24,907505392554974;70,68053044449033;68,8921108579941;-5,824543344173101;
64;01:04:00;'01:04:00;67,37170698581721;;;23,286889373138813;69,30406845847608;69,61456067466834;-6,553784031591258;
65;01:05:00;'01:05:00;65,80038567792114;;;22,672436239515186;69,08835581157406;69,9726222187769;-6,940048464906672;
66;01:06:00;'01:06:00;68,53777989945401;;;23,20228167027133;69,48690837221478;71,32228566117152;-7,395309404230931;
67;01:07:00;'01:07:00;69,7249647456284;;;22,582350418574936;71,0074421627485;69,77491979248754;-7,219554303078352;
68;01:08:00;'01:08:00;68,71148573273636;;;23,127232580694194;68,3965420561236;15,073101523917643;-5,762645611335047;
69;01:09:00;'01:09:00;15,0177464554166;;;23,377343681455727;14,253379782372814;-5,3191032921368;-6,614759238684558;
70;01:10:00;'01:10:00;-7,3216884143169345;;;25,143828762414895;-6,169680012125673;-6,390822436371755;-6,466336166688182;
71;01:11:00;'01:11:00;-6,734422002141365;;;24,317728669963913;-8,202863801774216;-5,73038757940901;-6,497891420925754;
72;01:12:00;'01:12:00;-7,677002448171896;;;24,014261851142123;-6,299454306296417;-6,108042369420974;-7,009427224742732;
73;01:13:00;'01:13:00;-6,385024462632213;;;23,93006611541769;-6,482014495909533;-5,839315945378838;-6,888477764927684;
74;01:14:00;'01:14:00;-6,230005952019411;;;24,10991172336979;-6,673788046075368;-6,42341365371163;-3,26665434785449;
75;01:15:00;'01:15:00;-8,213448929108623;;;24,508208529250048;-6,949214390835032;-5,821026895445684;-7,794149667124708;
76;01:16:00;'01:16:00;-7,475618079451156;;;24,659055154720676;-7,836003132534104;-6,093924884286757;-8,566627126679474;
77;01:17:00;'01:17:00;-7,232139247431862;;;25,262334473750435;-8,304171372347316;-7,241779433016257;-9,104693950348718;
78;01:18:00;'01:18:00;-5,4921508143351625;;;24,054587899731516;-8,024312086404382;-5,420192353979387;-8,428555488730872;
79;01:19:00;'01:19:00;-6,069757323536182;;;24,4506940721447;-8,02710054395238;-7,235584946079285;-9,1315343434515;
80;01:20:00;'01:20:00;-5,61334954514972;;;24,28736041349705;-8,978200128102214;-6,166836037020268;-6,887620222732602;
81;01:21:00;'01:21:00;-5,826475855445725;;;23,910873304758084;-7,429157011398356;-6,787783902034207;-7,6927825261592035;
82;01:22:00;'01:22:00;-5,8615359891611;;;24,248181173732867;-7,488504231013341;-7,359530931586024;-6,993663159137732;
83;01:23:00;'01:23:00;-6,30655806556239;;;23,75619864777154;-6,810771704379141;-7,295471348408004;-6,448898691807402;
84;01:24:00;'01:24:00;-5,7246215584621405;;;24,196684341533306;-7,691308130572445;-6,285864374768931;-7,151714553395422;
85;01:25:00;'01:25:00;-6,251450465419632;;;24,08515762867262;-6,097561006533185;-6,491519791798794;-6,841622603627339;
86;01:26:00;'01:26:00;-6,191642214841687;;;23,449074879895573;-7,512748592171906;-6,559486160544566;-7,9577877778323405;
87;01:27:00;'01:27:00;-6,004343764410841;;;23,72441105375072;-7,727490633086651;-7,416353317098398;-7,182935591080259;
88;01:28:00;'01:28:00;-7,0124258736819725;;;24,731827136246963;-6,9495527420080005;-6,603651264785441;-7,435795197253187;
89;01:29:00;'01:29:00;-6,023776431196923;;;24,55379683581428;-6,481532087206263;-6,153525714883687;-5,925698585467571;
90;01:30:00;'01:30:00;-5,995836095950672;;;24,771868398554975;-7,449605548166035;-6,939807270569975;-6,403207220434394;
91;01:31:00;'01:31:00;-5,951793596865345;;;24,71431741174917;-6,91003878024345;-3,3133293715277645;-7,885372032041441;
92;01:32:00;'01:32:00;-6,502873852139562;;;24,862066058960735;-6,706602097634002;-6,638120422353836;-7,13117061938353;
93;01:33:00;'01:33:00;-2,699480044163823;;;65,3075407727218;-2,602989527873441;-6,812058908909197;-7,303400896558941;
94;01:34:00;'01:34:00;-5,504997167490664;;;62,65411518204292;-5,817573124773216;-6,544632201695409;-7,233768370936758;
95;01:35:00;'01:35:00;-5,247432586102139;;;61,76226510644656;-5,482812639246185;-7,033285966496811;-5,628922563972434;
96;01:36:00;'01:36:00;-6,166700950946279;;;62,49640736887164;-5,9040838395780835;-6,90159423751026;-6,248119960422937;
97;01:37:00;'01:37:00;-5,7720555092764005;;;62,82709950910562;-5,643968775472902;-6,998781054923921;-5,3366461278584465;
98;01:38:00;'01:38:00;-5,461278225906916;;;62,78084915349854;-5,327357202602105;-6,374067751405528;-6,079396027922849;
99;01:39:00;'01:39:00;-6,650348460911508;;;62,34442954589325;-5,991215793102201;-7,032140041896993;-5,750304755678686;
100;01:40:00;'01:40:00;-6,450769766322364;;;34,54564941555927;-5,550807548534531;-6,664255971682843;-5,096994721592793;
101;01:41:00;'01:41:00;-6,201514587936645;;;24,407701481123976;-5,86492757790204;-6,56192473629449;76,72956117148176;
102;01:42:00;'01:42:00;-6,570793677147057;;;23,713858502729263;-5,378147940067388;-7,071721967069587;71,02288361587269;
103;01:43:00;'01:43:00;-6,271309159429729;;;24,436755058173528;-5,8952561928850695;-6,65599752109567;69,5668991903102;
104;01:44:00;'01:44:00;-6,478027980041805;;;23,61805036185086;-5,3405246173821075;-6,737828829117986;69,60935133821214;
105;01:45:00;'01:45:00;-6,166032155479598;;;23,807607075837335;-6,452289983229473;-7,944089754934428;72,01143874556459;
106;01:46:00;'01:46:00;-6,018053764083968;;;24,12579102541886;-6,495713436808964;-6,175273986192156;70,02167966826075;
107;01:47:00;'01:47:00;-7,328225870037807;;;23,824654622713503;-5,900024860395801;-6,960312840339043;15,665470721444457;
108;01:48:00;'01:48:00;-6,272438422062639;;;24,515935141408363;-6,461425882760457;-7,974717300902631;-5,73123019968976;
109;01:49:00;'01:49:00;-6,389785528903259;;;24,179655069117;-5,46967770660959;-8,303812950005916;-6,159232486731678;
110;01:50:00;'01:50:00;-5,429364738393845;;;24,24155035784899;-6,128148839847359;-7,331964395884164;-5,880904200354017;
111;01:51:00;'01:51:00;-6,757413527179898;;;23,47803690611638;-6,101284890536622;-7,080546131694808;-6,713429907952342;
112;01:52:00;'01:52:00;-6,01528469027405;;;25,106157318356647;-5,243215149221631;-6,326392359701142;-5,9882499168462875;
113;01:53:00;'01:53:00;-6,728352656567875;;;24,43540030645578;-5,757837334453725;-6,586175874550905;-6,139902243631512;
114;01:54:00;'01:54:00;-5,512505019350188;;;23,933243476993116;-5,927896379796287;-6,545445902491107;-5,863394974181214;
115;01:55:00;'01:55:00;-6,643569655293035;;;24,463668759745335;-6,340425699562547;-6,655554345096647;-5,950903276834041;
116;01:56:00;'01:56:00;-7,523999947924102;;;24,13140440907594;-6,926921338886684;-6,723836459680438;-5,0362216511345865;
117;01:57:00;'01:57:00;-7,035029960297704;;;23,791410722700967;-6,054065262586996;-7,353587824599352;-5,7476765935846705;
118;01:58:00;'01:58:00;-5,786853032279783;;;23,79445379456095;-5,592471792461926;-5,459993853400991;-6,170768703370377;
119;01:59:00;'01:59:00;-6,652885013690213;;;9,386520213264445;-6,412424737436295;-7,918219254106233;-5,764378185007923;
120;02:00:00;'02:00:00;-6,477327047282188;;;9,361718533655342;-6,075121341242257;-7,110565518957353;-5,789976667862427;
121;02:01:00;'02:01:00;-6,434777255327326;;;8,88310501001438;-5,301727055854038;-6,5253881867768495;-5,924155044924461;
122;02:02:00;'02:02:00;77,21933013130032;;;8,987359576626439;77,73891210287127;-5,609849073630294;-5,656112539468369;
123;02:03:00;'02:03:00;71,40329882140824;;;8,916361637274436;70,9313720146273;-5,056152661957366;-6,0376723680120215;
124;02:04:00;'02:04:00;69,24140693705377;;;24,859251557172758;69,96183854955508;78,27316677036431;-6,242564318339861;
125;02:05:00;'02:05:00;68,55774338904186;;;23,598666251050435;69,24539637879556;70,62541849041772;-6,713269036317442;
126;02:06:00;'02:06:00;69,5095629418167;;;23,64495700672899;69,95330796436018;69,61837519767745;-6,274233759612528;
127;02:07:00;'02:07:00;70,50721407521016;;;22,758033968492853;70,59370952280337;69,32576753059234;-3,321954409092749;
128;02:08:00;'02:08:00;69,67005982882976;;;23,183153424011163;69,20134350706654;69,1410295523448;-6,590025177549556;
129;02:09:00;'02:09:00;14,739652242654097;;;23,616429363585745;15,787455692206109;70,19799527562196;-6,181959333943617;
130;02:10:00;'02:10:00;-7,07497978021611;;;23,126932269817313;-6,604440490952907;71,36461640120068;-6,16004050744386;
131;02:11:00;'02:11:00;-6,8165439291107965;;;23,825213203428383;-6,7212223219259695;70,04585059744609;-6,672613073717745;
132;02:12:00;'02:12:00;-5,946835072055016;;;23,618458559230795;-6,002715263191327;15,536553482697029;-6,471928589092302;
133;02:13:00;'02:13:00;-6,912874564793878;;;23,243293113770335;-6,508183622619887;-6,770478821454009;-6,488830350355632;
134;02:14:00;'02:14:00;-7,836431942235299;;;23,809615300615402;-6,3752074997023325;-5,641670464232882;-7,037772149614236;
135;02:15:00;'02:15:00;-6,95152371076968;;;23,440958324154714;-6,209279319308891;-5,641915992115887;-6,633541892462341;
136;02:16:00;'02:16:00;-8,20652846419286;;;23,08555746223962;-6,9513103964725085;-6,199142907011337;-6,008060557448648;
137;02:17:00;'02:17:00;-6,369678556450522;;;24,040584044695482;-6,647219969582568;-6,060163465713163;-6,518690376687861;
138;02:18:00;'02:18:00;-6,424505435847836;;;23,97605909388971;-6,030337248220176;-6,247695612601505;-6,794799087527732;
139;02:19:00;'02:19:00;-6,972211965206416;;;22,728659321245708;-7,251712100170888;-6,002037568222804;-7,197730615257887;
140;02:20:00;'02:20:00;-6,835878790354443;;;23,866808374336227;-7,211295582081378;-5,673228666241391;-6,220663452702679;
141;02:21:00;'02:21:00;-8,02352669891822;;;24,549832693662168;-6,816414647902546;-5,655409062907368;-6,323643368048317;
142;02:22:00;'02:22:00;-7,679091084075036;;;24,3520656809285;-7,033508189928586;-5,735902742411198;-6,20194616620047;
143;02:23:00;'02:23:00;-8,329143481182136;;;48,405382677721;-6,7711736498075705;-5,8848156439495725;-6,443112032336796;
144;02:24:00;'02:24:00;-8,193019415591387;;;47,94641674340827;-6,588483549133892;-6,091507763724616;-7,094663786336418;
145;02:25:00;'02:25:00;-7,2784392206275275;;;47,89856141349723;-6,57081415018401;-6,007715547194183;-6,830404644102559;
146;02:26:00;'02:26:00;-7,425517205982535;;;47,859186448720536;-5,761965834210077;-6,069679912056739;-6,533759595312692;
147;02:27:00;'02:27:00;-6,090574504758472;;;47,17719071485988;-7,248073591593105;-6,203610021579545;-5,669416156593193;
148;02:28:00;'02:28:00;-6,880237597336162;;;47,55369998008097;-6,609082427719022;-6,18145811958067;-6,2594057684666735;
149;02:29:00;'02:29:00;-7,71128559331558;;;47,603584777386516;-6,569394432804815;-5,648201037286862;-7,644075056747719;
150;02:30:00;'02:30:00;-7,75100153684382;;;47,37146990690168;-7,68257576488214;-6,476796360675758;-6,9463567972525375;
151;02:31:00;'02:31:00;-6,494882758752658;;;32,029601158850554;-3,6187761607613664;-5,988177324526372;-6,780643062174331;
152;02:32:00;'02:32:00;-3,1541106600767774;;;25,09849482506243;-7,958256486035345;-6,51757126449446;-6,852048821830865;
153;02:33:00;'02:33:00;-6,753108835813638;;;24,46451474494193;-7,217999423921148;-6,3254007472694465;-6,808398172869246;
154;02:34:00;'02:34:00;-8,566745071256623;;;23,345435081824274;-7,57533347804371;-6,0040334494681655;-7,014795172670567;
155;02:35:00;'02:35:00;-7,2519468300608505;;;23,822508405652748;-7,832600999934925;-6,482427804901212;-7,33218051070636;
156;02:36:00;'02:36:00;-7,581739732626438;;;66,18164573397618;-7,4438315308871115;-6,456067077622639;-5,985278827516881;
157;02:37:00;'02:37:00;-5,701744576662224;;;63,4940367859977;-8,14236812081307;-6,4142945480896865;76,8801101878712;
158;02:38:00;'02:38:00;-6,017580711309961;;;62,228888987975466;-9,276854222633466;-6,606478555222911;70,15247565173499;
159;02:39:00;'02:39:00;-5,716141895171709;;;62,239297530931104;-8,56379403252094;-3,0924326674429636;68,20128463854722;
160;02:40:00;'02:40:00;-5,522771683290446;;;62,25626762139659;-7,946466041389563;-5,873115914007994;67,3859667519284;
161;02:41:00;'02:41:00;-6,410118333117763;;;62,358682077472295;-6,3433188816822215;-7,124969388407993;67,96594660397164;
162;02:42:00;'02:42:00;-6,139325707146515;;;61,88918985114775;-6,730135752448213;-7,036561376873694;68,40283038968963;
163;02:43:00;'02:43:00;-5,816067901178366;;;35,08804415172119;-7,524639186298492;-6,874400792954487;66,51070745928892;
164;02:44:00;'02:44:00;-5,4931870810156935;;;23,898415675489243;-7,421062556204946;-6,47312443860287;13,729482709831972;
165;02:45:00;'02:45:00;-5,893754291181288;;;24,34339544591288;-7,308675171002514;-5,998913814324232;-7,55389498583393;
166;02:46:00;'02:46:00;-5,828444066806205;;;24,242028511318072;-6,686671119577709;-6,1091347339976565;-6,469175040314055;
167;02:47:00;'02:47:00;-6,362681712840233;;;45,790691179032976;-6,303921107000885;-6,048067083137571;-7,108522198611006;
168;02:48:00;'02:48:00;-5,723947033895951;;;46,31568054960551;-7,778781652623779;-6,162089788142692;-7,230548098218515;
169;02:49:00;'02:49:00;-5,691515977001438;;;47,111608252181966;-7,148090913667282;-6,552118300764855;-7,25639816429417;
170;02:50:00;'02:50:00;-5,248686496453611;;;46,43145103229586;-7,970015523020064;-7,037820066474325;-7,5930715652650225;
171;02:51:00;'02:51:00;-4,984806189866425;;;46,122770931697374;-6,268806121441322;-6,600914772293271;-6,642824398985619;
172;02:52:00;'02:52:00;-6,5588966798799095;;;46,349105557318865;-6,063745318594442;-6,776338623778731;-5,604003978146322;
173;02:53:00;'02:53:00;-6,474098991036357;;;45,94052562412624;-6,207255939811729;-6,8343466482999045;-7,833672931561807;
174;02:54:00;'02:54:00;-6,267013677029938;;;46,35286111632212;-6,279558752207105;-6,344590374844855;-7,233964217563363;
175;02:55:00;'02:55:00;-5,604183078668241;;;46,21061473051663;-5,982476820091108;-6,601068173108851;-7,661874968217315;
176;02:56:00;'02:56:00;-5,775178557672245;;;46,09527764030936;-6,106406275569629;-6,099131877852682;-5,590349177266892;
177;02:57:00;'02:57:00;-5,832168315259686;;;46,59257183458187;-6,737392390453117;-6,321007017017513;-6,106347473803397;
178;02:58:00;'02:58:00;-5,594255835728068;;;46,2294364178245;-6,097951318664554;-5,749520625637042;-5,401550633105582;
179;02:59:00;'02:59:00;-6,473741800675635;;;46,257750027435236;-6,063472104940744;-7,354916884707167;-6,050670293309976;
180;03:00:00;'03:00:00;-4,90206307538537;;;46,33694633503197;-5,398194534662343;-7,76301987005737;-5,82958343790243;
181;03:01:00;'03:01:00;-5,2170504698682825;;;45,93069074755074;77,92462450367303;-6,507678554083247;-6,1068058371418275;
182;03:02:00;'03:02:00;76,9059519250989;;;46,1962857533953;71,06936405029062;-7,238695101785712;-5,905309006192983;
183;03:03:00;'03:03:00;71,08060530915067;;;46,24042986635213;69,69673812730107;-6,669148598667033;-6,414646540157068;
184;03:04:00;'03:04:00;69,48827142956337;;;46,214507354357025;69,85791518007541;-6,651979823067357;-6,445513875167231;
185;03:05:00;'03:05:00;68,86292629426096;;;46,168250023645186;70,03842481734172;-7,097359682872844;-5,78719800508247;
186;03:06:00;'03:06:00;69,73592798397706;;;46,3608960581372;70,99758558820301;-6,628271366564743;-2,553133856540086;
187;03:07:00;'03:07:00;71,42543929483236;;;46,51869238360741;69,63560102444193;-7,364462406813505;-5,485547131935418;
188;03:08:00;'03:08:00;69,72195512700327;;;48,08982332691177;15,326144593603159;-8,601133241905906;-6,4394537289629294;
189;03:09:00;'03:09:00;15,703119454892503;;;46,44608515244173;-5,693877937647988;-7,354801596607457;-5,323662055613381;
190;03:10:00;'03:10:00;-6,030524050654025;;;46,40402202317056;-5,04950259887924;74,06478065301421;-5,758122063602024;
191;03:11:00;'03:11:00;-6,215772121119402;;;46,31969275919236;-6,528046298583153;70,17854687318784;-5,9986545316339335;
192;03:12:00;'03:12:00;-5,757835479026031;;;46,54254383402884;-5,667980395220192;68,47467622325337;-6,049324308183154;
193;03:13:00;'03:13:00;-6,330301136357806;;;46,55082748132669;-6,721568125407058;68,92931370060316;-6,856516941815845;
194;03:14:00;'03:14:00;-5,622611928282434;;;46,466929046616855;-5,396551286343979;68,70494915789813;-5,616677513701492;
195;03:15:00;'03:15:00;-6,062849045258741;;;45,88721732607321;-5,599910785349118;70,6627890678111;-5,691536006119392;
196;03:16:00;'03:16:00;-6,737127851542144;;;46,295013240034294;-6,118054386206195;68,67447764408271;-5,706342481112722;
197;03:17:00;'03:17:00;-5,575449636944185;;;46,35384999728445;-6,316584217237036;14,335845286338925;-6,153738338855127;
198;03:18:00;'03:18:00;-6,441263414171793;;;46,6457493104312;-6,606141895777581;-7,249611811980854;-6,31966672138409;
199;03:19:00;'03:19:00;-6,686843978501253;;;46,392463758759504;-6,788752711978068;-5,744604851615144;-5,3075497019411655;
200;03:20:00;'03:20:00;-6,91100068279011;;;46,43041170199085;-5,87136655088811;-7,245184359399241;-5,946705445246751;
201;03:21:00;'03:21:00;-6,7626629592083685;;;46,18923074390994;-7,1076196833375995;-7,618347930153298;-5,621161832967818;
202;03:22:00;'03:22:00;-5,828444073464187;;;46,188209135279536;-4,878564618178622;-7,092951725284605;-5,575071312918885;
203;03:23:00;'03:23:00;-6,136631670639554;;;45,83779763609052;-6,973883907415235;-5,64592986856708;-6,151346537602098;
204;03:24:00;'03:24:00;-7,6768248479028465;;;46,09041686123558;-7,040694708478391;-5,763545221698362;-6,2015733877656345;
205;03:25:00;'03:25:00;-6,445630961701976;;;45,87684957792163;-6,306839927609204;-6,112241240714351;-5,812113193029298;
206;03:26:00;'03:26:00;-6,398567790412045;;;45,96622966329418;-6,584601483959582;-5,451278401190562;-6,733476282798835;
207;03:27:00;'03:27:00;-7,2569428393405815;;;45,73208380487809;-6,913391590378456;-6,146441272630705;-5,547210213540985;
208;03:28:00;'03:28:00;-6,708476431783739;;;46,035340769101325;-7,152594385214313;-5,650303373832869;-5,7181572046591125;
209;03:29:00;'03:29:00;-6,568263939850256;;;46,00443036035524;-5,78800633221751;-5,734786062723393;-6,066243204478191;
210;03:30:00;'03:30:00;-7,029291230942147;;;45,81477642695994;-6,236431029996233;-6,088889010827655;-6,273899581637771;
211;03:31:00;'03:31:00;-6,55909774577567;;;45,89866592999075;-7,408903621845582;-6,396157870171644;-6,286642757990451;
212;03:32:00;'03:32:00;-6,563186345629903;;;46,0216138344036;-3,996105827610135;-5,818395278798858;-5,540043969066314;
213;03:33:00;'03:33:00;-3,314283104429501;;;46,004765518503014;-6,422028008390948;-6,659271100576547;-4,681251795285041;
214;03:34:00;'03:34:00;-6,849203791867389;;;46,09052219040826;-6,3333811907013695;-5,869400996072377;76,89124218161407;
215;03:35:00;'03:35:00;-6,87748206909942;;;87,57313385004772;-6,393522869269287;-6,005767723199769;70,24835471992756;
216;03:36:00;'03:36:00;-6,526270898196653;;;84,63184506040841;-6,774125191285065;-6,0802065633518465;69,13663318644402;
217;03:37:00;'03:37:00;-6,118824423859223;;;83,85765733060889;-6,1897550857121395;-5,516321738871947;68,4337824916941;
218;03:38:00;'03:38:00;-7,185811271332939;;;83,83398828430454;-7,588648270743283;-5,379164006018587;69,0740850190578;
219;03:39:00;'03:39:00;-7,238377068524766;;;84,46488841024063;-6,77935371645566;-6,145349900526272;71,13687299157081;
220;03:40:00;'03:40:00;-6,45605842889327;;;84,07484908441016;-6,073805327006848;-5,884498772465681;15,363770688959546;
221;03:41:00;'03:41:00;-7,352500995505821;;;56,97755063711497;-7,3536464276632625;-5,2763148707833745;-6,309412568104603;
222;03:42:00;'03:42:00;-7,828959936625119;;;46,34803450659539;-6,826478425088188;-2,518791104929326;-6,15084276720558;
223;03:43:00;'03:43:00;-6,194332275523811;;;46,060099066633235;-6,656818728866234;-6,109934099228203;-6,757225614692418;
