Inner Device Heat Gains.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
110;01:50:00;'01:50:00;27,564329040135867;;;182,33651434687116;26,280032409371024;26,714344784969988;25,457631843017193;
111;01:51:00;'01:51:00;24,292307686413885;;;179,93027371305422;25,809826065696814;26,83848605675933;24,962440492716045;
112;01:52:00;'01:52:00;26,089043248231253;;;186,14855030862714;28,972972081399593;27,00235220726831;26,209495559354167;
113;01:53:00;'01:53:00;26,584024417740622;;;182,66702952929396;26,979395363208816;26,799443344677243;25,907400911297344;
114;01:54:00;'01:54:00;28,403085371039797;;;182,12640582478647;26,027031051731548;27,037341949696184;27,040190344864076;
115;01:55:00;'01:55:00;26,20509539979234;;;185,68896391448303;24,82219759219308;27,96330611816082;26,355826511787267;
116;01:56:00;'01:56:00;24,675244471564355;;;184,30256935553578;23,293545003313024;27,715058284130084;29,493754104521532;
117;01:57:00;'01:57:00;25,678334228291945;;;183,3441255668821;25,862078023743624;24,531157233147937;25,940887602554522;
118;01:58:00;'01:58:00;27,22797504130726;;;185,9615636557583;27,61936656622153;28,737380742459138;25,480418166103636;
119;01:59:00;'01:59:00;25,303049671166466;;;138,73857823800506;25,143855165759735;25,239427199091416;27,11609653020414;
120;02:00:00;'02:00:00;25,61072441944181;;;142,79194018485813;26,08004322014666;26,813488634890128;27,090805697905566;
121;02:01:00;'02:01:00;26,079956724142285;;;140,27810159787992;25,9846956847666;28,69896713817245;25,688271805977728;
122;02:02:00;'02:02:00;109,79814085955368;;;140,2193520352457;110,05532146531964;26,909593600773405;26,919155097813935;
123;02:03:00;'02:03:00;105,3712259769004;;;138,79586923985423;102,38548382832771;27,733363077175397;25,409527560559134;
124;02:04:00;'02:04:00;102,21905008929126;;;183,91845714893748;104,06208505660405;111,788819847504;26,192715588110204;
125;02:05:00;'02:05:00;101,66030861132951;;;184,5116418415964;101,26959191769174;101,42420326445752;24,287063231778188;
126;02:06:00;'02:06:00;103,37655003524584;;;185,11165457665848;102,3652783531374;101,72550303702334;25,61778347256096;
127;02:07:00;'02:07:00;102,98173519049398;;;183,77088565434076;101,45730073076425;101,03670860601079;27,73727266682191;
128;02:08:00;'02:08:00;103,2618342304353;;;186,00650150453302;102,91966543574863;100,5402331519712;25,270693237983433;
129;02:09:00;'02:09:00;46,48997422343982;;;184,1795378870569;48,504200986265865;102,93388846176107;25,849751034695753;
130;02:10:00;'02:10:00;24,37423337832585;;;182,75237941055062;25,963686464537837;103,86801082417269;26,206512366759263;
131;02:11:00;'02:11:00;25,240222412530947;;;185,87365230345208;27,31846587762459;102,24196923960282;26,980626331817923;
132;02:12:00;'02:12:00;27,722758944826424;;;185,86275794274218;29,074103502579682;47,7339262572649;24,73643914019641;
133;02:13:00;'02:13:00;26,91220870085912;;;184,03021247175053;25,122062551164753;24,033604062936497;26,605631820143437;
134;02:14:00;'02:14:00;23,80267375539936;;;186,8747923060116;25,358862621665182;27,20132418905622;26,555642758303733;
135;02:15:00;'02:15:00;24,612633727673035;;;182,85484411910758;26,50819669107527;26,891190656416626;27,131428263684192;
136;02:16:00;'02:16:00;24,00870752227101;;;182,48933656757345;26,56009604012474;26,215434961866258;26,38797044224602;
137;02:17:00;'02:17:00;26,916971615417566;;;184,87739393245317;25,751529189813596;26,14978558181814;26,37458774062376;
138;02:18:00;'02:18:00;27,733119792869168;;;183,87520771657944;27,62581651731023;26,701154807275703;25,7813254609013;
139;02:19:00;'02:19:00;26,798664525341664;;;180,44684030416724;23,548414354913756;26,41262016012712;25,95948458837269;
140;02:20:00;'02:20:00;25,893139364258108;;;185,2513101823987;25,41737355590039;27,87437210403841;26,663103052097544;
141;02:21:00;'02:21:00;25,802075299702917;;;185,3403893484136;26,033591158215405;27,33171492375389;26,304980618583787;
142;02:22:00;'02:22:00;27,343698418006987;;;182,64258841911146;25,5158630170301;26,742323140691582;27,106799491452115;
143;02:23:00;'02:23:00;26,194818244957702;;;170,02814224881146;25,759304221627374;26,41665816222859;27,960012197524712;
144;02:24:00;'02:24:00;28,469729905936397;;;169,56718324102783;25,10076324672638;25,62840432437538;25,680036603977136;
145;02:25:00;'02:25:00;27,130275070918877;;;169,39024422736432;26,11926312652174;26,357878432995346;26,159157397796243;
146;02:26:00;'02:26:00;25,972212004757665;;;168,18500717420883;28,247237410734563;26,87292657097593;25,916394554452587;
147;02:27:00;'02:27:00;27,81410275413484;;;167,8448592563087;26,469844652640756;25,530809557824746;28,65009401988107;
148;02:28:00;'02:28:00;26,520585398484766;;;167,77499331449266;27,777655209833522;25,89860409433;26,727565729978117;
149;02:29:00;'02:29:00;24,217705537585573;;;168,77688704474815;25,68727667940896;27,480777134828795;22,40199471087834;
150;02:30:00;'02:30:00;25,14782546336603;;;167,99256739746036;25,447966005796175;25,167037174800242;24,928855004098597;
151;02:31:00;'02:31:00;28,859074843918172;;;181,2335939306336;28,48076464722479;27,306767271954577;24,81540272561968;
152;02:32:00;'02:32:00;30,61266802779359;;;185,0149721847426;23,7115399979609;24,52782048063819;27,018383782129682;
153;02:33:00;'02:33:00;25,065624646089887;;;187,1209686123709;26,844459658524265;25,018896486206835;27,323200138758004;
154;02:34:00;'02:34:00;23,368501080646617;;;182,00870297944965;24,262474727310714;26,18659099101926;24,6641035588095;
155;02:35:00;'02:35:00;25,93830481067681;;;184,0054440041843;27,272022585547198;25,82260030232532;26,843275892573374;
156;02:36:00;'02:36:00;25,308923980911917;;;223,76168929368612;28,5505124128612;25,43040262437861;27,19580931630213;
157;02:37:00;'02:37:00;26,947217162171256;;;223,13489354233192;26,349361775108925;25,94694786323181;110,99262142313097;
158;02:38:00;'02:38:00;25,755309673702996;;;218,53911679500737;25,594963279677707;27,12596149884554;104,20210927729318;
159;02:39:00;'02:39:00;27,545329512787326;;;221,2149542657332;24,153398959129284;29,304113420287607;100,26434892087862;
160;02:40:00;'02:40:00;27,469865919029868;;;219,92054603478778;24,488912743411515;29,23437161734881;100,85503092741124;
161;02:41:00;'02:41:00;24,792645650356693;;;222,97432492634894;27,452922546889344;26,46513726985172;103,44049341401593;
162;02:42:00;'02:42:00;25,497377296103846;;;221,699979821568;27,530037129327724;25,752862723487567;102,08801081537399;
163;02:43:00;'02:43:00;26,66403211015293;;;194,03341774006557;24,584219438551376;24,59947329404814;101,36628404389515;
164;02:44:00;'02:44:00;27,577219953970562;;;179,81851239584518;26,23513609642221;26,35739853139351;46,73677840210492;
165;02:45:00;'02:45:00;27,155436932404;;;181,96608874779452;25,990915763381633;27,069047026646636;25,318544105266426;
166;02:46:00;'02:46:00;26,584368429644634;;;185,18664841036986;26,82167187617569;28,82902379522661;27,231493434818155;
167;02:47:00;'02:47:00;24,67591278882529;;;163,2495727432023;26,191299623224005;26,847932962071752;25,6105852258836;
168;02:48:00;'02:48:00;27,234338016771666;;;163,0159457676967;25,977937516911588;27,457945194303345;25,893778075938854;
169;02:49:00;'02:49:00;27,446734868536492;;;165,41537093049888;26,918615059725873;25,85031371571486;26,58223990951367;
170;02:50:00;'02:50:00;27,219559654688354;;;163,12451280361816;24,375883537931493;25,783662376741994;24,764201723132008;
171;02:51:00;'02:51:00;28,138328870261773;;;162,6553601255414;25,13783300729967;26,33228108599937;26,05050295876008;
172;02:52:00;'02:52:00;24,472478176548226;;;163,33239605126371;25,680061890514267;25,805054168754264;28,16368603857248;
173;02:53:00;'02:53:00;24,726974081381456;;;161,9689767201855;25,274245667193075;24,911325740882617;25,575721374169035;
174;02:54:00;'02:54:00;26,157023710764967;;;163,04422893756512;25,165395522906834;27,018779751519908;26,852147189915712;
175;02:55:00;'02:55:00;27,036659291904016;;;162,6339290624547;26,432451781802456;26,02809750557595;25,40603811334632;
176;02:56:00;'02:56:00;27,74632142452738;;;162,15381854814086;25,361936487936852;26,776540951540454;27,30481290268149;
177;02:57:00;'02:57:00;26,485538656187433;;;163,93815539459678;24,37911413737842;26,533809183061788;25,741152245099844;
178;02:58:00;'02:58:00;27,193724901325112;;;162,84927502697138;26,542134882054455;27,627072133790797;27,601514462937498;
179;02:59:00;'02:59:00;24,119830354828064;;;162,97970579526645;26,20446546644846;25,2892176177634;26,12524531118831;
180;03:00:00;'03:00:00;29,31840944641946;;;163,3270694539713;26,634417757732443;24,167217103371136;26,800207182201785;
181;03:01:00;'03:01:00;26,993718038770268;;;162,1739679999313;109,45928545153426;26,16199076568286;25,711749628813017;
182;03:02:00;'03:02:00;107,13360253759187;;;162,53618128826068;103,42216941741084;26,725331521503392;26,032966455378237;
183;03:03:00;'03:03:00;103,6173055570037;;;163,37292958226757;101,64261148319125;25,655214253983925;25,438496788430644;
184;03:04:00;'03:04:00;101,42862914324364;;;162,85610035704357;104,14517088125663;27,273991815577226;25,305909440209756;
185;03:05:00;'03:05:00;99,4371732126195;;;162,96243734068204;102,36529471511771;26,652620167562688;26,75898533157327;
186;03:06:00;'03:06:00;101,82778848716956;;;163,62619053916612;103,12086490684493;26,508132696146525;29,688212982603616;
187;03:07:00;'03:07:00;104,46241094681206;;;163,85899364099365;100,76293186943076;27,423733011282597;27,256485203838086;
188;03:08:00;'03:08:00;102,23037864577694;;;165,24596153263084;46,85287260702671;24,6042854150949;24,93302557654866;
189;03:09:00;'03:09:00;48,45313175171428;;;163,34326912049582;26,60118057080582;27,358971957694393;27,981616587661186;
190;03:10:00;'03:10:00;26,713447153938063;;;163,24286069601663;28,26678237093862;108,77419463678899;27,02079266004628;
191;03:11:00;'03:11:00;26,26832403752148;;;163,4346261268853;24,41102461382151;105,15126827251275;26,32179173448675;
192;03:12:00;'03:12:00;27,20195776504244;;;163,77845857237494;26,944921674871154;102,47923203469091;25,642163330932508;
193;03:13:00;'03:13:00;26,197619530702845;;;163,57421376871756;23,7177881597731;101,52173460316875;24,118470361865718;
194;03:14:00;'03:14:00;28,1885360538733;;;163,7365942998546;28,26045432720185;101,36016953073107;27,21935079089607;
195;03:15:00;'03:15:00;26,630669223548903;;;161,89197681258588;27,644306779738827;104,91889742997839;27,134957131618407;
196;03:16:00;'03:16:00;25,868779836045455;;;163,39764857763075;25,602510958784183;101,99762755018224;27,000733528670636;
197;03:17:00;'03:17:00;28,092759030542055;;;163,24339802206194;24,774047996699977;47,54721226209149;25,421737910143207;
198;03:18:00;'03:18:00;27,591750015857254;;;164,01197983327341;24,471540377064464;24,74365736448065;25,22829716833457;
199;03:19:00;'03:19:00;27,558493487983476;;;163,3931732671823;24,118842265444407;27,90915285771576;28,542975673298876;
200;03:20:00;'03:20:00;26,9058408466557;;;164,06116027179553;26,784894483127854;27,432362039426373;26,37638125801538;
201;03:21:00;'03:21:00;26,3101139956307;;;163,09471577470507;24,91811417769466;25,245887671616728;27,696863648978983;
202;03:22:00;'03:22:00;27,063189180807747;;;162,83853808901765;29,111524287091093;26,410735621319837;27,900285192849978;
203;03:23:00;'03:23:00;27,659332337838837;;;162,95893336407354;25,464220548371937;27,047961514702628;26,121923681413044;
204;03:24:00;'03:24:00;22,92761160323129;;;162,7601652735532;27,163513090412067;27,048618797736825;25,78015074572053;
205;03:25:00;'03:25:00;27,82748401585399;;;162,7499059945072;26,105086326622192;25,607005211897302;27,34348132828866;
206;03:26:00;'03:26:00;25,953267355590654;;;163,79241327519176;25,14239801237886;27,492579968297175;24,195733535481907;
207;03:27:00;'03:27:00;23,99868077697443;;;162,92346972154175;24,775024431797863;25,66043506432628;28,546904979517148;
208;03:28:00;'03:28:00;25,405349427302866;;;162,43501641086257;25,70755563532417;27,279264882620375;27,196176662520983;
209;03:29:00;'03:29:00;27,53006605847836;;;163,05682232046934;27,892745859595443;26,623829424056737;25,921797443088167;
210;03:30:00;'03:30:00;24,948887580729032;;;162,20915428752193;27,28596949307965;25,616278361525417;25,80648132294961;
211;03:31:00;'03:31:00;27,12314143454739;;;163,66871113910432;25,650134700390204;25,358259138802254;25,68407200329544;
212;03:32:00;'03:32:00;25,994104655322694;;;162,85325680535752;27,688843082386697;27,05651809845861;27,771349664282177;
213;03:33:00;'03:33:00;29,604027156732975;;;163,46243951428465;26,382536569061287;24,289790486644467;29,112572192657673;
214;03:34:00;'03:34:00;25,401228312634576;;;162,9212152670464;27,7056913788177;26,905468786513186;110,48498660485576;
215;03:35:00;'03:35:00;25,22906050786972;;;205,16833707503346;27,29019449495422;26,427476631608723;101,35963823263315;
216;03:36:00;'03:36:00;25,99383383069249;;;202,12963495911964;26,007623828127244;26,550984853216093;102,18904410802483;
217;03:37:00;'03:37:00;26,707314311738536;;;201,27068585732525;27,222103921160393;28,126112168411375;101,47861972386167;
218;03:38:00;'03:38:00;25,346489542013412;;;200,6693003904101;25,14885080917961;27,450931224767146;101,88338694941979;
219;03:39:00;'03:39:00;25,413779044167022;;;201,0499677429827;27,399300452204372;25,864944842611216;103,62909059241699;
220;03:40:00;'03:40:00;26,306107148780775;;;201,41476476026418;26,350156605984136;27,27014807743093;48,676730521398845;
221;03:41:00;'03:41:00;26,262628976503144;;;174,2002285890157;26,590143483637554;27,52910758726338;26,503152744111425;
222;03:42:00;'03:42:00;24,964294685858125;;;163,81176703124956;26,80496186151166;30,49340475089602;27,354904967920664;
223;03:43:00;'03:43:00;26,74106820318796;;;164,18160431902126;28,16241032916839;25,672299091212434;27,03623296837954;
224;03:44:00;'03:44:00;25,38684819126992;;;163,32467583977962;28,138188280063954;24,157117681721505;27,3742478621325;
225;03:45:00;'03:45:00;25,67771736099401;;;162,41398180767268;26,616770207299055;26,86407027617927;26,125886560888524;
226;03:46:00;'03:46:00;25,726536986128398;;;163,8511873544237;25,2219869912987;27,81373858815761;26,53294872908915;
227;03:47:00;'03:47:00;26,281389492016658;;;163,37080219510077;26,127060850625252;26,129138629785608;28,58922809843004;
228;03:48:00;'03:48:00;26,44881398317728;;;162,079513022584;27,17861519183215;25,794122814023968;25,939936708814585;
229;03:49:00;'03:49:00;27,196090076567362;;;163,1244367825392;27,19426814467343;26,862819726572262;25,358154880913382;
230;03:50:00;'03:50:00;25,55389216957527;;;163,2943159557883;25,779569192749623;24,80888204166282;23,79975965092696;
231;03:51:00;'03:51:00;27,0646326853656;;;162,31032246477128;26,379544257029615;26,75343920999301;26,761206020331134;
232;03:52:00;'03:52:00;26,253392115557432;;;163,11075276758066;25,60820680793826;25,71830705175706;25,189218212939725;
233;03:53:00;'03:53:00;25,99923229526398;;;162,41701051205018;26,54046683260082;26,000081804727596;26,433422422645666;
234;03:54:00;'03:54:00;23,2603107237478;;;162,65713314042168;23,80848651765578;25,661467419928968;26,293291598254367;
235;03:55:00;'03:55:00;25,70602485393182;;;163,1566811135042;26,672302654340083;27,870142802415195;26,408850114399797;
236;03:56:00;'03:56:00;26,780972910435104;;;164,07531661062447;23,97421072330185;26,878545041258384;26,638969118923324;
237;03:57:00;'03:57:00;26,4758918936279;;;162,3113710787913;26,097339079286076;25,3429167871419;26,648381360569264;
238;03:58:00;'03:58:00;25,92336730877706;;;162,72550691143456;26,70621557789338;25,378500035117334;28,617421750632094;
