Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
39;00:39:00;'00:39:00;38,32379293968264;;;249,65973808252897;38,42973746952187;38,51278766719659;181,30838074659206;
40;00:40:00;'00:40:00;39,14943788907655;;;213,30773632009434;40,76219614479149;39,34313076779646;176,3067209111294;
41;00:41:00;'00:41:00;36,30879961187816;;;212,75559523295607;39,214160603370196;40,760906752595545;174,2601856323571;
42;00:42:00;'00:42:00;41,31163257095713;;;210,79271357609798;40,07735123816448;39,71387030650308;177,82709903980043;
43;00:43:00;'00:43:00;37,89372161423832;;;212,31017595214357;41,85785631148025;38,931607439635386;178,25862420682853;
44;00:44:00;'00:44:00;37,661025847630114;;;211,72269718558695;39,514724644500305;40,07332072190943;178,59670675696373;
45;00:45:00;'00:45:00;39,213915153165914;;;212,33726865108122;39,854986279069614;39,92637681994634;174,57898320627172;
46;00:46:00;'00:46:00;41,583962040025504;;;214,17599780837577;39,71185264842254;39,82643119238847;177,6990767964439;
47;00:47:00;'00:47:00;38,33682801907071;;;213,24115974589927;40,893477997334486;38,797157253908935;113,86831735895137;
48;00:48:00;'00:48:00;37,98569326869349;;;212,01977879742574;42,19553964020444;38,44239352314961;115,93301539435635;
49;00:49:00;'00:49:00;40,48119639185569;;;213,14033427185012;38,82483460087539;39,674767975077515;41,243214377996495;
50;00:50:00;'00:50:00;39,838641997308514;;;212,18472444791777;38,404312919061354;40,64009540896337;39,05414229628138;
51;00:51:00;'00:51:00;39,91228598044958;;;212,78655587609452;39,14307267024081;41,11436474018833;40,57666358177633;
52;00:52:00;'00:52:00;39,96891411043934;;;214,00752963807892;38,36692881954954;37,43677378626958;40,8008242336314;
53;00:53:00;'00:53:00;39,95176504340037;;;214,65831314883854;39,336874391644045;39,18588028985956;40,19862578557489;
54;00:54:00;'00:54:00;37,62704567103549;;;212,97637050957104;40,549756666704454;38,033304071169105;42,43383083000176;
55;00:55:00;'00:55:00;38,89436095813951;;;213,2202435773788;40,87542815298666;38,07518359827743;40,74458611658163;
56;00:56:00;'00:56:00;37,44092017629369;;;213,3689612950872;41,8543060515729;41,567107475365816;40,192309527236006;
57;00:57:00;'00:57:00;40,41293834129867;;;213,39999551801938;38,323512869065205;38,0599932748295;38,66770953005334;
58;00:58:00;'00:58:00;41,80272968190682;;;216,9750366470553;39,64384875820939;38,29404621219075;40,467251445705614;
59;00:59:00;'00:59:00;38,58498961862701;;;213,28362420491692;40,89722812527775;39,94790436650077;38,768570974278916;
60;01:00:00;'01:00:00;72,17706729065407;;;210,72279615634417;38,81736149341377;71,3278851923281;39,69383772615271;
61;01:01:00;'01:01:00;179,54087381685648;;;212,3610583037036;74,54597611811971;179,37473054554005;37,56403003558377;
62;01:02:00;'01:02:00;176,32149092782868;;;212,3142868848701;179,90440259167207;179,9564301134832;41,72520576443662;
63;01:03:00;'01:03:00;173,70108509955605;;;215,46217270252927;178,22148702822017;175,01401145810308;41,333900792231546;
64;01:04:00;'01:04:00;176,69540176314695;;;212,2376476810229;177,3750308090875;177,0128586697944;38,83177917549051;
65;01:05:00;'01:05:00;174,16430018144868;;;211,8954446468124;176,21459677252165;177,94198955157975;40,095458490313845;
66;01:06:00;'01:06:00;178,19687274282742;;;212,38885598918955;177,8928541246684;177,67839332993626;38,70254265821092;
67;01:07:00;'01:07:00;177,07118197205017;;;210,7383516460853;177,88158141312945;177,27721269739862;38,77453732365465;
68;01:08:00;'01:08:00;175,99504147690604;;;212,5371557200043;176,2549883976379;112,98140387893129;41,81235073981208;
69;01:09:00;'01:09:00;115,26979417327922;;;212,47256025027994;112,66221929319846;42,01870265556647;42,15530498994981;
70;01:10:00;'01:10:00;38,00817867082753;;;210,02943775105038;40,26618152124861;38,71770014066149;39,77344585837899;
71;01:11:00;'01:11:00;40,85639409361972;;;210,24277491950525;36,77472508238298;41,10501585787879;39,83075513587365;
72;01:12:00;'01:12:00;38,37610647625961;;;210,52223634656661;40,23254807663062;40,02790971614522;39,418474496667386;
73;01:13:00;'01:13:00;40,787852903240584;;;211,40854418795388;40,809092287265216;41,32546488402184;40,700900740896074;
74;01:14:00;'01:14:00;40,121495784792074;;;213,42583648974392;41,13803924755238;39,48965985802452;46,11164522572149;
75;01:15:00;'01:15:00;38,87524706079424;;;212,14090361566477;39,55843771159732;40,30506389108387;40,17432473359945;
76;01:16:00;'01:16:00;39,0323471157421;;;212,34633889933704;39,8866685244676;40,09674039579563;38,2410450317655;
77;01:17:00;'01:17:00;39,67342489735889;;;213,6768939866767;38,90722090211875;36,709247273338185;36,661041777328215;
78;01:18:00;'01:18:00;41,020914791768625;;;210,72347163781973;39,924698731927556;42,332287202728146;38,8714596377958;
79;01:19:00;'01:19:00;39,38094593010044;;;212,1355721581297;39,98272953407225;38,843222332655436;39,2550824123007;
80;01:20:00;'01:20:00;41,03804987790632;;;211,6538178135489;39,621946911912474;39,96174633093169;41,939192556014014;
81;01:21:00;'01:21:00;40,711484398534914;;;211,07511202464798;40,342531006183535;39,01368924913371;38,700810224546466;
82;01:22:00;'01:22:00;39,786859256962444;;;212,83726388795404;39,34928881873303;38,783059712089454;41,208302307346685;
83;01:23:00;'01:23:00;38,51101012988945;;;210,15495658224276;39,34337366512141;38,2700399318868;40,699781469835806;
84;01:24:00;'01:24:00;40,35334778329086;;;210,67678396098762;37,72495697837117;39,23861059237504;39,611009002323726;
85;01:25:00;'01:25:00;38,96965931949655;;;213,3069670106833;42,8123293224707;39,62622815974984;40,7339769992754;
86;01:26:00;'01:26:00;38,91380065921718;;;210,7195064012532;38,930409047256944;39,3164753536787;37,76318824205983;
87;01:27:00;'01:27:00;39,93010851264168;;;211,95254866832042;38,6090577540151;38,08203671021501;39,78293446358286;
88;01:28:00;'01:28:00;36,611019688760436;;;213,49211345231765;39,25459002708988;38,71016689410942;39,3173182645852;
89;01:29:00;'01:29:00;39,057860797837094;;;212,96972475402907;39,47553333245268;40,724681642354184;42,383601890311084;
90;01:30:00;'01:30:00;39,16942303633179;;;213,81889225479668;40,58832501928933;38,242672580548714;39,562322120159926;
91;01:31:00;'01:31:00;39,847652225991375;;;212,68799367553348;40,70121308622095;46,26718192715261;39,26549373150411;
92;01:32:00;'01:32:00;37,85463802757476;;;229,33018354967876;41,28535849926506;39,39140937062271;40,49040458616203;
93;01:33:00;'01:33:00;45,86851823320304;;;280,9968535412595;45,3909243177521;38,201594430670404;39,43814598911727;
94;01:34:00;'01:34:00;40,28210364151206;;;281,33734151049237;40,114246261602474;39,82324109628301;39,823321559969465;
95;01:35:00;'01:35:00;41,75740929012591;;;280,0821668030835;41,31442499979653;38,082074252327274;40,25640539063668;
96;01:36:00;'01:36:00;38,782170578293304;;;282,56827471508336;39,86040528098233;37,72444849677576;38,509196566737366;
97;01:37:00;'01:37:00;39,91886948084633;;;283,3229078233058;40,52658479167016;37,70861031295014;41,505319293322614;
98;01:38:00;'01:38:00;41,39834039585277;;;281,8782497653295;41,38948035894811;39,580758967717934;39,055481299438455;
99;01:39:00;'01:39:00;37,36462032010292;;;283,48023884800193;39,261313368314376;39,8070005629841;40,39367694516973;
100;01:40:00;'01:40:00;38,0918245104699;;;249,16385759025272;41,117926342212854;40,65474873001862;73,0641552738523;
101;01:41:00;'01:41:00;39,22020877740291;;;214,22729033125412;39,78427522910302;39,49219680951356;178,23874973592993;
102;01:42:00;'01:42:00;38,035588888306116;;;212,14635404417976;41,444166144241905;40,80974270556944;176,51404341538358;
103;01:43:00;'01:43:00;39,28979631839937;;;214,23362198454623;39,8095547024712;39,339392337960376;177,08047398640892;
104;01:44:00;'01:44:00;38,65913851017559;;;212,16163507585483;41,247674062714765;40,15597721666112;176,00873710321352;
105;01:45:00;'01:45:00;39,63443592778822;;;211,43870203497247;38,00182546712259;37,05382942103851;179,43819195728042;
106;01:46:00;'01:46:00;40,33342963893803;;;213,24049639950317;37,93806318351838;41,259877874830536;177,8160223287767;
107;01:47:00;'01:47:00;35,97813927216079;;;212,1937839508585;39,07454069058987;40,920337964388516;113,68744901737537;
108;01:48:00;'01:48:00;39,06503622064627;;;213,27907523911992;38,69053633424747;39,15953601173545;39,977188040371736;
109;01:49:00;'01:49:00;39,368364605778744;;;212,26314366625937;40,79085057029611;40,985875899986375;39,34848221290101;
110;01:50:00;'01:50:00;41,08193522217079;;;213,1641459398383;39,47546340029305;40,532009865304055;39,530681899600296;
111;01:51:00;'01:51:00;37,240509944260175;;;210,22972832922432;39,19408338261616;40,49118176333877;38,197818739095226;
112;01:52:00;'01:52:00;39,67474439262756;;;214,72196912797742;41,806804742928804;40,32869743376546;39,924832939211804;
113;01:53:00;'01:53:00;40,43188125484765;;;213,13385781139306;40,392543669904335;40,520109170181435;39,43892841993614;
114;01:54:00;'01:54:00;41,85874368068238;;;211,8660968196869;39,2716014181765;40,66742322356767;40,24529968324681;
115;01:55:00;'01:55:00;39,446844449717005;;;213,449158472604;38,0384382809343;41,20739154964534;39,72537841118701;
116;01:56:00;'01:56:00;38,00820740754495;;;213,16550449781266;36,624598112230025;41,44002113172569;42,5645943131523;
117;01:57:00;'01:57:00;38,98756372510279;;;213,02153520952896;39,34897948988166;37,42936240569676;39,763082950304295;
118;01:58:00;'01:58:00;40,63896577755326;;;213,33661256016626;41,22586720081735;42,103114932772094;38,58627864605998;
119;01:59:00;'01:59:00;38,92465575536519;;;167,30916065538403;38,7894963725649;38,55803456805298;40,48621615741287;
120;02:00:00;'02:00:00;39,469130695633375;;;167,52083921733453;39,909805689511735;40,038136770458806;40,40718531160674;
121;02:01:00;'02:01:00;72,44389345298877;;;166,1525282831616;72,04593902376764;41,89470720676741;38,53079165107347;
122;02:02:00;'02:02:00;181,47149256947716;;;166,58764932946434;181,46491633450157;40,3994574240017;40,2464913907214;
123;02:03:00;'02:03:00;179,69076395445921;;;165,60664331951722;176,05280371398493;73,49097192815441;39,17610471855362;
124;02:04:00;'02:04:00;177,03803992543922;;;215,58278971389095;178,9081903648333;183,4749672735993;39,45937716196506;
125;02:05:00;'02:05:00;176,7248280429779;;;212,58914900859716;176,76994021268445;175,61552596242166;37,53677867522022;
126;02:06:00;'02:06:00;178,51566996104822;;;213,46329938915125;178,09727314262344;176,15911752440826;38,42020025163194;
127;02:07:00;'02:07:00;176,51034788338472;;;211,92985675467543;175,56671066769482;175,99528134199673;43,466118410214065;
128;02:08:00;'02:08:00;178,98173667759417;;;212,62874296487212;178,013537902938;175,27587387690792;38,133125680876546;
129;02:09:00;'02:09:00;113,03266640703006;;;212,6092756304365;114,93018951026247;178,22033415760262;39,16226858154556;
130;02:10:00;'02:10:00;37,36640718600739;;;211,9345688599289;39,52926890614018;177,62870388588823;39,40583999129447;
131;02:11:00;'02:11:00;38,44722224870049;;;213,42475437829404;40,69152014247679;177,69885585417734;40,101218425026865;
132;02:12:00;'02:12:00;40,92240316442839;;;213,68080643088732;42,471052393369526;113,95291250232977;38,38973428860341;
133;02:13:00;'02:13:00;40,098536277587826;;;212,43121302360814;38,50120459007353;37,33996264214834;39,882310611143204;
134;02:14:00;'02:14:00;36,771519415447905;;;214,3378836706659;39,36592391327382;40,79091362800979;39,64698564066876;
135;02:15:00;'02:15:00;38,77352797785443;;;213,17148269016843;40,069346548764244;40,470858062387975;40,422770008828394;
136;02:16:00;'02:16:00;37,265372502548544;;;212,3851909968812;39,56939889929693;39,17153291924531;40,04072153533705;
137;02:17:00;'02:17:00;40,549357042355325;;;214,40623325079062;38,529735649539184;39,20262872621692;39,48680914366972;
138;02:18:00;'02:18:00;41,19842743156498;;;213,77277194281913;41,185703622119476;40,08212832687403;38,60186397930363;
139;02:19:00;'02:19:00;40,13257713751655;;;211,2335212365602;37,037967315481346;40,583803131821064;39,124130930385164;
140;02:20:00;'02:20:00;39,23386062027756;;;213,79138563545627;38,77799692613348;41,5359765922649;40,28728616940174;
141;02:21:00;'02:21:00;39,453377099056425;;;212,23493185283564;39,36972500311547;40,70121973235191;39,4250074425677;
142;02:22:00;'02:22:00;41,35982206901914;;;211,71759771762862;38,40674302811457;40,225291829627935;40,33806187878032;
143;02:23:00;'02:23:00;39,35643725727965;;;184,88697289761845;38,956831364751366;40,01617793048305;41,41849103354918;
144;02:24:00;'02:24:00;42,40178321402942;;;184,62716326856713;38,71575777389362;39,18124384752673;38,467243916411434;
145;02:25:00;'02:25:00;40,64551714767884;;;184,32842094383474;39,247476475431;39,56768481441193;39,31451069811121;
146;02:26:00;'02:26:00;39,2600977465315;;;183,3129903640061;41,88083907549592;39,87059972776563;39,10977748807557;
147;02:27:00;'02:27:00;40,9498173686094;;;182,69938661847004;39,65825748758181;39,248278578734045;42,52990812586728;
148;02:28:00;'02:28:00;39,59118738596267;;;182,54933097568065;41,3012803653135;39,34726359293502;40,57338314269843;
149;02:29:00;'02:29:00;37,30277144309731;;;183,2687059683205;39,27771540709842;40,97202912440679;35,72711638195912;
150;02:30:00;'02:30:00;38,13736634474615;;;183,0197654354578;38,72387570066853;38,76177617620155;38,380053305837166;
151;02:31:00;'02:31:00;42,30900775705757;;;205,99133038507725;44,37876486904121;40,15204794615658;38,64576766763683;
152;02:32:00;'02:32:00;46,167222531474806;;;212,47396033907674;36,69701307152418;37,92170754772244;40,59317025125607;
153;02:33:00;'02:33:00;37,93587428015872;;;211,96366916460684;40,071934113224174;38,5277033359511;40,272455779125636;
154;02:34:00;'02:34:00;36,860211053130165;;;208,48743362005436;37,49278444264898;40,227922692248015;38,079766767441285;
155;02:35:00;'02:35:00;39,44140895406504;;;228,30761956435148;40,47080296805101;39,16012713858849;40,285254529944;
156;02:36:00;'02:36:00;38,219645064067976;;;282,9954348224556;41,94476643734886;38,83703031847114;72,9755034152156;
157;02:37:00;'02:37:00;39,951958129861765;;;282,6847071480738;39,80103843658932;39,074299157342644;182,5908121321114;
158;02:38:00;'02:38:00;39,29194570053559;;;279,81569630417795;38,68352958891826;40,67915068566114;177,94833173350398;
159;02:39:00;'02:39:00;40,38365490195782;;;280,55315841579153;36,73826712502858;44,80034944852458;175,14672677592512;
160;02:40:00;'02:40:00;40,94942994704098;;;280,482082258909;38,095489379592266;42,480171983174415;176,29600122763725;
161;02:41:00;'02:41:00;38,57857307811116;;;279,9985061986762;40,84482343662727;39,865298515855756;178,2809736289275;
162;02:42:00;'02:42:00;39,05269423529696;;;280,8730448168327;40,57068488991786;39,468311303868084;175,29804373666582;
163;02:43:00;'02:43:00;40,069261180893065;;;249,72035608062146;38,04544007826864;37,88954843259992;176,52603530430488;
164;02:44:00;'02:44:00;41,366662326529635;;;209,83920131714126;39,224989192029966;40,05945521631917;113,45370119846021;
165;02:45:00;'02:45:00;40,04441936890987;;;211,637546211195;40,23889521244442;40,577295877606105;38,99395087892735;
166;02:46:00;'02:46:00;39,85330216836094;;;210,6666933975919;39,7273118840201;42,15849977722839;40,30047151372813;
167;02:47:00;'02:47:00;38,32426726031542;;;177,91037202705095;39,25406430360988;40,63403485627296;39,33743091372884;
168;02:48:00;'02:48:00;40,70069593386959;;;177,4846415178412;39,19506801697369;40,68655202875897;39,28800079515314;
169;02:49:00;'02:49:00;40,775213657930294;;;179,98189236624037;40,203410319902034;38,92215342129287;39,6286788336032;
170;02:50:00;'02:50:00;40,202342447001676;;;178,14355591081366;37,68037614001301;39,026566063784976;39,26587718748108;
171;02:51:00;'02:51:00;41,79668638223614;;;177,07119859121846;38,61868234639993;39,562960590879996;39,593597528088644;
172;02:52:00;'02:52:00;37,477463350532666;;;177,61843961325306;39,49352570877257;38,95336868759431;41,756005554746466;
173;02:53:00;'02:53:00;37,852009740632006;;;176,48079456317888;38,56895704532222;38,02383692452978;39,147965678183;
174;02:54:00;'02:54:00;39,60470816418424;;;177,57689584726415;38,57074605628097;40,24132421113997;39,968994733834386;
175;02:55:00;'02:55:00;40,41713337648566;;;177,15439813157647;39,530120099697136;39,21790828316633;38,519731090861555;
176;02:56:00;'02:56:00;40,41205131605622;;;176,77693384550173;39,060817846563324;40,206126872894025;40,75761775279828;
177;02:57:00;'02:57:00;39,84121979897965;;;178,5953115946396;37,248963789507336;39,650136921661904;39,218179283424114;
178;02:58:00;'02:58:00;40,45021356814573;;;177,4931919946799;39,1806728671322;41,34606051758786;41,46943153113713;
179;02:59:00;'02:59:00;37,44762508959686;;;177,39888464794072;39,64864145956479;38,76846775279262;39,62651929106538;
180;03:00:00;'03:00:00;42,872496255916694;;;177,76082878688538;72,78645036192789;37,08510208848013;40,53692147186443;
181;03:01:00;'03:01:00;72,79628989651297;;;176,68763518629672;180,77344786935186;39,387474481523185;39,335397590355605;
182;03:02:00;'03:02:00;178,85013195191206;;;177,2497539160647;176,63328013118536;40,05341392665829;39,846914930756924;
183;03:03:00;'03:03:00;177,34623953827656;;;178,11505203491748;176,50029720553763;39,21574752423266;38,50977473544786;
184;03:04:00;'03:04:00;176,83786019986664;;;177,37921539207807;178,7702228852557;40,512761045722826;38,39201548611905;
185;03:05:00;'03:05:00;174,86724674951975;;;177,516539323145;177,5878024775975;39,92922076663547;40,12200439388195;
186;03:06:00;'03:06:00;177,37848874911762;;;178,08868886077332;176,67689672979606;39,644352010296444;44,966729853874725;
187;03:07:00;'03:07:00;178,44299786427385;;;178,4730854413857;176,36032630126994;41,224971391429264;40,57443245669811;
188;03:08:00;'03:08:00;177,87323517720665;;;181,2296474479193;112,7974532429119;38,203931522901094;37,89589111903098;
189;03:09:00;'03:09:00;115,23532481533525;;;177,7429758015875;39,77090347486916;73,32659757237636;41,36077652809287;
190;03:10:00;'03:10:00;39,907767036729766;;;177,54842415574885;41,90040187898846;179,54018017216654;40,344724377409;
191;03:11:00;'03:11:00;39,165835228035746;;;177,87538463553602;37,76644634360982;179,2680457949718;39,47198693521586;
192;03:12:00;'03:12:00;41,17093377610418;;;178,53639777504478;40,525672637527734;177,96672777853647;38,718550618179144;
193;03:13:00;'03:13:00;39,64886237068396;;;178,38749930403526;37,24337102063255;177,18730297920843;37,238478436718964;
194;03:14:00;'03:14:00;41,38773596981231;;;178,10711050013782;42,191276644849516;177,37884790158907;40,16613048372691;
195;03:15:00;'03:15:00;40,73308569851616;;;176,2142333031585;41,234698884883294;179,04737875383904;40,57852189826069;
196;03:16:00;'03:16:00;40,48725943180318;;;177,7784319954765;39,16583603392392;177,452964766945;40,21112045273637;
197;03:17:00;'03:17:00;41,99232243682086;;;177,86131488144648;38,453610951478446;114,17170207361504;38,53967966218956;
198;03:18:00;'03:18:00;40,828694874730374;;;178,65180736040875;37,83191848421552;37,54373871252724;38,226617139849466;
199;03:19:00;'03:19:00;41,1548240682112;;;178,14812813949365;37,17934388284655;41,26633774101953;41,33640306581772;
200;03:20:00;'03:20:00;40,50742327922993;;;178,4316268150837;40,163140695513434;40,93943882656182;39,28486099807504;
201;03:21:00;'03:21:00;39,92895471420555;;;177,62259789078306;38,56354562665494;38,40964453751896;41,00664966703695;
202;03:22:00;'03:22:00;40,64080993349575;;;177,58336894646752;43,23264631440943;40,15096686069032;41,225268599042465;
203;03:23:00;'03:23:00;40,86061463071566;;;177,65438750940274;38,358997540819146;40,77351585258036;39,27006093113144;
204;03:24:00;'03:24:00;36,05513519340694;;;177,2591277900048;39,81796848508194;40,28493638333306;39,21713577476676;
205;03:25:00;'03:25:00;41,78724271319345;;;177,46990422639072;39,279285595928336;38,67805881331337;40,46392010571917;
206;03:26:00;'03:26:00;39,46281674123282;;;178,48267890472655;39,00720142916233;40,60457342634921;37,24025734640623;
207;03:27:00;'03:27:00;37,43516373261618;;;177,30303495321812;38,034420998370265;38,979514470701375;41,4146825097726;
208;03:28:00;'03:28:00;38,77742814748606;;;177,1422472563254;39,26474241031109;40,46189328381978;40,85460227237639;
209;03:29:00;'03:29:00;40,936345717496096;;;177,6534892320803;41,74121243563;40,27860007942401;39,569088727807696;
210;03:30:00;'03:30:00;38,735669679370616;;;177,17742877600526;40,814971463684714;39,02019322106178;39,661385238569196;
211;03:31:00;'03:31:00;40,20569487956367;;;178,14442617693;38,84650444134654;38,42539617346654;39,54828415653127;
212;03:32:00;'03:32:00;39,09535778012608;;;177,4552838296504;43,68956639059184;40,07831670623656;41,573464779228374;
213;03:33:00;'03:33:00;45,33962046091855;;;177,86377700681487;39,71064807859851;37,90849068051057;75,3759747292847;
214;03:34:00;'03:34:00;38,464169157748344;;;193,59054596101032;40,77420540456775;40,32216889499274;182,09804548196018;
215;03:35:00;'03:35:00;37,81653474363591;;;248,89518326601436;40,55248398804176;39,53685405027999;175,06382164145026;
216;03:36:00;'03:36:00;39,53453383018592;;;247,04610630287337;39,16759341184645;39,45950515872592;177,23163224646302;
217;03:37:00;'03:37:00;40,00434284654226;;;246,46623394445675;40,82856994171016;41,901955365256455;176,50024705337677;
218;03:38:00;'03:38:00;38,88181105639515;;;246,48222529147563;38,32803210653462;40,633798032660465;177,60689952027099;
219;03:39:00;'03:39:00;38,53355947670502;;;246,24835046783056;40,6003889835834;38,5996722077722;177,6863197786816;
220;03:40:00;'03:40:00;39,393097192258494;;;246,91129892556947;39,852381808270145;40,08922832475321;114,99114179767798;
221;03:41:00;'03:41:00;39,80851693211221;;;215,3803986601607;39,75064574653592;40,94629468103352;40,15439556175518;
222;03:42:00;'03:42:00;38,19101601233159;;;178,4731222252547;39,816527181373665;46,19025219546881;40,51381968628033;
223;03:43:00;'03:43:00;40,87461542694527;;;178,9446858724767;41,37321290604902;39,12335178431066;40,263740927950984;
224;03:44:00;'03:44:00;38,682304863027724;;;177,6627256167397;41,554980855581036;37,65514415786176;40,51814053260289;
225;03:45:00;'03:45:00;38,836540532053014;;;176,77178424495884;39,03687810507026;39,99667369006026;39,06872799740434;
226;03:46:00;'03:46:00;39,26133518520095;;;178,9445148407761;38,317235512561695;40,99398910976855;40,76829544829966;
227;03:47:00;'03:47:00;38,89192303808773;;;177,81901034397788;39,44010041887341;39,12994437370965;41,592273605666435;
228;03:48:00;'03:48:00;39,62960688962489;;;176,64845987170227;40,14268417533258;38,61932002163368;39,428553696952434;
229;03:49:00;'03:49:00;40,80891091538983;;;177,69950716992756;40,27206769298967;40,37737271309421;38,72204277453842;
230;03:50:00;'03:50:00;39,11700321686638;;;177,87182024208755;39,296749864551586;38,1992475992271;37,43502771890122;
231;03:51:00;'03:51:00;40,42800300782986;;;176,65271797566888;39,06301129055974;40,80424025708978;40,06936410225611;
232;03:52:00;'03:52:00;39,78867827934942;;;177,60555684472462;38,61350808876912;39,134063410113406;38,505802498181616;
233;03:53:00;'03:53:00;38,88094568134163;;;176,8930171028551;39,379330377217514;39,19926090127713;40,27725946070507;
234;03:54:00;'03:54:00;36,752903750011725;;;177,39242292606477;37,13526789548166;38,799074094259524;39,63995729362051;
235;03:55:00;'03:55:00;39,18178602765635;;;177,61006503106074;39,82235952774498;41,48132137957458;39,7462155347684;
236;03:56:00;'03:56:00;40,86163867645079;;;178,53480401712756;37,51722526553315;40,2074304184123;40,17331191591845;
237;03:57:00;'03:57:00;39,87729978369538;;;176,97260347893322;39,55209825057203;38,53263306088535;39,983106676857446;
238;03:58:00;'03:58:00;39,157377019206514;;;177,26337973847302;40,24143411288672;38,819431789832706;41,606749496860964;
