Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.471223217797526E-05;1.6224880327868845E-05;3.6316625683060157E-06;1.905126717133701E-05;2.4331103938700648E-05;4.488619462433999E-06;0.00021396108388140015;5.5121152704709313E-05;0.00010685073497267748
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.326077777078978E-05;1.5864366939890713E-05;3.6164931693988993E-06;1.691891245150548E-05;2.5108037855694674E-05;4.591226915436352E-06;0.0001854221427744562;4.89462285773122E-05;0.00010689242896174866
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2672087119269537E-05;1.585263797814208E-05;3.575057923497266E-06;1.868754922312388E-05;2.5492295521306037E-05;4.936426873218173E-06;0.00020050484430027737;4.395197134475006E-05;0.00010678944262295082
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2507940205241217E-05;1.585263797814208E-05;3.631181967213116E-06;1.6668722271198803E-05;2.279415896450095E-05;4.5236372820449644E-06;0.000175300067070577;4.973377027606886E-05;0.00010680590710382514
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.169725281140304E-05;1.6314936338797814E-05;3.546975683060116E-06;1.856780475266786E-05;2.403793929025653E-05;4.86874308765878E-06;0.00017874353321387673;5.1325337541164575E-05;0.00010691631147540981
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3063992844351603E-05;1.6339575409836065E-05;3.5654106557376996E-06;1.8643767844905687E-05;2.2256786459187906E-05;4.268777452707978E-06;0.0001522004765848313;5.795686228900821E-05;0.00010672895081967214
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2294106999945637E-05;1.6391200819672133E-05;3.560944808743166E-06;1.568439479665626E-05;2.3747107615291944E-05;4.739664656284899E-06;0.00016641430837608545;4.666072144957828E-05;0.00010695280327868848
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4686741629057174E-05;1.6011248360655748E-05;3.5588191256830664E-06;1.5224829831183778E-05;2.0204785807928833E-05;4.845015782496961E-06;0.000207225371764074;5.867776675262348E-05;0.00010687653551912565
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0831722888481037E-05;1.6011248360655748E-05;3.586810382513666E-06;1.8315568495662526E-05;1.5616105873217214E-05;4.804774872646873E-06;0.00018264202989021994;4.976131564157907E-05;0.00010698553825136615
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41700377773087E-05;1.5889306284152998E-05;3.566366666666666E-06;2.069650710833775E-05;2.5363989108507973E-05;4.87729751145533E-06;0.00018862305742091466;4.222712384816688E-05;0.00010702493169398899
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8476753385181664E-05;1.581566803278688E-05;3.5961598360655828E-06;1.6519575594109043E-05;2.5195802605865573E-05;4.952034984813156E-06;0.00016989912642560305;4.961289169644963E-05;0.00010689096994535514
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6696962121699154E-05;1.5815975409836065E-05;3.5858939890710326E-06;1.85833245333024E-05;2.4989837199829916E-05;4.762939212513046E-06;0.00018777710227285327;4.882953760693875E-05;0.00010681639071038248
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3450769380329985E-05;1.57581543715847E-05;3.6118565573770495E-06;2.0923907587960436E-05;2.2158637016637583E-05;4.600883789909414E-06;0.00017994994615213588;5.1363848800110035E-05;0.00010695300273224048
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3564281715308033E-05;1.57581543715847E-05;2.929748907103833E-06;1.6888713954105635E-05;1.9191674484186086E-05;4.477455154239161E-06;0.00017764632309523996;4.446530217529361E-05;0.00010693434153005465
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3442172378640418E-05;1.577684617486338E-05;2.7166270491803326E-06;1.5540872647087468E-05;2.3431170238426325E-05;5.1233279999713115E-06;0.00020632680716527023;4.058524510692648E-05;0.00010708080874316949
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1504457036850175E-05;1.5861817486338798E-05;2.6816229508196665E-06;1.3869463860627935E-05;2.0256369249739892E-05;5.085516805674809E-06;0.0001929596416370683;5.003341935831795E-05;0.00010701986065573765
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2120324580089804E-05;1.5851086612021847E-05;2.6925756830601163E-06;1.8869702666649657E-05;2.0573894868531524E-05;4.966558047671352E-06;0.00017435958160104772;4.806435814555893E-05;0.00010697500273224048
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8245908145229924E-05;1.5819586885245895E-05;3.1629661202185827E-06;1.7530797310600653E-05;2.1512299594791375E-05;3.8700358276719485E-06;0.00018176794821116204;4.678364105303295E-05;0.00010721028688524582
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2254770905419698E-05;1.5718013661202182E-05;3.583489617486333E-06;1.674403913838927E-05;2.049910926516236E-05;5.2254695473107035E-06;0.00019392820482916947;5.0017651761168655E-05;0.00010714571311475399
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4829922176992252E-05;1.5718013661202182E-05;3.6084278688524492E-06;1.9236666905116048E-05;2.136429384608081E-05;4.403406004930389E-06;0.00022583282642419403;4.742198816291801E-05;0.00010698515573770483
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.081288374724533E-05;1.5771389344262297E-05;3.5683540983606494E-06;1.9333014529587568E-05;2.576535564910961E-05;4.752767218663987E-06;0.00017098381718521065;4.387021009298257E-05;0.00010687169125683064
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.197045441485431E-05;1.5790923770491795E-05;3.591281693989066E-06;1.7000812134538134E-05;1.8052791208574003E-05;5.078814055463457E-06;0.00018122265980300705;4.4052719455841166E-05;0.00010696932786885248
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5343856200282597E-05;1.5735834153005462E-05;3.589126502732233E-06;1.7106076652658374E-05;2.147707504957634E-05;3.834046185047545E-06;0.00020348279472298499;5.278598861862663E-05;0.00010690086338797816
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.293010734221817E-05;1.5782556284152998E-05;3.563432240437166E-06;1.868560768906702E-05;2.153399235032471E-05;5.051623202082899E-06;0.00019124856941592563;4.625021563812922E-05;0.00010694504644808748
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8696367350748543E-05;1.5782556284152998E-05;3.6063155737704994E-06;1.7209003666937926E-05;2.024277190805085E-05;5.139625340705934E-06;0.0001707526922484624;4.665927880909166E-05;0.00010693371857923498
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2519702268958144E-05;1.580732650273223E-05;3.6077174863387995E-06;1.7304759420792997E-05;2.5062419531082195E-05;3.7789405447267E-06;0.00019533636358540037;5.422901898330864E-05;0.00010692446994535515
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.174257355979926E-05;1.5800284699453548E-05;3.6458800546447996E-06;1.4906483592832145E-05;2.06857513988446E-05;4.084847586613521E-06;0.00021175843803397426;4.102107559484714E-05;0.00010686764480874315
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2913774657536233E-05;1.5701065300546448E-05;3.6094718579234995E-06;1.5414701902936745E-05;2.3895271914090457E-05;4.642726648726716E-06;0.00020299679158543703;4.426454699817318E-05;0.00010691980601092898
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;2.543613933246526E-05;1.572547677595628E-05;3.5881480874316997E-06;1.651333785843403E-05;2.5715609084603585E-05;4.009567310709067E-06;0.00020616538660273416;4.787774450139632E-05;0.00010690204918032782
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;2.2145834495782096E-05;1.572547677595628E-05;3.565212568306016E-06;1.6533194639347397E-05;2.4031321154415576E-05;4.115776745527499E-06;0.00019907818434570284;4.68167862984469E-05;0.00010688238524590165
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;2.1033138099939487E-05;1.5728434426229496E-05;3.6396587431693994E-06;1.8561227459987437E-05;2.545219739098839E-05;4.4717540666357E-06;0.0001778633354916933;4.666259649849935E-05;0.00010698509016393448
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;1.9206479799162317E-05;1.5657996448087433E-05;3.5461827868852494E-06;1.7238565316596598E-05;2.1879441145828558E-05;4.437567570831001E-06;0.00015933351876439472;5.2917160313106535E-05;0.00010700071038251365
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;2.3181947689824057E-05;1.572649398907103E-05;3.5461827868852494E-06;1.7753082465897285E-05;2.4546630381202402E-05;5.1494558098269385E-06;0.00020792124857685687;4.8384170200678085E-05;0.00010689850546448081
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;2.5987255211250588E-05;1.5699627868852447E-05;4.480246174863383E-06;1.881230091152577E-05;2.1996352867156025E-05;4.535792267461755E-06;0.00021335094453075426;5.0949415503027875E-05;0.00010694200273224032
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;2.7884589593592453E-05;1.5555362568305998E-05;4.350924316939883E-06;1.8304484232577494E-05;2.5839399656688468E-05;5.1127561604486486E-06;0.0002024234876007604;4.425721818719664E-05;0.00010698570491803264
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;1.850055261068049E-05;1.5555362568305998E-05;4.221801092896183E-06;1.6979680845057698E-05;1.7933592944680574E-05;4.351836445959403E-06;0.0001588321355677358;4.794929012669268E-05;0.00010708361748633881
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;2.10103071245487E-05;1.563213989071038E-05;4.168744808743167E-06;1.6037774156098285E-05;1.5328739351201616E-05;4.34395514985226E-06;0.00021117761320802085;3.831514511404085E-05;0.00010700327049180332
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;1.970266680381637E-05;1.574578087431695E-05;4.178543715846999E-06;2.0210700813711738E-05;2.2934985595643972E-05;4.262376465149065E-06;0.00018665550387732865;4.7049223875245764E-05;0.00010702468852459015
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;2.091994153747668E-05;1.572984644808743E-05;4.146633060109283E-06;2.0060564913035984E-05;2.172272738536138E-05;4.884714480710957E-06;0.00021882051865127085;4.588994685077223E-05;0.00010706972404371581
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2864306677825096E-05;1.56297306010929E-05;4.146633060109283E-06;2.0395765654698412E-05;2.2797292733888855E-05;5.158879375824755E-06;0.0002199915302081498;4.649465676876021E-05;0.00010693918852459015
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9845116575872837E-05;1.56297306010929E-05;4.1061480874317E-06;2.0731004920378404E-05;1.977450966864909E-05;4.84495574600784E-06;0.00019141704248796924;4.9516288095845464E-05;0.00010689684972677599
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9583549840356468E-05;1.5614481147540982E-05;4.0594751366120155E-06;1.784451139131555E-05;2.2663875413929294E-05;4.786532255137118E-06;0.00021482683427350802;4.2002857844481657E-05;0.00010698803551912564
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4701544518568845E-05;1.5660740710382514E-05;4.004549180327867E-06;1.9355750190102913E-05;1.9508525056201906E-05;4.447651190242052E-06;0.00021499260095614737;5.234205456432774E-05;0.00010693795081967215
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.425121830952983E-05;1.562973087431693E-05;3.9834811475409825E-06;1.91712599307551E-05;2.5942301884321726E-05;3.7604682421986238E-06;0.00019971329331092922;4.929022981589991E-05;0.00010693795081967215
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.523820120522721E-05;1.560152868852458E-05;4.030534426229499E-06;1.9989749673093868E-05;2.358350390727225E-05;4.5663154079186575E-06;0.00022822281054189403;3.961740825396433E-05;0.00010195134153005466
