Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6012875976816065E-05;4.9391814207650326E-05;6.835178142076499E-05;2.005396544351264E-05;2.5611688356527004E-05;9.499999999999999E-06;0.00022522219355936859;6.333333333333333E-05;0.00019496969945355166
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44850292324103E-05;4.932048907103833E-05;6.825464480874316E-05;1.7809381527900505E-05;2.642951353231019E-05;9.499999999999999E-06;0.00019518120292048025;6.333333333333333E-05;0.00019494426229508163
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.386535486238899E-05;4.9330390710382495E-05;6.836720765027315E-05;1.9671104445393556E-05;2.6833995285585304E-05;9.499999999999999E-06;0.00021105773084239727;6.333333333333333E-05;0.0001946411748633883
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.369256863709602E-05;4.9330390710382495E-05;6.828074590163931E-05;1.7546023443367162E-05;2.3993851541579948E-05;9.499999999999999E-06;0.00018452638639008105;6.333333333333333E-05;0.00019519606557376996
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2839213485687417E-05;4.935553278688516E-05;6.842227868852449E-05;1.9545057634387216E-05;2.530309398974372E-05;9.499999999999999E-06;0.00018815108759355446;6.333333333333333E-05;0.0001953518032786883
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4277887204580637E-05;4.925893989071033E-05;6.8382956284153E-05;1.962501878411125E-05;2.3428196272829376E-05;9.499999999999999E-06;0.00016021102798403295;6.333333333333333E-05;0.0001954791803278683
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3467481052574352E-05;4.937792622950816E-05;6.810398360655732E-05;1.6509889259638166E-05;2.499695538451784E-05;9.499999999999999E-06;0.0001751729561853531;6.333333333333333E-05;0.00019581475409835997
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5986043820060182E-05;4.935578415300549E-05;6.817913661202182E-05;1.6026136664403974E-05;2.126819558729351E-05;9.499999999999999E-06;0.00021813197027797262;6.333333333333333E-05;0.00019542803278688498
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.192812935629583E-05;4.935578415300549E-05;6.813986885245898E-05;1.9279545784907923E-05;1.6438006182333912E-05;9.499999999999999E-06;0.00019225476830549466;6.333333333333333E-05;0.00019596999999999998
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5442145028746002E-05;4.930244262295083E-05;6.805711202185799E-05;2.1785796956144997E-05;2.6698935903692606E-05;9.499999999999999E-06;0.00019855058675885754;6.333333333333333E-05;0.000196069590163935
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.944921408966491E-05;4.925431147540982E-05;6.833245355191266E-05;1.7389026941167412E-05;2.65218974798585E-05;9.499999999999999E-06;0.00017884118571116113;6.333333333333333E-05;0.00019595254098360662
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8102065391262273E-05;4.926419945355199E-05;6.842609562841531E-05;1.9561394245581474E-05;2.630509178929465E-05;9.499999999999999E-06;0.00019766010765563503;6.333333333333333E-05;0.00019501251366120165
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4685020400347354E-05;4.905880054644799E-05;6.864378142076498E-05;2.2025165882063616E-05;2.3324881070144827E-05;9.499999999999999E-06;0.00018942099594961674;6.333333333333333E-05;0.00019538978142076495
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.48045070687453E-05;4.905880054644799E-05;6.745299180327866E-05;1.777759363590067E-05;2.0201762614932726E-05;9.499999999999999E-06;0.00018699612957393682;6.333333333333333E-05;0.0001966075136612016
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4675970924884654E-05;4.9258150273223994E-05;6.693009836065566E-05;1.6358813312723648E-05;2.466438972465929E-05;9.499999999999999E-06;0.00021718611280554764;6.333333333333333E-05;0.00019718032786885162
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.263627056510545E-05;4.9390196721311495E-05;6.691054644808748E-05;1.4599435642766248E-05;2.132249394709463E-05;9.499999999999999E-06;0.00020311541224954559;6.333333333333333E-05;0.00019595486338797833
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.328455218956822E-05;4.944330054644799E-05;6.69149535519125E-05;1.9862844912262798E-05;2.16567314405595E-05;9.499999999999999E-06;0.00018353640168531342;6.333333333333333E-05;0.00019548437158469997
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9206219100242027E-05;4.940799453551916E-05;6.7740912568306E-05;1.8453470853263844E-05;2.2644525889254082E-05;9.499999999999999E-06;0.000191334682327539;6.333333333333333E-05;0.00019603142076502666
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3426074637283894E-05;4.936481147540982E-05;6.837961202185799E-05;1.762530435619923E-05;2.1578009752802484E-05;9.499999999999999E-06;0.0002041349524517573;6.333333333333333E-05;0.0001967516120218583
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6136760186307635E-05;4.936481147540982E-05;6.854880874316933E-05;2.0249123058016893E-05;2.248873036429559E-05;9.499999999999999E-06;0.00023771876465704633;6.333333333333333E-05;0.00019716428961748662
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.190829868131088E-05;4.9272475409835995E-05;6.850367759562832E-05;2.0350541610092173E-05;2.712142699906275E-05;9.499999999999999E-06;0.0001799829654581165;6.333333333333333E-05;0.00019729893442622996
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.312679412089928E-05;4.932162841530049E-05;6.847179234972682E-05;1.7895591720566457E-05;1.9002938114288425E-05;9.499999999999999E-06;0.00019076069452948107;6.333333333333333E-05;0.00019566254098360664
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6677743368718526E-05;4.9214628415300496E-05;6.850558196721316E-05;1.8006396476482498E-05;2.2607447420606673E-05;9.499999999999999E-06;0.00021419241549787893;6.333333333333333E-05;0.00019603887978141997
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4136955097071758E-05;4.9404737704917996E-05;6.85925846994535E-05;1.9669060725333705E-05;2.2667360368762858E-05;9.499999999999999E-06;0.00020131428359571117;6.333333333333333E-05;0.000195676284153005
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9680386684998472E-05;4.9404737704917996E-05;6.879860655737699E-05;1.8114740702039918E-05;2.1308180955843E-05;9.499999999999999E-06;0.00017973967605101304;6.333333333333333E-05;0.00019624387978141997
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3704949756798048E-05;4.938476775956283E-05;6.896658743169398E-05;1.821553623241368E-05;2.6381494243244418E-05;9.499999999999999E-06;0.0002056172248267372;6.333333333333333E-05;0.0001959778961748633
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2886919536630803E-05;4.9575524590164E-05;6.888236885245899E-05;1.569103536087594E-05;2.1774475156678528E-05;9.499999999999999E-06;0.00022290361898313083;6.333333333333333E-05;0.00019527827868852496
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4119762797406563E-05;4.957928142076499E-05;6.871816393442615E-05;1.622600200309131E-05;2.5152917804305747E-05;9.499999999999999E-06;0.00021368083324782846;6.333333333333333E-05;0.00019550360655737662
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0005523799999999999;2.677488350785817E-05;4.949683606557382E-05;6.895338797814217E-05;1.7382460903614764E-05;2.7069062194319567E-05;9.499999999999999E-06;0.00021701619642393072;6.333333333333333E-05;0.00019525822404371497
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023583499999999995;2.3311404732402203E-05;4.949683606557382E-05;6.917916120218582E-05;1.7403362778260417E-05;2.5296127530963762E-05;9.499999999999999E-06;0.00020955598352179249;6.333333333333333E-05;0.00019638013661202162
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022960833333333327;2.2140145368357358E-05;4.967810382513666E-05;6.935447267759565E-05;1.9538134168407827E-05;2.6791786727356202E-05;9.499999999999999E-06;0.00018722456367546662;6.333333333333333E-05;0.00019480147540983661
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.0217347157012965E-05;4.9811707650273165E-05;6.923865300546448E-05;1.8145858227996414E-05;2.3030990679819536E-05;9.499999999999999E-06;0.00016771949343620497;6.333333333333333E-05;0.00019405904371584665
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022892799999999994;2.4402050199814796E-05;4.970480601092899E-05;6.923865300546448E-05;1.8687455227260302E-05;2.583855829600253E-05;9.499999999999999E-06;0.00021886447218616512;6.333333333333333E-05;0.00019493565573770494
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022912399999999995;2.7355005485526938E-05;4.960981967213116E-05;6.697344863387983E-05;1.980242201213239E-05;2.3154055649637925E-05;9.499999999999999E-06;0.0002245799416113203;6.333333333333333E-05;0.00019542904371584665
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023009999999999997;2.935219957220258E-05;4.955101092896183E-05;6.841090710382516E-05;1.9267878139555257E-05;2.7199368059672077E-05;9.499999999999999E-06;0.0002130773553692215;6.333333333333333E-05;0.00019591972677595666
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0023000166666666665;1.947426590597947E-05;4.955101092896183E-05;6.826830054644815E-05;1.787334825795547E-05;1.8877466257558498E-05;9.499999999999999E-06;0.0001671917216502482;6.333333333333333E-05;0.00019556360655737664
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0022980816666666663;2.211611276268284E-05;4.942234972677599E-05;6.822774590163933E-05;1.6881867532735034E-05;1.6135515106528016E-05;9.499999999999999E-06;0.00022229222442949562;6.333333333333333E-05;0.00019566046448087497
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.073964926717513E-05;4.9170857923497325E-05;6.829974863387981E-05;2.127442190917025E-05;2.414209010067787E-05;9.499999999999999E-06;0.0001964794777656091;6.333333333333333E-05;0.00019579904371584664
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012490666666666666;2.2020991092080715E-05;4.911727595628416E-05;6.824095901639349E-05;2.1116384118985242E-05;2.2866028826696195E-05;9.499999999999999E-06;0.00023033738805396936;6.333333333333333E-05;0.0001966178961748633
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.406769123981589E-05;4.903845901639349E-05;6.824095901639349E-05;2.1469227004945698E-05;2.3997150246198797E-05;9.499999999999999E-06;0.00023157003179805243;6.333333333333333E-05;0.0001961700546448083
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.088959639565562E-05;4.903845901639349E-05;6.811585519125682E-05;2.182211044250358E-05;2.0815273335420097E-05;9.499999999999999E-06;0.0002014916236715466;6.333333333333333E-05;0.00019589612021857997
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0614262989848912E-05;4.909632240437166E-05;6.836224043715848E-05;1.8783696201384784E-05;2.385671096203084E-05;9.499999999999999E-06;0.0002261335097615874;6.333333333333333E-05;0.0001965976502732233
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6001625809019837E-05;4.8973521857923486E-05;6.833904918032782E-05;2.0374473884318852E-05;2.053528953284411E-05;9.499999999999999E-06;0.0002263080010064709;6.333333333333333E-05;0.00019664844262295164
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5527598220557717E-05;4.879940710382516E-05;6.845583606557382E-05;2.0180273611321157E-05;2.7307686194022872E-05;9.499999999999999E-06;0.00021022451927466237;6.333333333333333E-05;0.00019664844262295164
54;16/04/2025 00:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.6566527584449695E-05;4.877151366120216E-05;6.85778278688525E-05;2.1041841761151438E-05;2.4824740955023427E-05;9.499999999999999E-06;0.00024023453741252003;6.333333333333333E-05;0.00018878019125682997
