Apparent.Timestep;Time;Sum [kWh]
47;16/04/2025 00:47;0.001897805289315856
48;16/04/2025 00:48;0.0019322169232392722
49;16/04/2025 00:49;0.0006873869062999415
50;16/04/2025 00:50;0.0006509023716046895
51;16/04/2025 00:51;0.0006762777263629387
52;16/04/2025 00:52;0.0006800137372271899
53;16/04/2025 00:53;0.000669977096426248
54;16/04/2025 00:54;0.0007072305138333626
55;16/04/2025 00:55;0.0006790764352763603
56;16/04/2025 00:56;0.0006698718254539333
57;16/04/2025 00:57;0.0006444618255008888
58;16/04/2025 00:58;0.0006744541907617601
59;16/04/2025 00:59;0.0006461428495713151
60;16/04/2025 01:00;0.000661563962102545
61;16/04/2025 01:01;0.0006260671672597294
62;16/04/2025 01:02;0.0006954200960739436
63;16/04/2025 01:03;0.0006888983465371924
64;16/04/2025 01:04;0.0006471963195915084
65;16/04/2025 01:05;0.0006682576415052307
66;16/04/2025 01:06;0.0006450423776368486
67;16/04/2025 01:07;0.0006462422887275773
68;16/04/2025 01:08;0.0006968725123302012
69;16/04/2025 01:09;0.0007025884164991635
70;16/04/2025 01:10;0.0006628907643063164
71;16/04/2025 01:11;0.0006638459189312274
72;16/04/2025 01:12;0.0006569745749444564
73;16/04/2025 01:13;0.0006783483456816011
74;16/04/2025 01:14;0.0007685274204286914
75;16/04/2025 01:15;0.0006695720788933241
76;16/04/2025 01:16;0.0006373507505294249
77;16/04/2025 01:17;0.0006110173629554702
78;16/04/2025 01:18;0.0006478576606299299
79;16/04/2025 01:19;0.0006542513735383449
80;16/04/2025 01:20;0.0006989865426002335
81;16/04/2025 01:21;0.000645013503742441
82;16/04/2025 01:22;0.000686805038455778
83;16/04/2025 01:23;0.00067832969116393
84;16/04/2025 01:24;0.000660183483372062
85;16/04/2025 01:25;0.0006788996166545899
86;16/04/2025 01:26;0.0006293864707009971
87;16/04/2025 01:27;0.0006630489077263809
88;16/04/2025 01:28;0.0006552886377430865
89;16/04/2025 01:29;0.0007063933648385179
90;16/04/2025 01:30;0.0006593720353359986
91;16/04/2025 01:31;0.0006544248955250684
92;16/04/2025 01:32;0.0006748400764360337
93;16/04/2025 01:33;0.0006573024331519543
94;16/04/2025 01:34;0.000663722025999491
95;16/04/2025 01:35;0.0006709400898439445
96;16/04/2025 01:36;0.000641819942778956
97;16/04/2025 01:37;0.0006917553215553768
98;16/04/2025 01:38;0.0006509246883239742
99;16/04/2025 01:39;0.0006732279490861621
100;16/04/2025 01:40;0.0012177359212308713
101;16/04/2025 01:41;0.002970645828932165
102;16/04/2025 01:42;0.002941900723589726
103;16/04/2025 01:43;0.002951341233106815
104;16/04/2025 01:44;0.002933478951720225
105;16/04/2025 01:45;0.00299063653262134
106;16/04/2025 01:46;0.002963600372146278
107;16/04/2025 01:47;0.0018947908169562558
108;16/04/2025 01:48;0.0006662864673395288
109;16/04/2025 01:49;0.0006558080368816834
110;16/04/2025 01:50;0.0006588446983266715
111;16/04/2025 01:51;0.0006366303123182536
112;16/04/2025 01:52;0.0006654138823201966
113;16/04/2025 01:53;0.0006573154736656022
114;16/04/2025 01:54;0.0006707549947207801
115;16/04/2025 01:55;0.00066208964018645
116;16/04/2025 01:56;0.0007094099052192049
117;16/04/2025 01:57;0.0006627180491717382
118;16/04/2025 01:58;0.0006431046441009996
119;16/04/2025 01:59;0.0006747702692902144
120;16/04/2025 02:00;0.0006734530885267789
121;16/04/2025 02:01;0.0006421798608512244
122;16/04/2025 02:02;0.0006707748565120233
123;16/04/2025 02:03;0.0006529350786425602
124;16/04/2025 02:04;0.0006576562860327508
125;16/04/2025 02:05;0.0006256129779203369
126;16/04/2025 02:06;0.0006403366708605322
127;16/04/2025 02:07;0.000724435306836901
128;16/04/2025 02:08;0.0006355520946812757
129;16/04/2025 02:09;0.0006527044763590926
130;16/04/2025 02:10;0.0006567639998549077
131;16/04/2025 02:11;0.0006683536404171143
132;16/04/2025 02:12;0.0006398289048100567
133;16/04/2025 02:13;0.0006647051768523866
134;16/04/2025 02:14;0.000660783094011146
135;16/04/2025 02:15;0.0006737128334804731
136;16/04/2025 02:16;0.000667345358922284
137;16/04/2025 02:17;0.0006581134857278285
138;16/04/2025 02:18;0.0006433643996550603
139;16/04/2025 02:19;0.0006520688488397526
140;16/04/2025 02:20;0.0006714547694900289
141;16/04/2025 02:21;0.0006570834573761282
142;16/04/2025 02:22;0.0006723010313130053
143;16/04/2025 02:23;0.0006903081838924862
144;16/04/2025 02:24;0.0006411207319401904
145;16/04/2025 02:25;0.00065524184496852
146;16/04/2025 02:26;0.0006518296248012595
147;16/04/2025 02:27;0.0007088318020977879
148;16/04/2025 02:28;0.0006762230523783071
149;16/04/2025 02:29;0.0005954519396993186
150;16/04/2025 02:30;0.000639667555097286
151;16/04/2025 02:31;0.0006440961277939471
152;16/04/2025 02:32;0.0006765528375209344
153;16/04/2025 02:33;0.0006712075963187605
154;16/04/2025 02:34;0.0006346627794573547
155;16/04/2025 02:35;0.0006714209088323999
156;16/04/2025 02:36;0.0012162583902535931
157;16/04/2025 02:37;0.0030431802022018563
158;16/04/2025 02:38;0.0029658055288917327
159;16/04/2025 02:39;0.002919112112932085
160;16/04/2025 02:40;0.002938266687127287
161;16/04/2025 02:41;0.0029713495604821246
162;16/04/2025 02:42;0.002921634062277763
163;16/04/2025 02:43;0.0029421005884050807
164;16/04/2025 02:44;0.0018908950199743365
165;16/04/2025 02:45;0.0006498991813154557
166;16/04/2025 02:46;0.000671674525228802
167;16/04/2025 02:47;0.0006556238485621472
168;16/04/2025 02:48;0.0006548000132525522
169;16/04/2025 02:49;0.0006604779805600533
170;16/04/2025 02:50;0.0006544312864580179
171;16/04/2025 02:51;0.0006598932921348106
172;16/04/2025 02:52;0.000695933425912441
173;16/04/2025 02:53;0.0006524660946363832
174;16/04/2025 02:54;0.000666149912230573
175;16/04/2025 02:55;0.0006419955181810258
176;16/04/2025 02:56;0.0006792936292133046
177;16/04/2025 02:57;0.0006536363213904018
178;16/04/2025 02:58;0.0006911571921856187
179;16/04/2025 02:59;0.0006604419881844229
180;16/04/2025 03:00;0.0006756153578644071
181;16/04/2025 03:01;0.00065558995983926
182;16/04/2025 03:02;0.0006641152488459487
183;16/04/2025 03:03;0.000641829578924131
184;16/04/2025 03:04;0.0006398669247686508
185;16/04/2025 03:05;0.0006687000732313658
186;16/04/2025 03:06;0.0007494454975645787
187;16/04/2025 03:07;0.0006762405409449684
188;16/04/2025 03:08;0.0006315981853171829
189;16/04/2025 03:09;0.0006893462754682144
190;16/04/2025 03:10;0.0006724120729568165
191;16/04/2025 03:11;0.0006578664489202642
192;16/04/2025 03:12;0.0006453091769696523
193;16/04/2025 03:13;0.0006206413072786493
194;16/04/2025 03:14;0.0006694355080621151
195;16/04/2025 03:15;0.0006763086983043447
196;16/04/2025 03:16;0.0006701853408789393
197;16/04/2025 03:17;0.000642327994369826
198;16/04/2025 03:18;0.0006371102856641577
199;16/04/2025 03:19;0.0006889400510969619
200;16/04/2025 03:20;0.0006547476833012506
201;16/04/2025 03:21;0.0006834441611172824
202;16/04/2025 03:22;0.000687087809984041
203;16/04/2025 03:23;0.0006545010155188572
204;16/04/2025 03:24;0.0006536189295794459
205;16/04/2025 03:25;0.0006743986684286527
206;16/04/2025 03:26;0.0006206709557734371
207;16/04/2025 03:27;0.0006902447084962098
208;16/04/2025 03:28;0.0006809100378729398
209;16/04/2025 03:29;0.0006594848121301281
210;16/04/2025 03:30;0.0006610230873094865
211;16/04/2025 03:31;0.0006591380692755211
212;16/04/2025 03:32;0.0006928910796538061
213;16/04/2025 03:33;0.0012562662454880782
214;16/04/2025 03:34;0.003034967424699336
215;16/04/2025 03:35;0.0029177303606908373
216;16/04/2025 03:36;0.00295386053744105
217;16/04/2025 03:37;0.0029416707842229457
218;16/04/2025 03:38;0.002960114992004516
219;16/04/2025 03:39;0.002961438662978026
220;16/04/2025 03:40;0.0019165190299612995
221;16/04/2025 03:41;0.0006692399260292529
222;16/04/2025 03:42;0.000675230328104672
223;16/04/2025 03:43;0.0006710623487991829
224;16/04/2025 03:44;0.0006753023422100481
225;16/04/2025 03:45;0.0006511454666234055
226;16/04/2025 03:46;0.0006794715908049942
227;16/04/2025 03:47;0.0006932045600944404
228;16/04/2025 03:48;0.0006571425616158738
229;16/04/2025 03:49;0.0006453673795756403
230;16/04/2025 03:50;0.0006239171286483536
231;16/04/2025 03:51;0.0006678227350376017
232;16/04/2025 03:52;0.0006417633749696935
233;16/04/2025 03:53;0.0006712876576784177
234;16/04/2025 03:54;0.000660665954893675
235;16/04/2025 03:55;0.0006624369255794733
236;16/04/2025 03:56;0.0006695551985986406
237;16/04/2025 03:57;0.0006663851112809573
238;16/04/2025 03:58;0.0006934458249476826
239;16/04/2025 03:59;0.0006819299765458612
240;16/04/2025 04:00;0.0006476069509587905
241;16/04/2025 04:01;0.0006614802408630122
242;16/04/2025 04:02;0.0006571382369210596
243;16/04/2025 04:03;0.000729009756506629
244;16/04/2025 04:04;0.0006482943549771109
245;16/04/2025 04:05;0.0007260930133178001
246;16/04/2025 04:06;0.0006441900030565203
247;16/04/2025 04:07;0.0006513810563524107
248;16/04/2025 04:08;0.0006566672848034428
249;16/04/2025 04:09;0.0006175968415609665
250;16/04/2025 04:10;0.0006491743370163734
251;16/04/2025 04:11;0.0006608695794487237
252;16/04/2025 04:12;0.0006876144506583262
253;16/04/2025 04:13;0.0006378773507723034
254;16/04/2025 04:14;0.0006773317960954863
255;16/04/2025 04:15;0.0007134336196040974
256;16/04/2025 04:16;0.0006754448305981189
257;16/04/2025 04:17;0.0006954499785364456
258;16/04/2025 04:18;0.0006576736758354417
259;16/04/2025 04:19;0.0006939464095379451
260;16/04/2025 04:20;0.0006405273649987444
261;16/04/2025 04:21;0.0006796499416784497
262;16/04/2025 04:22;0.0006833027981149581
263;16/04/2025 04:23;0.0006619983875137826
264;16/04/2025 04:24;0.0006405056981848054
265;16/04/2025 04:25;0.0006546708889522405
266;16/04/2025 04:26;0.0006800793920334352
267;16/04/2025 04:27;0.0006642134325039822
268;16/04/2025 04:28;0.0006455819437153501
269;16/04/2025 04:29;0.0006537101602701412
270;16/04/2025 04:30;0.0006699096230050038
271;16/04/2025 04:31;0.0006768835005163886
272;16/04/2025 04:32;0.0006431944107973212
273;16/04/2025 04:33;0.000620546294553648
274;16/04/2025 04:34;0.0006490688439207012
275;16/04/2025 04:35;0.0006467238200444052
276;16/04/2025 04:36;0.0012527037025211714
277;16/04/2025 04:37;0.0030035787247451665
278;16/04/2025 04:38;0.0030610912042863935
279;16/04/2025 04:39;0.0029737591907526926
280;16/04/2025 04:40;0.0029478719453913758
281;16/04/2025 04:41;0.002948468829753071
282;16/04/2025 04:42;0.0029674307081883943
283;16/04/2025 04:43;0.0029685065075495363
284;16/04/2025 04:44;0.002975572721081146
285;16/04/2025 04:45;0.0029319996362093797
286;16/04/2025 04:46;0.001895971326413445
287;16/04/2025 04:47;0.0006851605271568834
288;16/04/2025 04:48;0.000644290085683459
289;16/04/2025 04:49;0.0006597220992210309
290;16/04/2025 04:50;0.0006360102571954046
291;16/04/2025 04:51;0.0006447704655562156
292;16/04/2025 04:52;0.000651640559123283
293;16/04/2025 04:53;0.0006877718818894162
294;16/04/2025 04:54;0.0006839354081398897
295;16/04/2025 04:55;0.0007059736332535361
296;16/04/2025 04:56;0.000680214996406747
297;16/04/2025 04:57;0.0006508415095623042
298;16/04/2025 04:58;0.0006420536838165383
299;16/04/2025 04:59;0.0006657044292590566
300;16/04/2025 05:00;0.000667000748446073
301;16/04/2025 05:01;0.0006511685721543802
302;16/04/2025 05:02;0.0006677553204385289
303;16/04/2025 05:03;0.0006631557956981693
304;16/04/2025 05:04;0.0006744643996259227
305;16/04/2025 05:05;0.0006506583100627144
306;16/04/2025 05:06;0.0006580174627398928
307;16/04/2025 05:07;0.0006686060325652102
308;16/04/2025 05:08;0.000627062400580628
309;16/04/2025 05:09;0.0006459384014799405
310;16/04/2025 05:10;0.0006484623322657185
311;16/04/2025 05:11;0.000671383751323033
312;16/04/2025 05:12;0.0006152899983889628
313;16/04/2025 05:13;0.0007300306523789382
314;16/04/2025 05:14;0.0006692274314133639
315;16/04/2025 05:15;0.0006540121306525778
316;16/04/2025 05:16;0.0006431010388680035
317;16/04/2025 05:17;0.0006391413374357086
318;16/04/2025 05:18;0.0006846880175906944
319;16/04/2025 05:19;0.0006315948717214531
320;16/04/2025 05:20;0.0006861515176534783
321;16/04/2025 05:21;0.0006931923461224671
322;16/04/2025 05:22;0.0006407140808788246
323;16/04/2025 05:23;0.0006552044904375745
324;16/04/2025 05:24;0.0006418550163535343
325;16/04/2025 05:25;0.0006879826010651042
326;16/04/2025 05:26;0.0006546207790083415
327;16/04/2025 05:27;0.0006649995546558495
328;16/04/2025 05:28;0.0006191455440287256
329;16/04/2025 05:29;0.0006855098215213241
330;16/04/2025 05:30;0.0006763348494397961
331;16/04/2025 05:31;0.0006938878052159591
332;16/04/2025 05:32;0.0006793736909155222
333;16/04/2025 05:33;0.0006511582048648597
334;16/04/2025 05:34;0.0006514315790692381
335;16/04/2025 05:35;0.0006411751628234903
336;16/04/2025 05:36;0.0006608532598873759
337;16/04/2025 05:37;0.0006015431231864756
338;16/04/2025 05:38;0.0006415046031772861
339;16/04/2025 05:39;0.0006328571506942631
340;16/04/2025 05:40;0.000628148660769034
341;16/04/2025 05:41;0.0006410407992955018
342;16/04/2025 05:42;0.001212806255907875
343;16/04/2025 05:43;0.002979521574201409
344;16/04/2025 05:44;0.00291442102244715
345;16/04/2025 05:45;0.002916741062470062
346;16/04/2025 05:46;0.0030124333360953405
347;16/04/2025 05:47;0.0029576313183521624
348;16/04/2025 05:48;0.002961486988194429
349;16/04/2025 05:49;0.0029684268883256038
350;16/04/2025 05:50;0.0019053179094620906
351;16/04/2025 05:51;0.0006894668407344114
352;16/04/2025 05:52;0.0006255055286932993
353;16/04/2025 05:53;0.0006810352240647036
354;16/04/2025 05:54;0.0006272450584019377
355;16/04/2025 05:55;0.0006415683597563083
356;16/04/2025 05:56;0.0006225191190385195
357;16/04/2025 05:57;0.0006516169995525793
358;16/04/2025 05:58;0.0006595468122153819
359;16/04/2025 05:59;0.000643439121412581
360;16/04/2025 06:00;0.0006399366562668897
361;16/04/2025 06:01;0.002609542483676111
362;16/04/2025 06:02;0.002585397959453603
363;16/04/2025 06:03;0.0025723828945093535
364;16/04/2025 06:04;0.002619557700204796
365;16/04/2025 06:05;0.0026042915011825958
366;16/04/2025 06:06;0.002583716215919009
367;16/04/2025 06:07;0.04914913544415358
368;16/04/2025 06:08;0.03832335959467264
369;16/04/2025 06:09;0.03755999778329165
370;16/04/2025 06:10;0.022366986799473406
371;16/04/2025 06:11;0.015057924999271824
372;16/04/2025 06:12;0.008345824849481686
373;16/04/2025 06:13;0.008303203249449147
374;16/04/2025 06:14;0.011355565497630369
375;16/04/2025 06:15;0.022444081247363454
376;16/04/2025 06:16;0.01864233002030739
377;16/04/2025 06:17;0.01868926986402057
378;16/04/2025 06:18;0.004817083159407525
379;16/04/2025 06:19;0.004717111852506895
380;16/04/2025 06:20;0.0047917843027623485
381;16/04/2025 06:21;0.016389449711743102
382;16/04/2025 06:22;0.02679247757845747
383;16/04/2025 06:23;0.025882902361739405
384;16/04/2025 06:24;0.02518070368350625
385;16/04/2025 06:25;0.02496513909213305
386;16/04/2025 06:26;0.014254855265943165
387;16/04/2025 06:27;0.013156661172751351
388;16/04/2025 06:28;0.013171946890245652
389;16/04/2025 06:29;0.012723077166912759
390;16/04/2025 06:30;0.0036908133509136174
391;16/04/2025 06:31;0.003714625692601345
392;16/04/2025 06:32;0.003785179259148698
393;16/04/2025 06:33;0.003721637813949454
394;16/04/2025 06:34;0.010460787499807826
395;16/04/2025 06:35;0.02681553086221847
396;16/04/2025 06:36;0.02623834160837803
397;16/04/2025 06:37;0.022841650400238202
398;16/04/2025 06:38;0.004755530057008311
399;16/04/2025 06:39;0.004688950143660949
400;16/04/2025 06:40;0.004717262969979286
401;16/04/2025 06:41;0.0008976811801630946
402;16/04/2025 06:42;0.0009419395764755389
403;16/04/2025 06:43;0.00086699884073832
404;16/04/2025 06:44;0.0008804093489720723
405;16/04/2025 06:45;0.0008749708765052607
406;16/04/2025 06:46;0.0013937793567867624
407;16/04/2025 06:47;0.0032798030492703937
408;16/04/2025 06:48;0.003195003252012715
409;16/04/2025 06:49;0.003134973486785097
410;16/04/2025 06:50;0.0031912106366899584
411;16/04/2025 06:51;0.0032075557702106097
412;16/04/2025 06:52;0.0032120824530172333
413;16/04/2025 06:53;0.0031595441746947207
414;16/04/2025 06:54;0.0022348605196574056
415;16/04/2025 06:55;0.000929908749314637
416;16/04/2025 06:56;0.0009142020773391608
417;16/04/2025 06:57;0.0009437462029047921
418;16/04/2025 06:58;0.0006927765486185131
419;16/04/2025 06:59;0.0006491553454472071
420;16/04/2025 07:00;0.0007001615672550266
421;16/04/2025 07:01;0.0006298595558870656
422;16/04/2025 07:02;0.0006414262762881274
423;16/04/2025 07:03;0.0006706731244510274
424;16/04/2025 07:04;0.000645416770907494
425;16/04/2025 07:05;0.0006652381515980048
426;16/04/2025 07:06;0.0006835378197304096
427;16/04/2025 07:07;0.0006634258382545932
428;16/04/2025 07:08;0.0006171272998712858
429;16/04/2025 07:09;0.0006409159304441207
430;16/04/2025 07:10;0.0006446644003152387
431;16/04/2025 07:11;0.0006670498808891131
432;16/04/2025 07:12;0.0006130562098547234
433;16/04/2025 07:13;0.0006355112526072605
434;16/04/2025 07:14;0.0006392184935635493
435;16/04/2025 07:15;0.0006815864539570472
436;16/04/2025 07:16;0.0006320314058084301
437;16/04/2025 07:17;0.0007045973040052049
438;16/04/2025 07:18;0.0006856326111434284
439;16/04/2025 07:19;0.0006536817234146811
440;16/04/2025 07:20;0.0017137879461107091
441;16/04/2025 07:21;0.0017630867075964034
442;16/04/2025 07:22;0.001787332798370221
443;16/04/2025 07:23;0.0018185329147742063
444;16/04/2025 07:24;0.0018257510428814979
445;16/04/2025 07:25;0.001788106825730355
446;16/04/2025 07:26;0.0017847263309718007
447;16/04/2025 07:27;0.0018377906448548082
448;16/04/2025 07:28;0.0017948587500468808
449;16/04/2025 07:29;0.0018305990663463345
450;16/04/2025 07:30;0.0018439806871672082
451;16/04/2025 07:31;0.001747893816746272
452;16/04/2025 07:32;0.0018392604735182796
453;16/04/2025 07:33;0.001869873363755079
454;16/04/2025 07:34;0.0017725460445190406
455;16/04/2025 07:35;0.0018009811094463384
456;16/04/2025 07:36;0.0017979343340565113
457;16/04/2025 07:37;0.0017768908765940317
458;16/04/2025 07:38;0.0018237625441626202
459;16/04/2025 07:39;0.001803257755287951
460;16/04/2025 07:40;0.001779536155826731
461;16/04/2025 07:41;0.001848256475158116
462;16/04/2025 07:42;0.0018148670945418418
463;16/04/2025 07:43;0.04217067312856266
464;16/04/2025 07:44;0.04682322981534822
465;16/04/2025 07:45;0.03786178001045957
466;16/04/2025 07:46;0.037064341977000224
467;16/04/2025 07:47;0.024305072106447455
468;16/04/2025 07:48;0.016346787672818906
469;16/04/2025 07:49;0.01012847499617228
470;16/04/2025 07:50;0.014615805810219958
471;16/04/2025 07:51;0.027870486271528695
472;16/04/2025 07:52;0.025403462008768106
473;16/04/2025 07:53;0.02554849086626048
474;16/04/2025 07:54;0.022137454586698697
475;16/04/2025 07:55;0.008266167435627783
476;16/04/2025 07:56;0.008272593407384655
477;16/04/2025 07:57;0.0072033218406486075
478;16/04/2025 07:58;0.005956404266904265
479;16/04/2025 07:59;0.005983761682729172
480;16/04/2025 08:00;0.017519592131306192
481;16/04/2025 08:01;0.027881962868230956
482;16/04/2025 08:02;0.027061280206060325
483;16/04/2025 08:03;0.02669451921422897
484;16/04/2025 08:04;0.026355395561999815
485;16/04/2025 08:05;0.026092207296636773
486;16/04/2025 08:06;0.015473331295889703
487;16/04/2025 08:07;0.014362000380573978
488;16/04/2025 08:08;0.014286065449162617
489;16/04/2025 08:09;0.014280123741948389
490;16/04/2025 08:10;0.014341627938272424
491;16/04/2025 08:11;0.013894285063888562
492;16/04/2025 08:12;0.004827338073616672
493;16/04/2025 08:13;0.004976620606433209
494;16/04/2025 08:14;0.004950917680384929
495;16/04/2025 08:15;0.004931343790572004
496;16/04/2025 08:16;0.011639157754425478
497;16/04/2025 08:17;0.02881247610457968
498;16/04/2025 08:18;0.027972681542577846
499;16/04/2025 08:19;0.027421131485365874
500;16/04/2025 08:20;0.024168117005351625
501;16/04/2025 08:21;0.005765324701142567
502;16/04/2025 08:22;0.005876817887724107
503;16/04/2025 08:23;0.005848445006403874
504;16/04/2025 08:24;0.002009888141113293
505;16/04/2025 08:25;0.0020945693173654496
506;16/04/2025 08:26;0.0019817644180372576
507;16/04/2025 08:27;0.001976045511435649
508;16/04/2025 08:28;0.0020596899451609967
509;16/04/2025 08:29;0.001992110918525862
510;16/04/2025 08:30;0.0020721886376653133
511;16/04/2025 08:31;0.001993537636422976
512;16/04/2025 08:32;0.002028724663988026
513;16/04/2025 08:33;0.002029342371189988
514;16/04/2025 08:34;0.001986912620177454
515;16/04/2025 08:35;0.002045601404494582
516;16/04/2025 08:36;0.0020586376156517066
517;16/04/2025 08:37;0.00209097948303503
518;16/04/2025 08:38;0.002021256377140923
519;16/04/2025 08:39;0.0020655087743523645
520;16/04/2025 08:40;0.002154708081786511
521;16/04/2025 08:41;0.0020174751663873136
522;16/04/2025 08:42;0.0020952119623376753
523;16/04/2025 08:43;0.0020360876911379383
524;16/04/2025 08:44;0.002048868847933336
525;16/04/2025 08:45;0.0020495391868574184
526;16/04/2025 08:46;0.0018491876258440343
527;16/04/2025 08:47;0.0018643077338294537
528;16/04/2025 08:48;0.001824074702969724
529;16/04/2025 08:49;0.002399764720174804
530;16/04/2025 08:50;0.0041337460577384865
531;16/04/2025 08:51;0.004122823968301428
532;16/04/2025 08:52;0.004100143555524911
533;16/04/2025 08:53;0.004137546718680815
534;16/04/2025 08:54;0.004216351806400683
535;16/04/2025 08:55;0.004127521823677168
536;16/04/2025 08:56;0.003053410160660307
537;16/04/2025 08:57;0.001789720272861277
538;16/04/2025 08:58;0.0018014819849403684
539;16/04/2025 08:59;0.0018117982724975604
540;16/04/2025 09:00;0.0018036633126616438
541;16/04/2025 09:01;0.0018052413125967564
542;16/04/2025 09:02;0.0018392529140550005
543;16/04/2025 09:03;0.0018041868369629173
544;16/04/2025 09:04;0.001767000209578379
545;16/04/2025 09:05;0.001852716016724331
546;16/04/2025 09:06;0.012874081901280617
547;16/04/2025 09:07;0.012996803834806198
548;16/04/2025 09:08;0.013559572767488847
549;16/04/2025 09:09;0.010583660023556977
550;16/04/2025 09:10;0.013385069891143086
551;16/04/2025 09:11;0.011662924267781658
552;16/04/2025 09:12;0.0018585545584438366
553;16/04/2025 09:13;0.0018437591156308531
554;16/04/2025 09:14;0.0018094280112326852
555;16/04/2025 09:15;0.0018598082416326558
556;16/04/2025 09:16;0.013641248880111995
557;16/04/2025 09:17;0.014870702477049462
558;16/04/2025 09:18;0.014044538661924169
559;16/04/2025 09:19;0.011355927618974138
560;16/04/2025 09:20;0.011880786053119527
561;16/04/2025 09:21;0.012372410996376865
562;16/04/2025 09:22;0.0018442557756000607
563;16/04/2025 09:23;0.0018035172456629801
564;16/04/2025 09:24;0.0017808895400336115
565;16/04/2025 09:25;0.001791701452156655
566;16/04/2025 09:26;0.0009136100782984936
567;16/04/2025 09:27;0.0009463822352771688
568;16/04/2025 09:28;0.0007003804884399922
569;16/04/2025 09:29;0.0006629021859390492
570;16/04/2025 09:30;0.0006627291244135718
571;16/04/2025 09:31;0.0006624086598307847
572;16/04/2025 09:32;0.0006757095678996786
573;16/04/2025 09:33;0.0006496503672030792
574;16/04/2025 09:34;0.0006471386705277989
575;16/04/2025 09:35;0.0006220382521267677
576;16/04/2025 09:36;0.0006532106959673812
577;16/04/2025 09:37;0.0006635504338435176
578;16/04/2025 09:38;0.0011390748685617548
579;16/04/2025 09:39;0.0026090265115392133
580;16/04/2025 09:40;0.002940729642463409
581;16/04/2025 09:41;0.0029252144489565
582;16/04/2025 09:42;0.0027071824761103016
583;16/04/2025 09:43;0.0023985393734696965
584;16/04/2025 09:44;0.0018595864695893586
585;16/04/2025 09:45;0.0027060263450554302
586;16/04/2025 09:46;0.005157020172692588
587;16/04/2025 09:47;0.014338045336633886
588;16/04/2025 09:48;0.013192165051710987
589;16/04/2025 09:49;0.03175800944354222
590;16/04/2025 09:50;0.04062138678158837
591;16/04/2025 09:51;0.05456620220222856
592;16/04/2025 09:52;0.04311534250207219
593;16/04/2025 09:53;0.056431221924677456
594;16/04/2025 09:54;0.04984883813043617
595;16/04/2025 09:55;0.04547325822130762
596;16/04/2025 09:56;0.0462039972010683
597;16/04/2025 09:57;0.03851150127189535
598;16/04/2025 09:58;0.033936843726491875
599;16/04/2025 09:59;0.04753504443735568
600;16/04/2025 10:00;0.03317264959166755
601;16/04/2025 10:01;0.0396623103212409
602;16/04/2025 10:02;0.04225443273679928
603;16/04/2025 10:03;0.05046859122034914
604;16/04/2025 10:04;0.03938164467326445
605;16/04/2025 10:05;0.019686248522019417
606;16/04/2025 10:06;0.0123147319634601
607;16/04/2025 10:07;0.002410600151214174
608;16/04/2025 10:08;0.0020315819364169012
609;16/04/2025 10:09;0.0022368679178151408
610;16/04/2025 10:10;0.0023329333935863555
611;16/04/2025 10:11;0.03033394376705717
612;16/04/2025 10:12;0.02842458588953958
613;16/04/2025 10:13;0.03126663430045503
614;16/04/2025 10:14;0.025379882330986932
615;16/04/2025 10:15;0.030746118948289002
