Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Hobby Room - Cellar Light (200W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Hobby Room - AEG PN 2200 RX 4935365097 [kWh];HH1 - Hobby Room - Hand-held Circular Saw / Bosch PKS 46 [kWh];HH1 - Hobby Room - Skil 4270 [kWh];HH1 - Hobby Room - Polishing Machine / Flex L 602 VR [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Extractor Hood / Miele DA 429-4 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen stove left hind - full power [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Living room - AEG NM 2701 Premium [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Kitchen - Microwave / Panasonic NN 5259 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Living room - Router O2 Box 6431 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.122517920390114E-06;4.512798087431699E-05;-6.825498087431699E-05;6.261848702734363E-06;7.997247126105742E-06;1.6666666666666665E-07;7.03256073986577E-05;1.6666666666666665E-06;-0.00016308295081967215
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.645447927356436E-06;4.669903278688533E-05;-6.81585409836065E-05;5.56097759972261E-06;8.252612955396033E-06;1.6666666666666665E-07;6.0945311078169565E-05;1.6666666666666665E-06;-0.00016302421311475415
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.451954667334344E-06;4.671334972677599E-05;-6.827337158469948E-05;6.1423003943884374E-06;8.378912342375623E-06;1.6666666666666665E-07;6.590275533286397E-05;1.6666666666666665E-06;-0.00016273005191256833
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.398002185779073E-06;4.671334972677599E-05;-6.818389617486332E-05;5.4787440641839725E-06;7.492077742551762E-06;1.6666666666666665E-07;5.761834568288731E-05;1.6666666666666665E-06;-0.00016338275956284147
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.131542125155588E-06;4.3517325136611994E-05;-6.83299781420765E-05;6.102942290266482E-06;7.900888565961811E-06;1.6666666666666665E-07;5.875015827091149E-05;1.6666666666666665E-06;-0.0001634960273224043
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.580767849897415E-06;4.646971857923499E-05;-6.828973770491798E-05;6.127910151265294E-06;7.315451941495221E-06;1.6666666666666665E-07;5.002587745408181E-05;1.6666666666666665E-06;-0.00016377095628415298
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.327718610038966E-06;4.048584699453549E-05;-6.801055464480866E-05;5.1552112690109855E-06;7.805296817118405E-06;1.6666666666666665E-07;5.469773803755305E-05;1.6666666666666665E-06;-0.0001640255901639343
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.114139582128454E-06;4.668529508196716E-05;-6.808592896174865E-05;5.004159569563106E-06;6.640991943609688E-06;1.6666666666666665E-07;6.811168588863193E-05;1.6666666666666665E-06;-0.00016361373497267764
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.847056196934437E-06;4.668529508196716E-05;-6.804513934426233E-05;6.020036241839021E-06;5.132765785316794E-06;1.6666666666666665E-07;6.003153216251813E-05;1.6666666666666665E-06;-0.00016418968852459015
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.944307238974036E-06;4.361033606557383E-05;-6.796327322404365E-05;6.802612919231981E-06;8.336740063896381E-06;1.6666666666666665E-07;6.199740084449468E-05;1.6666666666666665E-06;-0.00016428281147540981
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.07301515301897E-06;4.512079508196716E-05;-6.823736338797816E-05;5.429721922084323E-06;8.2814598337722E-06;1.6666666666666665E-07;5.5843142339869906E-05;1.6666666666666665E-06;-0.00016423034153005464
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.774867105964699E-06;4.6655808743169323E-05;-6.833171038251366E-05;6.10804339547692E-06;8.21376227859157E-06;1.6666666666666665E-07;6.171934883363267E-05;1.6666666666666665E-06;-0.00016315649453551917
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.707895149529651E-06;4.493985792349733E-05;-6.854837978142065E-05;6.877355842394007E-06;7.283191779796764E-06;1.6666666666666665E-07;5.914668702799941E-05;1.6666666666666665E-06;-0.00016351724043715848
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.745204849778673E-06;4.493985792349733E-05;-6.738782786885249E-05;5.551051833626996E-06;6.307998354718729E-06;1.6666666666666665E-07;5.838952274487418E-05;1.6666666666666665E-06;-0.00016498304371584697
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.705069451722093E-06;4.666283333333333E-05;-6.687470765027315E-05;5.1080378197066196E-06;7.701453223110773E-06;1.6666666666666665E-07;6.781634198752871E-05;1.6666666666666665E-06;-0.00016557064480874316
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.068173218514413E-06;4.677345628415299E-05;-6.685649999999998E-05;4.558672318341079E-06;6.657946601023402E-06;1.6666666666666665E-07;6.342276714711392E-05;1.6666666666666665E-06;-0.00016414823497267763
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.2705990908728355E-06;4.376027049180333E-05;-6.686033879781415E-05;6.202171335978956E-06;6.762312224907293E-06;1.6666666666666665E-07;5.730922305790136E-05;1.6666666666666665E-06;-0.00016361648360655733
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.997139991890633E-06;4.373910928961749E-05;-6.766570765027315E-05;5.762094427106801E-06;7.0707509426536285E-06;1.6666666666666665E-07;5.9744235407983745E-05;1.6666666666666665E-06;-0.00016411640983606565
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.314789461008477E-06;4.37111338797815E-05;-6.8285349726776E-05;5.5034995212813456E-06;6.737731385783639E-06;1.6666666666666665E-07;6.374111847321886E-05;1.6666666666666665E-06;-0.0001650175027322405
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.161200752405515E-06;4.37111338797815E-05;-6.845342349726783E-05;6.322786648331926E-06;7.022103805577369E-06;1.6666666666666665E-07;7.422766047324975E-05;1.6666666666666665E-06;-0.00016561323770491798
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.840864070655041E-06;4.362372950819666E-05;-6.841041803278683E-05;6.354454581067455E-06;8.468662866142766E-06;1.6666666666666665E-07;5.6199662951587305E-05;1.6666666666666665E-06;-0.0001658455027322405
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.221339149719399E-06;4.365143169398899E-05;-6.837733060109282E-05;5.58789672375463E-06;5.933665524370998E-06;1.6666666666666665E-07;5.956500777548492E-05;1.6666666666666665E-06;-0.00016383300273224046
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.330122696971674E-06;4.2035565573770495E-05;-6.841119125683066E-05;5.622495497700065E-06;7.059173194529293E-06;1.6666666666666665E-07;6.688156030281863E-05;1.6666666666666665E-06;-0.00016432646721311464
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.536761813432265E-06;4.374693715846999E-05;-6.849973770491798E-05;6.141662243004285E-06;7.077881006594968E-06;1.6666666666666665E-07;6.286036490521122E-05;1.6666666666666665E-06;-0.00016386397814207646
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.1451987727761035E-06;4.374693715846999E-05;-6.870370765027316E-05;5.656325971287272E-06;6.653477370937527E-06;1.6666666666666665E-07;5.612369585856768E-05;1.6666666666666665E-06;-0.00016455005464480863
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.401868189166929E-06;4.524902185792349E-05;-6.887187431693982E-05;5.687799365558855E-06;8.23761893719102E-06;1.6666666666666665E-07;6.42039578739604E-05;1.6666666666666665E-06;-0.00016423875956284148
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1464383347882355E-06;4.234753551912566E-05;-6.878546448087432E-05;4.899524221073443E-06;6.7990776884816596E-06;1.6666666666666665E-07;6.96016327192706E-05;1.6666666666666665E-06;-0.00016344058469945348
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.531393519582415E-06;4.0829691256830664E-05;-6.862298907103832E-05;5.066567501565689E-06;7.853996067088449E-06;1.6666666666666665E-07;6.672181879643956E-05;1.6666666666666665E-06;-0.00016367575136612015
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1047599999999999E-05;8.360454695696235E-06;4.2313866120218494E-05;-6.885966393442632E-05;5.4276716775156374E-06;8.452311961102382E-06;1.6666666666666665E-07;6.776328561437408E-05;1.6666666666666665E-06;-0.00016339410382513664
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0013914264999999998;7.278983794685343E-06;4.2313866120218494E-05;-6.908690983606549E-05;5.434198285781881E-06;7.898713289904973E-06;1.6666666666666665E-07;6.543383488230012E-05;1.6666666666666665E-06;-0.00016474502185792348
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012858066666666663;6.91325817548207E-06;4.246716939890716E-05;-6.925861748633881E-05;6.10078043870732E-06;8.365732724292823E-06;1.6666666666666665E-07;5.846085127021516E-05;1.6666666666666665E-06;-0.0001627922704918033
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;6.312864626423583E-06;3.023443989071033E-05;-6.914747540983599E-05;5.666042415652944E-06;7.191424534830266E-06;1.6666666666666665E-07;5.23703950400747E-05;1.6666666666666665E-06;-0.00016189408196721315
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012591039999999998;7.619537732733039E-06;4.252059836065567E-05;-6.914747540983599E-05;5.835156024470021E-06;8.068087242001813E-06;1.6666666666666665E-07;6.83404095361562E-05;1.6666666666666665E-06;-0.00016301064754098364
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012601819999999997;8.541597725164655E-06;3.4740680327868825E-05;-6.395167759562849E-05;6.183304291460366E-06;7.229851559339706E-06;1.6666666666666665E-07;7.012506429215626E-05;1.6666666666666665E-06;-0.00016357190163934416
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012655499999999998;9.165221378849781E-06;2.6959374316939827E-05;-6.827216666666666E-05;6.016393020745349E-06;8.49299995451768E-06;1.6666666666666665E-07;6.653338288924067E-05;1.6666666666666665E-06;-0.00016412934426229516
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001288009333333333;6.080837580156003E-06;2.6959374316939827E-05;-6.813731147540982E-05;5.580951204780477E-06;5.894486949664313E-06;1.6666666666666665E-07;5.220559835272914E-05;1.6666666666666665E-06;-0.00016364019672131147
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0012639449166666665;6.905753996765388E-06;2.9998830601092828E-05;-6.809994262295082E-05;5.271361447557867E-06;5.038312977169735E-06;1.6666666666666665E-07;6.941072483108643E-05;1.6666666666666665E-06;-0.00016380844808743165
47;16/04/2025 00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.475953408049681E-06;4.200686612021849E-05;-6.817147540983599E-05;6.64293611199257E-06;7.538365217794362E-06;1.6666666666666665E-07;6.135069726862961E-05;1.6666666666666665E-06;-0.00016395903005464481
48;16/04/2025 00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00036222933333333326;6.876052264639659E-06;3.735227868852466E-05;-6.811448633879783E-05;6.593588827823736E-06;7.139915212701897E-06;1.6666666666666665E-07;7.192282636766772E-05;1.6666666666666665E-06;-0.00016490703278688516
49;16/04/2025 00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.515134180936053E-06;3.734584699453549E-05;-6.811448633879783E-05;6.703763983652345E-06;7.493107762738863E-06;1.6666666666666665E-07;7.230771925339458E-05;1.6666666666666665E-06;-0.0001644584863387978
50;16/04/2025 00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.522774383910993E-06;3.734584699453549E-05;-6.799158743169399E-05;6.813951801713192E-06;6.499567015790709E-06;1.6666666666666665E-07;6.291573932614263E-05;1.6666666666666665E-06;-0.0001641591994535518
51;16/04/2025 00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.436801555503238E-06;2.8245128415300493E-05;-6.824134153005466E-05;5.865207259008587E-06;7.449255610312593E-06;1.6666666666666665E-07;7.061016579159594E-05;1.6666666666666665E-06;-0.0001649367896174863
52;16/04/2025 00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.119005056621659E-06;3.879740163934432E-05;-6.822128961748632E-05;6.361927431299592E-06;6.41214210145716E-06;1.6666666666666665E-07;7.066465066534772E-05;1.6666666666666665E-06;-0.000165029887978142
53;16/04/2025 00:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.97098998956508E-06;3.561103551912567E-05;-6.833957923497266E-05;6.301288415491639E-06;8.526822281128229E-06;1.6666666666666665E-07;6.564258510422663E-05;1.6666666666666665E-06;-0.000165029887978142
