Electricity.Timestep;Time;Sum [kWh]
493;16/04/2025 08:13;0.00427763040445234
494;16/04/2025 08:14;0.004226850497012826
495;16/04/2025 08:15;0.0042222578180280655
496;16/04/2025 08:16;0.01081328511451146
497;16/04/2025 08:17;0.0280557291594229
498;16/04/2025 08:18;0.027291206134146307
499;16/04/2025 08:19;0.026725747265849236
500;16/04/2025 08:20;0.023396284306160055
501;16/04/2025 08:21;0.005112158410638243
502;16/04/2025 08:22;0.005118525537934937
503;16/04/2025 08:23;0.00523621455616239
504;16/04/2025 08:24;0.0013728480245502228
505;16/04/2025 08:25;0.0014313121698219806
506;16/04/2025 08:26;0.0012874421790045204
507;16/04/2025 08:27;0.0013040636497982964
508;16/04/2025 08:28;0.0013380819945050162
509;16/04/2025 08:29;0.0013181204538608143
510;16/04/2025 08:30;0.0014311326602996196
511;16/04/2025 08:31;0.0012831958774062024
512;16/04/2025 08:32;0.0013137659050272907
513;16/04/2025 08:33;0.0012606753461653227
514;16/04/2025 08:34;0.0012727587784841475
515;16/04/2025 08:35;0.0013558553848522113
516;16/04/2025 08:36;0.0013205008178610825
517;16/04/2025 08:37;0.0014111167554663154
518;16/04/2025 08:38;0.0012322560501462582
519;16/04/2025 08:39;0.0012671706749775068
520;16/04/2025 08:40;0.0014435802920924818
521;16/04/2025 08:41;0.001277037297489923
522;16/04/2025 08:42;0.0014809280796860818
523;16/04/2025 08:43;0.001424830205606818
524;16/04/2025 08:44;0.0013739436579416568
525;16/04/2025 08:45;0.0012276546915394233
526;16/04/2025 08:46;0.0011588470008837095
527;16/04/2025 08:47;0.001194575530379693
528;16/04/2025 08:48;0.001108385963625299
529;16/04/2025 08:49;0.0010547828739180171
530;16/04/2025 08:50;0.002420259945086477
531;16/04/2025 08:51;0.002376913485263543
532;16/04/2025 08:52;0.0023535203923511186
533;16/04/2025 08:53;0.0024809829844012307
534;16/04/2025 08:54;0.0025071854053258097
535;16/04/2025 08:55;0.0023912270903552043
536;16/04/2025 08:56;0.0014806646391506322
537;16/04/2025 08:57;0.0010515591185080299
538;16/04/2025 08:58;0.0011470909671354504
539;16/04/2025 08:59;0.0011059403825748818
540;16/04/2025 09:00;0.001091986562985299
541;16/04/2025 09:01;0.000947000359367707
542;16/04/2025 09:02;0.0011425120947369095
543;16/04/2025 09:03;0.0010782362388652904
544;16/04/2025 09:04;0.0010869751779190434
545;16/04/2025 09:05;0.0010508421813231715
546;16/04/2025 09:06;0.011543277979803342
547;16/04/2025 09:07;0.011721637530790426
548;16/04/2025 09:08;0.012234044190607335
549;16/04/2025 09:09;0.009505826490330254
550;16/04/2025 09:10;0.012095404843964583
551;16/04/2025 09:11;0.010472841294518432
552;16/04/2025 09:12;0.0011134107791312313
553;16/04/2025 09:13;0.0011141576236078198
554;16/04/2025 09:14;0.0010508577442335544
555;16/04/2025 09:15;0.001172674055273163
556;16/04/2025 09:16;0.01222351405285497
557;16/04/2025 09:17;0.013501280148386
558;16/04/2025 09:18;0.01263166360490379
559;16/04/2025 09:19;0.010126811414034846
560;16/04/2025 09:20;0.010679415525692543
561;16/04/2025 09:21;0.011075612529204056
562;16/04/2025 09:22;0.0010461497810436424
563;16/04/2025 09:23;0.0010770544728754816
564;16/04/2025 09:24;0.0010539936687427934
565;16/04/2025 09:25;0.0011147698688706196
566;16/04/2025 09:26;0.0006755676714017512
567;16/04/2025 09:27;0.0007125812446003657
568;16/04/2025 09:28;0.0004741936887477327
569;16/04/2025 09:29;0.0004311150525331909
570;16/04/2025 09:30;0.0004406723075826435
571;16/04/2025 09:31;0.0004453848965818844
572;16/04/2025 09:32;0.0004476289021834651
573;16/04/2025 09:33;0.00042765717825776496
574;16/04/2025 09:34;0.0004209386576050689
575;16/04/2025 09:35;0.0004071669805041066
576;16/04/2025 09:36;0.00043505238599757685
577;16/04/2025 09:37;0.0004491833897920466
578;16/04/2025 09:38;0.0008943125354610504
579;16/04/2025 09:39;0.002291737158049139
580;16/04/2025 09:40;0.002611932389945955
581;16/04/2025 09:41;0.0025896651034470726
582;16/04/2025 09:42;0.002393969585941289
583;16/04/2025 09:43;0.0020911239947573146
584;16/04/2025 09:44;0.0015787994756087701
585;16/04/2025 09:45;0.0018699226889455267
586;16/04/2025 09:46;0.0038641590050228296
587;16/04/2025 09:47;0.012537761700773297
588;16/04/2025 09:48;0.011436079130946422
589;16/04/2025 09:49;0.02906718559257536
590;16/04/2025 09:50;0.03747825496680503
591;16/04/2025 09:51;0.050734469524284655
592;16/04/2025 09:52;0.039953685938864086
593;16/04/2025 09:53;0.05341243938161421
594;16/04/2025 09:54;0.047174585211763896
595;16/04/2025 09:55;0.0430161598495167
596;16/04/2025 09:56;0.04369848959521382
597;16/04/2025 09:57;0.036389774192040966
598;16/04/2025 09:58;0.032036523736290956
599;16/04/2025 09:59;0.044968411403825764
600;16/04/2025 10:00;0.03131883903503549
601;16/04/2025 10:01;0.03749460298163159
602;16/04/2025 10:02;0.03995406560554099
603;16/04/2025 10:03;0.04775937023448363
604;16/04/2025 10:04;0.037213629289532896
605;16/04/2025 10:05;0.018520098457918646
606;16/04/2025 10:06;0.01150341706026147
607;16/04/2025 10:07;0.0021046581668326255
608;16/04/2025 10:08;0.0017403391396076863
609;16/04/2025 10:09;0.0019301452696995427
610;16/04/2025 10:10;0.0020175629189806287
611;16/04/2025 10:11;0.028631216838644825
612;16/04/2025 10:12;0.026812647833832772
