Reactive.Timestep;Time;Sum [kWh]
185;16/04/2025 03:05;-9.645330008470781E-05
186;16/04/2025 03:06;-4.2552230942334756E-05
187;16/04/2025 03:07;-9.142578553225694E-05
188;16/04/2025 03:08;-0.00010732422881604881
189;16/04/2025 03:09;-8.872770092688967E-05
190;16/04/2025 03:10;-9.596870106003373E-05
191;16/04/2025 03:11;-9.99775755272322E-05
192;16/04/2025 03:12;-0.00010082207180305255
193;16/04/2025 03:13;-0.0001142752823635974
194;16/04/2025 03:14;-9.361129189502486E-05
195;16/04/2025 03:15;-9.48589334353232E-05
196;16/04/2025 03:16;-9.510570801854535E-05
197;16/04/2025 03:17;-0.00010256230564758543
198;16/04/2025 03:18;-0.00010532777868973482
199;16/04/2025 03:19;-8.845916169901941E-05
200;16/04/2025 03:20;-9.911175742077917E-05
201;16/04/2025 03:21;-9.368603054946362E-05
202;16/04/2025 03:22;-9.291785521531474E-05
203;16/04/2025 03:23;-0.00010252244229336829
204;16/04/2025 03:24;-0.00010335955646276055
205;16/04/2025 03:25;-9.686855321715496E-05
206;16/04/2025 03:26;-0.00011222460471331389
207;16/04/2025 03:27;-9.24535035590164E-05
208;16/04/2025 03:28;-9.530262007765185E-05
209;16/04/2025 03:29;-0.00010110405340796983
210;16/04/2025 03:30;-0.00010456499302729617
211;16/04/2025 03:31;-0.00010477737929984083
212;16/04/2025 03:32;-9.233406615110522E-05
213;16/04/2025 03:33;-7.802086325475067E-05
214;16/04/2025 03:34;0.001281520703026901
215;16/04/2025 03:35;0.0011708059119987925
216;16/04/2025 03:36;0.0011522772197740667
217;16/04/2025 03:37;0.0011405630415282349
218;16/04/2025 03:38;0.00115123475031763
219;16/04/2025 03:39;0.0011856145498595134
220;16/04/2025 03:40;0.0002560628448159924
221;16/04/2025 03:41;-0.0001051568761350767
222;16/04/2025 03:42;-0.00010251404612009298
223;16/04/2025 03:43;-0.00011262042691154027
224;16/04/2025 03:44;-0.00010252281987343579
225;16/04/2025 03:45;-0.00011075211249490988
226;16/04/2025 03:46;-0.0001029993417849712
227;16/04/2025 03:47;-0.00010593139533532848
228;16/04/2025 03:48;-0.00011322058913460107
229;16/04/2025 03:49;-0.00011282746553137088
230;16/04/2025 03:50;-0.00012231169676015226
231;16/04/2025 03:51;-0.00010752318473230754
232;16/04/2025 03:52;-0.0001127647033298785
233;16/04/2025 03:53;-0.0001062503850939316
234;16/04/2025 03:54;-0.0001076088121098148
235;16/04/2025 03:55;-0.00011949614243420837
236;16/04/2025 03:56;-0.00011599660656938441
237;16/04/2025 03:57;-0.00011119231663131049
238;16/04/2025 03:58;-9.833887141912403E-05
239;16/04/2025 03:59;-0.00010918068637670133
240;16/04/2025 04:00;-0.00010895127115754802
241;16/04/2025 04:01;-0.00011144289433862255
242;16/04/2025 04:02;-0.00012061473832735048
243;16/04/2025 04:03;-6.475115719671444E-05
244;16/04/2025 04:04;-0.00013421540092620435
245;16/04/2025 04:05;-0.00011222569174919233
246;16/04/2025 04:06;-0.0001377698639566059
247;16/04/2025 04:07;-0.00014914803965804276
248;16/04/2025 04:08;-0.00012668729064568607
249;16/04/2025 04:09;-0.00013564889982397235
250;16/04/2025 04:10;-0.00011370787406735647
251;16/04/2025 04:11;-0.00011536252122267347
252;16/04/2025 04:12;-0.00010679714176411298
253;16/04/2025 04:13;-0.00012280417699746165
254;16/04/2025 04:14;-0.00011536938352025836
255;16/04/2025 04:15;-0.00010638091958167686
256;16/04/2025 04:16;-0.00010771370796666377
257;16/04/2025 04:17;-9.39707117376422E-05
258;16/04/2025 04:18;-0.00012887709595895485
259;16/04/2025 04:19;-0.00011148650055522738
260;16/04/2025 04:20;-0.00012886656049530354
261;16/04/2025 04:21;-9.284403958954346E-05
262;16/04/2025 04:22;-9.290982446026414E-05
263;16/04/2025 04:23;-9.786091097329885E-05
264;16/04/2025 04:24;-0.00010526128040397873
265;16/04/2025 04:25;-0.00010229805592816099
266;16/04/2025 04:26;-9.381752641950007E-05
267;16/04/2025 04:27;-9.943758996286332E-05
268;16/04/2025 04:28;-0.00010632043987867286
269;16/04/2025 04:29;-0.00010357588449717266
270;16/04/2025 04:30;-9.624503906810059E-05
271;16/04/2025 04:31;-9.64280659189106E-05
272;16/04/2025 04:32;-0.00010785388335620477
273;16/04/2025 04:33;-0.00011388938326800144
274;16/04/2025 04:34;-0.00010561306732941538
275;16/04/2025 04:35;-0.00010530126417675472
276;16/04/2025 04:36;-7.469564668786354E-05
277;16/04/2025 04:37;0.001282706496357652
278;16/04/2025 04:38;0.0013066152500067752
279;16/04/2025 04:39;0.001190155497718515
280;16/04/2025 04:40;0.001158305603812486
281;16/04/2025 04:41;0.0011606512467707175
282;16/04/2025 04:42;0.001168246312753127
283;16/04/2025 04:43;0.0011927705178457339
284;16/04/2025 04:44;0.0011721896480386834
285;16/04/2025 04:45;0.0011538440027482487
286;16/04/2025 04:46;0.0002584110193517418
287;16/04/2025 04:47;-9.063063118024643E-05
288;16/04/2025 04:48;-0.0001049912608113164
289;16/04/2025 04:49;-0.00010075910332685441
290;16/04/2025 04:50;-0.00011064651293231644
291;16/04/2025 04:51;-0.00010560626387275011
292;16/04/2025 04:52;-0.00010158646528033177
293;16/04/2025 04:53;-9.774941637180032E-05
294;16/04/2025 04:54;-9.622675448623771E-05
295;16/04/2025 04:55;-8.792154886996635E-05
296;16/04/2025 04:56;-9.74317330682987E-05
297;16/04/2025 04:57;-0.00011850341724213326
298;16/04/2025 04:58;-0.00010845288681860127
299;16/04/2025 04:59;-0.00011009948709821675
300;16/04/2025 05:00;-0.00011603423696388771
301;16/04/2025 05:01;-0.00011722180805111701
302;16/04/2025 05:02;-9.490896019410314E-05
303;16/04/2025 05:03;-0.00010156854307365742
304;16/04/2025 05:04;-0.00010244623286778697
305;16/04/2025 05:05;-0.00011930911314447485
306;16/04/2025 05:06;-0.00010470709306951563
307;16/04/2025 05:07;-0.00010437072331682911
308;16/04/2025 05:08;-0.00011558269767505928
309;16/04/2025 05:09;-0.0001195877995427336
310;16/04/2025 05:10;-0.00011492239701213594
311;16/04/2025 05:11;-0.00010331794693693476
312;16/04/2025 05:12;-0.00012421247544033227
313;16/04/2025 05:13;-6.11236480803208E-05
314;16/04/2025 05:14;-0.00010297853382421557
315;16/04/2025 05:15;-0.00010979285087707184
316;16/04/2025 05:16;-0.00011232316800507418
317;16/04/2025 05:17;-0.00012606185270420668
318;16/04/2025 05:18;-0.00011047560728324904
319;16/04/2025 05:19;-0.00011776875602675424
320;16/04/2025 05:20;-0.00011539797678757772
321;16/04/2025 05:21;-9.329441330357617E-05
322;16/04/2025 05:22;-0.00012182562328397617
323;16/04/2025 05:23;-0.00012303549675796863
324;16/04/2025 05:24;-0.0001177817957374378
325;16/04/2025 05:25;-0.00012271208144905182
326;16/04/2025 05:26;-0.00013682090476961644
327;16/04/2025 05:27;-0.00013518893677186525
328;16/04/2025 05:28;-0.00016377775788826464
329;16/04/2025 05:29;-0.00011836068209672501
330;16/04/2025 05:30;-0.00011815404697311438
331;16/04/2025 05:31;-9.996145017474381E-05
332;16/04/2025 05:32;-0.00011149416764370554
333;16/04/2025 05:33;-0.00012054279288073732
334;16/04/2025 05:34;-0.00012455254366641814
335;16/04/2025 05:35;-0.0001292405629478381
336;16/04/2025 05:36;-0.00011318194824546572
337;16/04/2025 05:37;-0.00012140453580120885
338;16/04/2025 05:38;-0.00013099776296645677
339;16/04/2025 05:39;-0.00012963094646729065
340;16/04/2025 05:40;-0.00010848626137575663
341;16/04/2025 05:41;-0.0001050606005795295
342;16/04/2025 05:42;-8.872827830538401E-05
343;16/04/2025 05:43;0.0012802627481100833
344;16/04/2025 05:44;0.0011710224810781759
345;16/04/2025 05:45;0.0011486288058489126
346;16/04/2025 05:46;0.0011795485304654943
347;16/04/2025 05:47;0.0011635953551143105
348;16/04/2025 05:48;0.0011858707087096534
349;16/04/2025 05:49;0.0011748871670040724
350;16/04/2025 05:50;0.0002650003997805823
351;16/04/2025 05:51;-8.894592166342988E-05
352;16/04/2025 05:52;-0.00011192148684530538
353;16/04/2025 05:53;-9.24805907034614E-05
354;16/04/2025 05:54;-0.00010828690510227618
355;16/04/2025 05:55;-0.00010638419064503064
356;16/04/2025 05:56;-0.00011279330053038777
357;16/04/2025 05:57;-0.00010598276690822792
358;16/04/2025 05:58;-9.824977962236405E-05
359;16/04/2025 05:59;-0.00010626345780004915
360;16/04/2025 06:00;-0.00010617677107663712
361;16/04/2025 06:01;0.0005086143933894962
362;16/04/2025 06:02;0.0005042496163279475
363;16/04/2025 06:03;0.0004993725300104107
364;16/04/2025 06:04;0.0005149376146260989
365;16/04/2025 06:05;0.0005097502000070635
366;16/04/2025 06:06;0.0004997926086212225
367;16/04/2025 06:07;0.003308198366740585
368;16/04/2025 06:08;0.0032491013548107536
369;16/04/2025 06:09;0.003163737846112434
370;16/04/2025 06:10;0.0025821017324921688
371;16/04/2025 06:11;0.0030873515684236405
372;16/04/2025 06:12;0.0009730443827522579
373;16/04/2025 06:13;0.0009605279677498452
374;16/04/2025 06:14;0.0019406276172019704
375;16/04/2025 06:15;0.00036427394251050196
376;16/04/2025 06:16;-0.0008145133281887476
377;16/04/2025 06:17;-0.0008054078563070714
378;16/04/2025 06:18;-0.00013838898801805903
379;16/04/2025 06:19;-0.00018314872863026417
380;16/04/2025 06:20;-0.00014785251792051715
381;16/04/2025 06:21;-0.00034936350098904885
382;16/04/2025 06:22;-0.00044736522984739174
383;16/04/2025 06:23;-0.00046523703986592167
384;16/04/2025 06:24;-0.00042721683632999735
385;16/04/2025 06:25;-0.00040755253525003244
386;16/04/2025 06:26;-0.00031551174006199523
387;16/04/2025 06:27;-0.00027131712117422374
388;16/04/2025 06:28;-0.00028080667035024296
389;16/04/2025 06:29;-0.0003164691004558485
390;16/04/2025 06:30;-0.00014229818148840141
391;16/04/2025 06:31;-0.00013890698923861624
392;16/04/2025 06:32;-0.00013348477290650953
393;16/04/2025 06:33;-0.00015234780717181525
394;16/04/2025 06:34;-0.0002372414000652404
395;16/04/2025 06:35;-0.0004424155630600895
396;16/04/2025 06:36;-0.0004395433063891303
397;16/04/2025 06:37;-0.0004563418754567442
398;16/04/2025 06:38;-0.000130470647272062
399;16/04/2025 06:39;-0.0001606799501139079
400;16/04/2025 06:40;-0.00014974950783234613
401;16/04/2025 06:41;-4.5486808520232066E-05
402;16/04/2025 06:42;-2.894246191871315E-05
403;16/04/2025 06:43;-4.358409573750206E-05
404;16/04/2025 06:44;-5.651954656019533E-05
405;16/04/2025 06:45;-5.741557574358938E-05
406;16/04/2025 06:46;-4.229547451244727E-05
407;16/04/2025 06:47;0.0013556365659562022
408;16/04/2025 06:48;0.0012383441114222943
409;16/04/2025 06:49;0.001202526044835486
410;16/04/2025 06:50;0.0012054925572914
411;16/04/2025 06:51;0.0012093875594112638
412;16/04/2025 06:52;0.0012302834899103122
413;16/04/2025 06:53;0.0011783904929450982
414;16/04/2025 06:54;0.0003389892424804276
415;16/04/2025 06:55;-3.60369309850343E-05
416;16/04/2025 06:56;-4.093036234094397E-05
417;16/04/2025 06:57;-1.9222854060719875E-05
418;16/04/2025 06:58;-0.0001042519428481027
419;16/04/2025 06:59;-0.0001183170966660216
420;16/04/2025 07:00;-0.00010763853910656562
421;16/04/2025 07:01;-0.00013463636519038243
422;16/04/2025 07:02;-0.00011753034114195809
423;16/04/2025 07:03;-0.00010090337080308536
424;16/04/2025 07:04;-0.0001321089388658835
425;16/04/2025 07:05;-0.00011933900827749555
426;16/04/2025 07:06;-0.00011404285801307978
427;16/04/2025 07:07;-9.867291661851039E-05
428;16/04/2025 07:08;-0.00011233547517047845
429;16/04/2025 07:09;-0.00010565055229632793
430;16/04/2025 07:10;-0.00010590061720845377
431;16/04/2025 07:11;-9.719900606407536E-05
432;16/04/2025 07:12;-0.0001131658795346977
433;16/04/2025 07:13;-0.00010675267719221311
434;16/04/2025 07:14;-0.00010840740230277975
435;16/04/2025 07:15;-9.409457357982941E-05
436;16/04/2025 07:16;-0.00011196258007854195
437;16/04/2025 07:17;-8.58949712959013E-05
438;16/04/2025 07:18;-9.08441234103056E-05
439;16/04/2025 07:19;-0.00010501724098781281
440;16/04/2025 07:20;-0.0005048237329760629
441;16/04/2025 07:21;-0.0008000826057546285
442;16/04/2025 07:22;-0.0008008433735920992
443;16/04/2025 07:23;-0.0007920256040529258
444;16/04/2025 07:24;-0.0008028054748549336
445;16/04/2025 07:25;-0.0008100639967314729
446;16/04/2025 07:26;-0.0008104995661324535
447;16/04/2025 07:27;-0.0007967779419612271
448;16/04/2025 07:28;-0.0008154333356116505
449;16/04/2025 07:29;-0.0008035967558398428
450;16/04/2025 07:30;-0.0008079089358924891
451;16/04/2025 07:31;-0.000836628699831853
452;16/04/2025 07:32;-0.0008152433928947016
453;16/04/2025 07:33;-0.0008000681635469528
454;16/04/2025 07:34;-0.0008371613143542137
455;16/04/2025 07:35;-0.0008284511956618442
456;16/04/2025 07:36;-0.000843410008587399
457;16/04/2025 07:37;-0.0008493315443531903
458;16/04/2025 07:38;-0.000828522111440239
459;16/04/2025 07:39;-0.0008539669784218832
460;16/04/2025 07:40;-0.0008457267148503007
461;16/04/2025 07:41;-0.000835632692222532
462;16/04/2025 07:42;-0.0008605019879790632
463;16/04/2025 07:43;0.001874106269004769
464;16/04/2025 07:44;0.0014766196819645735
465;16/04/2025 07:45;0.0019898486483447713
466;16/04/2025 07:46;0.0018820343173360263
467;16/04/2025 07:47;0.0020736066780836777
468;16/04/2025 07:48;0.002382925621134435
469;16/04/2025 07:49;0.00026797400037916716
470;16/04/2025 07:50;0.0024705037077795327
471;16/04/2025 07:51;0.0016504242938684994
472;16/04/2025 07:52;0.0007202822319035482
473;16/04/2025 07:53;0.0007772160172292265
474;16/04/2025 07:54;-0.0002721260961904112
475;16/04/2025 07:55;0.0004133141209132118
476;16/04/2025 07:56;0.00038573151132111175
477;16/04/2025 07:57;-0.0005242491248419514
478;16/04/2025 07:58;-0.0009005772304813554
479;16/04/2025 07:59;-0.0008747655672297628
480;16/04/2025 08:00;-0.0011113669567234413
481;16/04/2025 08:01;-0.0012095142105641543
482;16/04/2025 08:02;-0.0012105449384299148
483;16/04/2025 08:03;-0.0011897011911913005
484;16/04/2025 08:04;-0.0012000312978114034
485;16/04/2025 08:05;-0.001210734198675215
486;16/04/2025 08:06;-0.0010801288351069266
487;16/04/2025 08:07;-0.0010516770524853958
488;16/04/2025 08:08;-0.0010536293489036852
489;16/04/2025 08:09;-0.001056340943456652
490;16/04/2025 08:10;-0.0010489309431500784
491;16/04/2025 08:11;-0.001074668039204269
492;16/04/2025 08:12;-0.0009146244746228991
493;16/04/2025 08:13;-0.0008782436316700122
494;16/04/2025 08:14;-0.0008844904621018934
495;16/04/2025 08:15;-0.0008906222218555402
496;16/04/2025 08:16;-0.0010072788115883156
497;16/04/2025 08:17;-0.0012249071214987396
498;16/04/2025 08:18;-0.0012200645571208621
499;16/04/2025 08:19;-0.001183272062283082
500;16/04/2025 08:20;-0.0011277554454378373
501;16/04/2025 08:21;-0.0008442822951696409
502;16/04/2025 08:22;-0.0008260839170949106
503;16/04/2025 08:23;-0.0008439067773996243
504;16/04/2025 08:24;-0.0007417115329873713
505;16/04/2025 08:25;-0.0007107504293213003
506;16/04/2025 08:26;-0.0007494398527087112
507;16/04/2025 08:27;-0.0007550421747295887
508;16/04/2025 08:28;-0.00073310894633426
509;16/04/2025 08:29;-0.0007555324591217869
510;16/04/2025 08:30;-0.0007285313938179495
511;16/04/2025 08:31;-0.0007565033829756618
512;16/04/2025 08:32;-0.0007516684619444007
513;16/04/2025 08:33;-0.0007461790046393469
514;16/04/2025 08:34;-0.0007659436985208814
515;16/04/2025 08:35;-0.0007492709226604256
516;16/04/2025 08:36;-0.000752369269797675
517;16/04/2025 08:37;-0.0007465433369661181
518;16/04/2025 08:38;-0.0007693514244809792
519;16/04/2025 08:39;-0.0007561126812707563
520;16/04/2025 08:40;-0.0007221965914164626
521;16/04/2025 08:41;-0.0007753917632633002
522;16/04/2025 08:42;-0.0007581982662180066
523;16/04/2025 08:43;-0.0007695482069623538
524;16/04/2025 08:44;-0.0007667055207641694
525;16/04/2025 08:45;-0.0007725448428200289
526;16/04/2025 08:46;-0.0008431333558758928
527;16/04/2025 08:47;-0.0008333954317275362
528;16/04/2025 08:48;-0.0008397551505718024
529;16/04/2025 08:49;-0.0008271072052400648
530;16/04/2025 08:50;0.0005253242561414381
531;16/04/2025 08:51;0.00043811395222649016
532;16/04/2025 08:52;0.0004161870539933091
533;16/04/2025 08:53;0.0004174505351565879
534;16/04/2025 08:54;0.0004725868369949897
535;16/04/2025 08:55;0.0004236941644508999
536;16/04/2025 08:56;-0.0005027605424607488
537;16/04/2025 08:57;-0.0008493084182344524
538;16/04/2025 08:58;-0.0008385267190293571
539;16/04/2025 08:59;-0.0008435793442887759
540;16/04/2025 09:00;-0.0008589066995978879
541;16/04/2025 09:01;-0.0008551959799119583
542;16/04/2025 09:02;-0.0008582026891143955
543;16/04/2025 09:03;-0.0008682846117702695
544;16/04/2025 09:04;-0.0008927367691326653
545;16/04/2025 09:05;-0.0008608125880935192
546;16/04/2025 09:06;0.002585077927906032
547;16/04/2025 09:07;0.00261655382086158
548;16/04/2025 09:08;0.0028020703784506916
549;16/04/2025 09:09;0.0018766296203337359
550;16/04/2025 09:10;0.002750675690855166
551;16/04/2025 09:11;0.002207250042581735
552;16/04/2025 09:12;-0.0008614097941858514
553;16/04/2025 09:13;-0.0008610972579209889
554;16/04/2025 09:14;-0.0008648671731098333
555;16/04/2025 09:15;-0.0008629479559719277
556;16/04/2025 09:16;0.0028150538424996387
557;16/04/2025 09:17;0.0031945349571129524
558;16/04/2025 09:18;0.0029411738938821576
559;16/04/2025 09:19;0.0021124252024816007
560;16/04/2025 09:20;0.0022531336325879764
561;16/04/2025 09:21;0.00239614739822729
562;16/04/2025 09:22;-0.0008953581371553582
563;16/04/2025 09:23;-0.0008869988842165796
564;16/04/2025 09:24;-0.0008536624075861461
565;16/04/2025 09:25;-0.0008369536895331042
566;16/04/2025 09:26;-3.745643132174009E-05
567;16/04/2025 09:27;-2.895351080571666E-05
568;16/04/2025 09:28;-0.00010820016152239629
569;16/04/2025 09:29;-0.0001203430671611875
570;16/04/2025 09:30;-0.00011118498140992723
571;16/04/2025 09:31;-0.00010452736528356617
572;16/04/2025 09:32;-0.00012382120476592536
573;16/04/2025 09:33;-0.00012520749240856887
574;16/04/2025 09:34;-0.00012100662538650154
575;16/04/2025 09:35;-0.00010896517965925421
576;16/04/2025 09:36;-0.0001004725710626267
577;16/04/2025 09:37;-9.824806725797039E-05
578;16/04/2025 09:38;5.070460688308576E-05
579;16/04/2025 09:39;0.0005086866442157061
580;16/04/2025 09:40;0.0006129165875295926
581;16/04/2025 09:41;0.0006077801183206391
582;16/04/2025 09:42;0.0005481666186060441
