Timestep;Time span;Sum [var]
249;04:09:00;170,24007598756353
250;04:10:00;170,2005184961426
251;04:11:00;170,0071457383209
252;04:12:00;169,71095833972916
253;04:13:00;169,13397476095346
254;04:14:00;168,8610184987999
255;04:15:00;168,64939171495948
256;04:16:00;167,7736372790073
257;04:17:00;167,658542604583
258;04:18:00;167,54790343605814
259;04:19:00;167,3756607327088
260;04:20:00;166,5049220894961
261;04:21:00;165,54281361977428
262;04:22:00;160,45988524692476
263;04:23:00;160,26814977947353
264;04:24:00;159,87832410710715
265;04:25:00;159,2583531449959
266;04:26:00;158,81631596765004
267;04:27:00;155,58717029519008
268;04:28:00;155,39710400791878
269;04:29:00;153,2567412106882
270;04:30:00;153,20497690459703
271;04:31:00;152,5786520638797
272;04:32:00;151,64420019597813
273;04:33:00;151,55167089663203
274;04:34:00;150,86020578364707
275;04:35:00;150,8291391153907
276;04:36:00;149,48828430492188
277;04:37:00;148,3444285276685
278;04:38:00;147,1763984943716
279;04:39:00;147,15917865638446
280;04:40:00;146,93546096559348
281;04:41:00;146,43776953124294
282;04:42:00;146,00480357818992
283;04:43:00;145,97575369412746
284;04:44:00;145,74997841292273
285;04:45:00;145,37274014436017
286;04:46:00;145,35398585421353
287;04:47:00;145,33416094119625
288;04:48:00;145,32036248126613
289;04:49:00;145,30754933681945
290;04:50:00;145,23966946819536
291;04:51:00;145,11420625298496
292;04:52:00;145,1036548270384
293;04:53:00;144,897813248482
294;04:54:00;144,82606770111894
295;04:55:00;144,77643287809047
296;04:56:00;144,74785271048853
297;04:57:00;144,289764754248
298;04:58:00;144,289754951968
299;04:59:00;144,25977959675996
300;05:00:00;144,06416001403892
301;05:01:00;143,89194522294966
302;05:02:00;143,769550564682
303;05:03:00;143,66003670814135
304;05:04:00;143,50341857601558
305;05:05:00;143,45885944463706
306;05:06:00;143,38293080020972
307;05:07:00;143,3313768736865
308;05:08:00;142,93425566064016
309;05:09:00;142,91191015583556
310;05:10:00;141,92357491820667
311;05:11:00;141,53868420056153
312;05:12:00;136,00203949448354
313;05:13:00;135,65746319016097
314;05:14:00;135,56241275423366
315;05:15:00;135,5218706501191
316;05:16:00;135,47815096022535
317;05:17:00;134,53049503316018
318;05:18:00;133,84531756622113
319;05:19:00;129,99057790641527
320;05:20:00;129,0261654493405
321;05:21:00;128,67460096303697
322;05:22:00;127,72527249214544
323;05:23:00;124,6422839934878
324;05:24:00;123,2716314533193
325;05:25:00;121,80856038766845
326;05:26:00;117,93354664362285
327;05:27:00;117,36497557448934
328;05:28:00;117,11044753523875
329;05:29:00;116,83160261334585
330;05:30:00;116,75767662229265
331;05:31:00;116,36626449142936
332;05:32:00;116,3033686889584
333;05:33:00;116,14183648680643
334;05:34:00;116,13609521473352
335;05:35:00;116,1255396574206
336;05:36:00;116,10859588452614
337;05:37:00;116,00685255537572
338;05:38:00;115,90102104378121
339;05:39:00;115,89205927231863
340;05:40:00;115,8142210544556
341;05:41:00;115,80338166594699
342;05:42:00;115,78068167455703
343;05:43:00;115,74486639162059
344;05:44:00;115,68805727116829
345;05:45:00;115,67640468894538
346;05:46:00;115,64731964705784
347;05:47:00;115,59979564010928
348;05:48:00;115,59038776362159
349;05:49:00;115,28609406923627
350;05:50:00;115,24691372539397
351;05:51:00;115,24237717780946
352;05:52:00;115,17937309065479
353;05:53:00;115,14879756209645
354;05:54:00;115,08370186910112
355;05:55:00;115,07489815127933
356;05:56:00;114,88475391756917
357;05:57:00;114,88457414267901
358;05:58:00;114,83571851188763
359;05:59:00;114,80104032381251
360;06:00:00;114,77654203932862
361;06:01:00;114,70055937749515
362;06:02:00;114,67989818638466
363;06:03:00;114,6416801822928
364;06:04:00;114,63014317228226
365;06:05:00;114,54190648490584
366;06:06:00;114,4739057655358
367;06:07:00;114,43314489785162
368;06:08:00;114,27043926291226
369;06:09:00;114,04193908027811
370;06:10:00;113,95954242683649
371;06:11:00;113,93879724057906
372;06:12:00;113,76939448542564
373;06:13:00;113,69357547810215
374;06:14:00;113,59217500025053
375;06:15:00;113,58205649670498
376;06:16:00;113,40728835418919
377;06:17:00;113,4059389528706
378;06:18:00;113,36176547646366
379;06:19:00;113,32596447995095
380;06:20:00;113,1517451356825
381;06:21:00;113,08369110851112
382;06:22:00;113,05631919769827
383;06:23:00;112,95678698925835
384;06:24:00;112,9362098577865
385;06:25:00;112,8163095098015
386;06:26:00;112,812599903143
387;06:27:00;112,79418899244938
388;06:28:00;112,7757536459032
389;06:29:00;112,73571572094049
390;06:30:00;112,63876048982807
391;06:31:00;112,58257971338239
392;06:32:00;112,50362247567209
393;06:33:00;112,41941247549778
394;06:34:00;112,38926929100295
395;06:35:00;112,33377590972006
396;06:36:00;112,31718327841384
397;06:37:00;112,27893237653737
398;06:38:00;112,09998125030653
399;06:39:00;112,08146348370985
400;06:40:00;112,07911113446384
401;06:41:00;112,03321467747817
402;06:42:00;111,98982195837893
403;06:43:00;111,9802706822481
404;06:44:00;111,83147285547524
405;06:45:00;111,80542254866776
406;06:46:00;111,75329544157476
407;06:47:00;111,7226026557554
408;06:48:00;111,67779672588559
409;06:49:00;111,6213358224197
410;06:50:00;111,6101368175936
411;06:51:00;111,55715040044306
412;06:52:00;111,31071137660729
413;06:53:00;111,31005852904336
414;06:54:00;111,26270959911625
415;06:55:00;111,09847594479206
416;06:56:00;110,89645148772516
417;06:57:00;110,76779532640467
418;06:58:00;110,47358722133964
419;06:59:00;110,18546593660402
420;07:00:00;109,65274716058465
421;07:01:00;109,45763854782385
422;07:02:00;109,39915165998252
423;07:03:00;109,31340065633772
424;07:04:00;108,97262701271983
425;07:05:00;106,3255041893634
426;07:06:00;105,60885613392163
427;07:07:00;105,05674793740113
428;07:08:00;104,74663061410872
429;07:09:00;104,62371958581414
430;07:10:00;104,18815851273972
431;07:11:00;104,18679069565601
432;07:12:00;104,07334942655451
433;07:13:00;104,06120260188666
434;07:14:00;103,61806570506964
435;07:15:00;103,36415582074105
436;07:16:00;103,35668256892865
437;07:17:00;103,34773026416805
438;07:18:00;103,2923993584019
439;07:19:00;103,21998605467746
440;07:20:00;103,15007286560163
441;07:21:00;102,6471844328879
442;07:22:00;102,21074893871115
443;07:23:00;102,16730691855963
444;07:24:00;102,0889426411684
445;07:25:00;101,92972787272655
446;07:26:00;101,80105067282352
447;07:27:00;101,7021251025789
448;07:28:00;101,54899700152771
449;07:29:00;101,3582348788168
450;07:30:00;101,23982416887183
451;07:31:00;100,95014410997307
452;07:32:00;100,8497015714028
453;07:33:00;100,449179026937
454;07:34:00;100,20694934823639
455;07:35:00;99,61724598535095
456;07:36:00;99,48167025338894
457;07:37:00;99,0815311386854
458;07:38:00;99,07328199025072
459;07:39:00;98,08525607620786
460;07:40:00;97,97644991934294
461;07:41:00;97,43977295422522
462;07:42:00;96,30959074630603
463;07:43:00;96,01105800653987
464;07:44:00;95,68455758520699
465;07:45:00;95,63791716300138
466;07:46:00;95,49739099768851
467;07:47:00;95,31545854829045
468;07:48:00;95,13473071293248
469;07:49:00;95,07395412922504
470;07:50:00;94,99005542088483
471;07:51:00;94,93089938331816
472;07:52:00;94,90402901823263
473;07:53:00;94,75154744987401
474;07:54:00;94,19862287445989
475;07:55:00;94,03984683411079
476;07:56:00;93,9646024966235
477;07:57:00;93,81126720080164
478;07:58:00;93,79818403578689
479;07:59:00;93,60398317141052
480;08:00:00;93,4093041115758
481;08:01:00;92,99157014903567
482;08:02:00;92,75339784106876
483;08:03:00;92,6408088892134
484;08:04:00;92,51577821207684
485;08:05:00;92,47062274613366
486;08:06:00;92,3874667098656
487;08:07:00;92,34038859005678
488;08:08:00;92,28871279921444
489;08:09:00;92,18265677986736
490;08:10:00;92,17668168387848
491;08:11:00;92,16730717871442
492;08:12:00;92,09648439917092
493;08:13:00;92,02811893962055
494;08:14:00;91,96593596836937
495;08:15:00;91,9292749813902
496;08:16:00;91,90570518496826
497;08:17:00;91,86308607590888
498;08:18:00;91,85417097475754
499;08:19:00;91,82730592960606
500;08:20:00;91,82563654393292
501;08:21:00;91,81976947829641
502;08:22:00;91,81102788011954
503;08:23:00;91,80988980803903
504;08:24:00;91,79531445531808
505;08:25:00;91,76507458174133
506;08:26:00;91,73531504075568
507;08:27:00;91,72717933418487
508;08:28:00;91,69054150104664
509;08:29:00;91,65761128081772
510;08:30:00;91,63112781468504
511;08:31:00;91,60412277134243
512;08:32:00;91,59486763624587
513;08:33:00;91,54164402702416
514;08:34:00;91,5350023949245
515;08:35:00;91,4330243540286
516;08:36:00;91,41945978133214
517;08:37:00;91,22229107673792
518;08:38:00;91,09700076583033
519;08:39:00;91,0895258591966
520;08:40:00;90,90678269030654
521;08:41:00;90,68979321395645
522;08:42:00;90,5585550342681
523;08:43:00;90,50779218997918
524;08:44:00;90,40168989801901
525;08:45:00;90,39728938974324
526;08:46:00;90,28764968781579
527;08:47:00;90,26774877231928
528;08:48:00;89,78301926586354
529;08:49:00;89,4941417684757
530;08:50:00;89,37227787622011
531;08:51:00;89,26309360357324
532;08:52:00;87,93835490285431
533;08:53:00;87,86578625107852
534;08:54:00;87,31533660084426
535;08:55:00;87,23369965006613
536;08:56:00;87,1409936748673
537;08:57:00;86,89413987944265
538;08:58:00;86,88127817050612
539;08:59:00;86,81670484261953
540;09:00:00;86,72348943260096
541;09:01:00;86,44502628738768
542;09:02:00;86,1075111509339
543;09:03:00;86,0934894902918
544;09:04:00;85,47221918439148
545;09:05:00;85,40752690573287
546;09:06:00;85,1507892987912
547;09:07:00;85,05799529245301
548;09:08:00;84,77424002786137
549;09:09:00;84,26104350537939
550;09:10:00;84,11865647131532
551;09:11:00;84,11377223704385
552;09:12:00;83,76661551186201
553;09:13:00;83,63845589360184
554;09:14:00;83,54470684373267
555;09:15:00;83,34997392668346
556;09:16:00;82,8028823581672
557;09:17:00;82,80101273898612
558;09:18:00;82,77650487393876
559;09:19:00;82,48005676088569
560;09:20:00;82,27256919238623
561;09:21:00;81,94199468375282
562;09:22:00;81,85702381822784
563;09:23:00;81,828312075951
564;09:24:00;81,48242836144671
565;09:25:00;81,39412434070333
566;09:26:00;81,33273171909909
567;09:27:00;81,27411679218756
568;09:28:00;81,14654312253815
569;09:29:00;81,01116982597182
570;09:30:00;80,96928182825066
571;09:31:00;80,83176383605176
572;09:32:00;80,81788065036108
573;09:33:00;80,71725301396702
574;09:34:00;80,68547709323987
575;09:35:00;80,68103407020078
576;09:36:00;80,67525681464927
577;09:37:00;80,65422969988002
578;09:38:00;80,57278729505171
579;09:39:00;80,53769324408779
580;09:40:00;80,43983090892775
581;09:41:00;80,31277849925864
582;09:42:00;80,28356395688665
583;09:43:00;80,23235605614788
584;09:44:00;80,21777201465353
585;09:45:00;80,15878633705437
586;09:46:00;80,11041876002554
587;09:47:00;80,03226918563371
588;09:48:00;79,92720284361403
589;09:49:00;79,8612864209444
590;09:50:00;79,79200349540791
591;09:51:00;79,79131930058372
592;09:52:00;79,76870860099282
593;09:53:00;79,68292472180974
594;09:54:00;79,56630088477894
595;09:55:00;79,48660656505245
596;09:56:00;79,42902311213028
597;09:57:00;79,26435619564475
598;09:58:00;79,25532072123336
599;09:59:00;79,22105305371437
600;10:00:00;79,22056625919986
601;10:01:00;79,1461584394171
602;10:02:00;79,13125690942708
603;10:03:00;79,13043641523886
604;10:04:00;79,11410483095264
605;10:05:00;79,09142353136704
606;10:06:00;79,03977465555195
607;10:07:00;79,01428502530202
608;10:08:00;78,97051659829953
609;10:09:00;78,92197879516209
610;10:10:00;78,90911914942474
611;10:11:00;78,90437996098348
612;10:12:00;78,90076456529854
613;10:13:00;78,83473680444922
614;10:14:00;78,7788356537224
615;10:15:00;78,73273322204253
616;10:16:00;78,65947892128027
617;10:17:00;78,52874699043409
618;10:18:00;78,52690688119566
619;10:19:00;78,51668129173115
620;10:20:00;78,32721248396611
621;10:21:00;78,28686024117192
622;10:22:00;78,28621982740854
623;10:23:00;78,2712707114523
624;10:24:00;78,19357761445613
625;10:25:00;78,16312445023729
626;10:26:00;78,14919948575783
627;10:27:00;77,95666231986556
628;10:28:00;77,92638222416794
629;10:29:00;77,86001353298859
630;10:30:00;77,83270659130534
631;10:31:00;77,78825176558783
632;10:32:00;77,757141174304
633;10:33:00;77,68939885723795
634;10:34:00;77,30482201844421
635;10:35:00;77,28985830753531
636;10:36:00;77,28534299282975
637;10:37:00;77,1472030767371
638;10:38:00;77,14057411560525
639;10:39:00;77,1246423355639
640;10:40:00;77,11196385514654
641;10:41:00;77,09910090856512
642;10:42:00;77,07191724143185
643;10:43:00;77,01608371849018
644;10:44:00;76,97077217218677
645;10:45:00;76,92888945773885
646;10:46:00;76,87323949727403
647;10:47:00;76,8644488786808
648;10:48:00;76,85680344556344
649;10:49:00;76,8422483881925
650;10:50:00;76,81573753752842
651;10:51:00;76,7869023484612
652;10:52:00;76,77635264348218
653;10:53:00;76,76896730793312
654;10:54:00;76,7565758395256
655;10:55:00;76,75116300595242
656;10:56:00;76,73068996943623
657;10:57:00;76,71026101808917
658;10:58:00;76,67080138643327
659;10:59:00;76,66504597215001
660;11:00:00;76,62734606184637
661;11:01:00;76,62356482146204
662;11:02:00;76,61611735658774
663;11:03:00;76,61422016274379
664;11:04:00;76,60585736658253
665;11:05:00;76,60559261345824
666;11:06:00;76,59783778363705
667;11:07:00;76,58578733114834
668;11:08:00;76,5635452148909
669;11:09:00;76,56161805775919
670;11:10:00;76,54894567277753
671;11:11:00;76,53222588688165
672;11:12:00;76,5297010407211
673;11:13:00;76,52228302946021
674;11:14:00;76,4988267138972
675;11:15:00;76,46577923803108
676;11:16:00;76,45888233667095
677;11:17:00;76,4468442238522
678;11:18:00;76,41671226760141
679;11:19:00;76,41208396711762
680;11:20:00;76,40921472960235
681;11:21:00;76,4068883891486
682;11:22:00;76,38302718883222
683;11:23:00;76,34654504494368
684;11:24:00;76,30342778730565
685;11:25:00;76,2574874432526
686;11:26:00;76,25524268146378
687;11:27:00;76,24655547316948
688;11:28:00;76,24005981401619
689;11:29:00;76,1287749135649
690;11:30:00;76,08121041687986
691;11:31:00;76,02808102164123
692;11:32:00;76,02375132572155
693;11:33:00;75,89112894397383
694;11:34:00;75,79165116691125
695;11:35:00;75,78289001331463
696;11:36:00;75,75948198071086
697;11:37:00;75,75641612982369
698;11:38:00;75,51999151410926
699;11:39:00;75,50740192686744
700;11:40:00;75,4633604321507
701;11:41:00;75,43416988309934
702;11:42:00;75,40005562277874
703;11:43:00;75,39977871531694
704;11:44:00;75,34167779093691
705;11:45:00;75,27114737414897
706;11:46:00;75,24497550166703
707;11:47:00;75,23003179376097
708;11:48:00;75,08784633587452
709;11:49:00;75,06711863252708
710;11:50:00;75,01884996879026
711;11:51:00;74,95638924496055
712;11:52:00;74,86625660824598
713;11:53:00;74,86521314891901
714;11:54:00;74,81473614655746
715;11:55:00;74,69757212146808
716;11:56:00;74,60232309274247
717;11:57:00;74,556305025266
718;11:58:00;74,48217780707978
719;11:59:00;74,33689788608739
720;12:00:00;74,14729336417156
721;12:01:00;73,96531131170227
722;12:02:00;73,9451722610054
723;12:03:00;73,7264330264694
724;12:04:00;73,4606615091822
725;12:05:00;73,4542926185461
726;12:06:00;73,42714231697758
727;12:07:00;73,24002895956471
728;12:08:00;73,1110686255129
729;12:09:00;73,05613959312701
730;12:10:00;72,86614550283801
731;12:11:00;72,7897062427341
732;12:12:00;72,72477686497083
733;12:13:00;72,69401560244019
734;12:14:00;72,61895055319636
735;12:15:00;72,520308338133
736;12:16:00;72,45800598061868
737;12:17:00;71,75356953575245
738;12:18:00;71,70174490991602
739;12:19:00;71,680407365806
740;12:20:00;71,67038870635827
741;12:21:00;71,5532545987375
742;12:22:00;71,43451184655015
743;12:23:00;71,1288393628791
744;12:24:00;71,0376824973897
745;12:25:00;70,95842614886274
746;12:26:00;70,85278184296993
747;12:27:00;70,85256063741684
748;12:28:00;70,84868975531163
749;12:29:00;70,80590584576123
750;12:30:00;70,79811444397066
751;12:31:00;70,78409153951885
752;12:32:00;70,78367277540058
753;12:33:00;70,76140487899521
754;12:34:00;70,6883262898182
755;12:35:00;70,67558223525629
756;12:36:00;70,64191433842997
757;12:37:00;70,6360163929073
758;12:38:00;70,59197413892653
759;12:39:00;70,57382334704397
760;12:40:00;70,527917308564
761;12:41:00;70,52113502812827
762;12:42:00;70,51442570137603
763;12:43:00;70,5054195392933
764;12:44:00;70,50188354326168
765;12:45:00;70,49430975261815
766;12:46:00;70,48408610848278
767;12:47:00;70,48303134737134
768;12:48:00;70,48115901032777
769;12:49:00;70,48087383517648
770;12:50:00;70,4760509498323
771;12:51:00;70,47209622491299
772;12:52:00;70,46907646037937
773;12:53:00;70,46524517963476
774;12:54:00;70,46436175983966
775;12:55:00;70,46356279453524
776;12:56:00;70,46160027034807
777;12:57:00;70,43294901829503
778;12:58:00;70,42064812320714
779;12:59:00;70,41967321514663
780;13:00:00;70,41283468481791
781;13:01:00;70,39846019769074
782;13:02:00;70,39503722686186
783;13:03:00;70,39061736382311
784;13:04:00;70,3813240713281
785;13:05:00;70,37616963052302
786;13:06:00;70,36563918001659
787;13:07:00;70,36390796903677
788;13:08:00;70,35764653505451
789;13:09:00;70,35749968627506
790;13:10:00;70,34903855048384
791;13:11:00;70,34597875203832
792;13:12:00;70,33366604419598
793;13:13:00;70,3301372692755
794;13:14:00;70,31505488954093
795;13:15:00;70,30379465819294
796;13:16:00;70,30013744778321
797;13:17:00;70,27995765823587
798;13:18:00;70,27129658268406
799;13:19:00;70,24874387161228
800;13:20:00;70,24626222390583
801;13:21:00;70,24482002742653
802;13:22:00;70,2440936549084
803;13:23:00;70,23887555280125
804;13:24:00;70,2295915848047
805;13:25:00;70,22261646075873
806;13:26:00;70,2164904475881
807;13:27:00;70,21548490415178
808;13:28:00;70,21376980769082
809;13:29:00;70,2110644004057
810;13:30:00;70,19103009305775
811;13:31:00;70,1871276196614
812;13:32:00;70,18555471049385
813;13:33:00;70,1692507106804
814;13:34:00;70,15903007719697
815;13:35:00;70,14828166939412
816;13:36:00;70,09704836817613
817;13:37:00;70,09612952375517
818;13:38:00;70,09046372757342
819;13:39:00;70,07988241173997
820;13:40:00;70,07472367799876
821;13:41:00;70,07311174103329
822;13:42:00;70,07131317835872
823;13:43:00;70,06848615465236
824;13:44:00;70,05002043606235
825;13:45:00;70,0437570873777
826;13:46:00;70,03762409783076
827;13:47:00;70,03054543090927
828;13:48:00;70,01234814951933
829;13:49:00;70,00606445938206
830;13:50:00;69,99730989919524
831;13:51:00;69,9737009924653
832;13:52:00;69,96138118909735
833;13:53:00;69,94693858489279
834;13:54:00;69,94539439917143
835;13:55:00;69,94207681659981
836;13:56:00;69,94006738271905
837;13:57:00;69,93845726932953
838;13:58:00;69,9380494350805
839;13:59:00;69,91812622527252
840;14:00:00;69,90692781189618
841;14:01:00;69,90106894502674
842;14:02:00;69,89861529796083
843;14:03:00;69,88325296945258
844;14:04:00;69,87298811917066
845;14:05:00;69,87074287314884
846;14:06:00;69,8694297088578
847;14:07:00;69,86893480947705
848;14:08:00;69,86839891848587
849;14:09:00;69,86405233915077
850;14:10:00;69,86129097429787
851;14:11:00;69,8515565139471
852;14:12:00;69,8510800995061
853;14:13:00;69,84459691936186
854;14:14:00;69,83476430392787
855;14:15:00;69,82878122178097
856;14:16:00;69,81073348596708
857;14:17:00;69,80691550524234
858;14:18:00;69,79782969750883
859;14:19:00;69,78895574302294
860;14:20:00;69,7612290547201
861;14:21:00;69,76016694165925
862;14:22:00;69,75906988634348
863;14:23:00;69,74964941032636
864;14:24:00;69,74962248789643
865;14:25:00;69,7391718623242
866;14:26:00;69,73367345087105
867;14:27:00;69,72656967564245
868;14:28:00;69,72542469436816
869;14:29:00;69,72175909286717
870;14:30:00;69,71828923577804
871;14:31:00;69,70058098405005
872;14:32:00;69,64096000455777
873;14:33:00;69,63731031024332
