Apparent.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
26;00:26:00;'00:26:00;37,35237965459144;;;188,42636484939618;1333,2032698578878;37,16627863967178;37,59760611536899;
27;00:27:00;'00:27:00;36,51198869109082;;;188,11900215119098;1276,211421346282;36,885238971144254;36,348069735216505;
28;00:28:00;'00:28:00;36,33915171148377;;;187,97059042169707;1299,3853432040578;37,94845899943268;37,091030072252615;
29;00:29:00;'00:29:00;36,97045330980546;;;190,90579940810218;1317,4172148271475;37,85780816304243;37,687807306123226;
30;00:30:00;'00:30:00;36,528739423605366;;;191,38707966095262;1453,0696375061755;37,052165678971924;37,57891238742109;
31;00:31:00;'00:31:00;42,929107543363564;;;189,231529818124;1307,1618759745668;37,63230993047156;43,10549995305029;
32;00:32:00;'00:32:00;36,84606236631544;;;188,48537962316996;1104,6322518032373;36,12822219121053;37,26759596723528;
33;00:33:00;'00:33:00;37,6210459803373;;;188,94020101716245;1409,190914148212;36,170949331019806;37,13121010572077;
34;00:34:00;'00:34:00;37,56459654703916;;;189,32756502704675;1306,137370037383;37,549910596629395;36,856061442951514;
35;00:35:00;'00:35:00;36,370891323833554;;;189,52916260513598;1357,0659157548853;36,44289578077919;36,510935356134084;
36;00:36:00;'00:36:00;37,00939694420422;;;190,09404979718266;1442,950267802675;36,81116505390268;37,66428079954973;
37;00:37:00;'00:37:00;37,371926542415224;;;191,35120567367687;1202,7042499935328;37,26028799509184;37,27073549171818;
38;00:38:00;'00:38:00;37,78579585295076;;;208,57685595241745;1220,7658208891635;37,29866939853554;37,09563315027973;
39;00:39:00;'00:39:00;37,00489366979095;;;260,9651396691118;1314,0941144884448;36,7811561725865;36,34656500970258;
40;00:40:00;'00:40:00;36,69602457974872;;;260,338765151125;1368,1089567139297;36,98165746368688;36,61948160164394;
41;00:41:00;'00:41:00;37,560606839392;;;262,212569620465;1207,8083968975434;36,4442799856194;36,95380004293262;
42;00:42:00;'00:42:00;37,93488116713216;;;259,5438246033254;1177,5000473220964;36,5107716974425;37,64924782442424;
43;00:43:00;'00:43:00;37,122764527570375;;;259,67890127086974;1367,2302990194771;36,545856494715416;36,427955204297554;
44;00:44:00;'00:44:00;36,35478065793938;;;258,86144596452493;1420,3145868013628;36,34693525525124;37,43560735202132;
45;00:45:00;'00:45:00;37,119149613334145;;;257,50646435326183;504,54930425212757;36,901213462737196;35,76655502517463;
46;00:46:00;'00:46:00;36,473042769699724;;;257,6856668297391;525,7169788100326;37,38510526664347;37,099083482646684;
47;00:47:00;'00:47:00;36,50904689971263;;;257,44461344525826;542,0811624521195;37,428498764698816;36,98196623938549;
48;00:48:00;'00:48:00;37,85198787149714;;;225,9133635849441;548,6144404638876;36,8727468653868;36,64547364348419;
49;00:49:00;'00:49:00;37,41320979538477;;;188,35188838659724;541,7728268820655;36,47786058284755;37,43212004207332;
50;00:50:00;'00:50:00;37,5542782803144;;;188,16358683069808;551,85157972366;36,84934880605931;37,38108670517542;
51;00:51:00;'00:51:00;36,17188265835601;;;188,14531934226056;535,7689563121874;36,370178079979375;37,94360804259673;
52;00:52:00;'00:52:00;37,16794354244988;;;188,3533384042534;528,9218435549807;37,41614826938191;37,683545636697126;
53;00:53:00;'00:53:00;37,62840626713461;;;189,3738862740529;526,2083444381963;36,08871657885586;37,00575499946907;
54;00:54:00;'00:54:00;37,313539845512715;;;188,59428511789756;509,22927996816986;37,653321884650964;37,26040977864666;
55;00:55:00;'00:55:00;37,5284069357874;;;188,01596593939638;526,1970956051167;70,75586468359697;35,93172209864446;
56;00:56:00;'00:56:00;37,003374654329065;;;189,19801567729596;533,3557604432948;178,54521900772608;36,949439485574274;
57;00:57:00;'00:57:00;37,81802553872427;;;188,04530585260898;526,3026458917955;174,6868045072407;36,91936262487673;
58;00:58:00;'00:58:00;37,26485222172986;;;188,72688160531214;540,0396818697534;175,58976978557868;36,89909387405752;
59;00:59:00;'00:59:00;36,58284748051902;;;188,6412834177905;524,0015839635199;173,22502548965087;37,57839684789823;
60;01:00:00;'01:00:00;37,18169655106078;;;189,21857087491767;548,5067383707873;175,28286003866097;37,451213765094536;
61;01:01:00;'01:01:00;37,29379035165689;;;189,72552651990563;527,0258409896355;174,96688694765365;37,27817475692916;
62;01:02:00;'01:02:00;70,25172639326846;;;189,70922020457547;516,9714110431353;174,93285538516412;37,824282149911284;
63;01:03:00;'01:03:00;179,18530426794783;;;192,00133804468697;510,89391270715;112,1504333340237;37,00461485257711;
64;01:04:00;'01:04:00;174,2271044881293;;;190,40052355431672;513,4674752940964;37,23910749082443;70,91752460430601;
65;01:05:00;'01:05:00;176,30231548536253;;;189,87362311271465;528,7054281626718;36,66736740928894;177,76393480432077;
66;01:06:00;'01:06:00;174,14969040179045;;;193,2104590935934;538,0213765907646;36,27025947745422;174,73243264425852;
67;01:07:00;'01:07:00;174,58755647387997;;;192,8676894554264;507,477273804334;37,49954059844368;175,27596136841896;
68;01:08:00;'01:08:00;174,4899891720201;;;190,59354578520905;551,6808319948353;36,850223890313586;174,19954306160585;
69;01:09:00;'01:09:00;175,70326835829897;;;190,78268553667777;507,3251778301098;37,223277399789445;174,73009555466012;
70;01:10:00;'01:10:00;111,1257474265212;;;188,39769408028937;531,0031891036086;38,02538241516074;174,42042947245739;
71;01:11:00;'01:11:00;37,06708539705501;;;189,27042442187692;537,7495019049605;36,57429026438182;175,89293497840413;
72;01:12:00;'01:12:00;36,91352040032874;;;189,06878406100546;532,2595638838957;36,041799386501246;174,0171966634365;
73;01:13:00;'01:13:00;37,97285043061391;;;188,43827620263335;561,2997311332065;37,103705843220276;111,75149828211332;
74;01:14:00;'01:14:00;37,9053991433932;;;188,24696461068547;676,7194196223212;37,541085576024855;36,36436992295089;
75;01:15:00;'01:15:00;38,20624306097276;;;188,33067598507304;653,789060591592;37,488125726771855;37,03312177908532;
76;01:16:00;'01:16:00;37,083283237061146;;;188,26101843550595;679,4461219346346;37,9946779892468;36,70244668510127;
77;01:17:00;'01:17:00;37,93061383444703;;;190,80527422122887;667,0273673543337;36,41310514037562;36,288427747809365;
78;01:18:00;'01:18:00;36,34342423786702;;;188,62698289939732;665,7938306762145;37,43665272994985;37,14327834521617;
79;01:19:00;'01:19:00;37,34199091889025;;;189,25184507766136;609,6733836018677;37,17465648449857;36,97044745813317;
80;01:20:00;'01:20:00;37,60013737265106;;;187,69086321258155;522,3095102396603;36,07935745264574;37,21563627557355;
81;01:21:00;'01:21:00;36,82203243248035;;;187,9925606017386;524,5348811638323;36,19673048254003;38,407932841809284;
82;01:22:00;'01:22:00;37,02528709052548;;;187,75404092142077;534,9506890187483;36,16826769970216;36,737284391801936;
83;01:23:00;'01:23:00;36,42964218676545;;;188,79307795984818;578,7838398570348;38,09929524919675;36,70727522784017;
84;01:24:00;'01:24:00;36,78492133408758;;;188,94531456058883;539,5794657260493;36,17192376588846;37,16579329802781;
85;01:25:00;'01:25:00;36,57606358921933;;;188,65818551487027;543,8608771966369;36,44756576395909;36,745794949633066;
86;01:26:00;'01:26:00;37,65330017560201;;;188,85996004448384;535,1249993623827;37,20991953537133;36,85521231689127;
87;01:27:00;'01:27:00;37,27645759733947;;;188,52943532172;525,0463738714371;36,442110723814515;37,1532233256901;
88;01:28:00;'01:28:00;36,28509927994392;;;191,1194556897886;516,1970993535855;42,9915279325564;36,93343409178129;
89;01:29:00;'01:29:00;37,07126942228008;;;191,64691498658013;508,51721057612633;35,510224270730205;36,947555658696025;
90;01:30:00;'01:30:00;37,02071919245102;;;188,9014515511307;522,2078176690047;36,6529622880864;37,23498540816356;
91;01:31:00;'01:31:00;37,607424635770684;;;188,20258399057892;516,8083066388378;36,76908282847006;37,594547402979224;
92;01:32:00;'01:32:00;36,560907201521566;;;188,31178967751003;520,690010521171;36,56417028942398;36,96012910859343;
93;01:33:00;'01:33:00;36,97732069393328;;;188,72208202075183;431,73927402943593;36,60322027301681;36,953006255369175;
94;01:34:00;'01:34:00;37,10891827899829;;;189,33975688295186;442,79616087524147;36,3506251650696;37,01404621296173;
95;01:35:00;'01:35:00;37,010345647676466;;;190,5244152489927;443,5262135348436;37,37401161317927;37,28992666347899;
96;01:36:00;'01:36:00;43,63891357430569;;;190,56116709228414;418,48898298213203;37,08913899642578;36,57998021924423;
97;01:37:00;'01:37:00;35,80201366771261;;;192,01411075030273;425,46179880937746;38,29210352694012;37,688742333654304;
98;01:38:00;'01:38:00;36,80934675775313;;;189,8782215259847;528,7456549291846;37,081132994706195;37,27704478577448;
99;01:39:00;'01:39:00;36,78189220809824;;;193,55403505990677;524,376894761496;37,8733355972867;37,356230352148415;
100;01:40:00;'01:40:00;36,994759293300476;;;191,2236602621742;520,75324669061;36,761963868891705;43,1141242809937;
101;01:41:00;'01:41:00;36,110794531387064;;;190,04542306570204;546,5353842505922;38,255433337984314;37,21343661878005;
102;01:42:00;'01:42:00;35,89784240595532;;;190,11129422825866;527,2816749415615;37,92348336847564;37,47610886431155;
103;01:43:00;'01:43:00;35,96440451233462;;;188,34444349523326;516,649088240541;35,75871795314927;37,27984042627804;
104;01:44:00;'01:44:00;37,398902602688345;;;259,3796159709649;511,83945685552123;37,0670211210576;37,20224832248499;
105;01:45:00;'01:45:00;38,22618894460682;;;257,52356689991024;534,3344106487323;37,46844636380746;36,0771175457688;
106;01:46:00;'01:46:00;36,48263121644548;;;257,4110808203948;517,4300129118777;36,563571057926154;37,20565182042;
107;01:47:00;'01:47:00;37,4741463883629;;;257,29364827974206;461,4509182282655;37,15323314542463;37,28198795425278;
108;01:48:00;'01:48:00;38,078267359414866;;;257,3302923963814;493,1283052276835;37,93759473436648;36,849245453191;
109;01:49:00;'01:49:00;37,37893563134715;;;257,280406330803;430,7421153916635;35,957913019463;37,97711747410224;
110;01:50:00;'01:50:00;37,80582857216941;;;256,76619789441077;442,8680369573521;37,59857342633994;36,48849582658531;
111;01:51:00;'01:51:00;36,81255820003647;;;226,81028183260548;441,6138778018851;37,10398766063525;37,666582667347065;
112;01:52:00;'01:52:00;36,76574426189894;;;188,41454067917897;442,33543340122264;37,95839682122464;37,894317744512705;
113;01:53:00;'01:53:00;36,89982640225553;;;187,61737086327514;442,03313825297926;37,7191167292015;37,201153102188904;
114;01:54:00;'01:54:00;36,393891766818236;;;188,3573946005526;444,42643822373236;36,95637210113161;36,69169218146824;
115;01:55:00;'01:55:00;37,760024964525016;;;188,1892072329775;443,33463985850767;37,15211633106508;37,06070819772777;
116;01:56:00;'01:56:00;36,904392570577215;;;188,93594309177837;441,94181400047523;69,47383486051818;36,541919065691616;
117;01:57:00;'01:57:00;37,1419722338163;;;176,66515327000565;441,9926535678649;178,92856445689296;36,282228783950934;
118;01:58:00;'01:58:00;36,390888832028224;;;176,9635574243151;439,5966882538537;174,42038052531566;37,793542944462914;
119;01:59:00;'01:59:00;37,40023119521126;;;181,61008797994177;438,0781443064298;174,03171324215074;36,935752594847024;
120;02:00:00;'02:00:00;37,42820457861289;;;181,7169084371942;440,85461340140114;174,1723399444477;36,292304902236346;
121;02:01:00;'02:01:00;35,80630937446325;;;76,82400458806273;449,05624716944004;174,99301227465307;36,94900897098286;
122;02:02:00;'02:02:00;37,665522291031635;;;76,52718054663833;446,2168487716237;175,49140920477555;37,037754056558256;
123;02:03:00;'02:03:00;36,7748752802718;;;76,60728805919179;442,4156491269344;174,47232297011493;37,02859025354309;
124;02:04:00;'02:04:00;37,03114894939354;;;123,65690463454074;446,54594035058204;112,79707605258474;37,672868202577014;
125;02:05:00;'02:05:00;37,08161871777585;;;124,15504911764174;447,97830241747636;37,89472864212756;36,74374832808919;
126;02:06:00;'02:06:00;70,30862052747801;;;123,70338588644299;450,4699192353622;37,02958604146553;36,975390112773084;
127;02:07:00;'02:07:00;178,06411466556864;;;203,11521297308886;438,2800302310591;37,51571434136138;36,227740210303516;
128;02:08:00;'02:08:00;175,2230810689337;;;209,3989676639479;239,07136791664146;37,816073080271785;35,847460647810045;
129;02:09:00;'02:09:00;174,46738448199642;;;210,3782373637713;236,01261653451382;38,715307981864086;35,937509713181804;
130;02:10:00;'02:10:00;176,02328200900138;;;211,00988747090776;237,5218735803894;38,337062579691576;69,05168395505198;
131;02:11:00;'02:11:00;174,2169991315403;;;209,55843163809905;268,485819377063;36,422051583878606;178,93406373348557;
132;02:12:00;'02:12:00;175,94876677714;;;214,06202520453354;376,47470693240155;38,281433760279505;174,89923357404496;
133;02:13:00;'02:13:00;175,80786038303296;;;209,93598609786;368,3800116540364;36,83164157851469;175,22419975410753;
134;02:14:00;'02:14:00;174,10586071448574;;;209,88196251165482;374,0741396685713;35,74061892191408;173,72118158815422;
135;02:15:00;'02:15:00;112,40769051593875;;;211,38334361287124;372,7998118889121;37,42014134117216;176,6733212624278;
136;02:16:00;'02:16:00;36,17418983912578;;;210,87254208218823;368,62373899336063;37,538844351792136;175,10724576129667;
137;02:17:00;'02:17:00;36,79571498601756;;;211,86978604314373;371,0802543189257;36,19717055219667;174,8847083032888;
138;02:18:00;'02:18:00;35,65423059576699;;;210,41612639884158;372,8513149296299;36,90051116935655;110,9250068421592;
139;02:19:00;'02:19:00;37,328685222859725;;;211,5975242014461;372,2638813967462;37,15252331422796;37,182932916519825;
140;02:20:00;'02:20:00;36,85308397658558;;;211,16381968249107;306,868310958088;36,56291782525068;37,724801414713205;
141;02:21:00;'02:21:00;38,844166246343306;;;210,70478160178413;236,30761547910694;37,293329708965686;36,161802694468136;
142;02:22:00;'02:22:00;37,250529938868134;;;210,11499116923878;228,4631721399655;36,47702397947191;36,19507742592976;
143;02:23:00;'02:23:00;36,73861221188408;;;210,65965689342565;238,5339276904111;36,94005770066938;36,82747404049578;
144;02:24:00;'02:24:00;37,48047571864571;;;210,20250992029935;234,86837190942265;36,09249741467427;37,26821638677636;
145;02:25:00;'02:25:00;37,643214770845724;;;210,70321072887478;238,83727590755407;42,2439429542397;36,045198937769605;
146;02:26:00;'02:26:00;36,56630789146029;;;188,3156282115555;240,76045480237374;37,973379817110526;36,92869788215902;
147;02:27:00;'02:27:00;37,62643230166341;;;188,72592851440783;242,79766272640344;36,99405726178192;37,10474605255412;
148;02:28:00;'02:28:00;36,11467385321248;;;189,2229659847272;236,38242907634205;37,18074540808161;36,99821567810319;
149;02:29:00;'02:29:00;35,80311149971706;;;189,45945009962608;231,4406232150146;37,22991534202408;37,04348991916848;
150;02:30:00;'02:30:00;37,11376044411312;;;189,8284335605413;237,21877789242419;37,67764280292292;36,87299884904255;
151;02:31:00;'02:31:00;37,23695748040159;;;191,95306138967393;235,53052303524456;37,211323341124555;35,48625039981365;
152;02:32:00;'02:32:00;36,63235381780064;;;191,16268618005725;234,06419272198227;37,35585847511798;37,77480224076138;
153;02:33:00;'02:33:00;36,1030104863638;;;190,2354298706604;234,26577485084118;37,024058760119075;37,136177461836894;
154;02:34:00;'02:34:00;36,062439670202934;;;190,37606008819017;236,76753907792195;36,86868343272171;37,78303843837368;
155;02:35:00;'02:35:00;37,20609298464318;;;192,5344974125821;238,85786418523156;35,484741810792514;36,82704496504393;
156;02:36:00;'02:36:00;37,076729371598645;;;192,8655544949198;242,74346805011464;37,20165332367959;35,893422530312;
157;02:37:00;'02:37:00;37,03231724987027;;;190,6577391527678;234,0752926098069;37,43115352697286;37,787968129104996;
158;02:38:00;'02:38:00;36,865712268535574;;;191,29524123163742;238,6124023463592;37,219673509116305;37,27926906137078;
159;02:39:00;'02:39:00;42,659308786561425;;;188,49756336730061;235,08274948042643;37,62059448581791;37,22310663199193;
160;02:40:00;'02:40:00;36,47861940900802;;;188,72246093205482;234,35326048177797;37,323461132441196;38,01681134913846;
161;02:41:00;'02:41:00;37,94906690336395;;;188,8949440341189;235,27066935880111;37,037324260269266;36,911520758093296;
162;02:42:00;'02:42:00;36,91419367365352;;;188,46687648514876;232,73751393401335;37,49248739998776;37,479033431475564;
163;02:43:00;'02:43:00;36,1973786223697;;;188,63578171533695;234,65402597940846;36,27919265506635;43,726215575159294;
164;02:44:00;'02:44:00;37,31047512463906;;;205,20375213797323;241,34193466798098;37,70656066616858;35,88170967657978;
165;02:45:00;'02:45:00;36,88948234023991;;;204,91586864624765;224,92886004595877;37,025295109300146;37,61235339795274;
166;02:46:00;'02:46:00;37,18844066572913;;;258,6348242851103;232,65414644682707;37,418719746574666;36,57059701325027;
167;02:47:00;'02:47:00;36,29820388418248;;;257,2890558604319;237,56901456075883;36,89214017016574;38,10922140376714;
168;02:48:00;'02:48:00;37,13584000207566;;;257,82824792428704;230,11750335004123;36,44172836668003;37,14450944938551;
169;02:49:00;'02:49:00;37,01472958589378;;;257,9561216748031;240,35334973541663;37,72464016585906;36,99334552164339;
170;02:50:00;'02:50:00;36,834458555253605;;;258,2100638663241;233,7250436573567;37,01305940128522;37,64787726107511;
171;02:51:00;'02:51:00;36,35270912160478;;;257,59941380787046;227,77498180316692;37,50171422412212;37,35332593808262;
172;02:52:00;'02:52:00;37,37881840845628;;;257,1753535988676;232,9478728701552;38,10414672948465;36,196657940562616;
173;02:53:00;'02:53:00;37,25845858093134;;;225,68577078066596;225,88861380395562;69,98444213005905;36,91023759547291;
174;02:54:00;'02:54:00;37,26774676000528;;;226,01533588399568;238,00408756172243;178,29126728836707;36,783539735041984;
175;02:55:00;'02:55:00;37,7686025487249;;;188,50550054595726;229,36020994142115;174,5935569193776;36,31948456149178;
176;02:56:00;'02:56:00;36,87005603820225;;;188,50717541478215;237,0655440800121;175,3367039646849;37,216812890483446;
177;02:57:00;'02:57:00;36,82491914461567;;;188,45732108753438;229,7258664628295;175,5877402128758;36,002756451752376;
178;02:58:00;'02:58:00;37,32683807266004;;;188,38791552575503;227,4160673533987;175,85084776173915;36,51981605017494;
179;02:59:00;'02:59:00;37,52792788150384;;;188,42500811722138;227,80664652631629;175,31905719098955;37,1784027549655;
180;03:00:00;'03:00:00;37,34259992011126;;;191,41572839562022;236,37761356151756;112,4998702308224;36,97492911074965;
181;03:01:00;'03:01:00;36,75142100546203;;;191,31149572538965;234,6564422558205;37,09099777366288;37,54954091130228;
182;03:02:00;'03:02:00;38,12019826420632;;;188,8899644047054;231,7481585179355;37,56969004055622;37,63283643239714;
183;03:03:00;'03:03:00;36,34552565423017;;;188,6894807933143;238,25638241011623;36,48018767137116;36,89261204910474;
184;03:04:00;'03:04:00;36,996796121116894;;;188,784017890248;232,76684328833835;36,91306326382091;37,312170135923026;
185;03:05:00;'03:05:00;71,10006162292348;;;189,26467349404285;239,18934069843206;37,67757264050945;37,46643673104035;
186;03:06:00;'03:06:00;179,30320491822084;;;188,86262774925902;239,35084671925455;38,39162974530208;35,921697750953726;
187;03:07:00;'03:07:00;174,24005908694494;;;189,70781828106215;228,33740252658612;36,07771208576161;36,95926863881059;
188;03:08:00;'03:08:00;175,1389593297291;;;189,3179800709247;232,4291049370752;37,75890240769929;36,69338645188635;
189;03:09:00;'03:09:00;175,1892267616113;;;191,247629412067;229,93111511467274;36,71406874218989;37,16266231720215;
190;03:10:00;'03:10:00;174,9421348798606;;;191,89316708658623;229,89672953044226;36,84232759868304;37,30220837829124;
191;03:11:00;'03:11:00;175,3776319095529;;;190,1333987947425;242,9749230970862;37,19507980429694;37,05310232629587;
192;03:12:00;'03:12:00;111,73836555966183;;;191,3512822896075;235,69263348708492;37,74686985136312;36,03300228823432;
193;03:13:00;'03:13:00;36,379262094320104;;;193,49872652349214;234,55479656993634;36,31651489063197;36,839935698864686;
194;03:14:00;'03:14:00;36,06774541582713;;;193,12530130149707;237,9595786865973;36,68322954027567;70,33146836693352;
195;03:15:00;'03:15:00;38,11309795509186;;;191,33626974732758;235,68256453967848;36,74384250068089;179,4908995366964;
196;03:16:00;'03:16:00;36,45363974629109;;;190,89820665720111;268,29771073166575;36,61825106501636;174,31699613177176;
197;03:17:00;'03:17:00;37,32510804097153;;;190,17105611721186;380,42541596792597;36,92756343013928;173,85927764529131;
198;03:18:00;'03:18:00;37,4037653224126;;;188,7312387257873;367,9064199316154;37,65647967917517;174,36376923444936;
199;03:19:00;'03:19:00;36,9230838679402;;;191,70785990356583;379,52254382062915;36,44665903486893;174,8645405409819;
200;03:20:00;'03:20:00;37,064504875136464;;;188,274365045694;373,7780674788642;36,982875735383814;173,99547386371066;
201;03:21:00;'03:21:00;37,11718857356255;;;188,30366003572442;362,4216641292625;37,07585178092023;174,63363367853012;
202;03:22:00;'03:22:00;37,49346672349432;;;188,85129626393754;374,7364810302765;43,02621873651482;173,94071438663528;
203;03:23:00;'03:23:00;37,44066507702427;;;188,4785139168368;368,0985088333885;36,57097340681899;112,02920916894173;
204;03:24:00;'03:24:00;37,45006607091878;;;188,30603547664086;374,4988031651483;37,30389866503644;36,113296979835255;
205;03:25:00;'03:25:00;36,949555084439574;;;187,91802496610546;312,69790538558556;36,343161669191424;36,28271663429347;
206;03:26:00;'03:26:00;37,73054709400719;;;188,34829618991486;236,84381578568988;37,223496849603634;38,24473998009883;
207;03:27:00;'03:27:00;36,1061762599295;;;189,63474082807414;235,8718819161338;38,420459748581365;37,02469310085503;
208;03:28:00;'03:28:00;36,821407984009696;;;188,87530838334914;170,31597499488677;36,452917705426366;37,47769030990264;
209;03:29:00;'03:29:00;38,06181925484238;;;188,92699245238646;186,20057580510928;37,34400818147996;38,239743023267415;
210;03:30:00;'03:30:00;37,231842974434734;;;188,26539136288255;179,2763549779214;37,78144989287729;37,67490871529945;
211;03:31:00;'03:31:00;36,544553410818516;;;188,2803625155668;283,3409452536513;37,44435403006341;36,71670964903509;
212;03:32:00;'03:32:00;37,66148671393148;;;188,0659143163554;283,43726298151773;35,57690475939786;36,82329295555161;
213;03:33:00;'03:33:00;38,42041041385387;;;188,11897157101913;283,8175315428193;37,01384695910533;37,55293228856954;
214;03:34:00;'03:34:00;42,88496439528933;;;188,46235756916258;284,3703541733222;35,830223269617576;36,59966729276476;
215;03:35:00;'03:35:00;36,31710301659017;;;189,11446653641306;284,6424535791985;37,80537607191615;38,613076968614536;
216;03:36:00;'03:36:00;36,798153677746555;;;189,69640936205377;384,6117393016307;37,21869743237273;36,04041380942436;
217;03:37:00;'03:37:00;36,69458958027192;;;189,85040148582755;381,8074361679775;37,29562900259428;36,2802941416424;
218;03:38:00;'03:38:00;37,36531644934676;;;192,4181275236192;379,9886459081506;37,881400275158555;37,173201462016046;
219;03:39:00;'03:39:00;37,39246457682925;;;192,23024339578316;386,0155863339362;36,81786901140045;36,84440838907021;
220;03:40:00;'03:40:00;37,33401821345962;;;190,84573331689134;385,1730970914933;36,632987115887694;37,07451657416565;
221;03:41:00;'03:41:00;35,929698449133184;;;190,2585341024501;379,9001056911159;37,53743353336037;36,69643621942529;
222;03:42:00;'03:42:00;35,76724047636357;;;192,84748669044976;382,3427621063372;36,35626863689975;36,78666984404846;
223;03:43:00;'03:43:00;36,56372997836647;;;192,9983424901304;376,5283607399913;36,689280361884684;36,902483582237316;
224;03:44:00;'03:44:00;37,66877250581402;;;206,78622788874233;377,5911423917004;37,36705206234892;38,25404122547266;
225;03:45:00;'03:45:00;36,40848120458431;;;259,72288461049726;376,95798147097105;36,559431461133656;37,28452118434775;
226;03:46:00;'03:46:00;36,940142485038024;;;256,8793099723793;376,25914173856864;37,56578407678902;36,29706545435723;
227;03:47:00;'03:47:00;36,50020284158653;;;257,01803474535944;377,39274432039974;37,59816787396381;37,192444726887224;
228;03:48:00;'03:48:00;37,886306151467835;;;257,62103846489697;376,097874853899;37,26931216945705;37,680307469842106;
229;03:49:00;'03:49:00;36,36203869585538;;;257,8144251141987;381,35053504058266;178,5449643823637;43,764838456216474;
230;03:50:00;'03:50:00;37,142685671201846;;;226,0290993026164;375,74523179023987;175,9695528427164;37,37537316300234;
231;03:51:00;'03:51:00;37,48065665773983;;;188,75789853040664;376,4372116689607;174,9933171869574;37,3826563874135;
232;03:52:00;'03:52:00;36,497960078996286;;;188,09663096181862;377,1811569119322;174,8611373156323;37,275192448449964;
233;03:53:00;'03:53:00;36,24308705314501;;;188,27418152732554;378,1032661510377;175,17238030451992;38,1478300889681;
234;03:54:00;'03:54:00;36,08335617906177;;;188,13339674996217;376,24756760931103;174,3542842109667;37,32794499440491;
235;03:55:00;'03:55:00;36,14219675096696;;;188,84628784040083;375,3234899340105;175,13408505686405;37,13165022467323;
236;03:56:00;'03:56:00;37,90970436537389;;;188,64553719461728;375,88549865250167;111,62367997000578;37,18880068967013;
237;03:57:00;'03:57:00;152,19683013408203;;;189,40440747171;376,99595452587187;37,820302009287765;36,39647810632622;
238;03:58:00;'03:58:00;152,75168495686913;;;187,98277617764683;377,9258402320035;36,65585391130265;36,59827528209377;
