Apparent.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
17;00:17:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4008152193168522;0;0;0;0;1,5161656990836812;1,3082781921340092;0;187,20734467578956;8,50147278688524;0;3,042679583055976;0;0;1,075516512522212;0,5700000000000001;1,3850868142833535;0;3,761583183019108;0;0;0;0;0;0;0;0;0;6,62856;11,74284721311476;2,9496091803278697;4,119585180327867;
18;00:18:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4962075092838616;0;0;0;0;1,7553162815685877;1,2942727596336128;0;183,47055048915396;8,551182950819678;0;3,1167609182032407;0;0;1,1386998353199531;0,5700000000000001;1,4631376236405615;0;3,8647942507886;0;0;0;0;0;0;0;0;0;28,3002;11,7450124590164;2,949130524590164;4,128990524590163;
19;00:19:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4649810410125252;0;0;0;0;1,7510539992719587;1,3013899211395696;0;180,5760299094008;8,708539999999998;0;3,229420183311755;0;0;1,0935632154007318;0,5700000000000001;1,3740409270694722;0;3,8732566859627076;0;0;0;0;0;0;0;0;0;27,552999999999997;11,74251442622952;2,9502963606557358;4,1288931147540975;
20;00:20:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4263136987837162;0;0;0;0;1,650565278578083;1,2637302499990413;0;214,49343318315337;8,854052131147538;0;3,0256767182359328;0;0;1,1637509876065963;0,5700000000000001;1,3933627792332215;0;4,1448849723757935;0;0;0;0;0;0;0;0;0;27,471359999999997;11,7293193442623;2,949049639344264;4,135662622950818;
21;00:21:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,2749394902125413;0;0;0;0;1,6630236420243936;1,3068567316361817;0;180,34448601796038;8,5152744262295;0;3,080389758761978;0;0;1,1999467343156236;0,5700000000000001;1,417254598137162;0;3,434142455183155;0;0;0;0;0;0;0;0;0;27,471359999999997;11,73272754098362;2,950719081967212;4,13930006557377;
22;00:22:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3511109072672023;0;0;0;0;1,5302127541046295;1,3495733751466474;0;137,61409957698254;8,579186557377039;0;2,9007369725578545;0;0;1,088157198479543;0,5700000000000001;1,350434711117273;0;3,3110876793611306;0;0;0;0;0;0;0;0;0;27,494880000000002;11,74558360655738;2,9521163278688514;4,139886786885251;
23;00:23:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4529705895073506;0;0;0;0;1,7695663100996195;1,2234156823881397;0;178,18912906920858;8,550350819672138;0;3,3532825994221236;0;0;1,1369604763756882;0,5700000000000001;1,424180086574851;0;3,6770907324703117;0;0;0;0;0;0;0;0;0;27,612000000000002;11,772208852458999;2,95322262295082;4,142184;
24;00:24:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5176579109073196;0;0;0;0;1,5963259777717493;1,3558795659834402;0;182,70171065677087;8,691803934426218;0;3,275040708020891;0;0;1,1373394864730515;0,5700000000000001;1,4571793512466429;0;3,697840792406237;0;0;0;0;0;0;0;0;0;28,772700000000004;11,75941475409834;2,955788459016392;4,148742163934424;
25;00:25:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3520528577141768;0;0;0;0;1,6669600882944302;1,272059376189985;0;168,74438056531227;8,741620655737698;0;3,123794621590041;0;0;1,1310777550611955;0,5700000000000001;1,386983083528869;0;3,755764719733859;0;0;0;0;0;0;0;0;0;27,57698;11,74443475409836;2,955891409836064;4,155836196721309;
26;00:26:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,494148629495973;0;0;0;0;1,658151091814744;1,246793438359503;0;181,09765194217653;8,521248852459019;0;3,007943498473119;0;0;1,1752137449606606;0,5700000000000001;1,4939268117116586;0;3,9996871134058187;0;0;0;0;0;0;0;0;0;14,988800000000001;11,75222852459016;2,958115606557378;4,154754065573771;
27;00:27:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3212664600783164;0;0;0;0;1,7008958487733927;1,3387527349556383;0;184,73377726480146;8,565525901639338;0;3,147369429297429;0;0;1,277921926827149;0,5700000000000001;1,3497748503040565;0;3,2387728172227357;0;0;0;0;0;0;0;0;0;0;11,767265245901642;2,95853639344262;4,153296262295082;
28;00:28:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4120717238089786;0;0;0;0;1,681871305350845;1,3251054939716287;0;189,2563500691666;8,51704721311476;0;2,937438949137583;0;0;1,2085455576428032;0,5700000000000001;1,4389641230984853;0;3,8678754112466933;0;0;0;0;0;0;0;0;0;0;11,72556065573772;2,959165967213116;4,125247022950821;
29;00:29:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4237766977562216;0;0;0;0;1,7928699506257082;1,4319912709309934;0;192,70505356448933;9,613231147540978;0;3,1373823953307722;0;0;1,1515705601986501;0,5700000000000001;1,3949219902291623;0;3,967273318924481;0;0;0;0;0;0;0;0;0;0;11,72313606557376;2,9749585737704916;4,147021475409835;
30;00:30:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4220695813584008;0;0;0;0;1,7127968323165152;1,23494026634942;0;220,02831101635803;9,758754098360658;0;3,1932755985145973;0;0;1,1808926969564422;0,5700000000000001;1,4558140410461462;0;3,6382082750649003;0;0;0;0;0;0;0;0;0;0;11,777959672131141;2,963165704918032;4,148745606557376;
31;00:31:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4248820047348663;0;0;0;0;1,5784031357146102;1,24662968760782;0;190,91833005916908;8,967624262295079;0;3,299379997599791;0;0;1,0887412092382664;0,5700000000000001;1,4404294829720006;0;3,805245425671848;0;0;0;0;0;0;0;0;0;2,3449999999999998;11,74586786885246;2,9643082295081977;4,1477397704918015;
32;00:32:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5496002321627933;0;0;0;0;1,8031990176009807;1,2916708649723359;0;150,04543792562214;8,586445691803279;0;3,077916138225248;0;0;1,1594177962752146;0,5700000000000001;1,373164646821264;0;3,5847316752412484;0;0;0;0;0;0;0;0;0;0,1872;11,714222295081962;2,966291311475412;4,143891245901638;
33;00:33:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4147095123770452;0;0;0;0;1,6672293503231057;1,3083463530729762;0;211,0809699112436;8,689418032786879;0;3,341676606271664;0;0;1,131772785933792;0,5700000000000001;1,3900850028044522;0;3,8463241438841878;0;0;0;0;0;0;0;0;0;0;11,7313268852459;2,964527213114756;4,14672904918033;
34;00:34:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3674404617397289;0;0;0;0;1,7465957595726007;1,3533117625530733;0;190,76938054930514;8,833439999999998;0;3,35627407790372;0;0;1,193655742538781;0,5700000000000001;1,4270845463270643;0;3,6095088964212914;0;0;0;0;0;0;0;0;0;0;11,726411147540981;2,961685114754098;4,1220362032786895;
35;00:35:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4034072833449875;0;0;0;0;1,515502150414759;1,2645866118192015;0;200,94003657902164;8,925419016393437;0;3,0907770884168064;0;0;1,1545495582602232;0,5700000000000001;1,443685932026544;0;3,6499356475367035;0;0;0;0;0;0;0;0;0;0;11,710976393442621;2,9627883606557397;4,142338590163936;
36;00:36:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5575933581703787;0;0;0;0;1,65867718632989;1,4141708344148598;0;218,11118188084433;9,124729836065578;0;3,032477118088913;0;0;1,1362022165970462;0,5700000000000001;1,4570732690000416;0;3,727702603449059;0;0;0;0;0;0;0;0;0;0;11,723179999999982;2,958419737704916;4,137444524590164;
37;00:37:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5246789474830602;0;0;0;0;1,6239838697314646;1,3166331566113496;0;170,02679691682192;9,721600983606558;0;3,2871731321700843;0;0;1,0793872411995298;0,5700000000000001;1,3235095238843928;0;3,8156746681740663;0;0;0;0;0;0;0;0;0;0;11,751275737704939;2,960568131147542;4,144850491803281;
38;00:38:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4044358172432285;0;0;0;0;1,7228175921755018;1,31465442894804;0;173,4852334225074;9,973273114754097;0;3,2805949228673965;0;0;1,1512662754790282;0,5700000000000001;1,4982677710610912;0;3,8606954532196385;0;0;0;0;0;0;0;0;0;6,62856;11,72780918032788;2,957737606557378;4,12879118032787;
39;00:39:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,385400399799559;0;0;0;0;1,8047068761506764;1,185463422369568;0;192,33851243677026;9,255474426229497;0;3,081525433138757;0;0;1,1518064512752155;0,5700000000000001;1,3995027686493864;0;3,6332212607973586;0;0;0;0;0;0;0;0;0;28,3002;11,72990622950818;2,9538899344262317;4,1260026229508195;
40;00:40:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4450029479982773;0;0;0;0;1,76332285723266;1,3189837189191898;0;202,95543198242794;9,851483606557377;0;3,2492698902445105;0;0;1,0920982184684296;0,5700000000000001;1,3930193038027794;0;3,493319280457559;0;0;0;0;0;0;0;0;0;27,552999999999997;11,72688491803278;2,95009124590164;4,139032688524592;
41;00:41:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4136093150987636;0;0;0;0;1,5150026804455279;1,2988908323648176;0;170,98257577904502;10,604300983606558;0;3,3173275798338713;0;0;1,1790139957452774;0,5700000000000001;1,4494720477340288;0;3,638557126840194;0;0;0;0;0;0;0;0;0;27,552999999999997;11,7438219672131;2,948547934426232;4,108534885245902;
42;00:42:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3581873959969781;0;0;0;0;1,5907419851423514;1,3829849569838697;0;164,8986004525889;9,809934098360658;0;3,293732347648665;0;0;1,1005081467282682;0,5700000000000001;1,3228532193453642;0;3,836151727725695;0;0;0;0;0;0;0;0;0;27,471359999999997;11,742780000000021;2,948352852459018;4,094542786885245;
43;00:43:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4914925898131501;0;0;0;0;1,576359189005248;1,240310166902956;0;202,91773621695089;9,463442950819678;0;3,4245813015818705;0;0;1,0515814707201048;0,5700000000000001;1,35640816886631;0;3,631680848887631;0;0;0;0;0;0;0;0;0;27,494880000000002;11,75374590163934;2,948694131147542;4,100233147540985;
44;00:44:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4059036438027364;0;0;0;0;1,7323335546512706;1,2895258092357629;0;213,5349083837046;9,199979999999998;0;3,23916351263545;0;0;1,0695960298844462;0,5700000000000001;1,2850974714458239;0;3,5794197659822933;0;0;0;0;0;0;0;0;0;27,612000000000002;11,749752786885262;2,9499440327868838;4,1015459344262295;
45;00:45:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,404010655435497;0;0;0;0;1,586236331164633;1,3387739892069415;0;0;8,550361639344258;0;2,998107070533031;0;0;1,1260898180421812;8,575184547540982;1,4327151648722984;0;26,173763161499714;0;0;0;0;0;0;0;0;0;27,612000000000002;11,69755278688524;2,9467917049180343;4,112453868852461;
46;00:46:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4782183747460838;0;0;0;0;1,7308432225698076;1,2965177815142321;0;0;8,725366557377038;0;2,908135242598668;0;0;1,1203105371305522;11,16038;1,3690931064743452;0;27,909598567179;0;0;0;0;0;0;0;0;0;27,6002;11,71958688524588;2,949498491803278;4,125570557377047;
47;00:47:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4356913906093527;0;0;0;0;1,5953452518391154;1,3356297774866648;0;0;8,679699016393439;0;3,054964014418803;0;0;1,1988381630100826;11,26470655737706;1,3094569331015335;0;30,98313295005488;0;0;0;0;0;0;0;0;0;27,57698;11,75759508196722;2,950506590163934;4,1196450491803285;
48;00:48:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3381183793154061;0;0;0;0;1,760037851616304;1,2870537750093862;0;0;8,608877049180318;0;3,147918570460299;0;0;1,1153217117664187;11,269877704918041;1,3996292096739862;0;32,30414316572901;0;0;0;0;0;0;0;0;0;14,988800000000001;11,74494852459016;2,9686075901639355;4,113152196721309;
49;00:49:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4373524615733757;0;0;0;0;1,8198131252677896;1,4273529254350494;0;0;8,62466590163934;0;2,967124515228514;0;0;1,1188521981415986;11,383757049180321;1,364548845104411;0;30,698626287071654;0;0;0;0;0;0;0;0;0;0;11,74464721311474;2,949888229508196;4,107540590163934;
50;00:50:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5269964440326522;0;0;0;0;1,7433056286065622;1,35023522257402;0;0;8,544109180327858;0;3,3196617500285903;0;0;1,1607286791595437;11,343098360655741;1,4302365673604391;0;31,285430096104555;0;0;0;0;0;0;0;0;0;1,1724999999999999;11,7359898360656;2,9539860000000004;4,11062619672131;
51;00:51:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,462052313962765;0;0;0;0;1,753254825763518;1,2530427472691588;0;0;8,527415409836058;0;2,9501288229575673;0;0;1,120359281544015;11,36456;1,3552065146991514;0;29,59201389040181;0;0;0;0;0;0;0;0;0;0;11,737731475409861;2,95515173770492;4,12234626229508;
52;00:52:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,416966980117551;0;0;0;0;1,6573380106205122;1,2621834360363853;0;0;8,53264163934426;0;3,3239398764731773;0;0;1,2298336906856675;11,37763016393442;1,501437115126956;0;28,18613638949491;0;0;0;0;0;0;0;0;0;0;11,70361704918032;2,953029803278686;4,11868793442623;
53;00:53:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4876321104183798;0;0;0;0;1,7735279810020548;1,2897190421022935;0;0;9,015882622950818;0;2,9891523469882046;0;0;1,0946841849115885;11,391070163934419;1,4591756989806073;0;27,515285308592876;0;0;0;0;0;0;0;0;0;0;11,72790098360654;2,952963081967212;4,123015967213114;
54;00:54:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,509649866321069;0;0;0;0;1,7524594024818718;1,3211482118474256;0;0;8,55368360655738;0;3,138905848154843;0;0;1,0964756581801045;11,391720000000001;1,4640173312709606;0;24,37503805881129;0;0;0;0;0;0;0;0;0;0;11,72627016393446;2,9622987868852477;4,12156793442623;
55;00:55:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,418139904665729;0;0;0;0;1,6904929172666656;1,3489299810872812;0;0;8,53142950819672;0;3,0094527596395024;0;0;1,17165893522976;11,45784819672132;1,364786601372635;0;27,55656438875335;0;0;0;0;0;0;0;0;0;6,62856;11,71232196721312;2,96255701639344;4,120472590163933;
56;00:56:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3558201361575946;0;0;0;0;1,6979805826788568;1,2980810842965649;0;0;8,586529836065578;0;3,327555597166088;0;0;1,203755454013642;11,44294360655738;1,4556955732975472;0;28,86677649764481;0;0;0;0;0;0;0;0;0;28,4874;11,72744098360654;2,962777475409836;4,121418688524588;
57;00:57:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,387954378815394;0;0;0;0;1,8021556882016;1,2525599096952955;0;0;8,575210163934418;0;3,2671476258094025;0;0;1,1244116359913436;11,48602032786886;1,4931896568174359;0;27,292197782917007;0;0;0;0;0;0;0;0;0;27,552999999999997;11,733514098360683;2,961073245901642;4,119266065573767;
58;00:58:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,5119386454233883;0;0;0;0;1,694729519435139;1,3522316220126869;0;0;8,589746675409838;0;3,453982759873175;0;0;1,1594442643354048;11,44700524590164;1,3995897994567532;0;30,22320192452144;0;0;0;0;0;0;0;0;0;27,471359999999997;11,749124262295101;2,958938131147542;4,1223498688524565;
59;00:59:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4526877129075189;0;0;0;0;1,6524709758011777;1,3515591664765423;0;0;8,706682295081958;0;3,1299159079323404;0;0;1,043624984428473;11,53630524590164;1,3685284469897026;0;26,911164865049937;0;0;0;0;0;0;0;0;0;27,494880000000002;11,697440983606558;2,954722459016394;4,118311606557375;
60;01:00:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4682542577887752;0;0;0;0;1,6365172570343964;1,2691570061771238;0;0;8,934552786885238;0;3,379974823374211;0;0;1,175575019301495;11,50018459016394;1,3700250624968064;0;31,944657129656985;0;0;0;0;0;0;0;0;0;27,612000000000002;11,69790098360656;2,9519652459016408;4,115376459016396;
61;01:01:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3471757770069714;0;0;0;0;1,648285207747774;1,2677639367902382;0;0;9,094948196721317;0;3,19709461750701;0;0;1,1289226615126084;11,60092590163934;1,5714126234615284;0;27,62682947680397;0;0;0;0;0;0;0;0;0;27,6002;11,73660983606558;2,9481023278688516;4,119089180327871;
62;01:02:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4425079270881662;0;0;0;0;1,6874641912447852;1,4280455632020028;0;0;9,176703606557378;0;3,1662890043352694;0;0;1,1151992998665539;11,60092590163934;1,4465686814358756;0;25,486212738547884;0;0;0;0;0;0;0;0;0;34,20554;11,72988786885244;2,9531153770491807;4,125493442622952;
63;01:03:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3454910950165897;0;0;0;0;1,7100495715001318;1,337843184453119;0;0;10,137366885245898;0;3,301555522730159;0;0;1,0500475095634634;11,55498360655738;1,3895574116994114;0;24,39977238320677;0;0;0;0;0;0;0;0;0;43,289;11,73638;2,9512887540983597;4,128262852459015;
64;01:04:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,510740560035694;0;0;0;0;1,7191177886567608;1,280840515006759;0;0;9,515137377049177;0;3,165279603402916;0;0;1,174368422641291;11,596139344262301;1,4606604494994233;0;24,61099491869708;0;0;0;0;0;0;0;0;0;34,18156;11,73300426229508;2,951417672131148;4,115401409836066;
65;01:05:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4901248270087373;0;0;0;0;1,841130992140561;1,3233728265379612;0;0;9,243420983606558;0;3,0495813753856345;0;0;1,0806240223451526;11,577348852459021;1,3908709381381028;0;27,968571437584092;0;0;0;0;0;0;0;0;0;55,77156;11,719594754098381;2,953074163934428;4,112193770491803;
66;01:06:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,3757560295294518;0;0;0;0;1,754687624769285;1,2205273596906578;0;0;10,468515409836058;0;3,19061522819604;0;0;1,0690298603614934;11,603568196721302;1,4054965649797573;0;29,70072141744071;0;0;0;0;0;0;0;0;0;55,04788;11,71557803278686;2,951431147540986;4,099339114754098;
67;01:07:00;42,10526315789474;0;0;0;84,21052631578948;0;0;1,4873419781211772;0;0;0;0;1,6241655713981005;1,2577029121918268;0;0;10,387384262295077;0;3,215642874220147;0;0;1,1532525773184925;11,64938032786886;1,3382842790341842;0;23,828246827512825;0;0;0;0;0;0;0;0;0;55,08335999999999;11,7254931147541;2,952788852459016;4,096309180327868;
