Electricity.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
17;00:17:00;'00:17:00;23,847658229394856;;;169,37868271831675;1213,4545327445232;23,10916171365878;23,211897069438262;
18;00:18:00;'00:18:00;24,063967362958433;;;167,83082137517127;1278,152234744634;24,76840862145972;24,009284563543563;
19;00:19:00;'00:19:00;23,553389313909644;;;168,47803082719562;1259,179930866449;24,058375503344955;24,582886360281172;
20;00:20:00;'00:20:00;24,940773427088264;;;168,78283487088734;1418,82561272406;22,995723782923708;23,976417079879198;
21;00:21:00;'00:21:00;23,634916375958507;;;169,45944438573176;1255,7188524747323;22,58777237876152;23,056897238153756;
22;00:22:00;'00:22:00;23,606222261565442;;;169,6209326704827;1051,3207877346329;22,606972509309394;22,538919708176515;
23;00:23:00;'00:23:00;24,0380846481744;;;170,10073611478262;1246,1109565737634;23,271244723221198;24,27681637805496;
24;00:24:00;'00:24:00;23,884788944834078;;;171,40071831408207;1269,112548009922;27,057762654285337;24,56413783143901;
25;00:25:00;'00:25:00;23,490146043161214;;;169,01283267783228;1201,8908863063095;23,67883327745431;23,705217033414755;
26;00:26:00;'00:26:00;24,239217049699146;;;169,08911886889896;1205,8088543269532;24,529886806350834;24,29439558990304;
27;00:27:00;'00:27:00;23,103248784314793;;;168,62234145472155;1200,96985814052;22,788350135774824;23,273844700151344;
28;00:28:00;'00:28:00;23,59152000931638;;;169,0037751871398;1223,3730689482968;23,96290884661508;24,00762644601533;
29;00:29:00;'00:29:00;23,791707457605277;;;172,0584511821758;1240,0570960267326;24,80110493767456;24,28273549148006;
30;00:30:00;'00:30:00;23,567932493550085;;;171,4540461314985;1368,8880472390906;23,776122818538656;24,23169776749175;
31;00:31:00;'00:31:00;26,405407065925147;;;169,52885209977364;1230,1542939703893;24,16377349943545;27,241796614333424;
32;00:32:00;'00:32:00;23,89438501170146;;;169,61161880786787;1037,2013613678478;23,0899022692913;23,936320106738698;
33;00:33:00;'00:33:00;24,38619215413925;;;168,91391533764988;1327,6188710261235;23,099233464757035;24,046357670927474;
34;00:34:00;'00:34:00;24,305752728581513;;;169,33012309738186;1229,1460896182873;24,330903448641607;23,56117325153413;
35;00:35:00;'00:35:00;23,084481382256065;;;169,56769179488643;1278,0149789111415;23,225479784331608;23,940422652662022;
36;00:36:00;'00:36:00;23,29855874807346;;;169,43817617116517;1359,2629246633887;23,814062553910983;24,633952507678377;
37;00:37:00;'00:37:00;23,586680317446785;;;171,38039930540216;1131,5627748743204;24,16101394962042;23,943769645227924;
38;00:38:00;'00:38:00;24,79726156147557;;;174,08551210263042;1148,6135399381321;24,199673412832812;23,836680303966496;
39;00:39:00;'00:39:00;23,76724727778985;;;212,6166829928861;1237,4233175931174;23,416966447479105;22,947699705013417;
40;00:40:00;'00:40:00;23,090762259442855;;;208,26131629382226;1288,8288629052254;23,544098406072564;23,33969110115163;
41;00:41:00;'00:41:00;23,932370855771083;;;211,99215327933783;1136,235995471128;23,102188117703392;23,96731279305415;
42;00:42:00;'00:42:00;24,439142877166635;;;209,24162064983483;1107,336336088404;23,752314957401538;24,365909015345558;
43;00:43:00;'00:43:00;23,86267117452756;;;208,5707800844312;1287,4084228731795;23,353779869664987;23,082593908741355;
44;00:44:00;'00:44:00;23,31287044446445;;;209,58475549293675;1337,7814976649981;22,982381007719653;23,772620725185202;
45;00:45:00;'00:45:00;24,393190200282646;;;205,65331883137839;452,6971099788388;23,61915758634848;23,074911936290942;
46;00:46:00;'00:46:00;23,2779532297953;;;208,4450512968388;462,9615543092935;24,510269634512003;23,428725650819544;
47;00:47:00;'00:47:00;23,263701276963392;;;205,47213257508477;475,8825575645079;24,109542415496755;24,142957333479792;
48;00:48:00;'00:48:00;24,399189766108048;;;180,97771314237193;485,213987547059;23,844037118150982;23,391923681363316;
49;00:49:00;'00:49:00;24,0284850922605;;;170,83051889350543;475,6855400465103;23,54548156811385;24,171853029260337;
50;00:50:00;'00:50:00;23,850903039930245;;;169,9997949581693;491,5671124365632;23,997050142664694;24,068798083315116;
51;00:51:00;'00:51:00;22,980532468366476;;;169,2088175090287;471,47289780155666;22,934632495484284;25,034010662774985;
52;00:52:00;'00:52:00;24,188460070939982;;;169,57621045210078;467,77050382072133;23,988590561598336;24,382176997609456;
53;00:53:00;'00:53:00;24,56015327695387;;;171,01613179453952;460,05692100819687;23,0191455343683;23,45290807521785;
54;00:54:00;'00:54:00;24,40597962880711;;;168,80305369657358;446,75921849444984;24,500876893189723;24,382304768033723;
55;00:55:00;'00:55:00;24,457217179866;;;169,66510321749294;462,26697596748204;25,17070019074999;22,54457242828203;
56;00:56:00;'00:56:00;23,91347064973866;;;170,39452368357217;469,8742744386454;107,24455507484768;23,186936396411987;
57;00:57:00;'00:57:00;24,835567084006236;;;166,31515904276182;459,39447822211224;101,22950153122166;23,64853710419093;
58;00:58:00;'00:58:00;24,176772628765082;;;170,0493986459737;479,582978282639;100,64887079007069;23,695569188148422;
59;00:59:00;'00:59:00;23,86122724810963;;;169,45546964496472;456,1399755979643;97,85892901048891;23,875362185688083;
60;01:00:00;'01:00:00;24,08763116060626;;;168,7885514126204;481,6571797762015;100,11983796117082;23,922123688776583;
61;01:01:00;'01:01:00;23,191973089865712;;;171,4769177375282;464,7958145726165;101,17302062195327;24,332192058652783;
62;01:02:00;'01:02:00;24,58733755562919;;;171,71983260684348;453,878908882481;100,25977905101982;24,570089691048537;
63;01:03:00;'01:03:00;107,8336467725314;;;173,59912575837922;455,20537777988176;45,38898965223142;23,449145933983036;
64;01:04:00;'01:04:00;100,31958361692342;;;171,34148526421245;452,0484893716368;24,199465854109647;25,642988185899295;
65;01:05:00;'01:05:00;100,95773230238719;;;169,61084400550493;463,0494593838052;23,760142051155945;106,44974570296374;
66;01:06:00;'01:06:00;99,29367071005079;;;175,9177780504956;467,84488538946977;23,13539077949844;101,14177060563378;
67;01:07:00;'01:07:00;99,13114772313243;;;174,6445282236932;444,60111580905095;24,462648844354735;99,73752571039363;
68;01:08:00;'01:08:00;100,44083771069965;;;170,61676233786326;487,307475486398;24,222818443238655;99,56927919685025;
69;01:09:00;'01:09:00;100,41261638127754;;;171,97828181182476;442,8401735256933;23,97806585669282;99,23058049033467;
70;01:10:00;'01:10:00;44,956480529817085;;;169,3240969604839;466,899303295773;24,045377533629257;98,78432898769849;
71;01:11:00;'01:11:00;23,786199648334772;;;168,2355706538268;476,7755620387357;23,541972278950336;101,44411948656371;
72;01:12:00;'01:12:00;24,211109181978312;;;170,24795705748383;469,04180418316577;23,01060883100296;98,69830188100572;
73;01:13:00;'01:13:00;24,1300452478767;;;169,1752961439969;469,57723747443475;23,84731502469133;45,46935379169715;
74;01:14:00;'01:14:00;25,02645189127539;;;169,18598974189314;550,2718872774283;23,707942036108303;23,097322567710986;
75;01:15:00;'01:15:00;24,881524516229526;;;168,0358617700763;529,5513999344206;23,936383926455132;23,917029510701912;
76;01:16:00;'01:16:00;24,133086229939302;;;169,9644899404859;550,5017479835179;24,053909230544487;23,22796498996928;
77;01:17:00;'01:17:00;24,08584146489344;;;170,24966891174282;537,8102178463665;23,696170934086076;23,16826980567526;
78;01:18:00;'01:18:00;22,947023100786804;;;169,5241586225995;541,572904871571;24,09958769762935;24,032845475950975;
79;01:19:00;'01:19:00;23,79860728450608;;;170,5084212172945;495,61420638996304;24,285097817681;24,111599402527787;
80;01:20:00;'01:20:00;24,33026882965128;;;167,23864122207354;457,9355842177517;22,965148813288636;23,44585319191513;
81;01:21:00;'01:21:00;23,79702513214469;;;167,0987842249601;462,79431267348;23,484028096782968;25,00264109904567;
82;01:22:00;'01:22:00;23,790483875052637;;;167,1747843373327;470,7806829344584;23,075571333199633;23,494142381796497;
83;01:23:00;'01:23:00;23,634593325243895;;;168,68034763068678;510,56432468657556;24,781983218791442;23,480261536346624;
84;01:24:00;'01:24:00;23,917640886115176;;;170,2726284232819;472,25625778197747;23,19720260848612;24,469850500454598;
85;01:25:00;'01:25:00;23,469567877391455;;;168,7632321243026;481,7635178077112;22,999040884948872;23,38903552811334;
86;01:26:00;'01:26:00;24,508822419256493;;;169,63351360814224;470,03292718211463;24,54770108961629;23,697722892257488;
87;01:27:00;'01:27:00;23,945138218474952;;;170,53288701136455;457,0965794314957;23,595088373438227;23,45712224569998;
88;01:28:00;'01:28:00;22,642389504030458;;;174,4092249632655;453,2520116828967;27,54087415496769;23,47997946897081;
89;01:29:00;'01:29:00;24,213686874221107;;;172,63511959508762;446,8753303820102;22,219372831475276;23,958814676367233;
90;01:30:00;'01:30:00;23,96089908460429;;;169,52324991907318;458,5461748328291;23,98979697696751;23,47922040642679;
91;01:31:00;'01:31:00;24,534601162157866;;;168,1916566479671;454,70438628514506;23,344768663017327;24,46297882521951;
92;01:32:00;'01:32:00;22,886643365668657;;;169,25495170632004;459,4510370306582;23,762716310570976;23,26429294371694;
93;01:33:00;'01:33:00;23,92193495339651;;;168,60710522840756;370,9470569891907;23,901599527082865;24,050583653461693;
94;01:34:00;'01:34:00;24,26042224760431;;;169,87917776995874;375,3363864751476;23,55848769109663;23,67318191390784;
95;01:35:00;'01:35:00;23,869300464410372;;;171,4513326878194;380,66671718702196;24,115095061566933;24,187815703292102;
96;01:36:00;'01:36:00;27,476562965975294;;;170,9819170180946;358,6130197524601;23,237012755669113;23,483856263270386;
97;01:37:00;'01:37:00;22,531006699556183;;;173,89536268332304;367,63175103221243;25,017252384788538;24,66212788198835;
98;01:38:00;'01:38:00;23,96946027280661;;;169,85058631176233;464,6120144041266;23,57531682241835;24,234165247135223;
99;01:39:00;'01:39:00;23,840285942006282;;;172,60525050856214;463,0438498508447;25,054198231570957;23,668090021509805;
100;01:40:00;'01:40:00;23,491012646570592;;;171,32515947484202;451,9141716510877;23,373203655328716;27,220432131506126;
101;01:41:00;'01:41:00;23,525008094313193;;;172,76773455036064;480,7722972240441;25,288978589707575;23,839807509123066;
102;01:42:00;'01:42:00;22,565030426197616;;;171,3520098269767;469,74479710824704;24,660172606925553;24,109455528173097;
103;01:43:00;'01:43:00;22,91234727864361;;;169,88549981406052;452,3119180052983;22,5556342729822;24,410444356851862;
104;01:44:00;'01:44:00;24,36385536505418;;;210,44358223867582;445,50226125156905;24,380162859464413;24,346081341867485;
105;01:45:00;'01:45:00;24,753086854310524;;;206,5461979800508;468,50778697385186;24,554632192790844;23,475199587762546;
106;01:46:00;'01:46:00;23,53085764201918;;;205,22057562185918;448,30909150922014;23,165591613261302;23,87608005125312;
107;01:47:00;'01:47:00;24,28662049535927;;;206,1960433651275;426,936642346724;24,23274224875483;24,10152103436283;
108;01:48:00;'01:48:00;25,25334962453114;;;206,37535771477016;457,2158674394906;24,704219374070398;23,8127336773215;
109;01:49:00;'01:49:00;23,701310054799645;;;207,37165612634524;379,65291215784504;22,525344498635658;25,020408611525617;
110;01:50:00;'01:50:00;24,26030304515599;;;206,15000917490462;383,13100665058994;24,462660256881257;23,104098313097033;
111;01:51:00;'01:51:00;23,50134915416194;;;180,6312757177409;387,3911907495969;23,75699731730639;24,338144793500646;
112;01:52:00;'01:52:00;23,680734616672687;;;168,4630595183769;381,9968107446561;24,780070285732783;25,126830336497743;
113;01:53:00;'01:53:00;23,802294241201373;;;168,40535390144322;380,48916633412745;24,835189844351095;23,78086833247172;
114;01:54:00;'01:54:00;23,38385618712772;;;168,82213406690036;387,9918875040613;23,638068985429566;23,497838607015975;
115;01:55:00;'01:55:00;24,859751879644012;;;168,68409218728567;387,65232247708707;23,955789707189382;23,84337990248781;
116;01:56:00;'01:56:00;23,49698447453111;;;168,39757649787828;385,98776541805967;24,260161277090518;23,725382096897082;
117;01:57:00;'01:57:00;24,20321890104642;;;162,1383472757428;382,44273040356074;107,57086412721385;23,050891930926774;
118;01:58:00;'01:58:00;23,35015532158621;;;162,4916184331486;381,3703929152871;100,3397601701214;24,71775641846854;
119;01:59:00;'01:59:00;23,581324078804556;;;166,80887501010693;377,75835404725206;98,38803324982432;23,689682505243766;
120;02:00:00;'02:00:00;24,528927649830134;;;166,7440121030889;380,792955471678;99,53869982565263;23,00076319657467;
121;02:01:00;'02:01:00;22,527090181094515;;;67,4125164570708;390,5804190996017;100,28965819106146;23,87385636968279;
122;02:02:00;'02:02:00;24,71152589497422;;;67,00420597795988;388,8621423881765;101,26250376109027;24,25517680964958;
123;02:03:00;'02:03:00;23,8545361748206;;;67,1889302739302;383,11588795988433;98,75124906672643;23,967915180701013;
124;02:04:00;'02:04:00;24,28747647003831;;;111,61318093469039;386,2375055144199;45,84608396888445;24,33549543571103;
125;02:05:00;'02:05:00;24,048083576027906;;;112,16301355300028;390,14854240445567;24,591263585391882;23,934545958175455;
126;02:06:00;'02:06:00;24,658116083046252;;;111,63523209408199;397,3216550112493;23,967884536265995;23,854023112672817;
127;02:07:00;'02:07:00;106,60734475791395;;;177,88500601916874;376,45654006894944;24,887591990366538;23,50447847122176;
128;02:08:00;'02:08:00;101,03508700957268;;;183,4842753867058;184,56678369060288;24,513123618768116;22,89401109888846;
129;02:09:00;'02:09:00;99,48250076217334;;;182,8376301914816;190,9314920247799;24,531356790301015;23,34577420588979;
130;02:10:00;'02:10:00;100,88448929406556;;;184,04956292832063;189,20134265568694;24,743894201820872;23,51807380439803;
131;02:11:00;'02:11:00;99,26686770532;;;178,96699033253566;189,2471483780523;22,864251511108417;107,26803014362649;
132;02:12:00;'02:12:00;99,97511880504973;;;183,65495588236314;271,7278689938099;25,109321668618563;101,03607117341507;
133;02:13:00;'02:13:00;102,00992380343962;;;181,23359894302732;258,1650167243963;23,003366933063198;100,2091865108379;
134;02:14:00;'02:14:00;98,88716278091438;;;184,2314085350383;260,08972133684097;22,416623525209896;98,41351156201614;
135;02:15:00;'02:15:00;46,47051668351535;;;182,94212453472184;262,9640328916425;23,77491197832176;100,94349795871278;
136;02:16:00;'02:16:00;22,82201199796551;;;182,0849466884734;253,27783680724772;23,93299333595396;100,9723637019467;
137;02:17:00;'02:17:00;23,478721155025774;;;183,0212419868496;260,3516804161509;22,97775491728204;99,48321932069013;
138;02:18:00;'02:18:00;22,337676471276733;;;181,56555746914478;264,20655445072447;23,533924823504304;44,5977304678813;
139;02:19:00;'02:19:00;23,8317397602455;;;185,26129507920012;260,52327410170574;23,748524611963525;23,70347866728924;
140;02:20:00;'02:20:00;23,30558704108461;;;182,28078276123145;201,7319956855287;23,36299698064464;24,15447980675064;
141;02:21:00;'02:21:00;25,021258802139645;;;181,81788697104096;185,05908446644787;24,17789647692636;23,445379193885778;
142;02:22:00;'02:22:00;23,932130432148416;;;183,32642471707953;178,71275747348065;22,911563428157226;22,869081441101315;
143;02:23:00;'02:23:00;23,097542449673185;;;183,18612505851343;196,20486593258934;23,958828361139147;24,055413736602006;
144;02:24:00;'02:24:00;24,14510777953392;;;181,94371364108832;187,81044852373498;23,04409046250661;24,142485728852133;
145;02:25:00;'02:25:00;24,29166935650372;;;180,66162773484777;191,0611797195464;26,33019604305068;22,389683080833727;
146;02:26:00;'02:26:00;23,476968203680414;;;167,890406131994;189,22930360587;24,841724587785357;23,352559283918474;
147;02:27:00;'02:27:00;24,25956487778201;;;169,8702953060618;190,66828754348674;24,21237136932309;24,124042841755667;
148;02:28:00;'02:28:00;22,922913851655316;;;169,6926020356274;193,96267524956306;23,692301585528103;23,503939558772053;
149;02:29:00;'02:29:00;22,312077523042387;;;168,78411266373857;184,4987533014248;24,240415051354056;23,368047098007903;
150;02:30:00;'02:30:00;23,975125977423644;;;172,39318909418614;189,8471060269669;23,871343276206073;23,587318634700555;
151;02:31:00;'02:31:00;23,629338026068798;;;171,02111459043041;184,31275352509115;23,925761355845776;22,320219039125288;
152;02:32:00;'02:32:00;23,134202783819028;;;171,86230767793674;177,53501089296137;23,91161397600389;24,073951736365686;
153;02:33:00;'02:33:00;23,345752508374076;;;170,2956995906859;186,08135037886166;23,828085560861574;23,37719771369371;
154;02:34:00;'02:34:00;23,325581069589536;;;170,25926907682606;187,33079793941283;24,172442258398707;24,107912017988255;
155;02:35:00;'02:35:00;23,95618818488691;;;174,44973520022407;189,71701899761146;22,622341455430725;23,321533246857374;
156;02:36:00;'02:36:00;23,88782990792481;;;174,51149337958577;192,0190370223433;23,881367711631945;22,715563371623958;
157;02:37:00;'02:37:00;24,37593476641355;;;170,1114278395834;186,75867448636367;24,38071607907046;24,999138704875527;
158;02:38:00;'02:38:00;23,522694902523547;;;170,54425738765744;189,16973197879585;24,16573433879064;23,824989574157797;
159;02:39:00;'02:39:00;27,05615179304489;;;169,6087476800896;186,29353949338955;24,184251994951037;24,376950708061294;
160;02:40:00;'02:40:00;22,827453334660543;;;167,71884872354372;179,4004266668054;23,914622690329107;24,73328671302434;
161;02:41:00;'02:41:00;24,86088830686044;;;169,64188523149096;186,4499266000196;23,8478186865363;23,56188257627113;
162;02:42:00;'02:42:00;23,51226456655919;;;169,23166156923284;180,17824472855065;24,298155132711326;24,39498363721017;
163;02:43:00;'02:43:00;22,971023112310753;;;167,94735161304837;185,13489049086465;23,456985230370627;27,55668726595635;
164;02:44:00;'02:44:00;24,295229271040792;;;168,66760778396218;193,94249246879716;24,535047159067084;22,198178423177037;
165;02:45:00;'02:45:00;23,699796060800963;;;168,13921835743625;174,10823408293462;23,787939803192153;24,225195048461405;
166;02:46:00;'02:46:00;24,210851960242906;;;210,27450734226392;178,23231148430742;23,98110850446114;23,36866736537014;
167;02:47:00;'02:47:00;22,70218197078308;;;207,17667708848862;185,349680459923;23,780271434644952;25,01136214129541;
168;02:48:00;'02:48:00;23,79594300704638;;;207,11431814958613;184,0739505915846;23,017381117997918;23,63494640093069;
169;02:49:00;'02:49:00;23,70098532779729;;;207,4718138203055;191,92348258977222;25,12857346299168;23,68181085736858;
170;02:50:00;'02:50:00;23,90495797609364;;;207,0623613863136;179,2490232711454;24,109348980383157;24,599573440086687;
171;02:51:00;'02:51:00;23,395714995210717;;;208,0307738640825;176,24031337692603;24,544395515053907;24,36954224496398;
172;02:52:00;'02:52:00;24,41870142464288;;;207,7800017219849;182,90931823829902;24,94774364616726;22,861942050304762;
173;02:53:00;'02:53:00;24,051670717615096;;;180,13197208835402;183,32861879248318;24,743861130676034;24,317696579560486;
174;02:54:00;'02:54:00;24,044387508942535;;;181,94604231438703;195,49589639404272;107,0079847667006;23,586887234266403;
175;02:55:00;'02:55:00;24,3547018120015;;;168,6893045514823;180,3464956207965;100,84986993765065;23,366628961987953;
176;02:56:00;'02:56:00;24,05527305722353;;;169,23627823831967;187,02548446691588;100,03230079317976;24,3690867482426;
177;02:57:00;'02:57:00;24,091968990393976;;;168,7149764185379;187,38130033843564;99,89760746693923;22,803384150621838;
178;02:58:00;'02:58:00;24,22656911961444;;;169,33898949040392;180,9598400260998;101,69399631646326;23,393338404540017;
179;02:59:00;'02:59:00;24,777775388969477;;;169,14192181774266;182,46724204076088;99,90700562283011;24,328953682170138;
180;03:00:00;'03:00:00;24,12615984850713;;;171,7981086995154;189,40242570510497;46,22925206348562;23,84117298369429;
181;03:01:00;'03:01:00;23,908838161245377;;;170,3375135817863;186,24659221037456;24,123417277085416;24,301285903971728;
182;03:02:00;'03:02:00;24,85212330295401;;;170,13003364842638;185,58394785709854;24,24881423475699;24,337467595121524;
183;03:03:00;'03:03:00;23,333610420779525;;;170,11923295255392;194,68216295496455;23,416153677323585;24,005298846314503;
184;03:04:00;'03:04:00;23,720007482251276;;;170,15702309228794;184,93079303291893;23,727163056503926;24,986959597944345;
185;03:05:00;'03:05:00;25,204297241563154;;;171,86259269379886;194,6238418120529;24,390085183458865;24,310031099590596;
186;03:06:00;'03:06:00;107,88901503718668;;;168,6926344746255;188,67599688185024;24,21379517632555;22,366051171641327;
187;03:07:00;'03:07:00;100,08829717641856;;;171,32404093441846;180,88376475377913;23,138834366483366;23,88734307816353;
188;03:08:00;'03:08:00;99,87225175672229;;;170,02783093893132;183,1473668105916;24,378320047078198;23,33757684289916;
189;03:09:00;'03:09:00;100,58042348675002;;;171,54003757785418;182,15089341024793;23,133905245190903;24,08022078263405;
190;03:10:00;'03:10:00;99,3670693304053;;;169,95229455665978;184,40053930056618;23,596372480687776;24,347390829988065;
191;03:11:00;'03:11:00;99,5075923720223;;;171,00227864117568;198,5668493499012;23,934468936189596;23,95093205036796;
192;03:12:00;'03:12:00;45,0551450772989;;;174,0170366716196;185,62275278566872;24,250675858507833;23,110185293001507;
193;03:13:00;'03:13:00;22,976943116443582;;;176,6602453293227;184,97478648295024;22,69057423681413;23,51900242691113;
194;03:14:00;'03:14:00;22,891607555848207;;;172,95218134868026;188,25347186041952;23,61328597245133;24,908037945133245;
195;03:15:00;'03:15:00;24,71439107044271;;;170,48018534931379;191,59719755544037;23,203314058890033;108,63620108683537;
196;03:16:00;'03:16:00;23,282363473371973;;;171,69090256830097;186,71846112456674;23,801745074626886;100,16390105395134;
197;03:17:00;'03:17:00;24,161668578427374;;;169,20054118325487;274,57903842258787;23,5772739892926;98,2085438894281;
198;03:18:00;'03:18:00;22,961699824046708;;;170,24543225440758;264,61540413842476;24,408884297239542;99,71476310013941;
199;03:19:00;'03:19:00;23,891736564481928;;;170,52076591891714;268,5482564556894;23,1876869950136;99,67374306997525;
200;03:20:00;'03:20:00;24,17074584492829;;;169,4413366159884;257,5054334133042;23,68673190543545;98,55864474625648;
201;03:21:00;'03:21:00;23,71068016748051;;;167,66933217171038;255,4108402406161;23,6743904093668;100,43081738881907;
202;03:22:00;'03:22:00;24,208740198666927;;;168,17595834073114;261,9351139919924;27,332107114606913;98,86935658110815;
203;03:23:00;'03:23:00;24,185763382392455;;;168,0868751921859;256,41170076721636;23,79777018753867;46,09202466488032;
204;03:24:00;'03:24:00;23,735922382865546;;;168,28478664302864;261,11600005465107;23,837217812752645;22,889247602706654;
205;03:25:00;'03:25:00;23,78866964838183;;;168,9808264364946;211,39315218516302;22,677793202178837;22,97285236219453;
206;03:26:00;'03:26:00;24,54057176933006;;;169,11977642802285;190,64191948323727;23,86976081311077;25,30302058856008;
207;03:27:00;'03:27:00;22,696042812318424;;;170,97156310127906;187,04664832760224;25,373840917013418;23,621608339739247;
208;03:28:00;'03:28:00;23,801793133278885;;;169,26778992346362;150,1704906776242;23,051082933295184;24,343907162919034;
209;03:29:00;'03:29:00;24,529637249627182;;;169,06084005789756;165,46464582325834;24,420591838615678;24,121891784483356;
210;03:30:00;'03:30:00;24,5847957992958;;;168,5750774197713;158,79440382463562;24,320839174810647;23,356688768265773;
211;03:31:00;'03:31:00;23,455713085638884;;;168,92991994016654;244,62268790905318;24,46562390299762;23,65231061784381;
212;03:32:00;'03:32:00;24,182482157925346;;;167,14653344903263;250,66660162224127;21,939759954906577;23,845399284717463;
213;03:33:00;'03:33:00;25,14091006328512;;;169,03152066561236;246,3790417854049;23,43456736519191;24,361121855368722;
214;03:34:00;'03:34:00;26,88405763958401;;;170,43388728429719;254,48441661835034;22,71058984442636;22,82951376670198;
215;03:35:00;'03:35:00;23,42462546995463;;;170,33092249552516;247,93194758602309;24,536609095008867;25,715039497123975;
216;03:36:00;'03:36:00;23,258078188868804;;;169,98004665645962;349,2790970264813;23,676906280287966;22,767189036882375;
217;03:37:00;'03:37:00;23,30944813086436;;;168,58161020944127;345,56356440942545;24,220418262188396;23,774444471029963;
218;03:38:00;'03:38:00;23,690719269686777;;;172,66374962441068;339,2086484595377;25,017221172810334;23,811840092759574;
219;03:39:00;'03:39:00;24,640042458768157;;;171,81068817310674;348,1391034218918;23,813460073979236;23,30550811706566;
220;03:40:00;'03:40:00;23,484371353066262;;;172,14491909365708;347,23881518595505;23,272607397309827;23,88956165172257;
221;03:41:00;'03:41:00;22,40098666226382;;;172,03791998712393;341,12277659962797;24,22627036532548;23,418488582558098;
222;03:42:00;'03:42:00;22,688441177277703;;;170,164581434333;344,258984055595;23,17578495596789;23,33771095613917;
223;03:43:00;'03:43:00;23,296565822418792;;;176,4758621577265;336,41558549607083;23,0714903661986;23,08598740012764;
224;03:44:00;'03:44:00;24,55734901495832;;;170,0629893000016;339,9425080801615;24,358529335341196;24,335764319758606;
225;03:45:00;'03:45:00;23,35840238222576;;;208,79729548420303;338,6606665789962;23,52581542236686;24,005657372916595;
226;03:46:00;'03:46:00;23,73987398097869;;;205,98660186361087;337,26244641328054;24,314772447391316;22,45549032461587;
227;03:47:00;'03:47:00;23,357351919537738;;;207,05256719095567;334,76887511516384;24,51159411981736;24,391566312977247;
228;03:48:00;'03:48:00;24,66999213085825;;;207,33464950838035;337,9450871337878;23,722590444231933;24,59166420719766;
229;03:49:00;'03:49:00;23,445639500940736;;;209,7321275258222;338,813227540513;107,21391555558779;27,36171889171311;
230;03:50:00;'03:50:00;23,7645840478191;;;181,4650451522639;332,14498304919596;102,24725917402235;24,358280762027302;
231;03:51:00;'03:51:00;23,820504204314773;;;167,71187782278434;337,86607702798386;100,43233556019668;24,272958239195543;
232;03:52:00;'03:52:00;23,938862232726947;;;166,70970363898604;338,72284473111404;99,7245723581836;23,771549764068567;
233;03:53:00;'03:53:00;22,724192794082622;;;168,6322085207733;336,0545805502265;99,50989788406474;24,82676253969355;
234;03:54:00;'03:54:00;23,046372050975446;;;168,03970555822914;336,6553251469931;100,39725393550621;24,477014948049337;
235;03:55:00;'03:55:00;22,886073041560945;;;169,39166198838805;338,3798557335763;100,03948816472042;23,990926029061132;
236;03:56:00;'03:56:00;25,17210476881453;;;168,67497662211895;337,80367669586224;45,42711067717264;23,947404516522564;
237;03:57:00;'03:57:00;133,3601818460264;;;171,1112628843601;334,7719628855195;24,73885461080179;22,98039350831903;
238;03:58:00;'03:58:00;134,01623351332208;;;169,16961322895412;340,21695485510776;23,30736918081937;23,416330614454914;
