Reactive.Time;Calender;Calender for Excel;Sunday;Monday;Tuesday;Wednesday;Thursday;Friday;Saturday;
55;00:55:00;'00:55:00;-7,456175798575775;;;34,64722043903826;81,27411679218756;-6,785578896370382;-6,943115001035827;
56;00:56:00;'00:56:00;-8,886206376670955;;;34,46691302123512;83,54470684373267;76,60585736658253;-6,791834055559189;
57;00:57:00;'00:57:00;-8,823509500029651;;;34,31941931391528;80,96928182825066;69,81073348596708;-6,790121489510476;
58;00:58:00;'00:58:00;-8,991449823027619;;;35,16683302209799;85,47221918439148;68,0967193504351;-6,92750356118663;
59;00:59:00;'00:59:00;-9,706273968047668;;;34,00331189469239;79,79200349540791;68,28972851268477;-6,674620112608836;
60;01:00:00;'01:00:00;-8,236856329839156;;;34,236225367149274;87,86578625107852;68,78082248518524;-6,677945012807319;
61;01:01:00;'01:01:00;-8,181353454339414;;;33,93353045111439;80,31277849925864;70,00606445938206;-6,677078966364141;
62;01:02:00;'01:02:00;-6,818399621883635;;;33,674221434301586;77,28534299282975;68,0652394653115;-6,7216154579596425;
63;01:03:00;'01:03:00;75,89112894397383;;;33,06346025412956;75,78289001331463;14,585436778380357;-6,870192766098458;
64;01:04:00;'01:04:00;68,93316623573214;;;32,910655897707315;76,02375132572155;-7,241551294854511;-6,275867453651355;
65;01:05:00;'01:05:00;68,0270632643855;;;33,09421287091341;80,83176383605176;-7,283352714399462;76,45888233667095;
66;01:06:00;'01:06:00;68,04503385846216;;;32,133903585727;83,76661551186201;-7,868430476935567;70,09046372757342;
67;01:07:00;'01:07:00;68,71049747954643;;;31,652442670582502;73,96531131170227;-7,2391871892105;68,86558669619822;
68;01:08:00;'01:08:00;68,772382951079;;;33,15734820248539;87,23369965006613;-7,527082058980451;69,07832592552354;
69;01:09:00;'01:09:00;68,10886233155436;;;33,10504988229702;73,42714231697758;-7,411214651023361;69,24984112568197;
70;01:10:00;'01:10:00;13,48413259344732;;;34,449981039099384;81,14654312253815;-7,088371974801844;69,02775246160866;
71;01:11:00;'01:11:00;-6,553676771169675;;;34,43944621829054;82,48005676088569;-7,375614740585333;70,76140487899521;
72;01:12:00;'01:12:00;-6,649188116876149;;;34,41955382175923;80,23235605614788;-7,487517054156719;68,78075647457925;
73;01:13:00;'01:13:00;-6,358996015160207;;;34,136779987867826;79,68292472180974;-8,004506632614497;14,880439096509852;
74;01:14:00;'01:14:00;-6,386291078107964;;;34,06754343066864;160,26814977947353;-7,781943327190852;-6,919343385640528;
75;01:15:00;'01:15:00;-6,413437779557923;;;34,39659098049997;151,55167089663203;-7,280651996390448;-6,705095713949869;
76;01:16:00;'01:16:00;-6,696887725016553;;;34,742964733333714;159,87832410710715;-7,946224307975344;-6,819326747018682;
77;01:17:00;'01:17:00;-6,595748257021491;;;35,51884124869485;155,58717029519008;-7,97008992143484;-7,005873660293428;
78;01:18:00;'01:18:00;-6,9233287567651915;;;34,03148493034328;155,39710400791878;-7,874781524812605;-6,835268871007939;
79;01:19:00;'01:19:00;-6,710543101470158;;;34,6587240217076;104,06120260188666;-7,572976933931545;-6,815953114262258;
80;01:20:00;'01:20:00;-6,545944293667321;;;34,80330623772762;78,2712707114523;-9,104283625303486;-6,861977160688787;
81;01:21:00;'01:21:00;-6,7903855127286;;;34,74951136602884;78,52690688119566;-9,205995099557962;-6,464903440860759;
82;01:22:00;'01:22:00;-6,759988692008413;;;34,65210344323231;82,27256919238623;-9,21958772159643;-7,05037400426548;
83;01:23:00;'01:23:00;-6,916969637881744;;;34,75249672055721;95,31545854829045;-9,415323380047575;-7,003992040718253;
84;01:24:00;'01:24:00;-6,853960527347521;;;34,79318154564475;84,11865647131532;-8,436387797824503;-6,865268562814356;
85;01:25:00;'01:25:00;-7,154245454417444;;;35,03994120586999;84,77424002786137;-8,259502334584912;-7,764244631040309;
86;01:26:00;'01:26:00;-6,687597243228822;;;35,00617407475966;81,85702381822784;-7,573538675522224;-7,004865517372938;
87;01:27:00;'01:27:00;-6,591523733735743;;;35,02187854368885;78,28621982740854;-7,89832773888109;-7,353869290482706;
88;01:28:00;'01:28:00;-7,299398251142341;;;34,026713711952965;74,95638924496055;-4,665607183091108;-7,925997616646215;
89;01:29:00;'01:29:00;-6,749093338604253;;;33,910167850468;73,05613959312701;-8,645041529481576;-7,940457890908068;
90;01:30:00;'01:30:00;-6,98538902524684;;;34,38341257059226;77,1246423355639;-7,602592565074866;-7,657437892852081;
91;01:31:00;'01:31:00;-6,748723434614953;;;35,234538230189685;74,69757212146808;-7,139624179056938;-6,715951106425238;
92;01:32:00;'01:32:00;-6,845000217630989;;;34,796560667525235;76,40921472960235;-8,586623400855926;-7,226962856853066;
93;01:33:00;'01:33:00;-6,845332616882349;;;34,29827810023651;49,20212457185979;-8,286915838471131;-7,298491835492786;
94;01:34:00;'01:34:00;-6,68713351022363;;;34,58909886980536;51,639658360569804;-8,339924498711133;-7,857280626841643;
95;01:35:00;'01:35:00;-6,62584977864149;;;34,58060281189889;52,27751538068207;-6,594883812266283;-7,20329159089755;
96;01:36:00;'01:36:00;-3,2339780519600554;;;33,70116497984692;44,555153089629634;-6,849094770423077;-7,504588565544556;
97;01:37:00;'01:37:00;-7,167597769253409;;;33,68230284884687;46,47131241822232;-6,44760838626131;-7,039683539237839;
98;01:38:00;'01:38:00;-6,793242676644333;;;34,03961254681148;80,68103407020078;-6,7916477013668315;-7,747652429420015;
99;01:39:00;'01:39:00;-6,887457688317279;;;33,103653181716055;77,757141174304;-6,3182822074214675;-7,533137463870638;
100;01:40:00;'01:40:00;-6,847897175019533;;;33,49842429971261;75,23003179376097;-6,629756066381796;-3,9016987788409843;
101;01:41:00;'01:41:00;-7,2392435164445885;;;33,77987069436666;82,8028823581672;-6,398199712400162;-7,415719626420174;
102;01:42:00;'01:42:00;-7,250517969396378;;;34,21288997114056;76,97077217218677;-6,474638332991635;-7,086319880448814;
103;01:43:00;'01:43:00;-7,060229979062134;;;34,76229842127168;72,69401560244019;-7,1699317623324985;-6,9992141117799305;
104;01:44:00;'01:44:00;-6,605226130532201;;;76,28932603193985;72,61895055319636;-6,613875602868628;-7,139007031577208;
105;01:45:00;'01:45:00;-6,570152615801164;;;73,21888476562147;80,03226918563371;-6,565415189818526;-7,451486741056097;
106;01:46:00;'01:46:00;-7,255301665973683;;;72,55710312649248;75,39977871531694;-6,868212494276972;-7,93845855352915;
107;01:47:00;'01:47:00;-6,8351833001123845;;;72,5518274135192;124,6422839934878;-6,632479675324753;-7,751125916726429;
108;01:48:00;'01:48:00;-6,665891276281467;;;72,66018124063307;134,53049503316018;-6,390858150522939;-7,272284757628708;
109;01:49:00;'01:49:00;-7,625593150162576;;;73,46773048279674;69,59915735384332;-7,236147608182433;-7,903016941368157;
110;01:50:00;'01:50:00;-6,812520019439958;;;72,66708047059812;56,47277806460515;-6,524920046100417;-8,353285591996285;
111;01:51:00;'01:51:00;-7,570988424800303;;;45,13387438615964;55,07557003949869;-7,056732228507943;-7,234769881952636;
112;01:52:00;'01:52:00;-8,04615789265406;;;34,447244836815266;55,83799099037806;-6,393601513991815;-7,399109292023175;
113;01:53:00;'01:53:00;-7,883057394334206;;;34,63755064321077;55,31779154023441;-6,684412191954944;-7,8126484023848795;
114;01:54:00;'01:54:00;-7,3322201102158875;;;34,54182916770339;54,906365708904005;-6,852162744324495;-7,588301080534964;
115;01:55:00;'01:55:00;-7,175078138570229;;;34,295152041832736;54,86497116290176;-6,817835004250561;-8,729698116336433;
116;01:56:00;'01:56:00;-7,140883618583937;;;34,52285983208071;54,31127891484018;-6,345897060138421;-9,137966180396653;
117;01:57:00;'01:57:00;-6,746240821488003;;;45,90551394005977;55,730649190045376;76,7565758395256;-9,178245692392753;
118;01:58:00;'01:58:00;-8,015876122797863;;;45,863589667092434;54,822640247826136;70,21548490415178;-9,585356631916397;
119;01:59:00;'01:59:00;-7,024003097082408;;;47,019923417055395;54,24557687052625;68,63746065545163;-8,49122970774524;
120;02:00:00;'02:00:00;-7,1300812737633334;;;47,375773724937005;54,47775519644195;68,61964546646237;-8,46470387219963;
121;02:01:00;'02:01:00;-7,499100087681172;;;14,535034763433494;57,179790578657915;68,9637998277848;-7,599667723761821;
122;02:02:00;'02:02:00;-7,446403127793534;;;14,493715766310167;56,1310838241523;70,51442570137603;-7,831474412895785;
123;02:03:00;'02:03:00;-7,487065022445208;;;14,217703627199517;55,153693373014264;68,77489812342837;-7,805108897628647;
124;02:04:00;'02:04:00;-7,156711961915466;;;29,03885485234324;55,70183623346223;15,0022342781051;-7,935564290759203;
125;02:05:00;'02:05:00;-7,35468003801464;;;29,324214340224156;56,54826565471655;-6,716472811925229;-8,332079643383763;
126;02:06:00;'02:06:00;-6,5763028044086305;;;29,074968525764273;57,209097368577595;-6,844070987155357;-7,6153381355081455;
127;02:07:00;'02:07:00;76,2574874432526;;;31,205283719443454;52,74916549719516;-6,637093249149741;-6,864461929171409;
128;02:08:00;'02:08:00;70,03054543090927;;;24,878816650716843;-8,985851933189355;-6,802507557889618;-8,589215224190747;
129;02:09:00;'02:09:00;68,37032561350448;;;24,70393175505019;-10,241682689619523;-6,865026204366525;-8,236180465169117;
130;02:10:00;'02:10:00;68,08234917860332;;;24,985628594943357;-9,67881563465475;-6,696968478795998;-7,793524092829663;
131;02:11:00;'02:11:00;67,72863364127087;;;23,774279301570957;-10,232626128730018;-7,123004952831797;76,8644488786808;
132;02:12:00;'02:12:00;68,37675117430224;;;26,25525551034179;72,520308338133;-7,3160755450786645;70,48115901032777;
133;02:13:00;'02:13:00;70,22261646075873;;;23,82017397897461;64,82547784273335;-7,007540770451422;69,17586417062824;
134;02:14:00;'02:14:00;67,28539692317605;;;24,126048965883772;65,26344047035096;-7,817271012142727;68,68811791770399;
135;02:15:00;'02:15:00;14,528094792963923;;;24,336055173544153;65,02925035645627;-7,798766114712949;69,84459691936186;
136;02:16:00;'02:16:00;-8,00440273723383;;;24,01510833362383;63,10439189788281;-7,7470389055627065;70,64191433842997;
137;02:17:00;'02:17:00;-8,18231083725596;;;24,56229007866033;63,90606016210702;-7,931543881441504;69,1574440337435;
138;02:18:00;'02:18:00;-8,122765702199436;;;23,492715883827778;65,79846964189733;-6,976652457118132;14,616169633232307;
139;02:19:00;'02:19:00;-8,723820927204828;;;23,4947178185029;64,0015408235774;-7,275156054129354;-6,631787697649387;
140;02:20:00;'02:20:00;-9,014666871660358;;;23,376180921839012;9,047581348844982;-7,289450750641794;-6,5506949178722085;
141;02:21:00;'02:21:00;-8,636325822784697;;;22,644958117715746;-11,078370835133763;-7,546636583350216;-7,047882165080174;
142;02:22:00;'02:22:00;-9,857141567159266;;;23,334057243484175;-13,235470527967353;-7,246325101848829;-6,988629965286483;
143;02:23:00;'02:23:00;-8,708935084842672;;;24,147036072942363;-10,208131921306098;-7,3261192478579105;-6,804338057361945;
144;02:24:00;'02:24:00;-8,084589501829214;;;24,383164776079667;-11,309575205981222;-7,564213662985644;-6,86677511279514;
145;02:25:00;'02:25:00;-7,349425853674292;;;24,35724510290087;-10,232887707262094;-4,653751733704936;-7,310494585817363;
146;02:26:00;'02:26:00;-8,01336230600268;;;34,54255008241403;-9,19083462014503;-7,273536279053405;-6,782887666741042;
147;02:27:00;'02:27:00;-7,717176028162445;;;33,9671745498567;-9,387498273738064;-7,27923007394635;-6,894453803186783;
148;02:28:00;'02:28:00;-8,181586137573708;;;34,09350168861566;-10,060486623011007;-7,325222268203233;-6,900209905771865;
149;02:29:00;'02:29:00;-8,500619329453224;;;34,11677647101937;-12,519193126687268;-7,246992924175116;-6,806496670224268;
150;02:30:00;'02:30:00;-8,208806186814163;;;33,4891958879126;-10,984007904775387;-6,885066172371005;-6,949000267383367;
151;02:31:00;'02:31:00;-7,504451203883574;;;32,69649247011124;-10,951161528218094;-7,094208795612278;-7,210592522204986;
152;02:32:00;'02:32:00;-7,200616833522551;;;33,48353985079657;-11,925935662592613;-7,080642923203177;-6,512009752204825;
153;02:33:00;'02:33:00;-8,662593114242185;;;34,33303368124115;-12,677941348291437;-8,01827612505376;-6,956726435878364;
154;02:34:00;'02:34:00;-8,379599108527502;;;34,30114638869513;-12,057030741701242;-7,943636460454456;-6,81454199059776;
155;02:35:00;'02:35:00;-8,087418214981243;;;32,99595347672294;-11,118409672593788;-7,305570394777251;-7,0294483222898565;
156;02:36:00;'02:36:00;-6,704840530699863;;;33,20021344841127;-10,063160911737311;-7,943821901274745;-7,235864928133186;
157;02:37:00;'02:37:00;-6,646719836657951;;;34,08322941487493;-13,432639324784166;-7,909643794771476;-6,614141705499873;
158;02:38:00;'02:38:00;-6,731783485060637;;;33,99032961530455;-11,397204990386854;-7,315613136849351;-6,905472624739793;
159;02:39:00;'02:39:00;-3,5228373383151945;;;34,866836725435526;-12,387045229768711;-7,544971583141455;-6,8865175485322965;
160;02:40:00;'02:40:00;-6,943914875825553;;;34,75136467519741;-12,51387384210535;-7,8525451300626505;-6,605639655758873;
161;02:41:00;'02:41:00;-6,435907481833793;;;34,85914461788902;-12,800180194596546;-7,435150474207492;-7,145550109526932;
162;02:42:00;'02:42:00;-6,75994830303511;;;34,68488488547934;-13,321357416587936;-8,46899743526804;-6,798764623036861;
163;02:43:00;'02:43:00;-7,1417983091963;;;34,820480002278885;-12,92535395181373;-9,040009118815057;-3,3684161692237033;
164;02:44:00;'02:44:00;-6,699097629554838;;;35,13564829134203;-10,499588528223404;-8,654091571903109;-8,04332922152925;
165;02:45:00;'02:45:00;-6,385930084968358;;;35,04806476187758;-15,584375011740685;-9,69483456787613;-6,760200348557211;
166;02:46:00;'02:46:00;-6,412543731275081;;;76,6283706053441;-13,05232151837399;-8,283951948249115;-7,607258367104223;
167;02:47:00;'02:47:00;-6,737147832023208;;;73,5881992471858;-10,266156328719415;-8,20038046467171;-7,561950343235251;
168;02:48:00;'02:48:00;-6,86965082932844;;;72,68637007218008;-14,262511325825571;-7,61374134067097;-7,686669113248842;
169;02:49:00;'02:49:00;-6,690402155075595;;;72,37392635524427;-11,830624120592814;-7,198484554847119;-6,9257008497311165;
170;02:50:00;'02:50:00;-7,0468468266844395;;;72,65377466840972;-13,100613606900023;-7,711461203010563;-7,0238567340591755;
171;02:51:00;'02:51:00;-6,77194329247227;;;73,57958932819223;-16,09091856906128;-7,872508541370443;-7,090060471260854;
172;02:52:00;'02:52:00;-6,640156030269788;;;72,61983473409768;-11,047586542690016;-7,785330271054566;-8,093968813967539;
173;02:53:00;'02:53:00;-6,570838979562355;;;45,81556390734252;-10,852777573437153;-6,901323673401425;-7,110579218831649;
174;02:54:00;'02:54:00;-6,599855892438482;;;45,5447629295983;-7,926630588192435;76,34654504494368;-7,2830849852973625;
175;02:55:00;'02:55:00;-6,353827538832612;;;34,637266151590225;-10,547070199101384;68,68996355952407;-7,432272290197621;
176;02:56:00;'02:56:00;-6,657820008753237;;;35,03424307732618;-10,303996244122008;67,7799796807577;-7,6476397653538;
177;02:57:00;'02:57:00;-6,838315239430765;;;34,94162648472629;-12,433423012025699;67,99177658737757;-7,754358510820481;
178;02:58:00;'02:58:00;-6,708724814327522;;;34,97269719958572;-13,047206841023524;70,79811444397066;-7,466014097710167;
179;02:59:00;'02:59:00;-6,636301227205136;;;35,07951503859849;-13,911614529690182;69,31546706968979;-7,2212473973919495;
180;03:00:00;'03:00:00;-6,741832539130206;;;34,10554110652479;-10,12421997485601;15,210935994719579;-7,120048351973692;
181;03:01:00;'03:01:00;-6,952479162666051;;;33,8744075810892;-10,601503087483435;-6,863118101378873;-7,087712524920075;
182;03:02:00;'03:02:00;-6,546965518335305;;;34,33236569899615;-10,951134842067683;-6,69327904497789;-7,051723501929769;
183;03:03:00;'03:03:00;-6,89246843247446;;;35,31800819645365;-9,501479864771738;-7,047412527385912;-8,023319503502357;
184;03:04:00;'03:04:00;-6,8333570058673585;;;34,69715845835995;-11,514977474177963;-6,778419454758333;-7,735477926746066;
185;03:05:00;'03:05:00;-6,006760649518769;;;34,5704535342946;-9,928981849468972;-6,617870125727586;-7,203665026863829;
186;03:06:00;'03:06:00;76,7869023484612;;;34,443236492708834;-8,969034555152675;-6,490128672517651;-8,670559035293763;
187;03:07:00;'03:07:00;69,99730989919524;;;34,52831733327308;-12,02938619778572;-7,177579094961184;-7,490984415963499;
188;03:08:00;'03:08:00;68,13561288196183;;;34,09333292425212;-12,683977864100253;-6,708825746575814;-7,406981295072021;
189;03:09:00;'03:09:00;68,8931536004123;;;33,79081115828861;-12,8543043654857;-6,981375548985708;-7,765744740517938;
190;03:10:00;'03:10:00;68,41921408600513;;;33,44593020069549;-13,54450968531676;-6,9571116959647314;-7,320835936378987;
191;03:11:00;'03:11:00;68,00794293763204;;;33,97139766058891;-7,790719973496445;-6,877344698096831;-8,799283435086476;
192;03:12:00;'03:12:00;14,54398426837669;;;33,43685514163067;-10,503543971822426;-6,554811149225606;-9,282916804478575;
193;03:13:00;'03:13:00;-7,50545749033828;;;32,900818619522674;-10,525599709366563;-7,365269479007246;-9,767415299028052;
194;03:14:00;'03:14:00;-7,56091806568845;;;32,77035446287245;-9,755483435833195;-6,879711314453332;-7,6210631304769265;
195;03:15:00;'03:15:00;-7,522865782533127;;;33,033961306013786;-10,458901255622607;-7,091930326604465;75,75641612982369;
196;03:16:00;'03:16:00;-7,466390309111956;;;33,905211734642045;-10,391475265672975;-7,020089626271004;69,72542469436816;
197;03:17:00;'03:17:00;-7,412845057548433;;;33,890613088318325;73,9451722610054;-6,7595376324788;67,70125635904272;
198;03:18:00;'03:18:00;-7,540576487127619;;;34,62632771436156;64,7209777813079;-6,660568783996045;67,84444028889351;
199;03:19:00;'03:19:00;-7,893681950085657;;;35,77662729936875;66,38327868197499;-6,9165635486953985;67,72768383132662;
200;03:20:00;'03:20:00;-7,615501599037954;;;34,15807703459449;64,35949576385975;-6,728005422281431;67,51996512122052;
201;03:21:00;'03:21:00;-7,484936478805732;;;34,61952987080136;60,85111761551572;-6,982833815951337;69,70058098405005;
202;03:22:00;'03:22:00;-7,268134493282464;;;34,59238822289633;64,8607389813758;-3,479038377772262;68,55979057953047;
203;03:23:00;'03:23:00;-7,147015242380665;;;34,48276541246032;64,17927750311465;-6,946728003238209;13,346418579864142;
204;03:24:00;'03:24:00;-7,138703433678049;;;34,301049563657365;64,60101284192852;-6,809689778746431;-8,340952725384303;
205;03:25:00;'03:25:00;-7,131197242592741;;;34,25576328709613;11,084227254982295;-7,14735741447034;-8,340269554297345;
206;03:26:00;'03:26:00;-7,681008882887383;;;34,68512420091961;-10,95449385615083;-7,0203257918126;-6,418918956575762;
207;03:27:00;'03:27:00;-8,035953438034825;;;34,20138996496912;-10,89699747852607;-6,502900822726835;-6,735523613685595;
208;03:28:00;'03:28:00;-7,3500734649925334;;;34,863284837821226;35,08998654924596;-7,071785678719137;-6,604700133704036;
209;03:29:00;'03:29:00;-7,7975290572056;;;34,58993754447576;39,9215691634037;-6,9500435467604404;-6,65759369351114;
210;03:30:00;'03:30:00;-7,487374200537023;;;34,4072040071325;37,821078862072376;-6,812757767118669;-6,758251563847058;
211;03:31:00;'03:31:00;-8,066344641739448;;;34,394825028465874;40,96456992058275;-6,872649298274533;-6,80033805320516;
212;03:32:00;'03:32:00;-7,315921358653024;;;34,50165613607925;40,0017764385138;-7,414654904549369;-6,890089847294241;
213;03:33:00;'03:33:00;-8,381888997573764;;;34,74934098507441;39,42423094081187;-7,699029718136934;-6,643128939902538;
214;03:34:00;'03:34:00;-5,603100246206501;;;34,31361640470094;38,92592985257068;-7,400551802096952;-7,058651237249871;
215;03:35:00;'03:35:00;-9,12465102600654;;;34,24820148117203;38,85732953089987;-7,252661373255316;-6,463367404180566;
216;03:36:00;'03:36:00;-9,836857964805832;;;34,06929465302751;67,00189963077561;-7,896698755823135;-7,099889371752566;
217;03:37:00;'03:37:00;-8,51643373647367;;;34,07079635250363;68,09228134756913;-7,701878970679599;-6,98088066184404;
218;03:38:00;'03:38:00;-8,123262109092408;;;33,324287776078975;68,24607029992859;-6,278048904250926;-6,75548595272994;
219;03:39:00;'03:39:00;-7,816075882925243;;;32,84901310041468;66,11034113581468;-7,099431213348172;-7,29110498330206;
220;03:40:00;'03:40:00;-7,793203316642485;;;33,43250675335773;66,07224971852185;-7,17617290474786;-6,879291770186932;
221;03:41:00;'03:41:00;-8,475504656797565;;;33,95331869459982;67,68654073038284;-7,643246145031856;-7,20849874134698;
222;03:42:00;'03:42:00;-8,717361248761529;;;32,56752051243341;67,58980562601226;-7,358604479048789;-6,936754392652628;
223;03:43:00;'03:43:00;-7,832483250474352;;;32,98670355810886;69,21789183773564;-7,372436386273104;-6,828373542296804;
224;03:44:00;'03:44:00;-7,033346656763607;;;33,81548923448206;69,34677964490052;-7,016436715881005;-6,38267151130407;
225;03:45:00;'03:45:00;-8,272447031778839;;;71,884775282341;69,28086270137301;-7,815897246706678;-6,693194802531956;
226;03:46:00;'03:46:00;-7,963635326802878;;;71,83001835407067;68,47184630661565;-7,2080302334655135;-7,235955292742194;
