Electricity.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
10;00:10:00;40;0;0;0;80;0;0;1,3759027015459622;0;0;0;0;10,394379606118916;6,836087589720971;0;0;7,96971924140185;0;3,0460886372041216;0;0;1,0964901821445892;0,2691334713650049;1,2363118779981395;0;3,6401649244278405;0;0;0;0;0;0;0;0;0;15,167339000000002;6,416015573770492;0,9623872295081967;0,218308118032787;
11;00:11:00;40;0;0;0;80;0;0;1,3507391825216613;0;0;0;0;1,5480106238027014;1,2735280449866715;0;194,80143295669177;5,236801970618316;0;2,8752286986148414;0;0;1,186647169863783;0,2580216898521554;1,2167204100975195;0;3,417856257763635;0;0;0;0;0;0;0;0;0;4,346752;6,413339836065573;0,9688584754098368;0,2218112295081966;
12;00:12:00;40;0;0;0;80;0;0;1,3969636437266328;0;0;0;0;1,6021093838692675;1,2638517166967227;0;150,79053267546448;5,830861224007348;0;2,8049599113234303;0;0;1,1008127861140213;0,29118146415054574;1,3014824856310665;0;3,466537629492669;0;0;0;0;0;0;0;0;0;0,016848;6,412558819672133;0,9592123967213115;0,2172479016393442;
13;00:13:00;40;0;0;0;80;0;0;1,3241292741850814;0;0;0;0;1,6124837844791085;1,2746408495715011;0;188,83431723055554;5,924277030820018;0;3,0904881324421973;0;0;1,0771993640404371;0,279311068150503;1,401370832631692;0;3,7067267992713004;0;0;0;0;0;0;0;0;0;0;6,411934327868853;0,9572747114754101;0,21507535081967197;
14;00:14:00;40;0;0;0;80;0;0;1,4143626232904487;0;0;0;0;1,5863477335267475;1,2831969942706838;0;190,5816693775287;5,4616732449097105;0;2,9189632014202718;0;0;1,1437996101071044;0,2773513840776287;1,3842852015846223;0;3,504951004001986;0;0;0;0;0;0;0;0;0;0;6,3946362295081975;0,9618156065573773;0,21290281311475376;
15;00:15:00;40;0;0;0;80;0;0;1,4482311009803355;0;0;0;0;1,464761750031307;1,253470294832646;0;175,75584903775638;5,5145111977049;0;2,9870256059503086;0;0;1,0783587725800223;0,29841017948272774;1,3341769082399224;0;3,8262938545656247;0;0;0;0;0;0;0;0;0;0;6,400356754098361;0,959712442622951;0,2114243147540984;
16;00:16:00;40;0;0;0;80;0;0;1,3372320314712864;0;0;0;0;1,6010102758304314;1,2999977868012043;0;194,46366584934282;4,734603323297513;0;2,881039723075109;0;0;1,1237881796009;0,29902399245803324;1,4154984294178874;0;3,236851548344453;0;0;0;0;0;0;0;0;0;0,016848;6,4182435409836085;0,9489756262295082;0,21303956721311462;
17;00:17:00;40;0;0;0;80;0;0;1,3307744583510095;0;0;0;0;1,4403574141294972;1,2428642825273082;0;177,84697744200008;5,785794834881433;0;2,8905456039031776;0;0;1,0217406868961014;0,31560423171867497;1,3158324735691855;0;3,5735040238681526;0;0;0;0;0;0;0;0;0;0,1325712;6,419032786885244;0,9446839213114757;0,2158396786885246;
18;00:18:00;40;0;0;0;80;0;0;1,4213971338196683;0;0;0;0;1,6675504674901585;1,229559121651932;0;174,29702296469628;5,058496086731406;0;2,9609228722930787;0;0;1,0817648435539557;0,27302515239752834;1,3899807424585333;0;3,6715545382491697;0;0;0;0;0;0;0;0;0;16,697118;6,419455540983604;0,9433733967213115;0,21988674754098358;
19;00:19:00;40;0;0;0;80;0;0;1,3917319889618986;0;0;0;0;1,6635012993083607;1,236320425082591;0;171,54722841393075;5,434705457083123;0;3,067949174146167;0;0;1,0388850546306954;0,28849815480678254;1,3053388807159985;0;3,6795938516645728;0;0;0;0;0;0;0;0;0;15,42968;6,419694032786883;0,9416637049180325;0,22133830163934398;
20;00:20:00;40;0;0;0;80;0;0;1,3549980138445306;0;0;0;0;1,5680370146491789;1,200543737499089;0;203,7687615239957;5,573088871733588;0;2,8743928823241363;0;0;1,1055634382262665;0,27139810484405535;1,3236946402715604;0;3,9376407237570037;0;0;0;0;0;0;0;0;0;15,109248;6,411220524590162;0,9406794754098362;0,22157239999999961;
21;00:21:00;40;0;0;0;80;0;0;1,2111925157019143;0;0;0;0;1,5798724599231737;1,2415138950543725;0;171,32726171706236;5,7805215916892525;0;2,926370270823879;0;0;1,139949397599843;0,28210911733762317;1,3463918682303035;0;3,2624353324239963;0;0;0;0;0;0;0;0;0;15,109248;6,413359803278692;0,9400418360655737;0,2231976426229508;
22;00:22:00;40;0;0;0;80;0;0;1,2835553619038422;0;0;0;0;1,453702116399398;1,2820947063893147;0;130,73339459813343;5,910340771666673;0;2,7557001239299614;0;0;1,0337493385555658;0,2831361148005162;1,2829129755614093;0;3,1455332953930744;0;0;0;0;0;0;0;0;0;15,122183999999999;6,415169540983608;0,9388784918032786;0,22260207540983598;
23;00:23:00;40;0;0;0;80;0;0;1,380322060031983;0;0;0;0;1,6810879945946389;1,1622448982687323;0;169,27967261574813;5,921762868568366;0;3,185618469451017;0;0;1,0801124525569041;0,26970927324315686;1,3529710822461083;0;3,4932361958467957;0;0;0;0;0;0;0;0;0;15,186600000000002;6,416469901639346;0,9480269868852458;0,22188011147541;
24;00:24:00;40;0;0;0;80;0;0;1,4417750153619537;0;0;0;0;1,5165096788831618;1,2880855876842678;0;173,5666251239323;6,590306675733534;0;3,1112886726198465;0;0;1,0804725121493992;0,2772702895826832;1,3843203836843105;0;3,512948752785925;0;0;0;0;0;0;0;0;0;16,124436999999997;6,4180276721311476;0,9488110065573767;0,2232564426229508;
25;00:25:00;40;0;0;0;80;0;0;1,2844502148284678;0;0;0;0;1,5836120838797088;1,2084564073804853;0;160,30716153704668;5,805848693137203;0;2,9676048905105388;0;0;1,0745238673081356;0,28167946322314774;1,3176339293524255;0;3,5679764837471657;0;0;0;0;0;0;0;0;0;15,167339000000002;6,419401672131147;0,9485372360655738;0,22392412459016398;
26;00:26:00;40;0;0;0;80;0;0;1,419441198021174;0;0;0;0;1,575243537224007;1,1844537664415276;0;172,0427693450677;5,750835064605602;0;2,857546323549463;0;0;1,1164530577126275;0,30799601672262783;1,4192304711260757;0;3,7997027577355276;0;0;0;0;0;0;0;0;0;4,346752;6,419392655737707;0,9459902524590162;0,224311855737705;
27;00:27:00;40;0;0;0;80;0;0;1,2552031370744003;0;0;0;0;1,6158510563347228;1,2718150982078562;0;175,49708840156137;5,401954409517995;0;2,990000957832558;0;0;1,2140258304857914;0,2800529883839156;1,2822861077888537;0;3,076834176361598;0;0;0;0;0;0;0;0;0;0;6,420291934426229;0,94679768852459;0,22379514754098379;
28;00:28:00;40;0;0;0;80;0;0;1,3414681376185293;0;0;0;0;1,5977777400833026;1,258850219273047;0;179,79353256570826;5,755638383581279;0;2,790567001680704;0;0;1,148118279760663;0,2827859641611551;1,367015916943561;0;3,674481640684358;0;0;0;0;0;0;0;0;0;0;6,398029311475408;0,946836944262295;0,23343281967213123;
29;00:29:00;40;0;0;0;80;0;0;1,3525878628684105;0;0;0;0;1,7032264530944226;1,3603917073844431;0;183,06980088626486;6,9060833763763965;0;2,980513275564234;0;0;1,0939920321887178;0,26930571157391264;1,325175890717704;0;3,7689096529782566;0;0;0;0;0;0;0;0;0;0;6,398422950819674;0,9484488688524587;0,233050586885246;
30;00:30:00;40;0;0;0;80;0;0;1,3509661022904804;0;0;0;0;1,6271569907006895;1,1731932530319489;0;209,02689546554012;6,610939425680236;0;3,0336118185888674;0;0;1,12184806210862;0,2795414964477871;1,383023338993839;0;3,4562978613116555;0;0;0;0;0;0;0;0;0;0;6,41543980327869;0,9626810032786886;0,23278389508196723;
31;00:31:00;40;0;0;0;80;0;0;1,3536379044981228;0;0;0;0;1,4994829789288797;1,1842982032274287;0;181,37241355621063;5,619648690694402;0;3,1344109977198014;0;0;1,0343041487763531;0,266794633216223;1,3684080088234005;0;3,6149831543882556;0;0;0;0;0;0;0;0;0;1,3366500000000001;6,416043442622952;0,9733363114754103;0,23018303934426224;
32;00:32:00;40;0;0;0;80;0;0;1,4721202205546535;0;0;0;0;1,7130390667209316;1,2270873217237186;0;142,54316602934102;5,8624756517701515;0;2,9240203313139856;0;0;1,101446906461454;0,28400935845043773;1,3045064144802008;0;3,405495091479186;0;0;0;0;0;0;0;0;0;0,016848;6,416799377049182;0,9702457245901638;0,22778178032786878;
33;00:33:00;40;0;0;0;80;0;0;1,343974036758193;0;0;0;0;1,5838678828069506;1,2429290354193272;0;200,52692141568144;5,586481549805191;0;3,1745927759580814;0;0;1,0751841466371026;0,27757036091093645;1,3205807526642297;0;3,6540079366899776;0;0;0;0;0;0;0;0;0;0;6,416655016393442;0,9637562196721315;0,229175868852459;
34;00:34:00;40;0;0;0;80;0;0;1,2990684386527422;0;0;0;0;1,6592659715939704;1,2856461744254193;0;181,23091152183991;5,5381031568279715;0;3,1884603740085335;0;0;1,1339729554118423;0,2650969964657121;1,355730319010711;0;3,429033451600226;0;0;0;0;0;0;0;0;0;0;6,41357150819672;0,9616411672131149;0,24033101311475397;
35;00:35:00;40;0;0;0;80;0;0;1,3332369191777382;0;0;0;0;1,439727042894021;1,2013572812282411;0;190,89303475007054;5,862838135133396;0;2,936238233995966;0;0;1,0968220803472122;0,27378979928914704;1,3715016354252165;0;3,467438865159868;0;0;0;0;0;0;0;0;0;0;6,4112447213114745;0,9568875836065572;0,23603221639344238;
36;00:36:00;40;0;0;0;80;0;0;1,4797136902618597;0;0;0;0;1,5757433270133956;1,3434622926941164;0;207,20562278680214;5,605042111697667;0;2,880853262184467;0;0;1,079392105767194;0,27985359307479013;1,3842196055500393;0;3,5413174732766057;0;0;0;0;0;0;0;0;0;0;6,413682754098362;0,9545729377049181;0,23369422295081957;
37;00:37:00;40;0;0;0;80;0;0;1,4484450001089073;0;0;0;0;1,5427846762448914;1,2508014987807816;0;161,52545707098082;6,555072596372372;0;3,1228144755615803;0;0;1,0254178791395536;0,24739533590510146;1,257334047690173;0;3,624890934765363;0;0;0;0;0;0;0;0;0;0;6,413802098360657;0,9556122491803277;0,2331796163934428;
38;00:38:00;40;0;0;0;80;0;0;1,334214026381067;0;0;0;0;1,6366767125667265;1,2489217075006376;0;164,81097175138206;7,583322902595808;0;3,116565176724026;0;0;1,093702961705077;0,2750159037229851;1,4233543825080364;0;3,667660680558656;0;0;0;0;0;0;0;0;0;0,1325712;6,415692983606557;0,9519747770491804;0,23299071803278676;
39;00:39:00;40;0;0;0;80;0;0;1,316130379809581;0;0;0;0;1,7144715323431428;1,1261902512510893;0;182,72158681493175;6,327872101885584;0;2,9274491614818188;0;0;1,094216128711455;0,24943349524886022;1,329527630216917;0;3,45156019775749;0;0;0;0;0;0;0;0;0;16,697118;6,420699409836068;0,9483703934426227;0,2330939049180328;
40;00:40:00;40;0;0;0;80;0;0;1,3727528005983636;0;0;0;0;1,6751567143710269;1,25303453297323;0;192,80766038330654;5,893672164288524;0;3,0868063957322858;0;0;1,037493307545008;0,26887003902872386;1,32336833861264;0;3,3186533164346814;0;0;0;0;0;0;0;0;0;15,42968;6,416852524590164;0,9490998360655736;0,23210909836065602;
41;00:41:00;40;0;0;0;80;0;0;1,3429288493438254;0;0;0;0;1,4392525464232515;1,2339462907465761;0;162,43344699009273;7,367737602103449;0;3,151461200842178;0;0;1,1200632959580137;0,29859158266499247;1,3769984453473274;0;3,4566292704981847;0;0;0;0;0;0;0;0;0;15,42968;6,417159672131146;0,9474231442622949;0,22911586885245877;
42;00:42:00;40;0;0;0;80;0;0;1,2902780261971292;0;0;0;0;1,5112048858852338;1,313835709134676;0;156,65367042995945;6,86921810323053;0;3,129045730266231;0;0;1,0454827393918549;0,2644189402083041;1,2567105583780958;0;3,6443441413394098;0;0;0;0;0;0;0;0;0;15,109248;6,417831180327868;0,9437306655737705;0,226369737704918;
43;00:43:00;40;0;0;0;80;0;0;1,4169179603224926;0;0;0;0;1,4975412295549855;1,1782946585578078;0;192,7718494061033;6,1138251269511565;0;3,2533522365027765;0;0;0,9990023971840998;0,2891193644931281;1,2885877604229947;0;3,45009680644325;0;0;0;0;0;0;0;0;0;15,122183999999999;6,419498524590163;0,9438453606557381;0,22569076721311482;
44;00:44:00;40;0;0;0;80;0;0;1,3356084616125992;0;0;0;0;1,6457168769187067;1,2250495187739747;0;202,85816296451932;6,584928596679528;0;3,077205337003678;0;0;1,0161162283902243;0,26455688816073036;1,2208425978735327;0;3,400448777683178;0;0;0;0;0;0;0;0;0;15,186600000000002;6,414510885245903;0,9484823409836064;0,2255466918032786;
45;00:45:00;40;0;0;0;80;0;0;1,333810122663722;0;0;0;0;1,5069245146064014;1,271835289746594;0;0;5,160478493146077;0;2,84820171700638;0;0;1,0697853271400721;4,847175618213013;1,3610794066286833;0;24,865075003424728;0;0;0;0;0;0;0;0;0;15,186600000000002;6,39719531147541;0,9483978032786886;0,22164286557377041;
46;00:46:00;40;0;0;0;80;0;0;1,4043074560087794;0;0;0;0;1,6443010614413172;1,2316918924385198;0;0;5,885383762500064;0;2,7627284804687346;0;0;1,0642950102740245;5,376859471501087;1,300638451150628;0;26,514118638820047;0;0;0;0;0;0;0;0;0;15,456112;6,400653573770493;0,9481642229508196;0,224467062295082;
47;00:47:00;40;0;0;0;80;0;0;1,363906821078885;0;0;0;0;1,5155779892471593;1,2688482886123313;0;0;5,07653070106821;0;2,902215813697863;0;0;1,1388962548595785;4,971914080724797;1,2439840864464569;0;29,43397630255214;0;0;0;0;0;0;0;0;0;15,167339000000002;6,418885344262293;0,9438873737704918;0,2226426918032786;
48;00:48:00;40;0;0;0;80;0;0;1,2712124603496355;0;0;0;0;1,6720359590354885;1,2227010862589167;0;0;6,056271107801175;0;2,9905226419372837;0;0;1,059555626178098;5,54489979211129;1,3296477491902867;0;30,68893600744256;0;0;0;0;0;0;0;0;0;4,346752;6,417579967213115;0,9411378819672128;0,2196606;
49;00:49:00;40;0;0;0;80;0;0;1,3654848384947067;0;0;0;0;1,7288224690044;1,3559852791632967;0;0;6,48873606102075;0;2,8187682894670885;0;0;1,0629095882345188;4,955546177449639;1,2963214028491905;0;29,16369497271807;0;0;0;0;0;0;0;0;0;0;6,413634196721313;0,9490515180327869;0,2195247114754098;
50;00:50:00;40;0;0;0;80;0;0;1,4506466218310192;0;0;0;0;1,656140347176234;1,2827234614453187;0;0;6,0265934021091;0;3,1536786625271604;0;0;1,1026922452015664;6,688161590885147;1,3587247389924173;0;29,721158591299325;0;0;0;0;0;0;0;0;0;0,6683250000000001;6,4173831147541;0,9503698196721313;0,22009312786885257;
51;00:51:00;40;0;0;0;80;0;0;1,3889496982646268;0;0;0;0;1,6655920844753418;1,190390609905701;0;0;5,7807462675804935;0;2,8026223818096896;0;0;1,0643413174668144;5,288716295719074;1,2874461889641937;0;28,112413195881725;0;0;0;0;0;0;0;0;0;0;6,415920196721312;0,9488133606557376;0,2219900918032788;
52;00:52:00;40;0;0;0;80;0;0;1,3461186311116735;0;0;0;0;1,5744711100894864;1,1990742642345658;0;0;5,852343196161346;0;3,1577428826495186;0;0;1,168342006151384;5,830791662700777;1,4263652593706082;0;26,77682957002017;0;0;0;0;0;0;0;0;0;0;6,394126065573772;0,947909793442623;0,2223160295081966;
53;00:53:00;40;0;0;0;80;0;0;1,4132505048974606;0;0;0;0;1,684851581951952;1,2252330899971784;0;0;6,3914317111153895;0;2,8396947296387944;0;0;1,039949975666009;4,937799965973708;1,3862169140315772;0;26,139521043163235;0;0;0;0;0;0;0;0;0;0;6,397226754098364;0,9481969016393441;0,220905124590164;
54;00:54:00;40;0;0;0;80;0;0;1,4341673730050153;0;0;0;0;1,664836432357778;1,2550908012550541;0;0;5,64691584238403;0;2,981960555747101;0;0;1,0416518752710993;5,37148836771418;1,3908164647074124;0;23,15628615587072;0;0;0;0;0;0;0;0;0;0;6,415609540983608;0,949888206557377;0,2221858196721312;
55;00:55:00;40;0;0;0;80;0;0;1,3472329094324427;0;0;0;0;1,605968271403332;1,2814834820329168;0;0;5,954714004609452;0;2,8589801216575275;0;0;1,1130759884682722;5,396388281065972;1,296547271304003;0;26,17873616931568;0;0;0;0;0;0;0;0;0;0,1325712;6,416582655737704;0,9529692983606555;0,218684786885246;
56;00:56:00;40;0;0;0;80;0;0;1,2880291293497146;0;0;0;0;1,6130815535449137;1,2331770300817364;0;0;5,8340837575054225;0;3,161177817307783;0;0;1,14356768131296;5,608480102958186;1,3829107946326697;0;27,42343767276257;0;0;0;0;0;0;0;0;0;16,713966;6,417983901639344;0,9620505770491807;0,2197107672131146;
57;00:57:00;40;0;0;0;80;0;0;1,3185566598746241;0;0;0;0;1,7120479037915195;1,1899319142105307;0;0;4,719463496968424;0;3,1037902445189323;0;0;1,0681910541917765;4,859733398533651;1,418530173976564;0;25,927587893771154;0;0;0;0;0;0;0;0;0;15,42968;6,417340098360654;0,9619026327868851;0,2209249344262294;
58;00:58:00;40;0;0;0;80;0;0;1,4363417131522187;0;0;0;0;1,609993043463382;1,2846200409120523;0;0;6,100532405866041;0;3,2812836218795156;0;0;1,1014720511186344;6,079939930339697;1,3296103094839153;0;28,712041828295373;0;0;0;0;0;0;0;0;0;15,109248;6,41371826229508;0,9620606950819676;0,2197357344262298;
59;00:59:00;40;0;0;0;80;0;0;1,380053327262143;0;0;0;0;1,5698474270111187;1,2839812081527149;0;0;5,709343478017081;0;2,973420112535723;0;0;0,9914437352070495;4,662272358042115;1,3001020246402173;0;25,565606621797443;0;0;0;0;0;0;0;0;0;15,122183999999999;6,393499049180329;0,957530649180328;0,22000267540983617;
60;01:00:00;40;0;0;0;80;0;0;1,394841544899336;0;0;0;0;1,5546913941826763;1,2056991558682673;0;0;5,567717076286127;0;3,2109760822055002;0;0;1,1167962683364205;5,02991224856655;1,301523809371966;0;30,347424273174134;0;0;0;0;0;0;0;0;0;15,186600000000002;6,393441147540985;0,9428714196721311;0,220280662295082;
61;01:01:00;40;0;0;0;80;0;0;1,2798169881566228;0;0;0;0;1,5658709473603856;1,2043757399507258;0;0;6,447454287503794;0;3,0372398866316592;0;0;1,0724765284369782;5,912203259189009;1,4928419922884517;0;26,24548800296377;0;0;0;0;0;0;0;0;0;15,456112;6,415071180327869;0,9401670918032788;0,22024925901639358;
62;01:02:00;40;0;0;0;80;0;0;1,3703825307337576;0;0;0;0;1,603090981682546;1,356643285041902;0;0;6,930329370160338;0;3,0079745541185057;0;0;1,059439334873226;5,5492603223586086;1,3742402473640816;0;24,21190210162049;0;0;0;0;0;0;0;0;0;15,299910200000003;6,4162671475409825;0,9468949999999999;0,2208210032786886;
63;01:03:00;40;0;0;0;80;0;0;1,2782165402657601;0;0;0;0;1,6245470929251251;1,2709510252304625;0;0;7,434499132944029;0;3,136477746593651;0;0;0,9975451340852903;6,936717094855604;1,3200795411144406;0;23,17978376404643;0;0;0;0;0;0;0;0;0;21,043870000000002;6,418382852459018;0,9536188098360656;0,2203935967213114;
64;01:04:00;40;0;0;0;80;0;0;1,4352035320339094;0;0;0;0;1,6331618992239225;1,2167984892564208;0;0;6,743490370819626;0;3,0070156232327703;0;0;1,1156500015092266;5,905191211929708;1,387627427024452;0;23,38044517276223;0;0;0;0;0;0;0;0;0;15,5622512;6,4170419999999995;0,9630880098360663;0,211734573770492;
65;01:05:00;40;0;0;0;80;0;0;1,4156185856583001;0;0;0;0;1,749074442533533;1,2572041852110631;0;0;5,977992365168137;0;2,8971023066163526;0;0;1,026592821227895;5,088363372814654;1,3213273912311976;0;26,570142865704884;0;0;0;0;0;0;0;0;0;31,806366000000004;6,411162426229507;0,9568523508196721;0,2099543770491806;
66;01:06:00;40;0;0;0;80;0;0;1,306968228052979;0;0;0;0;1,6669532435308205;1,159500991706125;0;0;8,35932524349009;0;3,031084466786239;0;0;1,0155783673434189;4,439168912591824;1,3352217367307693;0;28,215685346568684;0;0;0;0;0;0;0;0;0;30,551864000000002;6,410349868852459;0,9561290852459019;0,20242522622950823;
67;01:07:00;40;0;0;0;80;0;0;1,4129748792151182;0;0;0;0;1,5429572928281952;1,194817766582235;0;0;7,806070588091858;0;3,0548607305091395;0;0;1,095589948452568;5,570587372915703;1,2713700650824744;0;22,636834486137182;0;0;0;0;0;0;0;0;0;30,295848;6,41172586885246;0,9525932426229508;0,1980686655737706;
68;01:08:00;40;0;0;0;80;0;0;1,3694332494674952;0;0;0;0;1,6220847542676242;1,264144154856663;0;0;6,370378227885494;0;2,9343105287106974;0;0;1,0645214580021374;5,738471200963561;1,2990047110869163;0;30,81996015504695;0;0;0;0;0;0;0;0;0;30,578296;6,3506052786885245;0,9404734885245899;0,20310389508196697;
69;01:09:00;40;0;0;0;80;0;0;1,3123777228370752;0;0;0;0;1,5744569281781609;1,2695927734537666;0;0;6,915966402810722;0;2,5985945715815304;0;0;1,1021067630211694;5,14985721688407;1,5697236531563923;0;22,698277081311563;0;0;0;0;0;0;0;0;0;30,353939000000004;6,397484655737706;0,940436937704918;0,20078626885245923;
70;01:10:00;40;0;0;0;80;0;0;1,3044157519294373;0;0;0;0;1,5531628687625931;1,3189053799147952;0;0;5,766208452312898;0;2,7779895739860985;0;0;1,0504887000181664;5,59856353826733;1,346093137261414;0;26,86016738555059;0;0;0;0;0;0;0;0;0;19,5502;6,402336590163936;0,9400333475409836;0,19817212786885258;
71;01:11:00;40;0;0;0;80;0;0;1,2945921040354509;0;0;0;0;1,614307378574432;1,3036968959689732;0;0;5,113705607181434;0;3,1060384811665016;0;0;1,0834212603091316;6,2251458572702205;1,229954684983658;0;28,41626187272176;0;0;0;0;0;0;0;0;0;15,456112;6,417164590163937;0,9402067409836062;0,20319147868852458;
