Reactive.Time;Calender;Living Room Light (100W);Kitchen Light (100W);Bathroom Light (100W);Bathroom Mirror Light 10 W (LED);Bedroom Light (200W);Egg Cooker / Russell Hobbs 14048-56 Stylo;Juicer / Moulinex Vitafruit;Kitchen radio / AEG KRC 4323 CD;Single Stove Plate;Nespresso Coffee Machine, Single Cup;Food Slicer / DOMO Schneidemaschine DO521S;Toaster Salco MT 400;PC / Acer 8400;PC Monitor / Fujitsu Siemens Scaleoview D19-1;Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind;Christopeit Treadmill TM 2 Pro;Laptop Sony Vaio SVE151G11M;Lawn Mower / Sabo 32-EL;Hifi System / Sharp XL-HF300PH;Electric Kettle / Petra WK288 1.5L;Energy Saving Lamp / EL-REF 11 E27;CD/DVD Player / Philips DVDR 725 H;TV Medion MD20123_DE_A;SAT Receiver / Kathrein UFS913;Canister vacuum cleaner / Siemens VS 06 G 1831;Microsoft Xbox 360;Miele DG 1450;Handmixer / Phillips Robust HR 1581;Dishwasher NEFF SD6P1F (2011);Dryer / Miele T 8626 WP;Hedge Trimmer / Bosch AHS 550-24 ST;Atika LH 2500 G;Steam Iron / Phillips GC 4410;Washing Machine / Bosch WAE 28143;Hair Dryer Braun Silencio 1250;Siemens Kl 20 LA 65 (A+);Router O2 Box 6431;Electric Razor Braun Cruzer 5;Electric Toothbrush Dondodent Professional Clean;
11;00:11:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44396649953716166;0;0;0;0;0,5088064866919652;0,4185884258866316;0;64,02813467893054;-4,358489508196719;0;0,9450419719888071;0;0;0,39003206318970834;0,01;0,39991665924576303;0;1,1233950257130187;0;0;0;0;0;0;0;0;0;4,346752;-9,828176262295083;1,913536983606559;-4,097494786885244;
12;00:12:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4591597452056929;0;0;0;0;0,5265878892357304;0,4154079705812328;0;49,56245130187918;-4,383770819672138;0;0,9219457385159255;0;0;0,3618196655733387;0,01;0,42777660619561003;0;1,1393958188186555;0;0;0;0;0;0;0;0;0;0,016848;-9,817058557377049;1,9317033770491807;-4,093897081967214;
13;00:13:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4352202456266614;0;0;0;0;0,529997789816943;0,4189541870658352;0;62,06683858598673;-4,364094754098359;0;1,0157943263776599;0;0;0,35405830906887187;0,01;0,4606083181473064;0;1,2183421811609993;0;0;0;0;0;0;0;0;0;0;-9,82913937704918;2,060302426229509;-4,0989347540983605;
14;00:14:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46487851323465107;0;0;0;0;0,5214072852967571;0,4217664558300669;0;62,64116546284697;-4,352542295081959;0;0,9594168079088524;0;0;0,37594875135198647;0,01;0,45499254279518403;0;1,1520216844461513;0;0;0;0;0;0;0;0;0;0;-9,819500327868854;1,8593852131147528;-4,096084426229506;
15;00:15:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4760105435179217;0;0;0;0;0,48144390510926616;0,4119957622253544;0;57,76815397092632;-4,348468524590158;0;0,9817878384381291;0;0;0,3544393882272422;0,01;0,43852274323514145;0;1,257641971739286;0;0;0;0;0;0;0;0;0;0;-9,794473770491804;1,8027730491803269;-4,101764426229508;
16;00:16:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4395269136806535;0;0;0;0;0,5262266298934908;0,4272886092892566;0;63,91711599949271;-4,3490547540983595;0;0,9469519633637024;0;0;0,3693713122227057;0,01;0,4652518346553049;0;1,0639016547644147;0;0;0;0;0;0;0;0;0;0,016848;-9,846595147540986;1,920481344262296;-4,104023704918032;
17;00:17:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43740441203798824;0;0;0;0;0,47342258780089547;0,4085097345612585;0;58,45547463928925;-4,3140980327868785;0;0,9500763952976131;0;0;0,3358299233972824;0,01;0,4324932191403782;0;1,1745539724381708;0;0;0;0;0;0;0;0;0;0,1325712;-9,833105737704916;2,098005278688526;-4,113877540983603;
18;00:18:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46719064503331886;0;0;0;0;0,548097333247598;0,40413653966467455;0;57,28866102849096;-4,321369836065579;0;0,9732082847832807;0;0;0,3555589096174851;0,01;0,4568645765508352;0;1,2067816180198228;0;0;0;0;0;0;0;0;0;16,697118;-9,835407836065576;2,299487967213116;-4,123110163934426;
19;00:19:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4574401834407415;0;0;0;0;0,5467664360270452;0,4063588726326236;0;56,38484726714688;-4,362494754098359;0;1,0083861290384657;0;0;0,34146500456498474;0,01;0,429044141963317;0;1,209424012556017;0;0;0;0;0;0;0;0;0;15,42968;-9,832235213114753;2,319778196721312;-4,122935213114754;
20;00:20:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44536630969962665;0;0;0;0;0,5153888430473018;0,3945996440879765;0;66,97555304491969;-4,432606557377059;0;0,9447672524592026;0;0;0,36338112941186806;0,01;0,4350773883677153;0;1,2942399178039223;0;0;0;0;0;0;0;0;0;15,109248;-9,821989278688527;2,099193344262294;-4,129701049180326;
21;00:21:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,39809972822282014;0;0;0;0;0,5192789657865782;0,40806588366307184;0;56,312547710217544;-4,298208524590159;0;0,9618513938877747;0;0;0,37468324769928874;0,01;0,4425376064293755;0;1,0723106379416885;0;0;0;0;0;0;0;0;0;15,109248;-9,82462449180328;2,0812940655737724;-4,133258131147542;
22;00:22:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4218842455748965;0;0;0;0;0,4778087793253561;0,42140415132412967;0;42,969988820482705;-4,325353114754099;0;0,9057548293752025;0;0;0,3397769763223782;0,01;0,4216731033947549;0;1,0338867965065934;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,838863344262295;2,100518327868852;-4,133875114754099;
23;00:23:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45368992116025775;0;0;0;0;0,5525469032302688;0,38201142438615754;0;55,639537718678085;-4,309259672131139;0;1,047062156072768;0;0;0,3550157949612136;0,01;0,44470008950094053;0;1,1481712132103206;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,869775311475408;2,199614721311476;-4,136215672131149;
24;00:24:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4738885307934858;0;0;0;0;0,49845262679879754;0,4233732587817941;0;57,048590867774884;-4,366565901639339;0;1,0226311333131877;0;0;0,35513414082618394;0,01;0,4550041065921385;0;1,1546504173486454;0;0;0;0;0;0;0;0;0;16,124436999999997;-9,853491540983608;2,34093786885246;-4,142708163934427;
25;00:25:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4221783695076938;0;0;0;0;0,5205081207404373;0,39720041290751895;0;52,69041594356766;-4,381789836065579;0;0,9754045579618751;0;0;0,3531789158195064;0,01;0,43308532902251173;0;1,1727371578596641;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,834730327868854;2,560379442622952;-4,149777180327868;
26;00:26:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4665477600256035;0;0;0;0;0,5177575124712603;0,38931112634856807;0;56,54772369467713;-4,304248852459019;0;0,939230056363006;0;0;0,366960374248481;0,01;0,4664784974446509;0;1,2489019008719608;0;0;0;0;0;0;0;0;0;4,346752;-9,844044590163934;2,040735704918032;-4,148669639344262;
27;00:27:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,41256531992700163;0;0;0;0;0,5311045585536996;0,41802540750741757;0;57,68310346276305;-4,316811147540979;0;0,9827657893091386;0;0;0,3990309937572489;0,01;0,4214670619218669;0;1,0113064880411566;0;0;0;0;0;0;0;0;0;0;-9,861423836065574;2,287390524590164;-4,14723855737705;
28;00:28:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44091925443910285;0;0;0;0;0,525164146773987;0,41376405787597753;0;59,095276368306614;-4,299120327868859;0;0,9172150178890858;0;0;0,3773682294226296;0,01;0,4493164034258578;0;1,2077437100644997;0;0;0;0;0;0;0;0;0;0;-9,826122950819672;2,233789147540982;-4,084104459016396;
29;00:29:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44457413138269464;0;0;0;0;0,5598234626523098;0,44713913103440206;0;60,172133689574615;-4,668155081967219;0;0,9796473389525533;0;0;0,3595777921727551;0,01;0,4355642518451518;0;1,2387806967891384;0;0;0;0;0;0;0;0;0;0;-9,822991737704918;2,4517037606557377;-4,140417934426226;
30;00:30:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44404108445832347;0;0;0;0;0,5348206394739883;0,38560997457468604;0;68,70381809440683;-4,706359672131139;0;0,9970999860529062;0;0;0,3687336264408138;0,01;0,4545777886186738;0;1,13603016977684;0;0;0;0;0;0;0;0;0;0;-9,877289540983607;2,37843249180328;-4,142170983606556;
31;00:31:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4449192633761572;0;0;0;0;0,49285622116017536;0,38925999519274324;0;59,61422945385381;-4,465802950819679;0;1,0302310740483214;0;0;0,3399593336233417;0,01;0,44977396189970964;0;1,1881875033367681;0;0;0;0;0;0;0;0;0;1,3366500000000001;-9,838560950819675;2,325726131147539;-4,141311508196722;
32;00:32:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4838625174087173;0;0;0;0;0,5630487127816047;0,4033240983170886;0;46,851672975716085;-4,157121373770499;0;0,9610790061227409;0;0;0,3620280908523103;0,01;0,42877052354351236;0;1,1193321068338473;0;0;0;0;0;0;0;0;0;0,016848;-9,800330327868853;2,1430685245901646;-4,137581508196719;
33;00:33:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4417429036554915;0;0;0;0;0,5205921977819435;0,4085310178076294;0;65,91001172978547;-4,391131803278679;0;1,0434381858730657;0;0;0,35339593913991596;0,01;0,4340539030058723;0;1,2010143289874098;0;0;0;0;0;0;0;0;0;0;-9,820854393442621;2,033567016393443;-4,140350885245898;
34;00:34:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4269831473246798;0;0;0;0;0,5453743511271016;0,4225714624176479;0;59,567719984305675;-4,444586885245899;0;1,047996244929259;0;0;0,37271888614657256;0,01;0,44560700676789067;0;1,1270687916676092;0;0;0;0;0;0;0;0;0;0;-9,817004295081967;1,941734131147539;-4,080498098360659;
35;00:35:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43821378377135944;0;0;0;0;0,4732153947954325;0,39486704298061676;0;62,74350631170457;-4,478150163934418;0;0,9650948365329303;0;0;0,36050798401934286;0,01;0,4507907877910851;0;1,1396920406574844;0;0;0;0;0;0;0;0;0;0;-9,80010849180328;2,3172858032786885;-4,1355589508196715;
36;00:36:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,48635837020463324;0;0;0;0;0,5179217854309631;0,44157470151571;0;68,10519471370912;-4,548925901639339;0;0,9468906766327111;0;0;0,3547790284212192;0,01;0,454970982421254;0;1,1639747648581944;0;0;0;0;0;0;0;0;0;0;-9,813094786885246;2,193027639344262;-4,130795278688522;
37;00:37:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,47608084876159484;0;0;0;0;0,5070888007952147;0,41111857138314256;0;53,09085032098221;-4,732643606557379;0;1,0264194815395595;0;0;0,33703855803939214;0,01;0,413265716375963;0;1,1914440332643266;0;0;0;0;0;0;0;0;0;0;-9,84655124590164;2,28809026229508;-4,138247081967214;
38;00:38:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43853494337814947;0;0;0;0;0,5379496207370785;0,41050071386830533;0;54,170746773761906;-4,8367767213114785;0;1,024365436343143;0;0;0,359482779299506;0,01;0,46783396156706764;0;1,2055017688891225;0;0;0;0;0;0;0;0;0;0,1325712;-9,817287573770491;2,341424557377048;-4,1221713770491775;
39;00:39:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43259113618642975;0;0;0;0;0,5635195414628407;0,3701608349936238;0;60,05768125912781;-4,606073114754099;0;0,9622060080982656;0;0;0,35965144913780467;0,01;0,4369945994484222;0;1,134472975070901;0;0;0;0;0;0;0;0;0;16,697118;-9,816478229508197;2,171859081967212;-4,119383147540984;
40;00:40:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4512020258964518;0;0;0;0;0,550597385697406;0,4118525342285212;0;63,372813324717264;-4,803750491803279;0;1,0145841980416586;0;0;0,3410075594194903;0,01;0,4349701381989347;0;1,0907885957111998;0;0;0;0;0;0;0;0;0;15,42968;-9,815429770491804;2,1709020983606555;-4,13248380327869;
41;00:41:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,441399367165456;0;0;0;0;0,47305943534752704;0,4055785324128161;0;53,38929217505695;-5,069259672131139;0;1,0358352048047172;0;0;0,3681470021756482;0,01;0,4525975018416723;0;1,1361390987087625;0;0;0;0;0;0;0;0;0;15,42968;-9,835462459016394;2,18718849180328;-4,102117409836064;
42;00:42:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42409387847255353;0;0;0;0;0,49670902565911446;0,43183691440896854;0;51,48957148825576;-4,8279180327868785;0;1,0284675959162992;0;0;0,3436335586769587;0,01;0,4130607853493342;0;1,1978379930599765;0;0;0;0;0;0;0;0;0;15,109248;-9,833772918032789;2,225407147540986;-4,088254721311476;
43;00:43:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4657184119004588;0;0;0;0;0,49221799900473534;0,38728672548510756;0;63,36104282571964;-4,674123934426239;0;1,0693251686865692;0;0;0,3283562089899953;0,01;0,42353831497906763;0;1,1339919816062534;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,845742262295083;2,409479377049182;-4,093992918032786;
44;00:44:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4389932720744555;0;0;0;0;0,5409209790677789;0,4026543048780211;0;66,67625377222103;-4,576702295081959;0;1,0114284826446767;0;0;0,33398125328616246;0,01;0,40127155684630117;0;1,1176734636993546;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,844186524590166;2,2803652786885262;-4,095309377049178;
45;00:45:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4384021866462355;0;0;0;0;0,4953021356554982;0,4180320441452599;0;0;-4,3282859016393385;0;0,9361586327231441;0;0;0,3516214329845123;-6,583790347540981;0,4473651668451272;0;8,172754927705977;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,793253967213115;2,18643580327869;-4,1064526885245884;
46;00:46:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4615735395742518;0;0;0;0;0,5404556230244948;0,40483754752221596;0;0;-4,387568196721319;0;0,908064938455027;0;0;0,34981685309824706;-9,122132786885242;0,42749918547766697;0;8,714769359406786;0;0;0;0;0;0;0;0;0;15,456112;-9,817305999999999;2,188147409836066;-4,11943593442623;
47;00:47:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4482944930336615;0;0;0;0;0,49814639522448373;0,41705026435027637;0;0;-4,3620783606557385;0;0,9539122077612291;0;0;0,37433709642007945;-9,258667540983602;0,4088777963103996;0;9,674480162860217;0;0;0;0;0;0;0;0;0;15,167339000000002;-9,850794000000002;2,263133409836064;-4,113603901639341;
48;00:48:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4178273300222413;0;0;0;0;0,5495716430224624;0,4018824124382364;0;0;-4,346673770491799;0;0,9829372585822866;0;0;0,34825909287757845;-9,26343475409836;0,43703408064569915;0;10,086965470497653;0;0;0;0;0;0;0;0;0;4,346752;-9,836560065573769;2,4288706459016383;-4,107261540983606;
49;00:49:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4488131622759375;0;0;0;0;0,5682364662378246;0,4456908081174995;0;0;-4,3580059016393395;0;0,9264843329300454;0;0;0,34936148689489693;-9,39726655737704;0,42608024031969505;0;9,58564298581715;0;0;0;0;0;0;0;0;0;0;-9,838751049180328;2,288533770491804;-4,101649967213112;
50;00:50:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4768044868272696;0;0;0;0;0,5443470080622327;0,42161081311708887;0;0;-4,333537704918038;0;1,0365640492144146;0;0;0,3624374139017488;-9,35708032786886;0,44659122502010734;0;9,768872416460303;0;0;0;0;0;0;0;0;0;0,6683250000000001;-9,825946655737704;2,539998950819672;-4,104711639344261;
51;00:51:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45652568871256116;0;0;0;0;0,5474536438787758;0,3912624724301768;0;0;-4,316093770491799;0;0,9211774297193726;0;0;0,3498320735364725;-9,388151147540981;0,42316309858563395;0;9,240103375706852;0;0;0;0;0;0;0;0;0;0;-9,828985344262295;2,2936214754098363;-4,116344655737706;
52;00:52:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,442447797731537;0;0;0;0;0,5175036279497346;0,3941166515829423;0;0;-4,300851147540979;0;1,0378998937685817;0;0;0,38401544683474587;-9,405587540983602;0,4688235889344458;0;8,801118266749004;0;0;0;0;0;0;0;0;0;0;-9,802467967213115;2,4299331147541;-4,11266570491803;
53;00:53:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46451297759579885;0;0;0;0;0,5537839345730698;0,4027146418212566;0;0;-4,494311803278679;0;0,9333625211924614;0;0;0,341815027182563;-9,430502950819662;0,4556274659722743;0;8,591645083876173;0;0;0;0;0;0;0;0;0;0;-9,829441836065573;2,4491259344262284;-4,117073508196723;
54;00:54:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4713880196728746;0;0;0;0;0,5472052730386878;0,41252839692874027;0;0;-4,309765245901639;0;0,9801230369444021;0;0;0,3423744145313664;-9,434798360655742;0,4571392651703861;0;7,611103194408065;0;0;0;0;0;0;0;0;0;0;-9,815504065573773;2,384165147540984;-4,115557016393442;
55;00:55:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,44281404330431917;0;0;0;0;0,5278562442318503;0,42120325159348343;0;0;-4,307808524590159;0;0,9397013230111625;0;0;0,36585038526577296;-9,513182622950822;0,42615447969065334;0;8,604534472525069;0;0;0;0;0;0;0;0;0;0,1325712;-9,798207704918031;2,30780268852459;-4,11464426229508;
56;00:56:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4233547018246215;0;0;0;0;0,5301942670074409;0,405325688659544;0;0;-4,325311147540979;0;1,039028902193081;0;0;0,3758725200438179;-9,503236721311481;0,45454079707602996;0;9,013648072400292;0;0;0;0;0;0;0;0;0;16,713966;-9,815357672131151;2,0426905245901628;-4,115538590163934;
57;00:57:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,43338861587852184;0;0;0;0;0,5627229332810646;0,3911117064460604;0;0;-4,323346557377059;0;1,0201665191825908;0;0;0,3510974208070909;-9,555114098360662;0,46624832090270446;0;8,521986026310499;0;0;0;0;0;0;0;0;0;15,42968;-9,823006754098362;1,9573357704918029;-4,113317934426226;
58;00:58:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,47210269071851274;0;0;0;0;0,5291791228349567;0,42223418864201284;0;0;-4,1740243245901585;0;1,0785057710955286;0;0;0,3620363555014558;-9,514002622950823;0,4370217748093125;0;9,437191776191355;0;0;0;0;0;0;0;0;0;15,109248;-9,844007278688526;1,955620098360655;-4,11646793442623;
59;00:59:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4536015929702706;0;0;0;0;0,5159838968144908;0,4220242144681512;0;0;-4,402919672131139;0;0,9773159290096395;0;0;0,3258717969417191;-9,617927868852462;0,42732287061009844;0;8,403008535840314;0;0;0;0;0;0;0;0;0;15,122183999999999;-9,795458754098362;1,7808047540983587;-4,112411573770494;
60;01:00:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45846224505154176;0;0;0;0;0,5110023497262126;0,39629414816147246;0;0;-4,479526229508199;0;1,0553968003304472;0;0;0,3670731821252503;-9,576518688524581;0,4277901886524103;0;9,974715991711555;0;0;0;0;0;0;0;0;0;15,186600000000002;-9,796129540983609;2,1830526885245924;-4,1094541311475385;
61;01:01:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42065550154496767;0;0;0;0;0,5146768911587276;0,3958591623848359;0;0;-4,538047213114759;0;0,9982924743510795;0;0;0,35250598807464206;-9,687860983606562;0,49067343440876154;0;8,626474739236738;0;0;0;0;0;0;0;0;0;15,456112;-9,828233672131146;2,1354661311475422;-4,1131727868852455;
62;01:02:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,45042295586697145;0;0;0;0;0,5269105248346333;0,44590708419091146;0;0;-4,554356721311479;0;0,9886734247212317;0;0;0,3482208697740966;-9,687860983606562;0,45169092600564315;0;7,958067376949368;0;0;0;0;0;0;0;0;0;15,299910200000003;-9,819411442622952;2,1010916393442622;-4,119556426229508;
63;01:03:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,42012945976207405;0;0;0;0;0,5339628075590187;0,41774140045403374;0;0;-4,878860327868859;0;1,0309103815525522;0;0;0,32787722977235295;-9,637883606557383;0,4338891627361246;0;7,618826484725143;0;0;0;0;0;0;0;0;0;21,043870000000002;-9,825773836065574;2,29880849180328;-4,1223535737704875;
64;01:04:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4717285886761097;0;0;0;0;0,5367943574586281;0,39994232262423957;0;0;-4,690007213114759;0;0,9883582393811252;0;0;0,3666964224388578;-9,693577704918042;0,4560910791731807;0;7,684780700292825;0;0;0;0;0;0;0;0;0;15,5622512;-9,822601409836064;1,859493770491803;-4,109880852459018;
65;01:05:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46529132810166657;0;0;0;0;0,5748929680353537;0,41322303264322036;0;0;-4,603129180327859;0;0,952231479261817;0;0;0,3374247428283357;-9,672540655737702;0,4342993112351482;0;8,733183632288767;0;0;0;0;0;0;0;0;0;31,806366000000004;-9,810444754098361;1,8784207868852465;-4,106754819672128;
66;01:06:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,4295796825347981;0;0;0;0;0,5479010352249318;0,3811095459129324;0;0;-5,00996885245902;0;0,996269285687187;0;0;0,33380446690928267;-9,704204918032783;0,43886616175272086;0;9,274047290145292;0;0;0;0;0;0;0;0;0;30,551864000000002;-9,806184852459017;1,879346491803279;-4,094224;
67;01:07:00;13,147364207154535;0;0;0;26,29472841430907;0;0;0,46442238381503387;0;0;0;0;0,5071455371224369;0,3927176084608902;0;0;-5,020174754098359;0;1,0040841656534454;0;0;0,36010300185008937;-9,756258688524602;0,41787913219282646;0;7,440367687158035;0;0;0;0;0;0;0;0;0;30,295848;-9,81712275409836;1,8817271147540988;-4,091412327868852;
