Timestep;Time span;Sum [VA]
148;02:28:00;1577,8857184112424
149;02:29:00;1576,1765476486078
150;02:30:00;1571,3538354882269
151;02:31:00;1570,1700136843479
152;02:32:00;1569,8918341377266
153;02:33:00;1569,5802851639453
154;02:34:00;1569,5164597387043
155;02:35:00;1569,3617039594767
156;02:36:00;1568,2099046974338
157;02:37:00;1568,0753808258326
158;02:38:00;1568,0470900795435
159;02:39:00;1563,8209502733996
160;02:40:00;1563,2022856037365
161;02:41:00;1557,9465717453836
162;02:42:00;1556,5367697326203
163;02:43:00;1555,7617552183851
164;02:44:00;1555,4447574768008
165;02:45:00;1554,483735515986
166;02:46:00;1554,439555393544
167;02:47:00;1550,920215262928
168;02:48:00;1550,7081130371357
169;02:49:00;1550,4460565934828
170;02:50:00;1549,6750934284823
171;02:51:00;1544,1092209471858
172;02:52:00;1540,8084616508384
173;02:53:00;1537,7814559505812
174;02:54:00;1536,380574282656
175;02:55:00;1533,4798841116424
176;02:56:00;1532,2158460908067
177;02:57:00;1529,0790297830927
178;02:58:00;1528,2965152218555
179;02:59:00;1524,5125195697913
180;03:00:00;1520,7237109652744
181;03:01:00;1514,6267704592042
182;03:02:00;1509,215099562455
183;03:03:00;1508,5282990381495
184;03:04:00;1507,9261391032085
185;03:05:00;1506,6536271063867
186;03:06:00;1505,8254415177585
187;03:07:00;1502,654450294384
188;03:08:00;1502,0242043243502
189;03:09:00;1501,7120405905473
190;03:10:00;1499,8373900178872
191;03:11:00;1499,1868534427895
192;03:12:00;1493,821874733861
193;03:13:00;1493,7594181081797
194;03:14:00;1493,3936204514605
195;03:15:00;1493,0083847731257
196;03:16:00;1485,1249785087616
197;03:17:00;1484,518749244762
198;03:18:00;1481,0581981101063
199;03:19:00;1477,2292125138163
200;03:20:00;1474,3444947883283
201;03:21:00;1472,1957015594767
202;03:22:00;1467,8870924495393
203;03:23:00;1466,9701017235466
204;03:24:00;1466,3830819786178
205;03:25:00;1459,1352743535476
206;03:26:00;1456,5986806281792
207;03:27:00;1453,0696375061755
208;03:28:00;1445,7223728481251
209;03:29:00;1444,9043398171475
210;03:30:00;1442,950267802675
211;03:31:00;1441,663172263483
212;03:32:00;1431,6268789779847
213;03:33:00;1420,3145868013628
214;03:34:00;1416,1346482093647
215;03:35:00;1411,4315460906962
216;03:36:00;1409,190914148212
217;03:37:00;1405,0872837750103
218;03:38:00;1404,7979464198813
219;03:39:00;1393,8476979406207
220;03:40:00;1393,6603673304392
221;03:41:00;1391,577981916191
222;03:42:00;1381,9816838078539
223;03:43:00;1379,221131507017
224;03:44:00;1376,9930890287658
225;03:45:00;1375,9091298480557
226;03:46:00;1371,922838598257
227;03:47:00;1370,5877710810228
228;03:48:00;1370,2163018336057
229;03:49:00;1369,4254061150984
230;03:50:00;1368,6019756281778
231;03:51:00;1368,1089567139297
232;03:52:00;1367,2302990194771
233;03:53:00;1357,0659157548853
234;03:54:00;1356,180116858045
235;03:55:00;1354,9560449883506
236;03:56:00;1353,2173855343738
237;03:57:00;1352,7339734879163
238;03:58:00;1347,841503930825
239;03:59:00;1345,4466730660617
240;04:00:00;1334,9332088185383
241;04:01:00;1333,262863825237
242;04:02:00;1333,2032698578878
243;04:03:00;1332,9088121327416
244;04:04:00;1323,38766752802
245;04:05:00;1321,544005800767
246;04:06:00;1319,6700157171051
247;04:07:00;1317,4172148271475
248;04:08:00;1314,6528262466009
249;04:09:00;1314,0941144884448
250;04:10:00;1307,1618759745668
251;04:11:00;1306,137370037383
252;04:12:00;1302,321081764761
253;04:13:00;1299,3853432040578
254;04:14:00;1276,9259737045484
255;04:15:00;1276,211421346282
256;04:16:00;1274,0971296063644
257;04:17:00;1273,5497977370528
258;04:18:00;1225,2851992651458
259;04:19:00;1220,7658208891635
260;04:20:00;1216,4848819473177
261;04:21:00;1213,1821837821522
262;04:22:00;1207,8083968975434
263;04:23:00;1206,275964412785
264;04:24:00;1202,7042499935328
265;04:25:00;1199,2425146094508
266;04:26:00;1196,4193006636042
267;04:27:00;1189,560980784405
268;04:28:00;1180,8523108576378
269;04:29:00;1177,5000473220964
270;04:30:00;1176,867493090116
271;04:31:00;1159,1806425997122
272;04:32:00;1150,7853091605618
273;04:33:00;1146,2166038641474
274;04:34:00;1142,860338170026
275;04:35:00;1140,1123786483677
276;04:36:00;1139,9778866891313
277;04:37:00;1139,3239305856164
278;04:38:00;1137,1777426264105
279;04:39:00;1124,8599992225356
280;04:40:00;1122,0211096500316
281;04:41:00;1120,7408581915467
282;04:42:00;1117,5355449632805
283;04:43:00;1116,694777928262
284;04:44:00;1107,2056216058104
285;04:45:00;1104,6322518032373
286;04:46:00;1099,8870675040941
287;04:47:00;1095,2031290638097
288;04:48:00;1092,8548181493902
289;04:49:00;1092,5394205294624
290;04:50:00;1091,9765284479845
291;04:51:00;1084,8339967551071
292;04:52:00;1083,4700105819977
293;04:53:00;1076,4346661121292
294;04:54:00;1074,7052909884173
295;04:55:00;1074,636440315467
296;04:56:00;1074,5593065211035
297;04:57:00;1074,2588385896786
298;04:58:00;1073,165592092359
299;04:59:00;1072,395375988599
300;05:00:00;1071,905921934137
301;05:01:00;1071,2512857875827
302;05:02:00;1064,294989347956
303;05:03:00;1061,4842710321727
304;05:04:00;1061,4310734315598
305;05:05:00;1053,5597469240408
306;05:06:00;1048,8349969374676
307;05:07:00;1043,920594902098
308;05:08:00;1043,43259667286
309;05:09:00;1036,898946532993
310;05:10:00;1033,3695908320842
311;05:11:00;1032,8005925201348
312;05:12:00;1029,1329825002567
313;05:13:00;1027,717616233948
314;05:14:00;1026,9601895918456
315;05:15:00;1026,021964061452
316;05:16:00;1025,1750273070916
317;05:17:00;1023,6194378985342
318;05:18:00;1023,5228210101633
319;05:19:00;1022,0493224583709
320;05:20:00;1020,5311577186658
321;05:21:00;1007,5379142598387
322;05:22:00;1006,2013976673298
323;05:23:00;1005,4750776895129
324;05:24:00;1004,034768252856
325;05:25:00;995,5971055893172
326;05:26:00;984,6700692013364
327;05:27:00;984,3606739112249
328;05:28:00;981,6594179335232
329;05:29:00;981,4619245451743
330;05:30:00;977,6561929028462
331;05:31:00;976,5868398903204
332;05:32:00;973,4913757339651
333;05:33:00;963,1612917241183
334;05:34:00;961,5215131640485
335;05:35:00;960,3556148566987
336;05:36:00;950,3360821074949
337;05:37:00;943,2056475892673
338;05:38:00;942,9252597335773
339;05:39:00;941,1918823280783
340;05:40:00;939,0692133792128
341;05:41:00;937,5492539340429
342;05:42:00;936,1329793950241
343;05:43:00;929,3529934438449
344;05:44:00;924,0107699697876
345;05:45:00;922,1174664757941
346;05:46:00;919,9215064063936
347;05:47:00;915,6842419017773
348;05:48:00;900,8276143436154
349;05:49:00;892,6057634430229
350;05:50:00;891,2237827012269
351;05:51:00;883,235304452067
352;05:52:00;882,4156496737128
353;05:53:00;864,770148830609
354;05:54:00;864,1760601814259
355;05:55:00;857,517791179103
356;05:56:00;856,6456624350683
357;05:57:00;855,8286883014248
358;05:58:00;854,9108570522678
359;05:59:00;854,281148109168
360;06:00:00;853,5297035106665
361;06:01:00;853,4952969161905
362;06:02:00;850,1314622993025
363;06:03:00;831,6442139046435
364;06:04:00;825,8026091591199
365;06:05:00;795,2231740285081
366;06:06:00;791,9478198905987
367;06:07:00;791,0364100102504
368;06:08:00;791,009852572918
369;06:09:00;790,6590633483426
370;06:10:00;790,0547085781604
371;06:11:00;787,7752680051245
372;06:12:00;787,366138849566
373;06:13:00;786,2093349247953
374;06:14:00;786,1287351307034
375;06:15:00;785,5898138835831
376;06:16:00;785,5692112688417
377;06:17:00;785,5391161806224
378;06:18:00;784,9222714384284
379;06:19:00;784,7608604453766
380;06:20:00;772,4590347278695
381;06:21:00;770,389350692187
382;06:22:00;761,4630522858273
383;06:23:00;760,5300223174869
384;06:24:00;760,0863290345164
385;06:25:00;759,4979984015879
386;06:26:00;759,2182514021052
387;06:27:00;755,7937990688679
388;06:28:00;744,1609476307862
389;06:29:00;708,4005542687538
390;06:30:00;679,4461219346346
391;06:31:00;676,7194196223212
392;06:32:00;667,0273673543337
393;06:33:00;665,7938306762145
394;06:34:00;653,789060591592
395;06:35:00;645,6606850116988
396;06:36:00;642,1150729782793
397;06:37:00;627,535632416518
398;06:38:00;626,4584080484883
399;06:39:00;623,6846718148166
400;06:40:00;623,4673637776639
401;06:41:00;623,3546075150608
402;06:42:00;619,4371113479831
403;06:43:00;609,6733836018677
404;06:44:00;605,2418960996145
405;06:45:00;601,8825901503658
406;06:46:00;601,0358672239363
407;06:47:00;594,9545176113489
408;06:48:00;587,9849454973232
409;06:49:00;578,7838398570348
410;06:50:00;574,9770402332513
411;06:51:00;570,8218280722605
412;06:52:00;569,6293614106667
413;06:53:00;567,7563179831867
414;06:54:00;563,6718237978839
415;06:55:00;562,1341585356371
416;06:56:00;561,5550006835488
417;06:57:00;561,2997311332065
418;06:58:00;561,1714496612589
419;06:59:00;559,2798137727541
420;07:00:00;551,85157972366
421;07:01:00;551,6808319948353
422;07:02:00;548,6144404638876
423;07:03:00;548,5067383707873
424;07:04:00;546,5353842505922
425;07:05:00;543,8608771966369
426;07:06:00;542,0811624521195
427;07:07:00;541,7728268820655
428;07:08:00;540,0396818697534
429;07:09:00;539,5794657260493
430;07:10:00;538,0213765907646
431;07:11:00;537,7495019049605
432;07:12:00;535,7689563121874
433;07:13:00;535,1249993623827
434;07:14:00;534,9506890187483
435;07:15:00;534,3344106487323
436;07:16:00;533,3557604432948
437;07:17:00;532,2595638838957
438;07:18:00;531,0031891036086
439;07:19:00;528,9218435549807
440;07:20:00;528,7456549291846
441;07:21:00;528,7054281626718
442;07:22:00;527,2816749415615
443;07:23:00;527,0258409896355
444;07:24:00;526,4500674436713
445;07:25:00;526,3026458917955
446;07:26:00;526,2083444381963
447;07:27:00;526,1970956051167
448;07:28:00;525,9465043338959
449;07:29:00;525,7169788100326
450;07:30:00;525,1574502739869
451;07:31:00;525,0463738714371
452;07:32:00;524,5348811638323
453;07:33:00;524,42513924093
454;07:34:00;524,376894761496
455;07:35:00;524,0015839635199
456;07:36:00;522,3095102396603
457;07:37:00;522,2078176690047
458;07:38:00;521,9302793382236
459;07:39:00;521,830418266478
460;07:40:00;520,75324669061
461;07:41:00;520,690010521171
462;07:42:00;520,67753030225
463;07:43:00;519,4457692209945
464;07:44:00;519,3578025417395
465;07:45:00;519,0876492066508
466;07:46:00;518,7592319419298
467;07:47:00;518,340696787558
468;07:48:00;517,7228919290499
469;07:49:00;517,4793841501909
470;07:50:00;517,4300129118777
471;07:51:00;517,2696485702206
472;07:52:00;517,208841186916
473;07:53:00;516,9714110431353
474;07:54:00;516,837340298128
475;07:55:00;516,8083066388378
476;07:56:00;516,649088240541
477;07:57:00;516,4201277326482
478;07:58:00;516,3313926564219
479;07:59:00;516,1970993535855
480;08:00:00;515,9122433496062
481;08:01:00;515,6564958485741
482;08:02:00;515,6288502283974
483;08:03:00;515,5614979924638
484;08:04:00;515,3713336594782
485;08:05:00;515,2420769297939
486;08:06:00;515,1988276157409
487;08:07:00;515,1950457355031
488;08:08:00;515,0471337998205
489;08:09:00;515,0129287065237
490;08:10:00;514,8892268905165
491;08:11:00;514,870046559237
492;08:12:00;514,8221616407895
493;08:13:00;514,6605847927628
494;08:14:00;514,5872965594841
495;08:15:00;514,5781117208638
496;08:16:00;514,560812661606
497;08:17:00;514,3507071977352
498;08:18:00;514,3300945459566
499;08:19:00;514,1027520227381
500;08:20:00;514,0360694907189
501;08:21:00;513,7586199447586
502;08:22:00;513,5323957888215
503;08:23:00;513,4674752940964
504;08:24:00;512,2659356510151
505;08:25:00;512,0684975307379
506;08:26:00;511,83945685552123
507;08:27:00;510,89391270715
508;08:28:00;509,22927996816986
509;08:29:00;508,51721057612633
510;08:30:00;507,7926997083174
511;08:31:00;507,477273804334
512;08:32:00;507,3251778301098
513;08:33:00;505,3201680763727
514;08:34:00;505,2466927852138
515;08:35:00;504,54930425212757
516;08:36:00;500,79827500243874
517;08:37:00;500,7112808583399
518;08:38:00;500,6298636264653
519;08:39:00;500,4943691847299
520;08:40:00;498,6525451189789
521;08:41:00;493,9430420206645
522;08:42:00;493,1283052276835
523;08:43:00;492,81805240579996
524;08:44:00;491,2320683176769
525;08:45:00;490,9147552020357
526;08:46:00;490,8159717638226
527;08:47:00;490,710375161997
528;08:48:00;490,66894798249695
529;08:49:00;482,75228945467256
530;08:50:00;482,2927498130789
531;08:51:00;481,1064025834092
532;08:52:00;479,7411087145003
533;08:53:00;479,08981996607775
534;08:54:00;478,00340210790665
535;08:55:00;477,367923775656
536;08:56:00;475,19721790266044
537;08:57:00;475,01695319732045
538;08:58:00;474,23484693914185
539;08:59:00;461,4509182282655
540;09:00:00;457,4580811577017
541;09:01:00;455,0033052931694
542;09:02:00;453,62056366521097
543;09:03:00;452,0581986052328
544;09:04:00;452,03067176799135
545;09:05:00;451,8267271698882
546;09:06:00;451,73470619695786
547;09:07:00;451,3715415613319
548;09:08:00;450,4699192353622
549;09:09:00;449,05624716944004
550;09:10:00;447,97830241747636
551;09:11:00;446,54594035058204
552;09:12:00;446,2168487716237
553;09:13:00;444,42643822373236
554;09:14:00;443,5262135348436
555;09:15:00;443,33463985850767
556;09:16:00;442,8680369573521
557;09:17:00;442,79616087524147
558;09:18:00;442,4156491269344
559;09:19:00;442,33543340122264
560;09:20:00;442,03313825297926
561;09:21:00;441,9926535678649
562;09:22:00;441,94181400047523
563;09:23:00;441,6138778018851
564;09:24:00;440,85461340140114
565;09:25:00;439,5966882538537
566;09:26:00;438,2800302310591
567;09:27:00;438,0781443064298
568;09:28:00;437,45226479976225
569;09:29:00;437,09728515650994
570;09:30:00;436,1885247311012
571;09:31:00;435,90512205966064
572;09:32:00;433,14615424507423
573;09:33:00;432,9165718345984
574;09:34:00;432,0448099867975
575;09:35:00;431,86769806184066
576;09:36:00;431,85067871292347
577;09:37:00;431,73927402943593
578;09:38:00;431,57223988472947
579;09:39:00;431,4562007078531
580;09:40:00;431,00039907987684
581;09:41:00;430,86074537677354
582;09:42:00;430,78019362222466
583;09:43:00;430,7421153916635
584;09:44:00;430,51705230978456
585;09:45:00;430,4284908073631
586;09:46:00;430,3627899254099
587;09:47:00;430,0454954514399
588;09:48:00;429,9473157189512
589;09:49:00;429,80114103368123
590;09:50:00;429,107866850684
591;09:51:00;429,1058878838309
592;09:52:00;428,97764767783764
593;09:53:00;428,75874598717087
594;09:54:00;428,44963634608433
595;09:55:00;428,2137479863902
596;09:56:00;428,209489706345
597;09:57:00;428,1240504090671
598;09:58:00;428,10187702863055
599;09:59:00;427,93611601308993
600;10:00:00;427,68102979398884
601;10:01:00;427,62099968304585
602;10:02:00;427,59585669438167
603;10:03:00;427,5370272776003
604;10:04:00;427,5221063463672
605;10:05:00;427,3605871456854
606;10:06:00;427,1270976287036
607;10:07:00;426,94545733352004
608;10:08:00;426,9011246451678
609;10:09:00;426,8430615276311
610;10:10:00;426,84095164188204
611;10:11:00;426,81105033640915
612;10:12:00;426,24755090984974
613;10:13:00;426,09128229521474
614;10:14:00;425,84470293667033
615;10:15:00;425,6837633695791
616;10:16:00;425,5850900047475
617;10:17:00;425,511366356309
618;10:18:00;425,47807077113936
619;10:19:00;425,46179880937746
620;10:20:00;425,4466281968901
621;10:21:00;425,2271766497397
622;10:22:00;425,20665022921213
623;10:23:00;425,18246819034914
624;10:24:00;425,13913327592843
625;10:25:00;424,8370235801036
626;10:26:00;424,7091982130348
627;10:27:00;424,6473581681648
628;10:28:00;424,6116814142073
629;10:29:00;424,57788886912937
630;10:30:00;424,44950610414094
631;10:31:00;424,1313983453491
632;10:32:00;424,10897567524563
633;10:33:00;424,1023126937347
634;10:34:00;424,0390477730482
635;10:35:00;424,03664393453846
636;10:36:00;423,73957208628747
637;10:37:00;423,72952067034714
638;10:38:00;423,7214634950791
639;10:39:00;423,718445676947
640;10:40:00;423,6307613600654
641;10:41:00;423,5268304739158
642;10:42:00;423,5086917853434
643;10:43:00;423,48031084398485
644;10:44:00;423,4404536458052
645;10:45:00;423,4302614374621
646;10:46:00;423,3965305189603
647;10:47:00;423,23353650141615
648;10:48:00;423,1950484028922
649;10:49:00;423,1166602990105
650;10:50:00;423,0345318134409
651;10:51:00;423,0217970921997
652;10:52:00;423,00973993693776
653;10:53:00;422,9689164520326
654;10:54:00;422,9589948866916
655;10:55:00;422,9288473755145
656;10:56:00;422,80973324990214
657;10:57:00;422,7920295311945
658;10:58:00;422,7790518530519
659;10:59:00;422,7666872257425
660;11:00:00;422,6886373583879
661;11:01:00;422,6463185409652
662;11:02:00;422,56049136028855
663;11:03:00;422,456803357341
664;11:04:00;422,4445511612413
665;11:05:00;422,40386665058963
666;11:06:00;422,32763936498213
667;11:07:00;422,2688839761767
668;11:08:00;422,1989994340498
669;11:09:00;422,05737225392846
670;11:10:00;422,0197749418155
671;11:11:00;421,9861169694823
672;11:12:00;421,9660874398013
673;11:13:00;421,77089817104513
674;11:14:00;421,74508416437646
675;11:15:00;421,7442403311588
676;11:16:00;421,61707451358126
677;11:17:00;421,6109773127393
678;11:18:00;421,54606952214266
679;11:19:00;421,5357134566016
680;11:20:00;421,4523545253731
681;11:21:00;421,40956320356827
682;11:22:00;421,40642145774956
683;11:23:00;421,3943952868557
684;11:24:00;421,3193137868513
685;11:25:00;420,9881062723492
686;11:26:00;420,9852666180353
687;11:27:00;420,9549334879518
688;11:28:00;420,83225279768317
689;11:29:00;420,79770695446285
690;11:30:00;420,78662126054314
691;11:31:00;420,7564747275426
692;11:32:00;420,6550077626358
693;11:33:00;420,5616969301159
694;11:34:00;420,52347222066754
695;11:35:00;420,4973251610977
696;11:36:00;420,4183870609589
697;11:37:00;420,4050198405987
698;11:38:00;420,36651639476986
699;11:39:00;420,31651375867176
700;11:40:00;420,3115146926387
701;11:41:00;420,22998233847756
702;11:42:00;420,0981294271741
703;11:43:00;420,078760608763
704;11:44:00;420,04759743195825
705;11:45:00;419,9838207276831
706;11:46:00;419,95289414981545
707;11:47:00;419,94498243669256
708;11:48:00;419,87197219572
709;11:49:00;419,8582155451508
710;11:50:00;419,76392502330964
711;11:51:00;419,65589831889184
712;11:52:00;419,58545214404296
713;11:53:00;419,5847669305584
714;11:54:00;419,37554897680224
715;11:55:00;419,3504078752307
716;11:56:00;419,34023153397396
717;11:57:00;419,1168632761981
718;11:58:00;419,04128268921244
719;11:59:00;418,7979353278958
720;12:00:00;418,6476070114106
721;12:01:00;418,4945351060766
722;12:02:00;418,48898298213203
723;12:03:00;418,4538511908499
724;12:04:00;418,35603772851147
725;12:05:00;418,1437633080808
726;12:06:00;417,59861353122784
727;12:07:00;417,473402977628
728;12:08:00;417,1537119048349
729;12:09:00;416,97439413144514
730;12:10:00;416,7367157526835
731;12:11:00;415,4942479864455
732;12:12:00;414,95191000437086
733;12:13:00;413,6516610967957
734;12:14:00;413,57245577748466
735;12:15:00;413,56177102210137
736;12:16:00;413,31793931827343
737;12:17:00;410,40750427594645
738;12:18:00;409,8317372924953
739;12:19:00;409,623603371189
740;12:20:00;408,53394614967607
741;12:21:00;406,2304259461777
742;12:22:00;387,10807011981353
743;12:23:00;386,9974530469843
744;12:24:00;386,8182407519575
745;12:25:00;386,817174371804
746;12:26:00;386,4209181871868
747;12:27:00;386,25060260299415
748;12:28:00;386,0155863339362
749;12:29:00;385,9966849802608
750;12:30:00;385,9001647913106
751;12:31:00;385,8589493081863
752;12:32:00;385,7353789108528
753;12:33:00;385,7311089898396
754;12:34:00;385,6949733808995
755;12:35:00;385,1730970914933
756;12:36:00;385,0689948251642
757;12:37:00;384,8362550472384
758;12:38:00;384,7361298310105
759;12:39:00;384,6117393016307
760;12:40:00;384,6042308310883
761;12:41:00;384,5735784017205
762;12:42:00;384,4604867915663
763;12:43:00;384,2730169259733
764;12:44:00;384,24668463097356
765;12:45:00;384,24462285985885
766;12:46:00;384,02822150060547
767;12:47:00;384,00267608937395
768;12:48:00;383,90612277934787
769;12:49:00;383,90341021289146
770;12:50:00;383,82043250008417
771;12:51:00;383,78633417317246
772;12:52:00;383,41571980713167
773;12:53:00;383,30072347520274
774;12:54:00;383,29382997316026
775;12:55:00;383,17324360912676
776;12:56:00;382,8481413345523
777;12:57:00;382,83145679124044
778;12:58:00;382,7983839021602
779;12:59:00;382,77415932190524
780;13:00:00;382,702564579215
781;13:01:00;382,70241134735375
782;13:02:00;382,67253949465515
783;13:03:00;382,62905662837244
784;13:04:00;382,6229914507793
785;13:05:00;382,59048246327484
786;13:06:00;382,495258824134
787;13:07:00;382,4473205243484
788;13:08:00;382,4334945864753
789;13:09:00;382,3427621063372
790;13:10:00;382,3253723601145
791;13:11:00;382,2389113795772
792;13:12:00;382,23615584456786
793;13:13:00;381,81159881620437
794;13:14:00;381,8074361679775
795;13:15:00;381,79641331440223
796;13:16:00;381,6914666337827
797;13:17:00;381,61890594576437
798;13:18:00;381,61054844245774
799;13:19:00;381,56537107335555
800;13:20:00;381,4022150351325
801;13:21:00;381,35053504058266
802;13:22:00;381,3154783055356
803;13:23:00;381,1870915704181
804;13:24:00;381,1223341845683
805;13:25:00;381,1157003027856
806;13:26:00;381,08098423155974
807;13:27:00;381,0488304979854
808;13:28:00;380,87245814072696
809;13:29:00;380,8352802832168
810;13:30:00;380,80104710863344
811;13:31:00;380,75212017638034
812;13:32:00;380,6474402840456
813;13:33:00;380,52510676486395
814;13:34:00;380,5170682049002
815;13:35:00;380,4897293193806
816;13:36:00;380,48577062154186
817;13:37:00;380,4708597413208
818;13:38:00;380,42541596792597
819;13:39:00;380,3421122344237
820;13:40:00;380,27842523685183
821;13:41:00;380,266797589485
822;13:42:00;380,22876811458076
823;13:43:00;380,2225884565173
824;13:44:00;380,1880995943653
825;13:45:00;380,0908461314041
826;13:46:00;380,01822638706153
827;13:47:00;379,9886459081506
828;13:48:00;379,96251321047157
829;13:49:00;379,9001056911159
830;13:50:00;379,7641082141387
831;13:51:00;379,7564430519694
832;13:52:00;379,7472462254293
833;13:53:00;379,71406693094144
834;13:54:00;379,7008029716551
835;13:55:00;379,6568671210826
836;13:56:00;379,52254382062915
837;13:57:00;379,45105303981126
838;13:58:00;379,41844040915095
839;13:59:00;379,4156365621243
840;14:00:00;379,4000624573503
841;14:01:00;379,39281872410754
842;14:02:00;379,3056929092332
843;14:03:00;379,2694816561483
844;14:04:00;379,05832521027196
845;14:05:00;378,91890019925216
846;14:06:00;378,84524241625365
847;14:07:00;378,81235065667124
848;14:08:00;378,80881494342
849;14:09:00;378,7477725481058
850;14:10:00;378,6795137659037
851;14:11:00;378,6551300540935
852;14:12:00;378,6385429936238
853;14:13:00;378,6359601418494
854;14:14:00;378,57660062429375
855;14:15:00;378,54084884375385
856;14:16:00;378,5293469880857
857;14:17:00;378,5036901553227
858;14:18:00;378,4984132961295
859;14:19:00;378,463059636248
860;14:20:00;378,4459319694544
