Inner Device Heat Gains.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.566412331824096E-05;2.5796257331459877E-05;0.00010689684972677599;2.0317915900697833E-05;4.9653741568911814E-05;1.5614481147540982E-05;3.5858939890710326E-06;5.618662321363039E-05;1.9860729426111092E-05;1.986612151954542E-05;5.020174059069944E-06;5.515076375858266E-05
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0906149756310833E-05;2.616136120029897E-05;0.00010698803551912564;2.259576052977582E-05;4.5267995695491076E-05;1.5660740710382514E-05;3.6118565573770495E-06;4.645549547993023E-05;2.1561053022001075E-05;2.0931074978845666E-05;4.762765819434122E-06;5.532059374734928E-05
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;2.1140958297837426E-05;2.48147054072735E-05;0.00010693795081967215;1.9894274937266722E-05;4.5539163259287164E-05;1.562973087431693E-05;2.929748907103833E-06;4.999291365649909E-05;1.9438717406796986E-05;2.0044586866915937E-05;4.223759334141258E-06;6.367587786733672E-05
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2654773672403334E-05;2.6009625737615238E-05;0.00010693795081967215;2.4665942410581612E-05;4.0049299047003187E-05;1.560152868852458E-05;2.7166270491803326E-06;5.49159003000737E-05;1.8392369632313906E-05;2.5605050629710988E-05;4.649879056917165E-06;5.851208207117518E-05
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.067039085606042E-05;2.5526856187708828E-05;0.00010525428415300548;1.9215501058387545E-05;4.785639541015701E-05;1.5615476229508182E-05;2.6816229508196665E-06;4.2807846157016327E-05;1.8320846151609833E-05;2.7910577748753134E-05;4.620203871497605E-06;5.8068047977115174E-05
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2854040339322867E-05;2.1058716786105823E-05;0.00010559867213114764;2.1068745972006164E-05;4.914492192960872E-05;1.5665525683060114E-05;2.6925756830601163E-06;5.003695883767306E-05;1.6869673658463262E-05;2.4975003701255472E-05;4.6380411478313745E-06;5.941630402667387E-05
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0043120006753176E-05;2.5246148432135674E-05;0.00010701224043715848;2.4560161889653E-05;3.624351481626047E-05;1.5665525683060114E-05;2.6925756830601163E-06;4.485113458409213E-05;1.7224646559323072E-05;2.3930432114374362E-05;4.705831277461383E-06;5.591462571402787E-05
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.586278628218261E-05;2.2090447163317513E-05;0.00010699192349726765;2.0404554266797003E-05;4.7912389258140096E-05;1.571512513661203E-05;3.1629661202185827E-06;4.249893282637219E-05;1.6864768595004342E-05;2.2957419267160263E-05;5.556641910136859E-06;5.68469968340952E-05
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0965205469440666E-05;2.5815821956106232E-05;0.00010684273497267765;2.045001147698095E-05;4.9705989989373776E-05;1.5692133060109282E-05;3.583489617486333E-06;5.0384650243307675E-05;1.8052345317511987E-05;2.2761908061906072E-05;4.613427422427102E-06;6.128702513839833E-05
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.991934228167456E-05;2.996565659690236E-05;0.00010696323224043715;1.8510267767895887E-05;4.763311728245675E-05;1.5685138524590165E-05;3.6084278688524492E-06;5.5619988088008316E-05;1.9989334184237037E-05;2.439336797888961E-05;5.755309341213252E-06;6.167159051619531E-05
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3263215986085158E-05;2.571780134882527E-05;0.00010676180327868848;1.8193057308197735E-05;5.131135271573883E-05;1.567690901639345E-05;3.5683540983606494E-06;4.5110343619095715E-05;1.7095979338758582E-05;2.230469349798695E-05;4.369381873929177E-06;6.623405924925988E-05
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8388780034725567E-05;2.646528023419453E-05;0.00010666568306010931;1.5417534937195087E-05;5.048453713584478E-05;1.5675283879781415E-05;3.591281693989066E-06;5.278277872862817E-05;1.9129762902977502E-05;1.9668113092072662E-05;4.372180947714471E-06;5.164040398866334E-05
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.936800654687998E-05;2.3864607042956772E-05;0.00010660117486338798;2.2319884715662205E-05;5.280843487727193E-05;1.5486171038251366E-05;3.589126502732233E-06;3.6262450887562434E-05;1.3556491850425453E-05;2.1151519078302386E-05;4.6365780663967185E-06;5.600421633311237E-05
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.356682905522594E-05;2.544691492815142E-05;0.00010672008743169399;2.1457014999441777E-05;4.231714157896655E-05;1.545076557377048E-05;3.563432240437166E-06;5.871285262800654E-05;1.8737968325357557E-05;2.205061248028123E-05;4.745117182715452E-06;6.184486987686782E-05
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2736610106308987E-05;2.807606350826999E-05;0.00010685073497267748;2.0751393116641827E-05;4.838423979796035E-05;1.5517604371584697E-05;3.6063155737704994E-06;4.890698253526123E-05;2.0263318485417434E-05;2.2681280613893286E-05;5.297737366622285E-06;6.633001674224203E-05
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0380198164574595E-05;3.0092219987631995E-05;0.00010703227049180331;1.9128548896802275E-05;4.922191624164863E-05;1.5537497540983616E-05;3.6077174863387995E-06;4.7486821215049134E-05;1.6829859517227355E-05;1.9659202157179376E-05;4.5872050981123364E-06;6.152349375956111E-05
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5676518298012374E-05;2.4973077659228362E-05;0.00010689242896174866;2.000589052796746E-05;4.549414697086584E-05;1.5446586065573764E-05;3.6458800546447996E-06;4.771302035815229E-05;1.9516172142426552E-05;2.3598800652209652E-05;4.690448957672866E-06;6.725362251654798E-05
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1608771894512244E-05;2.5621502473990734E-05;0.00010680590710382514;1.8855014026969305E-05;4.868938824927677E-05;1.5508596721311464E-05;3.6094718579234995E-06;5.3134210957606205E-05;2.2065863966901398E-05;2.169089524008204E-05;4.299425836360802E-06;4.600836334042948E-05
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.356378009640089E-05;2.8108759836828544E-05;0.00010691631147540981;1.97430928463111E-05;4.8673629612352264E-05;1.5516251366120215E-05;3.5881480874316997E-06;4.8473499301748244E-05;1.606808710565225E-05;2.1051500905183673E-05;4.976072032428019E-06;6.344797476772204E-05
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2584179260897E-05;2.7963248604142128E-05;0.00010672895081967214;2.2287080869505823E-05;4.480626928054252E-05;1.5619218852459014E-05;3.565212568306016E-06;4.90455989645731E-05;1.676406832985519E-05;2.5264202898816923E-05;4.48738211028842E-06;6.559684563227595E-05
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2896513882212633E-05;2.6762960797260822E-05;0.00010695280327868848;2.2437373260429545E-05;4.5432333813758924E-05;1.6111215300546446E-05;3.6272636612021827E-06;5.238899528541178E-05;2.078262413371699E-05;2.482170277519439E-05;4.450073280760884E-06;5.719776998901279E-05
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;2.397093721493246E-05;3.0733244149232975E-05;0.00010687653551912565;1.9389515365174978E-05;4.368587149816886E-05;1.6848580874316995E-05;3.6396587431693994E-06;4.868537581066579E-05;1.7211874442988117E-05;2.1201592740651527E-05;5.084269811960496E-06;6.100873740183641E-05
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.116812812871341E-05;2.8080612644636443E-05;0.00010698553825136615;2.3093917531957713E-05;4.423971294267959E-05;1.6816216666666663E-05;3.5461827868852494E-06;5.030929912127459E-05;1.8657492844948264E-05;2.1396624165228965E-05;5.244045857805755E-06;5.9400897503482084E-05
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8342181126175525E-05;2.4352249403941144E-05;0.00010702493169398899;2.0638129061695567E-05;4.827395520972178E-05;1.685269562841533E-05;3.5461827868852494E-06;4.701627685457855E-05;1.7342711839098708E-05;2.2417943331026055E-05;5.117389544392908E-06;5.9847981368871344E-05
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.278368177498702E-05;2.324822086928414E-05;0.00010689096994535514;2.103902374758297E-05;4.2807498347867007E-05;1.6605584153005465E-05;4.480246174863383E-06;4.814307198355264E-05;2.0907339681260684E-05;2.0735562201805946E-05;4.059748953920411E-06;6.098527302541726E-05
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2656088639240477E-05;2.4611997818176167E-05;0.00010681639071038248;2.1187758263335407E-05;5.573248739449087E-05;1.56788844262295E-05;4.350924316939883E-06;4.694231008354091E-05;1.712845115290504E-05;2.1411725538147264E-05;4.4919912733813685E-06;5.79980345942643E-05
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7616390687126416E-05;2.8155971678775338E-05;0.00010695300273224048;1.9657638527464476E-05;4.9303488387120525E-05;1.5612803551912566E-05;4.221801092896183E-06;5.254381159935241E-05;1.905682409149671E-05;2.1759142153292585E-05;4.4412917042659604E-06;6.124370892202934E-05
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6274595158531913E-05;2.6017125329220985E-05;0.00010706792896174864;1.9475325855750276E-05;4.598499432872064E-05;1.5576724043715847E-05;4.168744808743167E-06;5.433981464181153E-05;1.4888596937391565E-05;2.1654653253513318E-05;3.3164119865353996E-06;6.0297912114782E-05
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0794496781967852E-05;2.8338659890623904E-05;0.00010693434153005465;1.720036837446456E-05;4.6547158621468845E-05;1.555252431693988E-05;4.178543715846999E-06;5.049688013949277E-05;2.0042340973088796E-05;2.0454313021541847E-05;4.283354215482926E-06;6.24550234851351E-05
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0612506912392804E-05;3.1786803772896314E-05;0.00010708080874316949;1.7775315212406227E-05;4.388855629156177E-05;1.5549376229508197E-05;4.146633060109283E-06;4.840486911089802E-05;1.7974833737934175E-05;1.9721870385645522E-05;4.330118078260942E-06;5.1189970215440805E-05
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1850916099018943E-05;3.2117773397427166E-05;0.00010697500273224048;2.1443747075282172E-05;4.418112294922304E-05;1.5587536885245898E-05;4.1061480874317E-06;4.605320942127232E-05;1.8893917123228574E-05;2.2626958840341174E-05;4.492639852685297E-06;5.066587922246362E-05
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.358718775535687E-05;2.4453167172978536E-05;0.00010721028688524582;2.4126645563817036E-05;4.921229228662928E-05;1.5607636885245898E-05;4.0594751366120155E-06;4.580996286567319E-05;1.9456637703237538E-05;2.2840939180651816E-05;5.269710005271272E-06;5.7821271776849785E-05
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9734569677737584E-05;2.0917800213432423E-05;0.00010714571311475399;2.6446859361067103E-05;4.709427858793301E-05;1.5607636885245898E-05;4.004549180327867E-06;5.580919371249974E-05;1.756129589396736E-05;1.7222918011036775E-05;3.8013872619839706E-06;7.075228168910688E-05
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2593720033452412E-05;2.2484894926485677E-05;0.00010698515573770483;1.8499452407990885E-05;4.508618360260277E-05;1.5594468852459014E-05;3.9834811475409825E-06;5.244745542703499E-05;1.294307953350522E-05;1.997171924689772E-05;4.3462976389767775E-06;5.977398992437126E-05
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.381143527427353E-05;3.0337423939231787E-05;0.00010687169125683064;2.3499051479082725E-05;4.128794278282036E-05;1.5567557923497263E-05;4.030534426229499E-06;5.204474701934633E-05;1.8998239104756936E-05;2.216136900385607E-05;4.072869563262494E-06;5.352748364656569E-05
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1839832387706073E-05;2.3872218895234476E-05;0.00010696932786885248;2.058631201050386E-05;5.4790763608775105E-05;1.5528108743169398E-05;3.9186934426229495E-06;4.465413528577806E-05;1.860710864408336E-05;2.2608095229102217E-05;4.2029901903719775E-06;4.7004279298648986E-05
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3910618114687103E-05;2.573706207210959E-05;0.00010690086338797816;1.9994700905568775E-05;4.020643466705975E-05;1.559783087431693E-05;3.977264480874316E-06;4.491069340937289E-05;1.9591608931453976E-05;2.1767993743848247E-05;4.558325819446913E-06;6.332536444027565E-05
