Apparent.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7014866650779962E-05;2.715395508574724E-05;0.00019589612021857997;2.1387279895471408E-05;6.333333333333333E-05;4.909632240437166E-05;6.842609562841531E-05;5.914381390908461E-05;2.0906030974853778E-05;2.091170686267939E-05;9.499999999999999E-06;5.805343553535018E-05
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2006473427695615E-05;2.7538274947683124E-05;0.0001965976502732233;2.3785011083974555E-05;6.333333333333333E-05;4.8973521857923486E-05;6.864378142076498E-05;4.890052155782131E-05;2.269584528631692E-05;2.2032710504048074E-05;9.499999999999999E-06;5.8232203944578186E-05
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.56E-05;2.2253640313513087E-05;2.6120742533972105E-05;0.00019664844262295164;2.0941342039228133E-05;6.333333333333333E-05;4.879940710382516E-05;6.745299180327866E-05;5.262411963842009E-05;2.0461807796628406E-05;2.109956512306941E-05;9.499999999999999E-06;6.702723986035443E-05
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3847130181477198E-05;2.7378553408016042E-05;0.00019664844262295164;2.5964149905875386E-05;6.333333333333333E-05;4.877151366120216E-05;6.693009836065566E-05;5.780621084218284E-05;1.9360389086646214E-05;2.6952684873379988E-05;9.499999999999999E-06;6.159166533807915E-05
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.175830616427413E-05;2.6870374934430344E-05;0.00019258407103825163;2.0226843219355314E-05;6.333333333333333E-05;4.8995721311475495E-05;6.691054644808748E-05;4.5060890691596134E-05;1.928510121222087E-05;2.9379555525003305E-05;9.499999999999999E-06;6.11242610285423E-05
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4056884567708284E-05;2.216707030116402E-05;0.00019311838797814166;2.2177627338953864E-05;6.333333333333333E-05;4.890502185792349E-05;6.69149535519125E-05;5.2670482987024265E-05;1.7757551219435012E-05;2.628947758026892E-05;9.499999999999999E-06;6.25434779228146E-05
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1098021059740188E-05;2.65748930864586E-05;0.00019596393442622998;2.5852801989108427E-05;6.333333333333333E-05;4.890502185792349E-05;6.69149535519125E-05;4.7211720614833815E-05;1.81312069045506E-05;2.51899285414467E-05;9.499999999999999E-06;5.885750075160829E-05
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7223985560192224E-05;2.3253102277176334E-05;0.00019561759562841495;2.14784781755758E-05;6.333333333333333E-05;4.898561202185799E-05;6.7740912568306E-05;4.473571876460231E-05;1.7752387994741413E-05;2.4165704491747646E-05;9.499999999999999E-06;5.983894403588968E-05
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2068637336253336E-05;2.7174549427480242E-05;0.00019477775956284161;2.1526327870506265E-05;6.333333333333333E-05;4.8906030054644824E-05;6.837961202185799E-05;5.303647394032387E-05;1.9002468755275774E-05;2.395990322305902E-05;9.499999999999999E-06;6.45126580404193E-05
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.096772871755217E-05;3.154279641779196E-05;0.00019432256830601163;1.948449238725883E-05;6.333333333333333E-05;4.896253825136616E-05;6.854880874316933E-05;5.8547355882114014E-05;2.1041404404460037E-05;2.5677229451462748E-05;9.499999999999999E-06;6.491746370125823E-05
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4487595774826484E-05;2.7071369840868707E-05;0.00019416516393442663;1.9150586640208146E-05;6.333333333333333E-05;4.8982939890710325E-05;6.850367759562832E-05;4.748457223062707E-05;1.799576772500903E-05;2.347862473472311E-05;9.499999999999999E-06;6.972006236764199E-05
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9356610562869024E-05;2.785818972020477E-05;0.00019398833333333332;1.6228984144415885E-05;6.333333333333333E-05;4.9209319672131156E-05;6.847179234972682E-05;5.5560819714345436E-05;2.0136592529450003E-05;2.070327693902386E-05;9.499999999999999E-06;5.4358319988066674E-05
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0387375312505243E-05;2.5120638992586074E-05;0.0001944761748633883;2.3494615490170748E-05;6.333333333333333E-05;4.9117478142076494E-05;6.850558196721316E-05;3.817100093427624E-05;1.4269991421500477E-05;2.226475692452883E-05;9.499999999999999E-06;5.8951806666434074E-05
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4807188479185203E-05;2.678622624015939E-05;0.00019457278688524664;2.258633157835977E-05;6.333333333333333E-05;4.9227975409835985E-05;6.85925846994535E-05;6.180300276632267E-05;1.97241771845869E-05;2.321117103187498E-05;9.499999999999999E-06;6.509986302828192E-05
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3933273796114723E-05;2.9553751061336835E-05;0.00019496969945355166;2.1843571701728246E-05;6.333333333333333E-05;4.912506010928966E-05;6.879860655737699E-05;5.1481034247643394E-05;2.132980893201835E-05;2.3875032225150826E-05;9.499999999999999E-06;6.982107025499161E-05
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.145284017323642E-05;3.1676021039612624E-05;0.00019495016393442663;2.0135314628212924E-05;6.333333333333333E-05;4.917805464480866E-05;6.896658743169398E-05;4.998612759478856E-05;1.771564159708142E-05;2.0693897007557242E-05;9.499999999999999E-06;6.476157237848539E-05
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7027913997907765E-05;2.62874501676088E-05;0.00019494426229508163;2.1058832134702596E-05;6.333333333333333E-05;4.919090710382516E-05;6.888236885245899E-05;5.022423195594978E-05;2.0543339097291106E-05;2.4840842791799632E-05;9.499999999999999E-06;7.07932868595242E-05
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.274607567843394E-05;2.6970002604200775E-05;0.00019519606557376996;1.9847383186283486E-05;6.333333333333333E-05;4.9069786885245826E-05;6.871816393442615E-05;5.593074837642758E-05;2.322722522831726E-05;2.2832521305349515E-05;9.499999999999999E-06;4.84298561478205E-05
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.480397904884304E-05;2.9588168249293206E-05;0.0001953518032786883;2.0782202996116958E-05;6.333333333333333E-05;4.898563114754099E-05;6.895338797814217E-05;5.102473610710342E-05;1.6913775900686574E-05;2.2159474637035447E-05;9.499999999999999E-06;6.678734186076005E-05
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.377282027462842E-05;2.9434998530675926E-05;0.0001954791803278683;2.346008512579561E-05;6.333333333333333E-05;4.905399999999999E-05;6.917916120218582E-05;5.1626946278498E-05;1.764638771563704E-05;2.659389778822834E-05;9.499999999999999E-06;6.904931119186944E-05
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4101593560223824E-05;2.817153768132718E-05;0.00019581475409835997;2.361828764255742E-05;6.333333333333333E-05;4.918747814207649E-05;6.922917759562833E-05;5.514631082674924E-05;2.18764464565442E-05;2.6128108184415153E-05;9.499999999999999E-06;6.020817893580295E-05
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.770833333333331E-05;2.5232565489402593E-05;3.235078331498208E-05;0.00019542803278688498;2.04100161738684E-05;6.333333333333333E-05;4.920474590163932E-05;6.935447267759565E-05;5.124776401122714E-05;1.811776257156644E-05;2.2317466042791083E-05;9.499999999999999E-06;6.421972358088044E-05
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2282240135487803E-05;2.9558539625933104E-05;0.00019596999999999998;2.4309386875744965E-05;6.333333333333333E-05;4.928780054644816E-05;6.923865300546448E-05;5.295715696976273E-05;1.963946615257712E-05;2.252276227918839E-05;9.499999999999999E-06;6.252726052998114E-05
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.983387486965845E-05;2.5633946740990675E-05;0.000196069590163935;2.1724346380732183E-05;6.333333333333333E-05;4.917774316939899E-05;6.923865300546448E-05;4.9490817741661625E-05;1.8255486146419687E-05;2.3597835085290585E-05;9.499999999999999E-06;6.299787512512773E-05
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3982822921038972E-05;2.4471811441351733E-05;0.00019595254098360662;2.214634078692945E-05;6.333333333333333E-05;4.920081693989066E-05;6.697344863387983E-05;5.0676917877423835E-05;2.2007725980274402E-05;2.1826907580848366E-05;9.499999999999999E-06;6.419502423728134E-05
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.384851435709524E-05;2.590736612439597E-05;0.00019501251366120165;2.2302903435089906E-05;6.333333333333333E-05;4.9167923497267826E-05;6.841090710382516E-05;4.9412957982674633E-05;1.8029948582005303E-05;2.2538658461207647E-05;9.499999999999999E-06;6.105056273080452E-05
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9069884933817284E-05;2.9637864925026668E-05;0.00019538978142076495;2.0692251081541562E-05;6.333333333333333E-05;4.910608469945349E-05;6.826830054644815E-05;5.530927536773938E-05;2.0059814833154433E-05;2.2904360161360614E-05;9.499999999999999E-06;6.44670620231888E-05
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.7657468587928333E-05;2.738644771496946E-05;0.00019625336065573829;2.0500343006052926E-05;6.333333333333333E-05;4.918235519125683E-05;6.822774590163933E-05;5.71998048861174E-05;1.5672207302517432E-05;2.2794371845803496E-05;9.499999999999999E-06;6.347148643661263E-05
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1888943981018798E-05;2.9830168305919898E-05;0.0001966075136612016;1.8105650920489015E-05;6.333333333333333E-05;4.9170396174863327E-05;6.829974863387981E-05;5.315461067315028E-05;2.1097201024303992E-05;2.1530855812149316E-05;9.499999999999999E-06;6.574212998435274E-05
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1697375697255582E-05;3.3459793445154014E-05;0.00019718032786885162;1.871085811832235E-05;6.333333333333333E-05;4.9136021857923496E-05;6.824095901639349E-05;5.0952493800945286E-05;1.8920877618878078E-05;2.075986356383739E-05;9.499999999999999E-06;5.3884179174148216E-05
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3000964314756783E-05;3.380818252360755E-05;0.00019548437158469997;2.2572365342402293E-05;6.333333333333333E-05;4.899386885245899E-05;6.811585519125682E-05;4.8477062548707706E-05;1.9888333813924812E-05;2.3817851410885448E-05;9.499999999999999E-06;5.3332504444698554E-05
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.4828618689849335E-05;2.574017597155635E-05;0.00019603142076502666;2.5396469014544255E-05;6.333333333333333E-05;4.909513387978149E-05;6.836224043715848E-05;4.822101354281388E-05;2.0480671266565828E-05;2.4043093874370337E-05;9.499999999999999E-06;6.08644966072103E-05
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0773231239723773E-05;2.201873706677097E-05;0.0001967516120218583;2.783879932743906E-05;6.333333333333333E-05;4.909513387978149E-05;6.833904918032782E-05;5.874651969736815E-05;1.84855746252288E-05;1.8129387380038714E-05;9.499999999999999E-06;7.447608598853358E-05
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3782863193107806E-05;2.3668310448932293E-05;0.00019716428961748662;1.9473107797885145E-05;6.333333333333333E-05;4.8979852459016326E-05;6.845583606557382E-05;5.520784781793157E-05;1.3624294245794968E-05;2.1022862365155498E-05;9.499999999999999E-06;6.291998939407501E-05
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5064668709761612E-05;3.193413046234925E-05;0.00019729893442622996;2.4735843662192346E-05;6.333333333333333E-05;4.9027483606557323E-05;6.85778278688525E-05;5.478394423089087E-05;1.999814642605993E-05;2.3327756846164288E-05;9.499999999999999E-06;5.6344719627963896E-05
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2989297250216923E-05;2.5128651468667868E-05;0.00019566254098360664;2.166980211631986E-05;6.333333333333333E-05;4.8962980874316994E-05;6.899567759562849E-05;4.700435293239796E-05;1.9586430151666695E-05;2.3797994978002335E-05;9.499999999999999E-06;4.947818873541999E-05
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5169071699670638E-05;2.7091644286431144E-05;0.00019603887978141997;2.104705358480924E-05;6.333333333333333E-05;4.926645628415299E-05;6.940250273224049E-05;4.727441411512936E-05;2.062274624363576E-05;2.291367762510342E-05;9.499999999999999E-06;6.66582783581849E-05
