Electricity.Timestep;Time;Sum [kWh]
149;16/04/2025 02:29;0.000389467451633465
150;16/04/2025 02:30;0.00039312197724500916
151;16/04/2025 02:31;0.00037200365065208807
152;16/04/2025 02:32;0.000401232528939428
153;16/04/2025 02:33;0.0003896199618948951
154;16/04/2025 02:34;0.00040179853363313755
155;16/04/2025 02:35;0.0003886922207809562
156;16/04/2025 02:36;0.0003785927228603992
157;16/04/2025 02:37;0.0004166523117479254
158;16/04/2025 02:38;0.0003970831595692966
159;16/04/2025 02:39;0.0004062825118010215
160;16/04/2025 02:40;0.0004122214452170723
161;16/04/2025 02:41;0.00039269804293785214
162;16/04/2025 02:42;0.00040658306062016944
163;16/04/2025 02:43;0.0004592781210992724
164;16/04/2025 02:44;0.00036996964038628387
165;16/04/2025 02:45;0.00040375325080769
166;16/04/2025 02:46;0.0003894777894228356
167;16/04/2025 02:47;0.0004168560356882568
168;16/04/2025 02:48;0.00039391577334884476
169;16/04/2025 02:49;0.0003946968476228096
170;16/04/2025 02:50;0.0004099928906681114
171;16/04/2025 02:51;0.0004061590374160663
172;16/04/2025 02:52;0.0003810323675050793
173;16/04/2025 02:53;0.0004052949429926747
174;16/04/2025 02:54;0.0003931147872377733
175;16/04/2025 02:55;0.0003894438160331325
176;16/04/2025 02:56;0.0004061514458040433
177;16/04/2025 02:57;0.0003800564025103639
178;16/04/2025 02:58;0.00038988897340900023
179;16/04/2025 02:59;0.00040548256136950224
180;16/04/2025 03:00;0.0003973528830615714
181;16/04/2025 03:01;0.00040502143173286206
182;16/04/2025 03:02;0.000405624459918692
183;16/04/2025 03:03;0.00040008831410524165
184;16/04/2025 03:04;0.0004164493266324057
185;16/04/2025 03:05;0.00040516718499317654
186;16/04/2025 03:06;0.0003727675195273554
187;16/04/2025 03:07;0.00039812238463605873
188;16/04/2025 03:08;0.00038895961404831927
189;16/04/2025 03:09;0.0004013370130439008
190;16/04/2025 03:10;0.00040578984716646766
191;16/04/2025 03:11;0.0003991822008394659
192;16/04/2025 03:12;0.0003851697548833584
193;16/04/2025 03:13;0.0003919833737818521
194;16/04/2025 03:14;0.0004151339657522207
195;16/04/2025 03:15;0.0018106033514472559
196;16/04/2025 03:16;0.0016693983508991887
197;16/04/2025 03:17;0.0016368090648238014
198;16/04/2025 03:18;0.0016619127183356566
199;16/04/2025 03:19;0.001661229051166254
200;16/04/2025 03:20;0.0016426440791042743
201;16/04/2025 03:21;0.0016738469564803176
202;16/04/2025 03:22;0.0016478226096851357
203;16/04/2025 03:23;0.0007682004110813386
204;16/04/2025 03:24;0.00038148746004511085
205;16/04/2025 03:25;0.00038288087270324213
206;16/04/2025 03:26;0.0004217170098093346
207;16/04/2025 03:27;0.00039369347232898736
208;16/04/2025 03:28;0.00040573178604865054
209;16/04/2025 03:29;0.0004020315297413892
210;16/04/2025 03:30;0.0003892781461377628
211;16/04/2025 03:31;0.0003942051769640634
212;16/04/2025 03:32;0.00039742332141195764
213;16/04/2025 03:33;0.00040601869758947866
214;16/04/2025 03:34;0.0003804918961116996
215;16/04/2025 03:35;0.00042858399161873283
216;16/04/2025 03:36;0.0003794531506147062
217;16/04/2025 03:37;0.00039624074118383264
218;16/04/2025 03:38;0.00039686400154599285
219;16/04/2025 03:39;0.0003884251352844276
220;16/04/2025 03:40;0.00039815936086204276
221;16/04/2025 03:41;0.0003903081430426349
222;16/04/2025 03:42;0.0003889618492689861
223;16/04/2025 03:43;0.0003847664566687939
224;16/04/2025 03:44;0.0004055960719959767
225;16/04/2025 03:45;0.00040009428954860984
226;16/04/2025 03:46;0.0003742581720769311
227;16/04/2025 03:47;0.0004065261052162874
228;16/04/2025 03:48;0.0004098610701199609
229;16/04/2025 03:49;0.00045602864819521845
230;16/04/2025 03:50;0.0004059713460337883
231;16/04/2025 03:51;0.00040454930398659233
232;16/04/2025 03:52;0.0003961924960678094
233;16/04/2025 03:53;0.0004137793756615591
234;16/04/2025 03:54;0.00040795024913415555
235;16/04/2025 03:55;0.00039984876715101883
236;16/04/2025 03:56;0.00039912340860870935
237;16/04/2025 03:57;0.00038300655847198374
238;16/04/2025 03:58;0.00039027217690758184
239;16/04/2025 03:59;0.0004077500362604353
240;16/04/2025 04:00;0.00038260606656311924
241;16/04/2025 04:01;0.00038492403498522937
242;16/04/2025 04:02;0.00039661380385231775
243;16/04/2025 04:03;0.000411526889177312
244;16/04/2025 04:04;0.0003870751914155345
245;16/04/2025 04:05;0.0004071329772604702
246;16/04/2025 04:06;0.0004039638716963032
247;16/04/2025 04:07;0.00037702491541351783
248;16/04/2025 04:08;0.000414906116161562
249;16/04/2025 04:09;0.0003704021204440425
250;16/04/2025 04:10;0.0003910674188001485
251;16/04/2025 04:11;0.00040362148768040496
252;16/04/2025 04:12;0.000399786541097843
253;16/04/2025 04:13;0.0003975248251928662
254;16/04/2025 04:14;0.0003842931160906456
255;16/04/2025 04:15;0.0004008991119777399
256;16/04/2025 04:16;0.00040012992326889714
257;16/04/2025 04:17;0.00040437239980191587
258;16/04/2025 04:18;0.000406701846846331
259;16/04/2025 04:19;0.0003983410986964205
260;16/04/2025 04:20;0.00039241272735193397
261;16/04/2025 04:21;0.0004198082746055212
262;16/04/2025 04:22;0.0017830164310461984
263;16/04/2025 04:23;0.001672593185875555
264;16/04/2025 04:24;0.001651935346644684
265;16/04/2025 04:25;0.0016666090149332416
266;16/04/2025 04:26;0.0016453180815406915
267;16/04/2025 04:27;0.001666419009056999
268;16/04/2025 04:28;0.0016901135713349043
269;16/04/2025 04:29;0.0016558573008998432
270;16/04/2025 04:30;0.0007516279791480001
271;16/04/2025 04:31;0.00040961053570600715
272;16/04/2025 04:32;0.0004002591289364815
273;16/04/2025 04:33;0.0003969887212005905
274;16/04/2025 04:34;0.0004129908531991923
275;16/04/2025 04:35;0.0004131250000110919
276;16/04/2025 04:36;0.0003904084263885505
277;16/04/2025 04:37;0.0004226661367838856
278;16/04/2025 04:38;0.00041460758757593186
279;16/04/2025 04:39;0.0004068532022381385
280;16/04/2025 04:40;0.00039016554122623336
281;16/04/2025 04:41;0.00038608757729958045
282;16/04/2025 04:42;0.00038329492359206557
283;16/04/2025 04:43;0.00039191338094193037
284;16/04/2025 04:44;0.00040050746506605146
285;16/04/2025 04:45;0.0003968237446235821
286;16/04/2025 04:46;0.0004004497821958018
287;16/04/2025 04:47;0.0004017126074679834
288;16/04/2025 04:48;0.0004092467369956022
289;16/04/2025 04:49;0.00039679188375749857
290;16/04/2025 04:50;0.0003840167599760212
291;16/04/2025 04:51;0.00038491478965249
292;16/04/2025 04:52;0.0004177038732242877
293;16/04/2025 04:53;0.0003979650263191025
294;16/04/2025 04:54;0.00039948206376897794
295;16/04/2025 04:55;0.0003894784238695554
296;16/04/2025 04:56;0.00046357171422487106
297;16/04/2025 04:57;0.0003910511571923797
298;16/04/2025 04:58;0.0003955265852571434
299;16/04/2025 04:59;0.0004021457230855518
300;16/04/2025 05:00;0.00039999062164563224
301;16/04/2025 05:01;0.0003984589290473229
302;16/04/2025 05:02;0.0003849215967864187
303;16/04/2025 05:03;0.0003894364180340897
304;16/04/2025 05:04;0.0004077303391793294
305;16/04/2025 05:05;0.0004009203904161366
306;16/04/2025 05:06;0.000393537333371175
307;16/04/2025 05:07;0.0004061553660156561
308;16/04/2025 05:08;0.0004022087848002272
309;16/04/2025 05:09;0.00038165694003919765
310;16/04/2025 05:10;0.0003865201710002727
311;16/04/2025 05:11;0.000404670087867655
312;16/04/2025 05:12;0.0004135293685540525
313;16/04/2025 05:13;0.00039599400872233274
314;16/04/2025 05:14;0.00040295139024232237
315;16/04/2025 05:15;0.0003784570743586101
316;16/04/2025 05:16;0.00038965963585598114
317;16/04/2025 05:17;0.0003994280901258225
318;16/04/2025 05:18;0.00040559904209092247
319;16/04/2025 05:19;0.00038497161606766006
320;16/04/2025 05:20;0.0004040443476742883
321;16/04/2025 05:21;0.00039980656191617966
322;16/04/2025 05:22;0.00040025832273041744
323;16/04/2025 05:23;0.0003909357738596626
324;16/04/2025 05:24;0.0004079246395986978
325;16/04/2025 05:25;0.0017941092875114724
326;16/04/2025 05:26;0.0016934446400991416
327;16/04/2025 05:27;0.0016708295869078892
328;16/04/2025 05:28;0.0016580782071486581
329;16/04/2025 05:29;0.0016613281597068813
330;16/04/2025 05:30;0.0016707494898473708
331;16/04/2025 05:31;0.0016739540497664666
332;16/04/2025 05:32;0.0007529038008435589
333;16/04/2025 05:33;0.00038590070531302527
334;16/04/2025 05:34;0.00040765365273542063
335;16/04/2025 05:35;0.00039251971956983284
336;16/04/2025 05:36;0.0003907139700305616
337;16/04/2025 05:37;0.0003956734410746341
338;16/04/2025 05:38;0.000419663637617225
339;16/04/2025 05:39;0.00039333672396393745
340;16/04/2025 05:40;0.0003965684367666203
341;16/04/2025 05:41;0.000420140946579884
342;16/04/2025 05:42;0.00040316154564640097
343;16/04/2025 05:43;0.0004065808973642798
344;16/04/2025 05:44;0.00040583704748075895
345;16/04/2025 05:45;0.00038956455895661744
346;16/04/2025 05:46;0.00039824992494980803
347;16/04/2025 05:47;0.00040222422554771724
348;16/04/2025 05:48;0.00040751758371967414
349;16/04/2025 05:49;0.0003954487728821093
350;16/04/2025 05:50;0.00038915724775512176
351;16/04/2025 05:51;0.0003903629055889705
352;16/04/2025 05:52;0.00038914149318317764
353;16/04/2025 05:53;0.00044298149996937
354;16/04/2025 05:54;0.00042055199898362447
355;16/04/2025 05:55;0.00041108831804304664
356;16/04/2025 05:56;0.00039091413089845925
357;16/04/2025 05:57;0.00037576818777979097
358;16/04/2025 05:58;0.00039535234167362734
359;16/04/2025 05:59;0.00038833823713300817
360;16/04/2025 06:00;0.0004007084477454352
361;16/04/2025 06:01;0.0003842948146711927
362;16/04/2025 06:02;0.0003818319499483928
363;16/04/2025 06:03;0.0004049994059609162
364;16/04/2025 06:04;0.0003826249326725396
365;16/04/2025 06:05;0.00039384844770469144
366;16/04/2025 06:06;0.0004052503587951277
367;16/04/2025 06:07;0.00042320205747090723
368;16/04/2025 06:08;0.0003805582934580595
369;16/04/2025 06:09;0.0003965388334533243
370;16/04/2025 06:10;0.0004032108483842372
371;16/04/2025 06:11;0.0003904255160526152
372;16/04/2025 06:12;0.0003868025023182843
373;16/04/2025 06:13;0.00040783824772206416
374;16/04/2025 06:14;0.000402667699363321
375;16/04/2025 06:15;0.0004130548625255508
376;16/04/2025 06:16;0.0004019576285314657
377;16/04/2025 06:17;0.00039476124529357976
378;16/04/2025 06:18;0.0004077399652499669
379;16/04/2025 06:19;0.0017925380549745841
380;16/04/2025 06:20;0.001684154364533476
381;16/04/2025 06:21;0.0016501914425840671
382;16/04/2025 06:22;0.0016639290320927523
383;16/04/2025 06:23;0.0016756090830882596
384;16/04/2025 06:24;0.0016880986033317902
385;16/04/2025 06:25;0.0007664043276173906
386;16/04/2025 06:26;0.00039914636991813537
387;16/04/2025 06:27;0.00038930428323376396
388;16/04/2025 06:28;0.000399906358179121
389;16/04/2025 06:29;0.0003965538420590994
390;16/04/2025 06:30;0.00042021527439743163
391;16/04/2025 06:31;0.000395260307297254
392;16/04/2025 06:32;0.00039731697617401363
393;16/04/2025 06:33;0.0004057018338886799
394;16/04/2025 06:34;0.00042074963626361693
395;16/04/2025 06:35;0.00039843340827800175
396;16/04/2025 06:36;0.0004021212715262374
397;16/04/2025 06:37;0.00038422713483181645
398;16/04/2025 06:38;0.00040183797409749813
399;16/04/2025 06:39;0.0004003886785078626
400;16/04/2025 06:40;0.0003991298774071119
401;16/04/2025 06:41;0.0003892311882335098
402;16/04/2025 06:42;0.00038780461273852426
403;16/04/2025 06:43;0.000397560472817453
404;16/04/2025 06:44;0.00045562899285930505
405;16/04/2025 06:45;0.00041469413738540905
406;16/04/2025 06:46;0.00039884775783798824
407;16/04/2025 06:47;0.0003957925523987883
408;16/04/2025 06:48;0.00038289197978102395
409;16/04/2025 06:49;0.00041085365997612505
410;16/04/2025 06:50;0.0003976806496940239
411;16/04/2025 06:51;0.00040441488454582577
412;16/04/2025 06:52;0.00038781807451488
413;16/04/2025 06:53;0.00038630311055471805
414;16/04/2025 06:54;0.00039513252779886166
415;16/04/2025 06:55;0.00041711636463819077
416;16/04/2025 06:56;0.0003920752992925588
417;16/04/2025 06:57;0.0003979436101918338
418;16/04/2025 06:58;0.00040193818155320174
419;16/04/2025 06:59;0.0003823628319990793
420;16/04/2025 07:00;0.000390987650767065
421;16/04/2025 07:01;0.0004031484417313588
422;16/04/2025 07:02;0.00040441359031695987
423;16/04/2025 07:03;0.0004049597510213999
424;16/04/2025 07:04;0.00039221732201461787
425;16/04/2025 07:05;0.0004015607804880708
426;16/04/2025 07:06;0.0003943836848419307
427;16/04/2025 07:07;0.0003750005049857996
428;16/04/2025 07:08;0.0003851045688611054
429;16/04/2025 07:09;0.038244090579672804
430;16/04/2025 07:10;0.04505893209228198
431;16/04/2025 07:11;0.035700396147609476
432;16/04/2025 07:12;0.036180032116421866
433;16/04/2025 07:13;0.037128156844817836
434;16/04/2025 07:14;0.023584690275184783
435;16/04/2025 07:15;0.015236323377089907
436;16/04/2025 07:16;0.011315477492081776
437;16/04/2025 07:17;0.024581325990431706
438;16/04/2025 07:18;0.02300365272930384
439;16/04/2025 07:19;0.022117687173594858
440;16/04/2025 07:20;0.022107668258847964
441;16/04/2025 07:21;0.007576764229824193
442;16/04/2025 07:22;0.004494934257863907
443;16/04/2025 07:23;0.004465362324845564
444;16/04/2025 07:24;0.004481023486630833
445;16/04/2025 07:25;0.004491619170275983
446;16/04/2025 07:26;0.0045318969892965385
447;16/04/2025 07:27;0.004529609834196912
448;16/04/2025 07:28;0.00448507207293958
449;16/04/2025 07:29;0.004524197474413692
450;16/04/2025 07:30;0.016039942203783738
451;16/04/2025 07:31;0.02650133933223833
452;16/04/2025 07:32;0.025728880764654013
453;16/04/2025 07:33;0.025687047001645577
454;16/04/2025 07:34;0.025236523114439528
455;16/04/2025 07:35;0.024914964379241053
456;16/04/2025 07:36;0.02466443550448347
457;16/04/2025 07:37;0.014032781932436254
458;16/04/2025 07:38;0.014010171495416005
459;16/04/2025 07:39;0.012854407989803902
460;16/04/2025 07:40;0.012971667041025982
461;16/04/2025 07:41;0.01289398200386095
462;16/04/2025 07:42;0.012448256349846077
463;16/04/2025 07:43;0.012411522328160358
464;16/04/2025 07:44;0.003454057353635825
465;16/04/2025 07:45;0.0034865645169660404
466;16/04/2025 07:46;0.0034973404325140977
467;16/04/2025 07:47;0.0034858243352946317
468;16/04/2025 07:48;0.0035041751201415738
469;16/04/2025 07:49;0.010140070064347851
470;16/04/2025 07:50;0.0273121134026583
471;16/04/2025 07:51;0.02652073266748637
472;16/04/2025 07:52;0.02592700116994597
473;16/04/2025 07:53;0.025961008527160562
474;16/04/2025 07:54;0.02262512724147352
475;16/04/2025 07:55;0.0043939075816840055
476;16/04/2025 07:56;0.004435992068729385
477;16/04/2025 07:57;0.004449303261500302
478;16/04/2025 07:58;0.0006054743136819793
479;16/04/2025 07:59;0.0005787084186635979
480;16/04/2025 08:00;0.0006027504878516693
481;16/04/2025 08:01;0.0006378758431518393
482;16/04/2025 08:02;0.0006047482841320434
483;16/04/2025 08:03;0.0006555784054207605
484;16/04/2025 08:04;0.000627171504263405
485;16/04/2025 08:05;0.0006372846500657197
486;16/04/2025 08:06;0.0006187680695250912
487;16/04/2025 08:07;0.0006207577499997011
488;16/04/2025 08:08;0.000615755180895182
489;16/04/2025 08:09;0.0006503231865487956
490;16/04/2025 08:10;0.002016080022070098
491;16/04/2025 08:11;0.0018965134066158584
492;16/04/2025 08:12;0.0019082605851525247
493;16/04/2025 08:13;0.0018664224636393153
494;16/04/2025 08:14;0.001906283464822129
495;16/04/2025 08:15;0.0019377718682227513
496;16/04/2025 08:16;0.0019138673809554817
497;16/04/2025 08:17;0.0009977414128242428
498;16/04/2025 08:18;0.0005847455169211232
499;16/04/2025 08:19;0.0006365242226290364
500;16/04/2025 08:20;0.0006253413555811515
501;16/04/2025 08:21;0.0006088503575098891
502;16/04/2025 08:22;0.0005701875505237661
503;16/04/2025 08:23;0.0006413023530151169
504;16/04/2025 08:24;0.00040622514101183835
505;16/04/2025 08:25;0.0004089377324688749
506;16/04/2025 08:26;0.00040537767172082437
507;16/04/2025 08:27;0.0003965701049254842
508;16/04/2025 08:28;0.00038647758826631227
509;16/04/2025 08:29;0.0004089399850890781
510;16/04/2025 08:30;0.0003882300020686249
511;16/04/2025 08:31;0.00039770517924807866
512;16/04/2025 08:32;0.00041056129708891937
513;16/04/2025 08:33;0.0003882256432210681
514;16/04/2025 08:34;0.0003987620582721207
515;16/04/2025 08:35;0.000381271269141588
516;16/04/2025 08:36;0.0004094859662276185
517;16/04/2025 08:37;0.00040423817828851315
518;16/04/2025 08:38;0.0004019841123933961
519;16/04/2025 08:39;0.0004450948415180227
520;16/04/2025 08:40;0.0003971112317732756
521;16/04/2025 08:41;0.000399051228921324
522;16/04/2025 08:42;0.00040000290172013226
523;16/04/2025 08:43;0.00037440712441098547
524;16/04/2025 08:44;0.00038673565579371943
525;16/04/2025 08:45;0.0004070473002982466
526;16/04/2025 08:46;0.00041393509691447155
527;16/04/2025 08:47;0.00041222107281143933
528;16/04/2025 08:48;0.00038125794614176137
529;16/04/2025 08:49;0.0003974601031236226
530;16/04/2025 08:50;0.0004043191628915083
531;16/04/2025 08:51;0.0004062815486508041
532;16/04/2025 08:52;0.0004069573750720949
533;16/04/2025 08:53;0.0004131864238833007
534;16/04/2025 08:54;0.0004144299305340233
535;16/04/2025 08:55;0.0004055391153680798
536;16/04/2025 08:56;0.00041285651355429937
537;16/04/2025 08:57;0.0003956775423244781
538;16/04/2025 08:58;0.0003919673715036284
539;16/04/2025 08:59;0.0003985108212492448
540;16/04/2025 09:00;0.0004099295366867698
541;16/04/2025 09:01;0.0003954342541477048
542;16/04/2025 09:02;0.0004112444444213112
543;16/04/2025 09:03;0.00038200272508327076
544;16/04/2025 09:04;0.00041289724840112325
545;16/04/2025 09:05;0.0017984387177550874
546;16/04/2025 09:06;0.0016900155474130604
547;16/04/2025 09:07;0.0016616273474476895
548;16/04/2025 09:08;0.001644374671400468
549;16/04/2025 09:09;0.0016958868922148619
550;16/04/2025 09:10;0.0016579407940395536
551;16/04/2025 09:11;0.0007705794198771121
552;16/04/2025 09:12;0.0003895755821903517
553;16/04/2025 09:13;0.000379846040582732
554;16/04/2025 09:14;0.00040378342099491396
555;16/04/2025 09:15;0.00040286599164596437
556;16/04/2025 09:16;0.00039018815410279804
557;16/04/2025 09:17;0.00038653867336717297
558;16/04/2025 09:18;0.0003976295860830254
559;16/04/2025 09:19;0.0004017319325057334
560;16/04/2025 09:20;0.00040769187181674327
561;16/04/2025 09:21;0.0003823138281088648
562;16/04/2025 09:22;0.00038787220404945934
563;16/04/2025 09:23;0.00039041531252152577
564;16/04/2025 09:24;0.00039138546490757566
565;16/04/2025 09:25;0.0003934825619149519
566;16/04/2025 09:26;0.00041035740063264417
567;16/04/2025 09:27;0.00040702434122847275
568;16/04/2025 09:28;0.0003960978278632369
569;16/04/2025 09:29;0.0003888970526671052
570;16/04/2025 09:30;0.0003977945687775358
571;16/04/2025 09:31;0.00046730953410762787
572;16/04/2025 09:32;0.0004065534782135818
573;16/04/2025 09:33;0.0003797720976045159
574;16/04/2025 09:34;0.00039940100761394335
575;16/04/2025 09:35;0.00038855403730593785
576;16/04/2025 09:36;0.0003991200718983247
577;16/04/2025 09:37;0.0004022582374711176
578;16/04/2025 09:38;0.00038244050547988983
579;16/04/2025 09:39;0.00039311576125189115
580;16/04/2025 09:40;0.00039950042375878447
581;16/04/2025 09:41;0.00039621937342641735
582;16/04/2025 09:42;0.000402095144355094
583;16/04/2025 09:43;0.0003943601842231644
584;16/04/2025 09:44;0.0004012689976961902
585;16/04/2025 09:45;0.00039097406201070396
586;16/04/2025 09:46;0.000397061023525052
587;16/04/2025 09:47;0.00039459345225556925
588;16/04/2025 09:48;0.000417521544922002
589;16/04/2025 09:49;0.00038209402652182817
590;16/04/2025 09:50;0.00039445767087374764
591;16/04/2025 09:51;0.00039036098020619385
592;16/04/2025 09:52;0.00039035106329928296
593;16/04/2025 09:53;0.00039697624712743413
594;16/04/2025 09:54;0.0004108700318527361
595;16/04/2025 09:55;0.0003986049665643431
596;16/04/2025 09:56;0.00039235599233196594
597;16/04/2025 09:57;0.0003909308470805023
598;16/04/2025 09:58;0.00041056284438841336
599;16/04/2025 09:59;0.00038836322007596767
600;16/04/2025 10:00;0.00039776932593064144
601;16/04/2025 10:01;0.00040559535701080923
602;16/04/2025 10:02;0.0003861692088630753
603;16/04/2025 10:03;0.0004358869189519028
604;16/04/2025 10:04;0.0018061124166056056
605;16/04/2025 10:05;0.001683744445863019
606;16/04/2025 10:06;0.0016506766332997315
607;16/04/2025 10:07;0.0016669573248203643
608;16/04/2025 10:08;0.0016493954265754584
609;16/04/2025 10:09;0.0016882698611138884
