Reactive.Timestep;Time;HH1 - Living room - Living Room Light (100W) [kWh];HH1 - Kitchen - Kitchen Light (100W) [kWh];HH1 - Bath - Bathroom Light (100W) [kWh];HH1 - Bath - Bathroom Mirror Light 10 W (LED) [kWh];HH1 - Bedroom - Bedroom Light (200W) [kWh];HH1 - Kitchen - Egg Cooker / Russell Hobbs 14048-56 Stylo [kWh];HH1 - Kitchen - Juicer / Moulinex Vitafruit [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Kitchen - Single Stove Plate [kWh];HH1 - Kitchen - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Kitchen - Food Slicer / DOMO Schneidemaschine DO521S [kWh];HH1 - Kitchen - Toaster Salco MT 400 [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Kitchen - Kitchen Stove / Bauknecht Heko 750 PT Kitchen-stove right hind [kWh];HH1 - Living room - Christopeit Treadmill TM 2 Pro [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Garden - Lawn Mower / Sabo 32-EL [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Kitchen - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Energy Saving Lamp / EL-REF 11 E27 [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Kitchen - Canister vacuum cleaner / Siemens VS 06 G 1831 [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh];HH1 - Kitchen - Miele DG 1450 [kWh];HH1 - Kitchen - Handmixer / Phillips Robust HR 1581 [kWh];HH1 - Kitchen - Dishwasher NEFF SD6P1F (2011) [kWh];HH1 - Kitchen - Dryer / Miele T 8626 WP [kWh];HH1 - Garden - Hedge Trimmer / Bosch AHS 550-24 ST [kWh];HH1 - Garden - Atika LH 2500 G [kWh];HH1 - Living room - Nespresso Coffee Machine, Single Cup [kWh];HH1 - Living room - Electric Kettle / Petra WK288 1.5L [kWh];HH1 - Living room - Steam Iron / Phillips GC 4410 [kWh];HH1 - Kitchen - Washing Machine / Bosch WAE 28143 [kWh];HH1 - Bath - Hair Dryer Braun Silencio 1250 [kWh];HH1 - Kitchen - Siemens Kl 20 LA 65 (A+) [kWh];HH1 - Kitchen - Kitchen radio / AEG KRC 4323 CD [kWh];HH1 - Living room - PC / Acer 8400 [kWh];HH1 - Living room - Router O2 Box 6431 [kWh];HH1 - Living room - PC Monitor / Fujitsu Siemens Scaleoview D19-1 [kWh];HH1 - Living room - Laptop Sony Vaio SVE151G11M [kWh];HH1 - Bath - Electric Razor Braun Cruzer 5 [kWh];HH1 - Bath - Electric Toothbrush Dondodent Professional Clean [kWh];HH1 - Living room - Hifi System / Sharp XL-HF300PH [kWh];HH1 - Living room - CD/DVD Player / Philips DVDR 725 H [kWh];HH1 - Living room - SAT Receiver / Kathrein UFS913 [kWh];HH1 - Living room - TV Medion MD20123_DE_A [kWh];HH1 - Living room - Microsoft Xbox 360 [kWh]
10;16/04/2025 00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.435389408056034E-06;8.478819757954585E-06;-0.0001641591994535518;6.678176006920269E-06;1.6666666666666665E-06;2.8245128415300493E-05;-6.833171038251366E-05;1.8467649973994058E-05;6.527906079620846E-06;6.529678375026347E-06;1.6666666666666665E-07;1.8127179435920625E-05
11;16/04/2025 00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.871519125388339E-06;8.598823596381301E-06;-0.0001649367896174863;7.426867330565248E-06;1.6666666666666665E-06;3.879740163934432E-05;-6.854837978142065E-05;1.5269182962461603E-05;7.086775419250454E-06;6.879711649853586E-06;1.6666666666666665E-07;1.8182999853810914E-05
12;16/04/2025 00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4039999999999996E-06;6.948696960748363E-06;8.156199242066794E-06;-0.000165029887978142;6.538931955937803E-06;1.6666666666666665E-06;3.561103551912567E-05;-6.738782786885249E-05;1.643187609047058E-05;6.3891974366778646E-06;6.5883370980322616E-06;1.6666666666666665E-07;2.092924893830415E-05
13;16/04/2025 00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4462640125435636E-06;8.5489505616052E-06;-0.000165029887978142;8.107303209615395E-06;1.6666666666666665E-06;3.71156530054645E-05;-6.687470765027315E-05;1.8049983550221396E-05;6.0452795547159975E-06;8.415973154286048E-06;1.6666666666666665E-07;1.9231991337716424E-05
14;16/04/2025 00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.794028922221581E-06;8.390271884086609E-06;-0.0001612762267759563;6.3158297709396144E-06;1.6666666666666665E-06;2.8109297814207663E-05;-6.685649999999998E-05;1.4070258608753357E-05;6.021770923461502E-06;9.173763272374021E-06;1.6666666666666665E-07;1.90860443888414E-05
15;16/04/2025 00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.511759798651984E-06;6.921665483056302E-06;-0.00016168969672131147;6.9249619170496315E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.686033879781415E-05;1.6446353041432187E-05;5.5447935910914414E-06;8.208886743385958E-06;1.6666666666666665E-07;1.9529194722042587E-05
16;16/04/2025 00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.587854964412242E-06;8.29800770662928E-06;-0.00016416487978142082;8.072534833748622E-06;1.6666666666666665E-06;3.2654745901639326E-05;-6.686033879781415E-05;1.4741855037029093E-05;5.661467541373294E-06;7.865552666056674E-06;1.6666666666666665E-07;1.837824871922631E-05
17;16/04/2025 00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.500686766591375E-06;7.26077885887598E-06;-0.0001637645928961748;6.706652660755734E-06;1.6666666666666665E-06;3.7246743169398995E-05;-6.766570765027315E-05;1.3968723707092767E-05;5.5431813746976E-06;7.545738809042569E-06;1.6666666666666665E-07;1.8684704286520253E-05
18;16/04/2025 00:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.890929799614119E-06;8.485250339099632E-06;-0.00016285841256830598;6.721593723208971E-06;1.6666666666666665E-06;3.414527868852466E-05;-6.8285349726776E-05;1.6560633679971584E-05;5.933518967066274E-06;7.481477383491154E-06;1.6666666666666665E-07;2.014407101668895E-05
19;16/04/2025 00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.547171193603703E-06;9.84923502464996E-06;-0.0001622345519125683;6.0840307979120185E-06;1.6666666666666665E-06;3.5738153005464495E-05;-6.845342349726783E-05;1.828140601476605E-05;6.570176419467217E-06;8.017712326440071E-06;1.6666666666666665E-07;2.0270471543772925E-05
20;16/04/2025 00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.64624932996903E-06;8.453032523506402E-06;-0.00016217871038251363;5.979768761812755E-06;1.6666666666666665E-06;3.88338907103825E-05;-6.841041803278683E-05;1.4827052926753523E-05;5.619176671116202E-06;7.331198223674654E-06;1.6666666666666665E-07;2.1770082496706796E-05
21;16/04/2025 00:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.044099711044723E-06;8.69871695208409E-06;-0.00016203027595628413;5.0674986748958325E-06;1.6666666666666665E-06;3.746606284153E-05;-6.837733060109282E-05;1.734886039527309E-05;6.287649002048978E-06;6.464596152224592E-06;1.6666666666666665E-07;1.6973379976088807E-05
22;16/04/2025 00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.365955900959614E-06;7.843917011359448E-06;-0.00016265630327868847;7.3361913354628245E-06;1.6666666666666665E-06;3.89712158469945E-05;-6.841119125683066E-05;1.1918891221570938E-05;4.455803393221645E-06;6.952168121425478E-06;1.6666666666666665E-07;1.8407695731692518E-05
23;16/04/2025 00:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.746042119920177E-06;8.363996462722112E-06;-0.00016269408743169398;7.0525797749009726E-06;1.6666666666666665E-06;2.6033273224043663E-05;-6.849973770491798E-05;1.9297981428534807E-05;6.158872351890035E-06;7.247685831727115E-06;1.6666666666666665E-07;2.0327425715381536E-05
24;16/04/2025 00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.473162347592872E-06;9.228155811160663E-06;-0.00016308295081967215;6.820653077758246E-06;1.6666666666666665E-06;2.827463661202183E-05;-6.870370765027316E-05;1.6074947791600634E-05;6.660230704333752E-06;7.454976422888216E-06;1.6666666666666665E-07;2.1801622199422837E-05
25;16/04/2025 00:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.698647197091117E-06;9.890834399480331E-06;-0.00016294034426229514;6.2872499775155915E-06;1.6666666666666665E-06;3.7464259562841495E-05;-6.887187431693982E-05;1.5608163338857092E-05;5.5317073157058515E-06;6.461667269562886E-06;1.6666666666666665E-07;2.0221794493838718E-05
26;16/04/2025 00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.43946344089091E-06;8.20825368398574E-06;-0.00016302421311475415;6.575618226491286E-06;1.6666666666666665E-06;2.143637431693983E-05;-6.878546448087432E-05;1.568251140180018E-05;6.414655577150134E-06;7.756550675665908E-06;1.6666666666666665E-07;2.210519673688862E-05
27;16/04/2025 00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.10245985416193E-06;8.42138061400168E-06;-0.00016338275956284147;6.1973434135893255E-06;1.6666666666666665E-06;3.587906010928966E-05;-6.862298907103832E-05;1.7464370582985753E-05;7.252698752959511E-06;7.129452492514833E-06;1.6666666666666665E-07;1.5122217735293078E-05
28;16/04/2025 00:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.74503997561704E-06;9.238902574655565E-06;-0.0001634960273224043;6.4892408056529855E-06;1.6666666666666665E-06;2.970355191256833E-05;-6.885966393442632E-05;1.5932468742883378E-05;5.281324832257343E-06;6.919293737692329E-06;1.6666666666666665E-07;2.0854340811939814E-05
29;16/04/2025 00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.423060751566974E-06;9.191075345346558E-06;-0.00016377095628415298;7.325409232642489E-06;1.6666666666666665E-06;2.519720491803283E-05;-6.908690983606549E-05;1.6120508808632096E-05;5.5100827981557775E-06;8.303941922854887E-06;1.6666666666666665E-07;2.1560640509200647E-05
30;16/04/2025 00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.525720177090483E-06;8.796559821584675E-06;-0.0001640255901639343;7.374807952668443E-06;1.6666666666666665E-06;3.280586338797816E-05;-6.913372404371583E-05;1.7219430036605263E-05;6.830918216659421E-06;8.158499165680478E-06;1.6666666666666665E-07;1.879999784706511E-05
31;16/04/2025 00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5693749999999995E-05;7.878866048788792E-06;1.010152885243418E-05;-0.00016361373497267764;6.373025507654362E-06;1.6666666666666665E-06;1.2892989071038248E-05;-6.925861748633881E-05;1.6002109183625364E-05;5.657269549744499E-06;6.968626538327734E-06;1.6666666666666665E-07;2.005260226101485E-05
32;16/04/2025 00:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.957627252297696E-06;9.229651039976608E-06;-0.00016418968852459015;7.5906036190659884E-06;1.6666666666666665E-06;9.822721311475398E-06;-6.914747540983599E-05;1.6535866963851915E-05;6.132421340622869E-06;7.032730267596728E-06;1.6666666666666665E-07;1.952413084275338E-05
33;16/04/2025 00:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.315624442274274E-06;8.004197304426905E-06;-0.00016428281147540981;6.783424983209304E-06;1.6666666666666665E-06;9.868155737704914E-06;-6.914747540983599E-05;1.5453502886788855E-05;5.700273722209039E-06;7.368421643708768E-06;1.6666666666666665E-07;1.9671080202988756E-05
34;16/04/2025 00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.488634056891587E-06;7.641320673421238E-06;-0.00016423034153005464;6.915192694311168E-06;1.6666666666666665E-06;-3.7945546448087495E-06;-6.395167759562849E-05;1.5823862535475607E-05;6.871910234805712E-06;6.815449707681251E-06;1.6666666666666665E-07;2.0044889893447942E-05
35;16/04/2025 00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.446696221241769E-06;8.089572479531374E-06;-0.00016315649453551917;6.964079365530468E-06;1.6666666666666665E-06;1.833925409836066E-05;-6.827216666666666E-05;1.5429191184837378E-05;5.629849640292465E-06;7.037693848841351E-06;1.6666666666666665E-07;1.9063032102748516E-05
36;16/04/2025 00:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.077068661268043E-06;9.254420356679693E-06;-0.00016351724043715848;6.4611533293292126E-06;1.6666666666666665E-06;2.2157196721311497E-05;-6.813731147540982E-05;1.7270315698219932E-05;6.263675174064605E-06;7.15188416811466E-06;1.6666666666666665E-07;2.0129833664871978E-05
37;16/04/2025 00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.63604179861896E-06;8.551415558161343E-06;-0.0001644738989071038;6.401230051964064E-06;1.6666666666666665E-06;3.438437431693983E-05;-6.809994262295082E-05;1.786063335112912E-05;4.893645161735313E-06;7.1175403275895895E-06;1.6666666666666665E-07;1.9818965287600858E-05
38;16/04/2025 00:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.834820567425859E-06;9.314467068117866E-06;-0.00016498304371584697;5.653487687907706E-06;1.6666666666666665E-06;2.8333193989070997E-05;-6.817147540983599E-05;1.6597521862973496E-05;6.587598908429362E-06;6.723007572533856E-06;1.6666666666666665E-07;2.052797350813652E-05
39;16/04/2025 00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.7750033899929656E-06;1.0447817154590547E-05;-0.00016557064480874316;5.842463574861981E-06;1.6666666666666665E-06;2.8245368852458994E-05;-6.811448633879783E-05;1.590991109001552E-05;5.90804214289174E-06;6.4822653201594245E-06;1.6666666666666665E-07;1.6825329554394823E-05
40;16/04/2025 00:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.182048805344461E-06;1.0556601609470854E-05;-0.00016361648360655733;7.048218819120992E-06;1.6666666666666665E-06;2.3620407103825163E-05;-6.799158743169399E-05;1.5136957929245694E-05;6.21013024297199E-06;7.437121719356512E-06;1.6666666666666665E-07;1.6653069175335813E-05
41;16/04/2025 00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.752733701055316E-06;8.037367371039608E-06;-0.00016411640983606565;7.930044908110798E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.824134153005466E-05;1.505700665278075E-05;6.3950875532779675E-06;7.507453656037385E-06;1.6666666666666665E-07;1.900493297427773E-05
42;16/04/2025 00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.486439375617109E-06;6.875348445462274E-06;-0.0001650175027322405;8.69266230388359E-06;1.6666666666666665E-06;2.208170491803283E-05;-6.822128961748632E-05;1.8343594896146823E-05;5.772118826689911E-06;5.660899395026553E-06;1.6666666666666665E-07;2.3255150396346967E-05
43;16/04/2025 00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.426196651857067E-06;7.390427568952711E-06;-0.00016561323770491798;6.080475961019455E-06;1.6666666666666665E-06;3.271055191256833E-05;-6.833957923497266E-05;1.7238644955943317E-05;4.254184514729025E-06;6.564386669550061E-06;1.6666666666666665E-07;1.9646760391262357E-05
44;16/04/2025 00:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.82644029614902E-06;9.971429040898232E-06;-0.0001658455027322405;7.723764707954354E-06;1.6666666666666665E-06;4.036243715847E-05;-6.845880327868848E-05;1.7106281103314168E-05;6.2444192201211254E-06;7.284089740571032E-06;1.6666666666666665E-07;1.759363306484768E-05
45;16/04/2025 00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.178405765609531E-06;7.8464189062141E-06;-0.00016383300273224046;6.766393542105351E-06;1.6666666666666665E-06;1.7458601092896165E-05;-6.888392896174866E-05;1.467710449894187E-05;6.115860854646435E-06;7.430921550175993E-06;1.6666666666666665E-07;1.5449559480853807E-05
46;16/04/2025 00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.859040119299452E-06;8.459363217104205E-06;-0.00016432646721311464;6.571940375465884E-06;1.6666666666666665E-06;2.370371038251366E-05;-6.92880655737705E-05;1.4761431076222005E-05;6.439450450649178E-06;7.154793545235858E-06;1.6666666666666665E-07;2.081404074617741E-05
