Reactive.Timestep;Time;Sum [kWh]
383;16/04/2025 06:23;0.0011552243876091714
384;16/04/2025 06:24;0.0011418811770336956
385;16/04/2025 06:25;0.00024961094942396793
386;16/04/2025 06:26;-0.00011684851229928863
387;16/04/2025 06:27;-0.00011977907595085585
388;16/04/2025 06:28;-0.00011923411536269755
389;16/04/2025 06:29;-0.00012832782136084402
390;16/04/2025 06:30;-0.00010999465109963385
391;16/04/2025 06:31;-0.00012553086254971243
392;16/04/2025 06:32;-0.00012067489425387076
393;16/04/2025 06:33;-0.00012032047228487568
394;16/04/2025 06:34;-0.00012304199943099044
395;16/04/2025 06:35;-0.0001258466880060266
396;16/04/2025 06:36;-0.00012009642331802366
397;16/04/2025 06:37;-0.00012526098793526572
398;16/04/2025 06:38;-0.00012109920744543609
399;16/04/2025 06:39;-0.00012485515421179651
400;16/04/2025 06:40;-0.00011900106887641341
401;16/04/2025 06:41;-0.00012501207406698155
402;16/04/2025 06:42;-0.00012288411960661427
403;16/04/2025 06:43;-0.0001314705444015489
404;16/04/2025 06:44;-7.488846980455956E-05
405;16/04/2025 06:45;-0.00011527279599022789
406;16/04/2025 06:46;-0.0001236888610577603
407;16/04/2025 06:47;-0.00013731343093410228
408;16/04/2025 06:48;-0.00012674091326397106
409;16/04/2025 06:49;-0.00012568416997101536
410;16/04/2025 06:50;-0.00012973469672991104
411;16/04/2025 06:51;-0.00012543782560614584
412;16/04/2025 06:52;-0.00014895793283161693
413;16/04/2025 06:53;-0.0001483233215593159
414;16/04/2025 06:54;-0.00015042535861042324
415;16/04/2025 06:55;-0.00014214960556187232
416;16/04/2025 06:56;-0.0001618959802699986
417;16/04/2025 06:57;-0.0001336249424809625
418;16/04/2025 06:58;-0.00013330651701015978
419;16/04/2025 06:59;-0.00012762619595946061
420;16/04/2025 07:00;-0.0001262112923536791
421;16/04/2025 07:01;-0.00012639819422226152
422;16/04/2025 07:02;-0.00012625953576422147
423;16/04/2025 07:03;-0.00013227111073295261
424;16/04/2025 07:04;-0.00013536532478452464
425;16/04/2025 07:05;-0.00012509829763530193
426;16/04/2025 07:06;-0.00011975399648236917
427;16/04/2025 07:07;-0.00012524463239429114
428;16/04/2025 07:08;-0.0001461661155625914
429;16/04/2025 07:09;0.0019655591107270473
430;16/04/2025 07:10;0.002266700658241392
431;16/04/2025 07:11;0.0026743314207820787
432;16/04/2025 07:12;0.0039108252413457304
433;16/04/2025 07:13;0.004158199988340928
434;16/04/2025 07:14;0.004061046208792552
435;16/04/2025 07:15;0.004247046236192794
436;16/04/2025 07:16;0.002950806707398762
437;16/04/2025 07:17;0.002230755292770352
438;16/04/2025 07:18;0.001541929636867947
439;16/04/2025 07:19;0.0006528995845654995
440;16/04/2025 07:20;0.0004099091246918856
441;16/04/2025 07:21;0.0008607841905303691
442;16/04/2025 07:22;-0.0001497875111876776
443;16/04/2025 07:23;-0.0001584235272084175
444;16/04/2025 07:24;-0.0001589900490227456
445;16/04/2025 07:25;-0.00016309037290941126
446;16/04/2025 07:26;-0.00014814120958991795
447;16/04/2025 07:27;-0.0001614945060003551
448;16/04/2025 07:28;-0.00017190121854033594
449;16/04/2025 07:29;-0.00015283310422698084
450;16/04/2025 07:30;-0.0003705777099622544
451;16/04/2025 07:31;-0.00044598943174814417
452;16/04/2025 07:32;-0.000417961911053765
453;16/04/2025 07:33;-0.00043203610198804616
454;16/04/2025 07:34;-0.00043302742321495597
455;16/04/2025 07:35;-0.0004228439260587072
456;16/04/2025 07:36;-0.00042859853372639287
457;16/04/2025 07:37;-0.0003074369845220419
458;16/04/2025 07:38;-0.00031296765640825543
459;16/04/2025 07:39;-0.00028762135026812776
460;16/04/2025 07:40;-0.00021737636998027987
461;16/04/2025 07:41;-0.0002954989599425119
462;16/04/2025 07:42;-0.0003218452504887572
463;16/04/2025 07:43;-0.000331364355816771
464;16/04/2025 07:44;-0.00013717524356684553
465;16/04/2025 07:45;-0.00013336981466789295
466;16/04/2025 07:46;-0.00014241970374524523
467;16/04/2025 07:47;-0.0001497565537746309
468;16/04/2025 07:48;-0.00014178859449764345
469;16/04/2025 07:49;-0.00026204558173251153
470;16/04/2025 07:50;-0.0004839845224139649
471;16/04/2025 07:51;-0.0004633415217775059
472;16/04/2025 07:52;-0.00047069699916630974
473;16/04/2025 07:53;-0.0004601058476239967
474;16/04/2025 07:54;-0.00044316192397114853
475;16/04/2025 07:55;-0.0001719110925337107
476;16/04/2025 07:56;-0.00016695577836489136
477;16/04/2025 07:57;-0.00017133346455500424
478;16/04/2025 07:58;-5.0854618030467215E-05
479;16/04/2025 07:59;-6.482514574475312E-05
480;16/04/2025 08:00;-5.421891732640292E-05
481;16/04/2025 08:01;-5.1882383581555105E-05
482;16/04/2025 08:02;-5.666749391693659E-05
483;16/04/2025 08:03;-4.408813862098872E-05
484;16/04/2025 08:04;-4.7653746131599016E-05
485;16/04/2025 08:05;-4.7129830108197555E-05
486;16/04/2025 08:06;-4.973045536462656E-05
487;16/04/2025 08:07;-4.371946598978763E-05
488;16/04/2025 08:08;-4.7349679062474915E-05
489;16/04/2025 08:09;-2.929834577275322E-05
490;16/04/2025 08:10;0.001336962866910892
491;16/04/2025 08:11;0.0012287738837744896
492;16/04/2025 08:12;0.0012206671493260783
493;16/04/2025 08:13;0.0011945064784393044
494;16/04/2025 08:14;0.0012243443584863698
495;16/04/2025 08:15;0.0012426050837544332
496;16/04/2025 08:16;0.0012144357583806333
497;16/04/2025 08:17;0.00031670415385491325
498;16/04/2025 08:18;-7.95285134414463E-05
499;16/04/2025 08:19;-7.037630105392356E-05
500;16/04/2025 08:20;-7.306892638237092E-05
501;16/04/2025 08:21;-7.789060566916745E-05
502;16/04/2025 08:22;-0.00010549919158015288
503;16/04/2025 08:23;-5.866257234527957E-05
504;16/04/2025 08:24;-0.00013676280504584915
505;16/04/2025 08:25;-0.00011941336156153531
506;16/04/2025 08:26;-0.0001270878087647487
507;16/04/2025 08:27;-0.0001291070359962038
508;16/04/2025 08:28;-0.00013811357634294313
509;16/04/2025 08:29;-0.00013387072435861063
510;16/04/2025 08:30;-0.00012803152422359625
511;16/04/2025 08:31;-0.00011819958451800146
512;16/04/2025 08:32;-0.0001403573745182065
513;16/04/2025 08:33;-0.0001391217744640172
514;16/04/2025 08:34;-0.00013573821677612786
515;16/04/2025 08:35;-0.00011569583500438078
516;16/04/2025 08:36;-0.0001134538251669047
517;16/04/2025 08:37;-0.00011057846988551957
518;16/04/2025 08:38;-0.00011378868001439019
519;16/04/2025 08:39;-5.848260924218365E-05
520;16/04/2025 08:40;-0.00011034503231199329
521;16/04/2025 08:41;-0.0001120365241654432
522;16/04/2025 08:42;-0.00011357978838010795
523;16/04/2025 08:43;-0.00011898355028068283
524;16/04/2025 08:44;-0.0001159430317995852
525;16/04/2025 08:45;-0.00011049043234099044
526;16/04/2025 08:46;-0.00010790511575042853
527;16/04/2025 08:47;-0.000110061641412732
528;16/04/2025 08:48;-0.00011838571570042452
529;16/04/2025 08:49;-0.00011019344590936224
530;16/04/2025 08:50;-0.00011768903954126369
531;16/04/2025 08:51;-0.00011119474813442761
532;16/04/2025 08:52;-0.00011035107407860748
533;16/04/2025 08:53;-0.000109198692697381
534;16/04/2025 08:54;-0.00010556361497587169
535;16/04/2025 08:55;-0.00011311162672800553
536;16/04/2025 08:56;-0.00010865270093148561
537;16/04/2025 08:57;-0.00011356749782291296
538;16/04/2025 08:58;-0.00011615006616123693
539;16/04/2025 08:59;-0.00011659334859440862
540;16/04/2025 09:00;-0.00011383100804379497
541;16/04/2025 09:01;-0.00011162557308922134
542;16/04/2025 09:02;-0.000110605653443538
543;16/04/2025 09:03;-0.00011776885479873523
544;16/04/2025 09:04;-9.893398019097224E-05
545;16/04/2025 09:05;0.0012796058773913695
546;16/04/2025 09:06;0.0011702748407931348
547;16/04/2025 09:07;0.0011467978577268723
548;16/04/2025 09:08;0.001146550470506942
549;16/04/2025 09:09;0.0011644822468246175
550;16/04/2025 09:10;0.0011491105081355196
551;16/04/2025 09:11;0.0002442909570996488
552;16/04/2025 09:12;-0.0001311482642879081
553;16/04/2025 09:13;-0.00013357757884648063
554;16/04/2025 09:14;-0.0001131541112111159
555;16/04/2025 09:15;-0.00011969950766731709
556;16/04/2025 09:16;-0.00012085763331654156
557;16/04/2025 09:17;-0.00013092362170028925
558;16/04/2025 09:18;-0.00011757802168498996
559;16/04/2025 09:19;-0.00012260906568485947
560;16/04/2025 09:20;-0.00012187528508931378
561;16/04/2025 09:21;-0.0001324154435284889
562;16/04/2025 09:22;-0.00013068558251824608
563;16/04/2025 09:23;-0.00012690448563961623
564;16/04/2025 09:24;-0.0001233489916714222
565;16/04/2025 09:25;-0.00011964570813272261
566;16/04/2025 09:26;-0.00011985423478969463
567;16/04/2025 09:27;-0.00011788503361428738
568;16/04/2025 09:28;-0.00013194871244919575
569;16/04/2025 09:29;-0.00013043078046764102
570;16/04/2025 09:30;-0.00012133342042529772
571;16/04/2025 09:31;-7.999312920018705E-05
572;16/04/2025 09:32;-0.00012010883118727952
573;16/04/2025 09:33;-0.00013146149666039592
574;16/04/2025 09:34;-0.00013217368620280017
575;16/04/2025 09:35;-0.00012507667931476314
576;16/04/2025 09:36;-0.00014447770147140744
577;16/04/2025 09:37;-0.00015113366759905833
578;16/04/2025 09:38;-0.00015138612357160295
579;16/04/2025 09:39;-0.00016473370901247134
580;16/04/2025 09:40;-0.00014085092695689068
581;16/04/2025 09:41;-0.00013747303415245177
582;16/04/2025 09:42;-0.00012513270971303058
583;16/04/2025 09:43;-0.0001293293986383208
