Apparent.Timestep;Time;Sum [kWh]
73;16/04/2025 01:13;0.001862524971368555
74;16/04/2025 01:14;0.0006060728320491814
75;16/04/2025 01:15;0.0006172186963180886
76;16/04/2025 01:16;0.0006117074447516878
77;16/04/2025 01:17;0.000604807129130156
78;16/04/2025 01:18;0.000619054639086936
79;16/04/2025 01:19;0.0006161741243022195
80;16/04/2025 01:20;0.0006202606045928924
81;16/04/2025 01:21;0.0006401322140301547
82;16/04/2025 01:22;0.0006122880731966988
83;16/04/2025 01:23;0.0006117879204640028
84;16/04/2025 01:24;0.0006194298883004634
85;16/04/2025 01:25;0.0006124299158272176
86;16/04/2025 01:26;0.0006142535386148544
87;16/04/2025 01:27;0.0006192203887615016
88;16/04/2025 01:28;0.0006155572348630214
89;16/04/2025 01:29;0.0006157925943116004
90;16/04/2025 01:30;0.0006205830901360593
91;16/04/2025 01:31;0.0006265757900496536
92;16/04/2025 01:32;0.0006160021518098903
93;16/04/2025 01:33;0.0006158834375894861
94;16/04/2025 01:34;0.0006169007702160287
95;16/04/2025 01:35;0.0006214987777246497
96;16/04/2025 01:36;0.0006096663369874037
97;16/04/2025 01:37;0.0006281457055609049
98;16/04/2025 01:38;0.0006212840797629079
99;16/04/2025 01:39;0.0006226038392024735
100;16/04/2025 01:40;0.0007185687380165615
101;16/04/2025 01:41;0.0006202239436463341
102;16/04/2025 01:42;0.0006246018144051924
103;16/04/2025 01:43;0.0006213306737713006
104;16/04/2025 01:44;0.0006200374720414164
105;16/04/2025 01:45;0.00060128529242948
106;16/04/2025 01:46;0.000620094197007
107;16/04/2025 01:47;0.0006213664659042128
108;16/04/2025 01:48;0.0006141540908865166
109;16/04/2025 01:49;0.000632951957901704
110;16/04/2025 01:50;0.0006081415971097551
111;16/04/2025 01:51;0.0006277763777891176
112;16/04/2025 01:52;0.0006315719624085449
113;16/04/2025 01:53;0.0006200192183698149
114;16/04/2025 01:54;0.0006115282030244706
115;16/04/2025 01:55;0.0006176784699621294
116;16/04/2025 01:56;0.0006090319844281935
117;16/04/2025 01:57;0.0006047038130658489
118;16/04/2025 01:58;0.0006298923824077151
119;16/04/2025 01:59;0.0006155958765807837
120;16/04/2025 02:00;0.0006048717483706057
121;16/04/2025 02:01;0.0006158168161830475
122;16/04/2025 02:02;0.0006172959009426375
123;16/04/2025 02:03;0.0006171431708923848
124;16/04/2025 02:04;0.0006278811367096168
125;16/04/2025 02:05;0.0006123958054681531
126;16/04/2025 02:06;0.0006162565018795513
127;16/04/2025 02:07;0.0006037956701717252
128;16/04/2025 02:08;0.0005974576774635007
129;16/04/2025 02:09;0.0005989584952196967
130;16/04/2025 02:10;0.0011508613992508663
131;16/04/2025 02:11;0.0029822343955580926
132;16/04/2025 02:12;0.002914987226234082
133;16/04/2025 02:13;0.002920403329235125
134;16/04/2025 02:14;0.0028953530264692368
135;16/04/2025 02:15;0.002944555354373796
136;16/04/2025 02:16;0.002918454096021611
137;16/04/2025 02:17;0.002914745138388146
138;16/04/2025 02:18;0.0018487501140359865
139;16/04/2025 02:19;0.0006197155486086637
140;16/04/2025 02:20;0.00062874669024522
141;16/04/2025 02:21;0.0006026967115744688
142;16/04/2025 02:22;0.0006032512904321625
143;16/04/2025 02:23;0.0006137912340082629
144;16/04/2025 02:24;0.0006211369397796059
145;16/04/2025 02:25;0.0006007533156294933
146;16/04/2025 02:26;0.0006154782980359836
147;16/04/2025 02:27;0.0006184124342092352
148;16/04/2025 02:28;0.0006166369279683864
149;16/04/2025 02:29;0.0006173914986528079
150;16/04/2025 02:30;0.0006145499808173758
151;16/04/2025 02:31;0.0005914375066635607
152;16/04/2025 02:32;0.0006295800373460229
153;16/04/2025 02:33;0.0006189362910306148
154;16/04/2025 02:34;0.0006297173073062279
155;16/04/2025 02:35;0.0006137840827507321
156;16/04/2025 02:36;0.0005982237088385333
157;16/04/2025 02:37;0.0006297994688184165
158;16/04/2025 02:38;0.0006213211510228463
159;16/04/2025 02:39;0.0006203851105331988
160;16/04/2025 02:40;0.0006336135224856409
161;16/04/2025 02:41;0.0006151920126348881
162;16/04/2025 02:42;0.0006246505571912593
163;16/04/2025 02:43;0.0007287702595859881
164;16/04/2025 02:44;0.0005980284946096629
165;16/04/2025 02:45;0.0006268725566325455
166;16/04/2025 02:46;0.0006095099502208377
167;16/04/2025 02:47;0.0006351536900627855
168;16/04/2025 02:48;0.0006190751574897584
169;16/04/2025 02:49;0.0006165557586940564
170;16/04/2025 02:50;0.0006274646210179184
171;16/04/2025 02:51;0.0006225554323013769
172;16/04/2025 02:52;0.0006032776323427101
173;16/04/2025 02:53;0.0006151706265912151
174;16/04/2025 02:54;0.000613058995584033
175;16/04/2025 02:55;0.0006053247426915296
176;16/04/2025 02:56;0.0006202802148413906
177;16/04/2025 02:57;0.0006000459408625395
178;16/04/2025 02:58;0.0006086636008362489
179;16/04/2025 02:59;0.0006196400459160915
180;16/04/2025 03:00;0.000616248818512494
181;16/04/2025 03:01;0.0006258256818550379
182;16/04/2025 03:02;0.0006272139405399523
183;16/04/2025 03:03;0.0006148768674850789
184;16/04/2025 03:04;0.0006218695022653836
185;16/04/2025 03:05;0.0006244406121840058
186;16/04/2025 03:06;0.0005986949625158953
187;16/04/2025 03:07;0.0006159878106468431
188;16/04/2025 03:08;0.0006115564408647724
189;16/04/2025 03:09;0.0006193777052867024
190;16/04/2025 03:10;0.0006217034729715206
191;16/04/2025 03:11;0.0006175517054382644
192;16/04/2025 03:12;0.0006005500381372386
193;16/04/2025 03:13;0.0006139989283144114
194;16/04/2025 03:14;0.0011721911394488918
195;16/04/2025 03:15;0.002991514992278273
196;16/04/2025 03:16;0.0029052832688628624
197;16/04/2025 03:17;0.0028976546274215214
198;16/04/2025 03:18;0.0029060628205741556
199;16/04/2025 03:19;0.0029144090090163642
200;16/04/2025 03:20;0.002899924564395177
201;16/04/2025 03:21;0.002910560561308835
202;16/04/2025 03:22;0.0028990119064439207
203;16/04/2025 03:23;0.0018671534861490287
204;16/04/2025 03:24;0.0006018882829972542
205;16/04/2025 03:25;0.0006047119439048911
206;16/04/2025 03:26;0.000637412333001647
207;16/04/2025 03:27;0.0006170782183475838
208;16/04/2025 03:28;0.0006246281718317105
209;16/04/2025 03:29;0.0006373290503877901
210;16/04/2025 03:30;0.0006279151452549908
211;16/04/2025 03:31;0.0006119451608172514
212;16/04/2025 03:32;0.0006137215492591934
213;16/04/2025 03:33;0.0006258822048094922
214;16/04/2025 03:34;0.0006099944548794126
215;16/04/2025 03:35;0.0006435512828102421
216;16/04/2025 03:36;0.0006006735634904058
217;16/04/2025 03:37;0.0006046715690273733
218;16/04/2025 03:38;0.0006195533577002673
219;16/04/2025 03:39;0.0006140734731511701
220;16/04/2025 03:40;0.0006179086095694274
221;16/04/2025 03:41;0.0006116072703237547
222;16/04/2025 03:42;0.0006131111640674743
223;16/04/2025 03:43;0.0006150413930372885
224;16/04/2025 03:44;0.0006375673537578776
225;16/04/2025 03:45;0.0006214086864057958
226;16/04/2025 03:46;0.0006049510909059537
227;16/04/2025 03:47;0.0006198740787814537
228;16/04/2025 03:48;0.0006280051244973683
229;16/04/2025 03:49;0.0007294139742702744
230;16/04/2025 03:50;0.0006229228860500388
231;16/04/2025 03:51;0.0006230442731235582
232;16/04/2025 03:52;0.000621253207474166
233;16/04/2025 03:53;0.0006357971681494682
234;16/04/2025 03:54;0.000622132416573415
235;16/04/2025 03:55;0.0006188608370778871
236;16/04/2025 03:56;0.0006198133448278354
237;16/04/2025 03:57;0.0006066079684387703
238;16/04/2025 03:58;0.0006099712547015627
239;16/04/2025 03:59;0.0006288472201959595
240;16/04/2025 04:00;0.0006003832512353669
241;16/04/2025 04:01;0.0006079821574644298
242;16/04/2025 04:02;0.0006125778040160854
243;16/04/2025 04:03;0.0006331527003578751
244;16/04/2025 04:04;0.000614736121431732
245;16/04/2025 04:05;0.0006203535454640474
246;16/04/2025 04:06;0.0006203912226963051
247;16/04/2025 04:07;0.0005913515953440874
248;16/04/2025 04:08;0.0006284261463285177
249;16/04/2025 04:09;0.0006000195276146566
250;16/04/2025 04:10;0.0006090573847208101
251;16/04/2025 04:11;0.0006179973849734134
252;16/04/2025 04:12;0.0006193961332024013
253;16/04/2025 04:13;0.0006172740575085101
254;16/04/2025 04:14;0.0006040468665615119
255;16/04/2025 04:15;0.0006215120082242863
256;16/04/2025 04:16;0.0006166259768271009
257;16/04/2025 04:17;0.0006210862913721548
258;16/04/2025 04:18;0.0006251876424723066
259;16/04/2025 04:19;0.0006168962673535062
260;16/04/2025 04:20;0.0006137761588623101
261;16/04/2025 04:21;0.0011840198327366241
262;16/04/2025 04:22;0.002972302255555067
263;16/04/2025 04:23;0.0029124193960026797
264;16/04/2025 04:24;0.002896450135948117
265;16/04/2025 04:25;0.0029118667057584915
266;16/04/2025 04:26;0.0028996455607244705
267;16/04/2025 04:27;0.0029244851521288175
268;16/04/2025 04:28;0.0029136338374921274
269;16/04/2025 04:29;0.00291161189061235
270;16/04/2025 04:30;0.0018519693269858145
271;16/04/2025 04:31;0.0006240509399496253
272;16/04/2025 04:32;0.0006256876244902409
273;16/04/2025 04:33;0.0006171251215550073
274;16/04/2025 04:34;0.0006377807965959024
275;16/04/2025 04:35;0.0006373669905829604
276;16/04/2025 04:36;0.0006080549107543736
277;16/04/2025 04:37;0.000651158761404335
278;16/04/2025 04:38;0.0006278041474904227
279;16/04/2025 04:39;0.0006216905543605297
280;16/04/2025 04:40;0.0006099290481218923
281;16/04/2025 04:41;0.0006133620022202068
282;16/04/2025 04:42;0.0006064571984561034
283;16/04/2025 04:43;0.0006129541478167286
284;16/04/2025 04:44;0.000621658222454519
285;16/04/2025 04:45;0.0006233143192013022
286;16/04/2025 04:46;0.0006142030357447452
287;16/04/2025 04:47;0.0006221305299068007
288;16/04/2025 04:48;0.000634308261044489
289;16/04/2025 04:49;0.0006208086973511759
290;16/04/2025 04:50;0.0006093334836665415
291;16/04/2025 04:51;0.0006035665423562086
292;16/04/2025 04:52;0.0006345250529330745
293;16/04/2025 04:53;0.0006186224618152768
294;16/04/2025 04:54;0.0006172278543968136
295;16/04/2025 04:55;0.0006128305427979792
296;16/04/2025 04:56;0.0007227789398435553
297;16/04/2025 04:57;0.0006188201253750291
298;16/04/2025 04:58;0.0006165407197696285
299;16/04/2025 04:59;0.0006213859531254806
300;16/04/2025 05:00;0.0006206829898270284
301;16/04/2025 05:01;0.0006163640044139401
302;16/04/2025 05:02;0.0006001358277185304
303;16/04/2025 05:03;0.0006075257326857528
304;16/04/2025 05:04;0.000629266458880299
305;16/04/2025 05:05;0.0006158649921130296
306;16/04/2025 05:06;0.0006117122322905896
307;16/04/2025 05:07;0.000625997118455305
308;16/04/2025 05:08;0.0006273211820181811
309;16/04/2025 05:09;0.0006027970590485338
310;16/04/2025 05:10;0.0006112758963372126
311;16/04/2025 05:11;0.0006210395702887953
312;16/04/2025 05:12;0.000635628661242812
313;16/04/2025 05:13;0.0006149421895313411
314;16/04/2025 05:14;0.0006250660472005559
315;16/04/2025 05:15;0.0005963302140386316
316;16/04/2025 05:16;0.0006110187903434049
317;16/04/2025 05:17;0.0006154456056736084
318;16/04/2025 05:18;0.0006229203792034945
319;16/04/2025 05:19;0.000605028228727036
320;16/04/2025 05:20;0.0006227885155285456
321;16/04/2025 05:21;0.000624056071488056
322;16/04/2025 05:22;0.0006164046495810026
323;16/04/2025 05:23;0.0006129611867253364
324;16/04/2025 05:24;0.0011647051610190894
325;16/04/2025 05:25;0.002976605283765993
326;16/04/2025 05:26;0.0029150778053990854
327;16/04/2025 05:27;0.0029216342995156777
328;16/04/2025 05:28;0.002904276310492255
329;16/04/2025 05:29;0.0029162088681804477
330;16/04/2025 05:30;0.0029057853929443326
331;16/04/2025 05:31;0.0029368623742676266
332;16/04/2025 05:32;0.0018531353514023635
333;16/04/2025 05:33;0.0006094663363625379
334;16/04/2025 05:34;0.0006299675033350639
335;16/04/2025 05:35;0.0006121914960891006
336;16/04/2025 05:36;0.0006154391451343205
337;16/04/2025 05:37;0.0006282049516026922
338;16/04/2025 05:38;0.0006398494722047114
339;16/04/2025 05:39;0.0006069593148028125
340;16/04/2025 05:40;0.0006101499665250936
341;16/04/2025 05:41;0.0006388040611572106
342;16/04/2025 05:42;0.0006292180943237181
343;16/04/2025 05:43;0.0006252242192629938
344;16/04/2025 05:44;0.0006263968526588507
345;16/04/2025 05:45;0.0006095705478612896
346;16/04/2025 05:46;0.0006187395351792348
347;16/04/2025 05:47;0.0006247744355922133
348;16/04/2025 05:48;0.0006230745674187819
349;16/04/2025 05:49;0.0006205239058918423
350;16/04/2025 05:50;0.0006164521020359387
351;16/04/2025 05:51;0.0006123881516484646
352;16/04/2025 05:52;0.0006104292484711006
353;16/04/2025 05:53;0.0007009604972221308
354;16/04/2025 05:54;0.0006429659192281345
355;16/04/2025 05:55;0.0006297270613948397
356;16/04/2025 05:56;0.0006059441450963845
357;16/04/2025 05:57;0.000595115017914804
358;16/04/2025 05:58;0.000613404344917986
359;16/04/2025 05:59;0.0006180024774187586
360;16/04/2025 06:00;0.0006224977681492018
361;16/04/2025 06:01;0.0006076886283247075
362;16/04/2025 06:02;0.000605549015110628
363;16/04/2025 06:03;0.000623038447107378
364;16/04/2025 06:04;0.0006017924173101565
365;16/04/2025 06:05;0.000611757167596068
366;16/04/2025 06:06;0.0006178492730256847
367;16/04/2025 06:07;0.0006375991287917867
368;16/04/2025 06:08;0.000604187729749733
369;16/04/2025 06:09;0.0006102864975146388
370;16/04/2025 06:10;0.0006225801195693374
371;16/04/2025 06:11;0.0006068559211838176
372;16/04/2025 06:12;0.0006029757171417411
373;16/04/2025 06:13;0.0006303439616409263
374;16/04/2025 06:14;0.0006245597460890321
375;16/04/2025 06:15;0.0006333330600708863
376;16/04/2025 06:16;0.0006300353372256113
377;16/04/2025 06:17;0.0006083972170751212
378;16/04/2025 06:18;0.0011621608552051918
379;16/04/2025 06:19;0.0029725703714939696
380;16/04/2025 06:20;0.0029164375135927226
381;16/04/2025 06:21;0.0029025836628482817
382;16/04/2025 06:22;0.002918513307555678
383;16/04/2025 06:23;0.0029096023423057582
384;16/04/2025 06:24;0.0029311182842796536
385;16/04/2025 06:25;0.0018767349143441682
386;16/04/2025 06:26;0.0006143048893545069
387;16/04/2025 06:27;0.0006200333196855697
388;16/04/2025 06:28;0.0006225915031474491
389;16/04/2025 06:29;0.0006221097337860148
390;16/04/2025 06:30;0.0006604143834955355
391;16/04/2025 06:31;0.0006106519587099479
392;16/04/2025 06:32;0.0006219094242168371
393;16/04/2025 06:33;0.0006236586522397405
394;16/04/2025 06:34;0.0006379566372519057
395;16/04/2025 06:35;0.000615272383333959
396;16/04/2025 06:36;0.0006205107894353068
397;16/04/2025 06:37;0.0006097634750624861
398;16/04/2025 06:38;0.0006194354152280609
399;16/04/2025 06:39;0.000611817171245602
400;16/04/2025 06:40;0.0006226914166833907
401;16/04/2025 06:41;0.0006102887463806156
402;16/04/2025 06:42;0.000605625186136434
403;16/04/2025 06:43;0.0006175269018096549
404;16/04/2025 06:44;0.000713613496408371
405;16/04/2025 06:45;0.0006392375276229168
406;16/04/2025 06:46;0.0006142320924214416
407;16/04/2025 06:47;0.0006153480200202421
408;16/04/2025 06:48;0.0006046209372561866
409;16/04/2025 06:49;0.0006246817030086058
410;16/04/2025 06:50;0.0006265723099070464
411;16/04/2025 06:51;0.0006183036407747831
412;16/04/2025 06:52;0.0006066587244413421
413;16/04/2025 06:53;0.0006061198432341395
414;16/04/2025 06:54;0.0006099934170282418
415;16/04/2025 06:55;0.0006310981505351355
416;16/04/2025 06:56;0.0006149200250397261
417;16/04/2025 06:57;0.0006230127239455902
418;16/04/2025 06:58;0.0006162126455285449
419;16/04/2025 06:59;0.0006010182381808061
420;16/04/2025 07:00;0.0006111560903072519
421;16/04/2025 07:01;0.0006278193480202891
422;16/04/2025 07:02;0.0006313122881824862
423;16/04/2025 07:03;0.0006245675066024379
424;16/04/2025 07:04;0.0006206785525644759
425;16/04/2025 07:05;0.000624118659745797
426;16/04/2025 07:06;0.0006152373611615642
427;16/04/2025 07:07;0.0005989281027072978
428;16/04/2025 07:08;0.0006065543461119228
429;16/04/2025 07:09;0.03901576316730258
430;16/04/2025 07:10;0.045869566635509854
431;16/04/2025 07:11;0.03698271584364734
432;16/04/2025 07:12;0.037851671701834025
433;16/04/2025 07:13;0.038898880050668175
434;16/04/2025 07:14;0.02534539518275457
435;16/04/2025 07:15;0.017008852628644426
436;16/04/2025 07:16;0.012874317245464489
437;16/04/2025 07:17;0.026136831744957227
438;16/04/2025 07:18;0.02444950169539244
439;16/04/2025 07:19;0.023418121396250168
440;16/04/2025 07:20;0.0225455662247986
441;16/04/2025 07:21;0.00796672336846511
442;16/04/2025 07:22;0.004732413327519133
443;16/04/2025 07:23;0.004698911880591276
444;16/04/2025 07:24;0.004732269426386789
445;16/04/2025 07:25;0.004719876160966597
446;16/04/2025 07:26;0.0047743372030819
447;16/04/2025 07:27;0.004755738448679949
448;16/04/2025 07:28;0.004720018285038922
449;16/04/2025 07:29;0.004764118339263975
450;16/04/2025 07:30;0.0162942698817141
451;16/04/2025 07:31;0.026732522111311108
452;16/04/2025 07:32;0.02596577619575639
453;16/04/2025 07:33;0.025929362586973082
454;16/04/2025 07:34;0.02547160858703092
455;16/04/2025 07:35;0.02515358499270758
456;16/04/2025 07:36;0.024895990301802992
457;16/04/2025 07:37;0.01426381147169041
458;16/04/2025 07:38;0.014248514284204462
459;16/04/2025 07:39;0.013092318603010371
460;16/04/2025 07:40;0.0132537195671418
461;16/04/2025 07:41;0.013122768980826099
462;16/04/2025 07:42;0.012691050871430453
463;16/04/2025 07:43;0.012658299973359797
464;16/04/2025 07:44;0.003693084264630624
465;16/04/2025 07:45;0.0037338331122131045
466;16/04/2025 07:46;0.003730379425190247
467;16/04/2025 07:47;0.003713979201625174
468;16/04/2025 07:48;0.0037364546314587834
469;16/04/2025 07:49;0.010391122729627729
470;16/04/2025 07:50;0.027546508616803956
471;16/04/2025 07:51;0.026756755612330957
472;16/04/2025 07:52;0.026159671419399084
473;16/04/2025 07:53;0.026189230591470443
474;16/04/2025 07:54;0.02286538064330428
475;16/04/2025 07:55;0.004629105671854662
476;16/04/2025 07:56;0.004666153664681128
477;16/04/2025 07:57;0.004685023367186582
478;16/04/2025 07:58;0.0008363333986795611
479;16/04/2025 07:59;0.0008020295280715711
480;16/04/2025 08:00;0.0008342195507817846
481;16/04/2025 08:01;0.0008689144030710738
482;16/04/2025 08:02;0.00083837585635389
483;16/04/2025 08:03;0.0008814478553027827
484;16/04/2025 08:04;0.0008562324624206854
485;16/04/2025 08:05;0.0008673903778008909
486;16/04/2025 08:06;0.0008385406002544434
487;16/04/2025 08:07;0.0008495875648268011
488;16/04/2025 08:08;0.0008521679155761139
489;16/04/2025 08:09;0.0014207538854488337
490;16/04/2025 08:10;0.003219144341115962
491;16/04/2025 08:11;0.003138570704624076
492;16/04/2025 08:12;0.0031627615567432874
493;16/04/2025 08:13;0.0031288635188375428
494;16/04/2025 08:14;0.00317281908949443
495;16/04/2025 08:15;0.0031792119491536657
496;16/04/2025 08:16;0.0031753656912184057
497;16/04/2025 08:17;0.002112233468788765
498;16/04/2025 08:18;0.0008182433146835432
499;16/04/2025 08:19;0.0008562411768055208
500;16/04/2025 08:20;0.00085341274205454
501;16/04/2025 08:21;0.0008421204915340343
502;16/04/2025 08:22;0.0007993395376776851
503;16/04/2025 08:23;0.0008876339820330319
504;16/04/2025 08:24;0.0006163690632004212
505;16/04/2025 08:25;0.000633389766084357
506;16/04/2025 08:26;0.0006282646833378026
507;16/04/2025 08:27;0.0006185250304038781
508;16/04/2025 08:28;0.0006065897200607065
509;16/04/2025 08:29;0.0006287731637933826
510;16/04/2025 08:30;0.0006146189148967335
511;16/04/2025 08:31;0.0006250961419542589
512;16/04/2025 08:32;0.0006225936196609277
513;16/04/2025 08:33;0.0006048803085162093
514;16/04/2025 08:34;0.0006183897341067874
515;16/04/2025 08:35;0.00061300509296633
516;16/04/2025 08:36;0.0006220267911856087
517;16/04/2025 08:37;0.0006204786063094251
518;16/04/2025 08:38;0.0006162889079586608
519;16/04/2025 08:39;0.0007059787440774643
520;16/04/2025 08:40;0.0006205968568618863
521;16/04/2025 08:41;0.0006180218038485702
522;16/04/2025 08:42;0.0006161564122936045
523;16/04/2025 08:43;0.0005917765594332847
524;16/04/2025 08:44;0.0006072690397064394
525;16/04/2025 08:45;0.0006243356090667019
526;16/04/2025 08:46;0.0006347401848582231
527;16/04/2025 08:47;0.0006216664536395969
528;16/04/2025 08:48;0.0006003994974242338
529;16/04/2025 08:49;0.0006196396914070348
530;16/04/2025 08:50;0.000616521835388813
531;16/04/2025 08:51;0.0006207367310983449
532;16/04/2025 08:52;0.0006335300418538436
533;16/04/2025 08:53;0.0006325281542160527
534;16/04/2025 08:54;0.0006393269525674589
535;16/04/2025 08:55;0.0006238749644079448
536;16/04/2025 08:56;0.0006329328775366534
537;16/04/2025 08:57;0.0006155934792952759
538;16/04/2025 08:58;0.0006202116956428462
539;16/04/2025 08:59;0.0006194405091050846
540;16/04/2025 09:00;0.0006278845433369404
541;16/04/2025 09:01;0.0006193861230962921
542;16/04/2025 09:02;0.000628673561102266
543;16/04/2025 09:03;0.0006118232052891279
544;16/04/2025 09:04;0.001183105939901544
545;16/04/2025 09:05;0.0029891881007065983
546;16/04/2025 09:06;0.002917207483092623
547;16/04/2025 09:07;0.0029146183578013206
548;16/04/2025 09:08;0.002904977421360096
549;16/04/2025 09:09;0.0029319344273593356
550;16/04/2025 09:10;0.002913079142009533
551;16/04/2025 09:11;0.0018791456806634764
552;16/04/2025 09:12;0.0006132091560093284
553;16/04/2025 09:13;0.0005964327583451827
554;16/04/2025 09:14;0.000621742830120155
555;16/04/2025 09:15;0.0006180159215714078
556;16/04/2025 09:16;0.000626617012052424
557;16/04/2025 09:17;0.0006133095055020864
558;16/04/2025 09:18;0.0006224981070722021
559;16/04/2025 09:19;0.0006147392486922786
560;16/04/2025 09:20;0.0006152954704522824
561;16/04/2025 09:21;0.0006105994072974607
562;16/04/2025 09:22;0.0006016868402276235
563;16/04/2025 09:23;0.0006042714219591291
564;16/04/2025 09:24;0.0006127552921485635
565;16/04/2025 09:25;0.0006192921883598531
566;16/04/2025 09:26;0.0006260024911775414
567;16/04/2025 09:27;0.0006214460723987243
568;16/04/2025 09:28;0.0006154329311021593
569;16/04/2025 09:29;0.0006163144081236275
570;16/04/2025 09:30;0.0006203624819659706
571;16/04/2025 09:31;0.0007254779158512976
572;16/04/2025 09:32;0.0006330746028430702
573;16/04/2025 09:33;0.00060125499911071
574;16/04/2025 09:34;0.0006153532233868739
575;16/04/2025 09:35;0.0006120210601104408
576;16/04/2025 09:36;0.000617298570327522
577;16/04/2025 09:37;0.0006110703409056473
578;16/04/2025 09:38;0.0006094508085676719
579;16/04/2025 09:39;0.0006070444081483797
580;16/04/2025 09:40;0.000613453326176493
581;16/04/2025 09:41;0.0006113476323700662
582;16/04/2025 09:42;0.0006180938240184805
583;16/04/2025 09:43;0.0006168950653004193
584;16/04/2025 09:44;0.0006215722270567561
585;16/04/2025 09:45;0.0006139371997974759
586;16/04/2025 09:46;0.000620194782617464
587;16/04/2025 09:47;0.0006148149521073907
588;16/04/2025 09:48;0.0006330581678250334
589;16/04/2025 09:49;0.000604905475647693
590;16/04/2025 09:50;0.0006049895264909804
591;16/04/2025 09:51;0.0006090658595640985
592;16/04/2025 09:52;0.0006100844210600619
593;16/04/2025 09:53;0.000617736463446831
594;16/04/2025 09:54;0.0006241701773832362
595;16/04/2025 09:55;0.0006280983045594397
596;16/04/2025 09:56;0.0006102498511664366
597;16/04/2025 09:57;0.000614017872314389
598;16/04/2025 09:58;0.0006220094567305445
599;16/04/2025 09:59;0.0006123152600237285
600;16/04/2025 10:00;0.0006130302958512729
601;16/04/2025 10:01;0.0006245479773784483
602;16/04/2025 10:02;0.0006057734674586329
603;16/04/2025 10:03;0.001195940175288074
604;16/04/2025 10:04;0.0029855285172574863
605;16/04/2025 10:05;0.0029187676047211547
606;16/04/2025 10:06;0.0028947895070909092
607;16/04/2025 10:07;0.0029135752297226834
608;16/04/2025 10:08;0.002915839902692671
609;16/04/2025 10:09;0.002919729050188142
610;16/04/2025 10:10;0.002931349329209933
611;16/04/2025 10:11;0.0018523029673556998
